# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 21:05:44 UTC;-1;6.02;0.00;4.81;0.00;0.00;89.17
hn0-hadoop;5;2024-07-12 21:05:49 UTC;-1;11.71;0.00;6.61;0.32;0.00;81.36
hn0-hadoop;5;2024-07-12 21:05:54 UTC;-1;9.99;0.00;5.27;0.00;0.00;84.74
hn0-hadoop;5;2024-07-12 21:05:59 UTC;-1;8.90;0.00;5.44;0.00;0.00;85.66
hn0-hadoop;5;2024-07-12 21:06:04 UTC;-1;31.43;0.00;16.60;0.06;0.00;51.92
hn0-hadoop;5;2024-07-12 21:06:09 UTC;-1;20.52;0.00;10.21;0.00;0.00;69.27
hn0-hadoop;5;2024-07-12 21:06:14 UTC;-1;20.52;0.00;10.62;0.00;0.00;68.87
hn0-hadoop;5;2024-07-12 21:06:19 UTC;-1;5.04;0.00;5.88;0.37;0.00;88.72
hn0-hadoop;5;2024-07-12 21:06:24 UTC;-1;9.40;0.00;6.07;0.00;0.00;84.53
hn0-hadoop;5;2024-07-12 21:06:29 UTC;-1;4.33;0.00;4.95;0.00;0.00;90.72
hn0-hadoop;5;2024-07-12 21:06:34 UTC;-1;9.36;0.00;6.95;0.05;0.00;83.64
hn0-hadoop;5;2024-07-12 21:06:39 UTC;-1;21.01;0.00;9.66;0.00;0.00;69.33
hn0-hadoop;5;2024-07-12 21:06:44 UTC;-1;22.00;0.00;9.17;0.00;0.00;68.83
hn0-hadoop;5;2024-07-12 21:06:49 UTC;-1;23.17;0.00;11.27;0.23;0.00;65.33
hn0-hadoop;5;2024-07-12 21:06:54 UTC;-1;4.38;0.00;4.85;0.00;0.00;90.77
hn0-hadoop;5;2024-07-12 21:06:59 UTC;-1;5.09;0.00;4.99;0.05;0.00;89.87
hn0-hadoop;5;2024-07-12 21:07:04 UTC;-1;5.71;0.00;4.77;0.00;0.00;89.52
hn0-hadoop;5;2024-07-12 21:07:09 UTC;-1;8.65;0.00;6.90;0.00;0.00;84.45
hn0-hadoop;5;2024-07-12 21:07:14 UTC;-1;21.57;0.00;9.04;0.00;0.00;69.38
hn0-hadoop;5;2024-07-12 21:07:19 UTC;-1;22.54;0.00;10.18;0.17;0.00;67.11
hn0-hadoop;5;2024-07-12 21:07:24 UTC;-1;39.64;0.00;19.05;0.12;0.00;41.18
hn0-hadoop;5;2024-07-12 21:07:29 UTC;-1;47.48;0.00;12.55;0.00;0.00;39.96
hn0-hadoop;5;2024-07-12 21:07:34 UTC;-1;23.39;0.00;9.30;0.17;0.00;67.15
hn0-hadoop;5;2024-07-12 21:07:39 UTC;-1;5.31;0.00;5.62;0.00;0.00;89.07
hn0-hadoop;5;2024-07-12 21:07:44 UTC;-1;9.43;0.00;6.25;0.05;0.00;84.26
hn0-hadoop;5;2024-07-12 21:07:49 UTC;-1;23.18;0.00;13.20;0.28;0.00;63.34
hn0-hadoop;5;2024-07-12 21:07:54 UTC;-1;29.08;0.00;10.13;0.00;0.00;60.79
hn0-hadoop;5;2024-07-12 21:07:59 UTC;-1;16.75;0.00;9.21;0.00;0.00;74.04
hn0-hadoop;5;2024-07-12 21:08:04 UTC;-1;5.20;0.00;5.25;0.05;0.00;89.49
hn0-hadoop;5;2024-07-12 21:08:09 UTC;-1;4.53;0.00;5.73;0.00;0.00;89.73
hn0-hadoop;5;2024-07-12 21:08:14 UTC;-1;5.27;0.00;4.01;0.00;0.00;90.72
hn0-hadoop;5;2024-07-12 21:08:19 UTC;-1;10.57;0.00;6.78;0.27;0.00;82.39
hn0-hadoop;5;2024-07-12 21:08:24 UTC;-1;27.47;0.00;11.07;0.06;0.00;61.41
hn0-hadoop;5;2024-07-12 21:08:29 UTC;-1;22.30;0.00;9.13;0.00;0.00;68.57
hn0-hadoop;5;2024-07-12 21:08:34 UTC;-1;15.14;0.00;7.81;0.00;0.00;77.05
hn0-hadoop;5;2024-07-12 21:08:39 UTC;-1;4.73;0.00;5.77;0.00;0.00;89.50
hn0-hadoop;5;2024-07-12 21:08:44 UTC;-1;4.23;0.00;4.81;0.00;0.00;90.96
hn0-hadoop;5;2024-07-12 21:08:49 UTC;-1;12.34;0.00;8.32;0.05;0.00;79.29
hn0-hadoop;5;2024-07-12 21:08:54 UTC;-1;11.79;0.00;6.76;0.05;0.00;81.40
hn0-hadoop;5;2024-07-12 21:08:59 UTC;-1;39.63;0.00;15.96;0.00;0.00;44.41
hn0-hadoop;5;2024-07-12 21:09:04 UTC;-1;44.92;0.00;19.11;0.06;0.00;35.91
hn0-hadoop;5;2024-07-12 21:09:09 UTC;-1;37.49;0.00;14.96;0.00;0.00;47.54
hn0-hadoop;5;2024-07-12 21:09:14 UTC;-1;15.42;0.00;7.68;0.00;0.00;76.89
hn0-hadoop;5;2024-07-12 21:09:19 UTC;-1;5.60;0.00;5.55;0.16;0.00;88.69
hn0-hadoop;5;2024-07-12 21:09:24 UTC;-1;32.20;0.00;13.47;0.06;0.00;54.27
hn0-hadoop;5;2024-07-12 21:09:29 UTC;-1;47.71;0.00;16.86;0.00;0.00;35.44
hn0-hadoop;5;2024-07-12 21:09:34 UTC;-1;59.00;0.00;23.46;0.00;0.00;17.55
hn0-hadoop;5;2024-07-12 21:09:39 UTC;-1;35.90;0.00;17.22;0.06;0.00;46.82
hn0-hadoop;5;2024-07-12 21:09:44 UTC;-1;18.87;0.00;8.33;0.00;0.00;72.79
hn0-hadoop;5;2024-07-12 21:09:49 UTC;-1;6.28;0.00;6.01;0.27;0.00;87.44
hn0-hadoop;5;2024-07-12 21:09:54 UTC;-1;5.14;0.00;5.77;0.00;0.00;89.09
hn0-hadoop;5;2024-07-12 21:09:59 UTC;-1;5.71;0.00;6.75;0.00;0.00;87.55
hn0-hadoop;5;2024-07-12 21:10:04 UTC;-1;7.07;0.00;5.27;0.00;0.00;87.66
hn0-hadoop;5;2024-07-12 21:10:09 UTC;-1;21.84;0.00;9.74;0.00;0.00;68.42
hn0-hadoop;5;2024-07-12 21:10:14 UTC;-1;24.79;0.00;9.94;0.00;0.00;65.27
hn0-hadoop;5;2024-07-12 21:10:19 UTC;-1;21.14;0.00;11.26;0.33;0.00;67.27
hn0-hadoop;5;2024-07-12 21:10:24 UTC;-1;48.24;0.00;25.32;0.00;0.00;26.44
hn0-hadoop;5;2024-07-12 21:10:29 UTC;-1;63.02;0.00;26.04;0.06;0.00;10.88
hn0-hadoop;5;2024-07-12 21:10:34 UTC;-1;61.42;0.00;21.00;0.44;0.00;17.13
hn0-hadoop;5;2024-07-12 21:10:39 UTC;-1;22.21;0.00;10.94;0.17;0.00;66.69
hn0-hadoop;5;2024-07-12 21:10:44 UTC;-1;20.63;0.00;9.10;0.00;0.00;70.27
hn0-hadoop;5;2024-07-12 21:10:49 UTC;-1;31.94;0.00;14.93;0.00;0.00;53.12
hn0-hadoop;5;2024-07-12 21:10:54 UTC;-1;22.44;0.00;10.01;0.00;0.00;67.55
hn0-hadoop;5;2024-07-12 21:10:59 UTC;-1;4.77;0.00;5.09;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 21:11:04 UTC;-1;10.60;0.00;8.36;0.00;0.00;81.03
hn0-hadoop;5;2024-07-12 21:11:09 UTC;-1;5.78;0.00;6.62;0.00;0.00;87.60
hn0-hadoop;5;2024-07-12 21:11:14 UTC;-1;9.85;0.00;6.82;0.00;0.00;83.33
hn0-hadoop;5;2024-07-12 21:11:19 UTC;-1;20.84;0.00;10.01;0.22;0.00;68.93
hn0-hadoop;5;2024-07-12 21:11:24 UTC;-1;29.48;0.00;12.19;0.06;0.00;58.27
hn0-hadoop;5;2024-07-12 21:11:29 UTC;-1;15.75;0.00;8.42;0.00;0.00;75.83
hn0-hadoop;5;2024-07-12 21:11:34 UTC;-1;4.40;0.00;5.18;0.00;0.00;90.42
hn0-hadoop;5;2024-07-12 21:11:39 UTC;-1;5.00;0.00;5.05;0.00;0.00;89.95
hn0-hadoop;5;2024-07-12 21:11:44 UTC;-1;4.38;0.00;4.16;0.00;0.00;91.46
hn0-hadoop;5;2024-07-12 21:11:49 UTC;-1;10.52;0.00;6.96;0.16;0.00;82.36
hn0-hadoop;5;2024-07-12 21:11:54 UTC;-1;22.33;0.00;8.95;0.00;0.00;68.72
hn0-hadoop;5;2024-07-12 21:11:59 UTC;-1;21.61;0.00;9.70;0.06;0.00;68.63
hn0-hadoop;5;2024-07-12 21:12:04 UTC;-1;20.08;0.00;7.78;0.00;0.00;72.14
hn0-hadoop;5;2024-07-12 21:12:09 UTC;-1;4.64;0.00;4.96;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 21:12:14 UTC;-1;4.06;0.00;4.85;0.00;0.00;91.09
hn0-hadoop;5;2024-07-12 21:12:19 UTC;-1;4.54;0.00;5.17;0.21;0.00;90.08
hn0-hadoop;5;2024-07-12 21:12:24 UTC;-1;15.71;0.00;9.35;0.00;0.00;74.95
hn0-hadoop;5;2024-07-12 21:12:29 UTC;-1;21.39;0.00;7.17;0.00;0.00;71.44
hn0-hadoop;5;2024-07-12 21:12:34 UTC;-1;21.34;0.00;9.55;0.00;0.00;69.12
hn0-hadoop;5;2024-07-12 21:12:39 UTC;-1;17.01;0.00;7.58;0.00;0.00;75.41
hn0-hadoop;5;2024-07-12 21:12:44 UTC;-1;5.12;0.00;5.38;0.00;0.00;89.49
hn0-hadoop;5;2024-07-12 21:12:49 UTC;-1;7.60;0.00;4.64;0.21;0.00;87.55
hn0-hadoop;5;2024-07-12 21:12:54 UTC;-1;14.15;0.00;7.46;0.00;0.00;78.39
hn0-hadoop;5;2024-07-12 21:12:59 UTC;-1;10.90;0.00;6.28;0.00;0.00;82.82
hn0-hadoop;5;2024-07-12 21:13:04 UTC;-1;22.53;0.00;9.66;0.00;0.00;67.81
hn0-hadoop;5;2024-07-12 21:13:09 UTC;-1;20.02;0.00;9.84;0.00;0.00;70.13
hn0-hadoop;5;2024-07-12 21:13:14 UTC;-1;14.62;0.00;7.82;0.00;0.00;77.56
hn0-hadoop;5;2024-07-12 21:13:19 UTC;-1;4.36;0.00;4.20;0.16;0.00;91.29
hn0-hadoop;5;2024-07-12 21:13:24 UTC;-1;25.68;0.00;16.16;0.11;0.00;58.05
hn0-hadoop;5;2024-07-12 21:13:29 UTC;-1;45.01;0.00;11.34;0.06;0.00;43.59
hn0-hadoop;5;2024-07-12 21:13:34 UTC;-1;30.05;0.00;10.30;0.23;0.00;59.42
hn0-hadoop;5;2024-07-12 21:13:39 UTC;-1;21.38;0.00;9.08;0.00;0.00;69.54
hn0-hadoop;5;2024-07-12 21:13:44 UTC;-1;21.69;0.00;9.25;0.00;0.00;69.06
hn0-hadoop;5;2024-07-12 21:13:49 UTC;-1;13.78;0.00;7.53;0.27;0.00;78.42
hn0-hadoop;5;2024-07-12 21:13:54 UTC;-1;8.32;0.00;8.37;0.00;0.00;83.31
hn0-hadoop;5;2024-07-12 21:13:59 UTC;-1;20.79;0.00;7.55;0.00;0.00;71.66
hn0-hadoop;5;2024-07-12 21:14:04 UTC;-1;26.72;0.00;10.54;0.00;0.00;62.74
hn0-hadoop;5;2024-07-12 21:14:09 UTC;-1;32.64;0.00;13.99;0.06;0.00;53.31
hn0-hadoop;5;2024-07-12 21:14:14 UTC;-1;33.24;0.00;15.49;0.00;0.00;51.27
hn0-hadoop;5;2024-07-12 21:14:19 UTC;-1;21.77;0.00;11.77;0.22;0.00;66.24
hn0-hadoop;5;2024-07-12 21:14:24 UTC;-1;41.85;0.00;19.94;0.06;0.00;38.15
hn0-hadoop;5;2024-07-12 21:14:29 UTC;-1;43.06;0.00;13.30;0.00;0.00;43.64
hn0-hadoop;5;2024-07-12 21:14:34 UTC;-1;53.47;0.00;16.93;0.00;0.00;29.60
hn0-hadoop;5;2024-07-12 21:14:39 UTC;-1;6.51;0.00;6.56;0.00;0.00;86.93
hn0-hadoop;5;2024-07-12 21:14:44 UTC;-1;13.74;0.00;7.98;0.00;0.00;78.27
hn0-hadoop;5;2024-07-12 21:14:49 UTC;-1;24.24;0.00;9.80;0.34;0.00;65.63
hn0-hadoop;5;2024-07-12 21:14:54 UTC;-1;24.04;0.00;12.36;0.00;0.00;63.61
hn0-hadoop;5;2024-07-12 21:14:59 UTC;-1;11.96;0.00;7.63;0.05;0.00;80.36
hn0-hadoop;5;2024-07-12 21:15:04 UTC;-1;9.07;0.00;6.47;0.00;0.00;84.46
hn0-hadoop;5;2024-07-12 21:15:09 UTC;-1;3.68;0.00;4.16;0.00;0.00;92.16
hn0-hadoop;5;2024-07-12 21:15:14 UTC;-1;8.25;0.00;5.87;0.00;0.00;85.88
hn0-hadoop;5;2024-07-12 21:15:19 UTC;-1;20.21;0.00;9.78;0.22;0.00;69.80
hn0-hadoop;5;2024-07-12 21:15:24 UTC;-1;59.16;0.00;25.64;0.00;0.00;15.20
hn0-hadoop;5;2024-07-12 21:15:29 UTC;-1;61.19;0.00;24.76;0.00;0.00;14.06
hn0-hadoop;5;2024-07-12 21:15:34 UTC;-1;25.60;0.00;12.61;0.67;0.00;61.12
hn0-hadoop;5;2024-07-12 21:15:39 UTC;-1;4.80;0.00;5.38;0.00;0.00;89.82
hn0-hadoop;5;2024-07-12 21:15:44 UTC;-1;4.99;0.00;5.79;0.00;0.00;89.22
hn0-hadoop;5;2024-07-12 21:15:49 UTC;-1;10.46;0.00;4.45;0.21;0.00;84.88
hn0-hadoop;5;2024-07-12 21:15:54 UTC;-1;16.31;0.00;8.89;0.00;0.00;74.80
hn0-hadoop;5;2024-07-12 21:15:59 UTC;-1;21.29;0.00;9.25;0.00;0.00;69.45
hn0-hadoop;5;2024-07-12 21:16:04 UTC;-1;28.75;0.00;16.09;0.00;0.00;55.15
hn0-hadoop;5;2024-07-12 21:16:09 UTC;-1;14.04;0.00;7.61;0.00;0.00;78.35
hn0-hadoop;5;2024-07-12 21:16:14 UTC;-1;6.54;0.00;7.02;0.00;0.00;86.44
hn0-hadoop;5;2024-07-12 21:16:19 UTC;-1;3.56;0.00;4.62;0.21;0.00;91.61
hn0-hadoop;5;2024-07-12 21:16:24 UTC;-1;28.98;0.00;15.03;0.17;0.00;55.82
hn0-hadoop;5;2024-07-12 21:16:29 UTC;-1;49.19;0.00;15.05;0.06;0.00;35.70
hn0-hadoop;5;2024-07-12 21:16:34 UTC;-1;48.34;0.00;18.19;0.24;0.00;33.23
hn0-hadoop;5;2024-07-12 21:16:39 UTC;-1;20.99;0.00;8.24;0.00;0.00;70.77
hn0-hadoop;5;2024-07-12 21:16:44 UTC;-1;15.60;0.00;9.18;0.00;0.00;75.22
hn0-hadoop;5;2024-07-12 21:16:49 UTC;-1;5.71;0.00;5.07;0.21;0.00;89.01
hn0-hadoop;5;2024-07-12 21:16:54 UTC;-1;7.00;0.00;5.57;0.00;0.00;87.43
hn0-hadoop;5;2024-07-12 21:16:59 UTC;-1;4.51;0.00;4.98;0.00;0.00;90.51
hn0-hadoop;5;2024-07-12 21:17:04 UTC;-1;18.70;0.00;7.72;0.54;0.00;73.04
hn0-hadoop;5;2024-07-12 21:17:09 UTC;-1;20.39;0.00;9.69;0.00;0.00;69.92
hn0-hadoop;5;2024-07-12 21:17:14 UTC;-1;21.80;0.00;9.75;0.00;0.00;68.44
hn0-hadoop;5;2024-07-12 21:17:19 UTC;-1;13.23;0.00;7.10;0.00;0.00;79.68
hn0-hadoop;5;2024-07-12 21:17:24 UTC;-1;9.74;0.00;6.28;0.00;0.00;83.97
hn0-hadoop;5;2024-07-12 21:17:29 UTC;-1;3.72;0.00;4.97;0.05;0.00;91.26
hn0-hadoop;5;2024-07-12 21:17:34 UTC;-1;5.65;0.00;5.08;0.21;0.00;89.06
hn0-hadoop;5;2024-07-12 21:17:39 UTC;-1;11.69;0.00;6.17;0.00;0.00;82.14
hn0-hadoop;5;2024-07-12 21:17:44 UTC;-1;23.05;0.00;9.69;0.00;0.00;67.26
hn0-hadoop;5;2024-07-12 21:17:49 UTC;-1;21.23;0.00;9.42;0.00;0.00;69.35
hn0-hadoop;5;2024-07-12 21:17:54 UTC;-1;21.53;0.00;7.49;0.00;0.00;70.98
hn0-hadoop;5;2024-07-12 21:17:59 UTC;-1;5.00;0.00;5.37;0.05;0.00;89.58
hn0-hadoop;5;2024-07-12 21:18:04 UTC;-1;5.40;0.00;4.66;0.16;0.00;89.79
hn0-hadoop;5;2024-07-12 21:18:09 UTC;-1;4.35;0.00;4.66;0.00;0.00;90.99
hn0-hadoop;5;2024-07-12 21:18:14 UTC;-1;14.86;0.00;7.05;0.00;0.00;78.10
hn0-hadoop;5;2024-07-12 21:18:19 UTC;-1;20.84;0.00;10.11;0.17;0.00;68.88
hn0-hadoop;5;2024-07-12 21:18:24 UTC;-1;25.70;0.00;11.36;0.06;0.00;62.88
hn0-hadoop;5;2024-07-12 21:18:29 UTC;-1;10.57;0.00;6.55;0.00;0.00;82.89
hn0-hadoop;5;2024-07-12 21:18:34 UTC;-1;4.65;0.00;4.59;0.00;0.00;90.76
hn0-hadoop;5;2024-07-12 21:18:39 UTC;-1;4.13;0.00;4.92;0.00;0.00;90.95
hn0-hadoop;5;2024-07-12 21:18:44 UTC;-1;5.16;0.00;4.58;0.00;0.00;90.25
hn0-hadoop;5;2024-07-12 21:18:49 UTC;-1;25.68;0.00;12.78;0.06;0.00;61.49
hn0-hadoop;5;2024-07-12 21:18:54 UTC;-1;25.07;0.00;12.00;0.00;0.00;62.93
hn0-hadoop;5;2024-07-12 21:18:59 UTC;-1;37.82;0.00;16.21;0.06;0.00;45.92
hn0-hadoop;5;2024-07-12 21:19:04 UTC;-1;33.14;0.00;11.22;0.00;0.00;55.64
hn0-hadoop;5;2024-07-12 21:19:09 UTC;-1;29.89;0.00;9.50;0.00;0.00;60.61
hn0-hadoop;5;2024-07-12 21:19:14 UTC;-1;10.08;0.00;8.53;0.00;0.00;81.39
hn0-hadoop;5;2024-07-12 21:19:19 UTC;-1;7.27;0.00;6.32;0.21;0.00;86.20
hn0-hadoop;5;2024-07-12 21:19:24 UTC;-1;42.32;0.00;24.47;0.06;0.00;33.15
hn0-hadoop;5;2024-07-12 21:19:29 UTC;-1;63.18;0.00;30.09;0.00;0.00;6.74
hn0-hadoop;5;2024-07-12 21:19:34 UTC;-1;62.37;0.00;31.35;0.00;0.00;6.28
hn0-hadoop;5;2024-07-12 21:19:39 UTC;-1;68.38;0.00;29.05;0.00;0.00;2.57
hn0-hadoop;5;2024-07-12 21:19:44 UTC;-1;49.97;0.00;20.87;0.18;0.00;28.97
hn0-hadoop;5;2024-07-12 21:19:49 UTC;-1;4.87;0.00;5.02;0.31;0.00;89.80
hn0-hadoop;5;2024-07-12 21:19:54 UTC;-1;5.92;0.00;5.97;0.00;0.00;88.12
hn0-hadoop;5;2024-07-12 21:19:59 UTC;-1;5.94;0.00;6.20;0.00;0.00;87.86
hn0-hadoop;5;2024-07-12 21:20:04 UTC;-1;16.62;0.00;8.45;0.16;0.00;74.77
hn0-hadoop;5;2024-07-12 21:20:09 UTC;-1;21.61;0.00;9.61;0.00;0.00;68.78
hn0-hadoop;5;2024-07-12 21:20:14 UTC;-1;24.07;0.00;10.06;0.00;0.00;65.88
hn0-hadoop;5;2024-07-12 21:20:19 UTC;-1;17.28;0.00;9.13;0.38;0.00;73.21
hn0-hadoop;5;2024-07-12 21:20:24 UTC;-1;46.21;0.00;17.89;0.00;0.00;35.90
hn0-hadoop;5;2024-07-12 21:20:29 UTC;-1;37.05;0.00;11.68;0.23;0.00;51.04
hn0-hadoop;5;2024-07-12 21:20:34 UTC;-1;8.57;0.00;6.71;0.21;0.00;84.50
hn0-hadoop;5;2024-07-12 21:20:39 UTC;-1;16.28;0.00;8.58;0.00;0.00;75.14
hn0-hadoop;5;2024-07-12 21:20:44 UTC;-1;21.83;0.00;8.60;0.00;0.00;69.57
hn0-hadoop;5;2024-07-12 21:20:49 UTC;-1;28.77;0.00;11.76;0.17;0.00;59.30
hn0-hadoop;5;2024-07-12 21:20:54 UTC;-1;14.80;0.00;5.75;0.00;0.00;79.45
hn0-hadoop;5;2024-07-12 21:20:59 UTC;-1;7.05;0.00;5.79;0.00;0.00;87.16
hn0-hadoop;5;2024-07-12 21:21:04 UTC;-1;12.51;0.00;8.55;0.00;0.00;78.94
hn0-hadoop;5;2024-07-12 21:21:09 UTC;-1;4.86;0.00;5.64;0.00;0.00;89.50
hn0-hadoop;5;2024-07-12 21:21:14 UTC;-1;18.60;0.00;9.52;0.00;0.00;71.87
hn0-hadoop;5;2024-07-12 21:21:19 UTC;-1;24.34;0.00;10.54;0.17;0.00;64.96
hn0-hadoop;5;2024-07-12 21:21:24 UTC;-1;26.70;0.00;10.44;0.06;0.00;62.81
hn0-hadoop;5;2024-07-12 21:21:29 UTC;-1;6.01;0.00;5.22;0.00;0.00;88.77
hn0-hadoop;5;2024-07-12 21:21:34 UTC;-1;5.57;0.00;4.99;0.00;0.00;89.44
hn0-hadoop;5;2024-07-12 21:21:39 UTC;-1;3.75;0.00;4.49;0.00;0.00;91.76
hn0-hadoop;5;2024-07-12 21:21:44 UTC;-1;5.10;0.00;4.04;0.00;0.00;90.87
hn0-hadoop;5;2024-07-12 21:21:49 UTC;-1;19.87;0.00;8.53;0.22;0.00;71.38
hn0-hadoop;5;2024-07-12 21:21:54 UTC;-1;21.68;0.00;8.19;0.06;0.00;70.07
hn0-hadoop;5;2024-07-12 21:21:59 UTC;-1;23.70;0.00;10.16;0.00;0.00;66.15
hn0-hadoop;5;2024-07-12 21:22:04 UTC;-1;5.52;0.00;5.41;0.00;0.00;89.07
hn0-hadoop;5;2024-07-12 21:22:09 UTC;-1;4.35;0.00;5.66;0.00;0.00;89.98
hn0-hadoop;5;2024-07-12 21:22:14 UTC;-1;4.21;0.00;3.68;0.00;0.00;92.11
hn0-hadoop;5;2024-07-12 21:22:19 UTC;-1;5.23;0.00;5.81;0.26;0.00;88.70
hn0-hadoop;5;2024-07-12 21:22:24 UTC;-1;42.14;0.00;20.35;0.30;0.00;37.21
hn0-hadoop;5;2024-07-12 21:22:29 UTC;-1;54.79;0.00;19.98;0.00;0.00;25.23
hn0-hadoop;5;2024-07-12 21:22:34 UTC;-1;51.90;0.00;20.92;0.18;0.00;26.99
hn0-hadoop;5;2024-07-12 21:22:39 UTC;-1;9.09;0.00;5.66;0.00;0.00;85.25
hn0-hadoop;5;2024-07-12 21:22:44 UTC;-1;4.42;0.00;4.11;0.00;0.00;91.47
hn0-hadoop;5;2024-07-12 21:22:49 UTC;-1;6.82;0.00;5.51;0.21;0.00;87.47
hn0-hadoop;5;2024-07-12 21:22:54 UTC;-1;11.32;0.00;5.36;0.05;0.00;83.26
hn0-hadoop;5;2024-07-12 21:22:59 UTC;-1;19.05;0.00;10.12;0.00;0.00;70.83
hn0-hadoop;5;2024-07-12 21:23:04 UTC;-1;21.86;0.00;9.43;0.00;0.00;68.70
hn0-hadoop;5;2024-07-12 21:23:09 UTC;-1;20.37;0.00;10.99;0.00;0.00;68.65
hn0-hadoop;5;2024-07-12 21:23:14 UTC;-1;8.40;0.00;5.64;0.00;0.00;85.96
hn0-hadoop;5;2024-07-12 21:23:19 UTC;-1;4.74;0.00;5.48;0.16;0.00;89.63
hn0-hadoop;5;2024-07-12 21:23:24 UTC;-1;9.49;0.00;5.67;0.00;0.00;84.84
hn0-hadoop;5;2024-07-12 21:23:29 UTC;-1;4.47;0.00;4.79;0.00;0.00;90.74
hn0-hadoop;5;2024-07-12 21:23:34 UTC;-1;18.00;0.00;8.78;0.00;0.00;73.22
hn0-hadoop;5;2024-07-12 21:23:39 UTC;-1;20.54;0.00;8.44;0.06;0.00;70.96
hn0-hadoop;5;2024-07-12 21:23:44 UTC;-1;21.89;0.00;8.69;0.00;0.00;69.42
hn0-hadoop;5;2024-07-12 21:23:49 UTC;-1;8.35;0.00;6.38;0.16;0.00;85.11
hn0-hadoop;5;2024-07-12 21:23:54 UTC;-1;6.55;0.00;6.29;0.00;0.00;87.16
hn0-hadoop;5;2024-07-12 21:23:59 UTC;-1;22.15;0.00;9.57;0.06;0.00;68.22
hn0-hadoop;5;2024-07-12 21:24:04 UTC;-1;21.38;0.00;9.70;0.00;0.00;68.91
hn0-hadoop;5;2024-07-12 21:24:09 UTC;-1;41.99;0.00;16.08;0.00;0.00;41.93
hn0-hadoop;5;2024-07-12 21:24:14 UTC;-1;38.19;0.00;17.47;0.00;0.00;44.35
hn0-hadoop;5;2024-07-12 21:24:19 UTC;-1;23.33;0.00;10.77;0.28;0.00;65.62
hn0-hadoop;5;2024-07-12 21:24:24 UTC;-1;34.57;0.00;14.28;0.00;0.00;51.16
hn0-hadoop;5;2024-07-12 21:24:29 UTC;-1;44.70;0.00;14.86;0.00;0.00;40.43
hn0-hadoop;5;2024-07-12 21:24:34 UTC;-1;46.36;0.00;16.66;0.00;0.00;36.98
hn0-hadoop;5;2024-07-12 21:24:39 UTC;-1;8.69;0.00;6.90;0.00;0.00;84.41
hn0-hadoop;5;2024-07-12 21:24:44 UTC;-1;19.20;0.00;9.43;0.00;0.00;71.37
hn0-hadoop;5;2024-07-12 21:24:49 UTC;-1;23.27;0.00;10.41;0.11;0.00;66.21
hn0-hadoop;5;2024-07-12 21:24:54 UTC;-1;21.58;0.00;10.82;0.11;0.00;67.50
hn0-hadoop;5;2024-07-12 21:24:59 UTC;-1;8.26;0.00;6.25;0.05;0.00;85.44
hn0-hadoop;5;2024-07-12 21:25:04 UTC;-1;5.35;0.00;5.88;0.00;0.00;88.77
hn0-hadoop;5;2024-07-12 21:25:09 UTC;-1;4.35;0.00;4.62;0.00;0.00;91.03
hn0-hadoop;5;2024-07-12 21:25:14 UTC;-1;5.15;0.00;5.52;0.00;0.00;89.33
hn0-hadoop;5;2024-07-12 21:25:19 UTC;-1;23.92;0.00;11.74;0.00;0.00;64.34
hn0-hadoop;5;2024-07-12 21:25:24 UTC;-1;56.36;0.00;30.99;0.26;0.00;12.40
hn0-hadoop;5;2024-07-12 21:25:29 UTC;-1;65.65;0.00;30.31;0.00;0.00;4.05
hn0-hadoop;5;2024-07-12 21:25:34 UTC;-1;64.39;0.00;31.10;0.13;0.00;4.38
hn0-hadoop;5;2024-07-12 21:25:39 UTC;-1;48.76;0.00;17.04;0.36;0.00;33.84
hn0-hadoop;5;2024-07-12 21:25:44 UTC;-1;5.22;0.00;5.33;0.05;0.00;89.40
hn0-hadoop;5;2024-07-12 21:25:49 UTC;-1;6.95;0.00;4.88;0.00;0.00;88.18
hn0-hadoop;5;2024-07-12 21:25:54 UTC;-1;14.72;0.00;7.01;0.22;0.00;78.06
hn0-hadoop;5;2024-07-12 21:25:59 UTC;-1;22.88;0.00;10.52;0.00;0.00;66.59
hn0-hadoop;5;2024-07-12 21:26:04 UTC;-1;28.90;0.00;14.51;0.00;0.00;56.60
hn0-hadoop;5;2024-07-12 21:26:09 UTC;-1;15.75;0.00;8.75;0.00;0.00;75.50
hn0-hadoop;5;2024-07-12 21:26:14 UTC;-1;6.22;0.00;6.06;0.05;0.00;87.66
hn0-hadoop;5;2024-07-12 21:26:19 UTC;-1;4.90;0.00;4.53;0.00;0.00;90.57
hn0-hadoop;5;2024-07-12 21:26:24 UTC;-1;9.58;0.00;6.26;0.32;0.00;83.83
hn0-hadoop;5;2024-07-12 21:26:29 UTC;-1;9.61;0.00;6.63;0.00;0.00;83.76
hn0-hadoop;5;2024-07-12 21:26:34 UTC;-1;22.46;0.00;9.66;0.00;0.00;67.88
hn0-hadoop;5;2024-07-12 21:26:39 UTC;-1;21.34;0.00;9.55;0.00;0.00;69.11
hn0-hadoop;5;2024-07-12 21:26:44 UTC;-1;14.52;0.00;7.02;0.00;0.00;78.46
