# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 21:08:44 UTC;7.40;0.00;7.40;0.00;121.60
hn0-hadoop;5;2024-07-12 21:08:49 UTC;3.40;0.20;3.20;1.60;219.20
hn0-hadoop;5;2024-07-12 21:08:54 UTC;15.80;0.40;15.40;11.20;147.20
hn0-hadoop;5;2024-07-12 21:08:59 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-12 21:09:04 UTC;3.79;0.00;3.79;0.00;54.29
hn0-hadoop;5;2024-07-12 21:09:09 UTC;3.40;0.00;3.40;0.00;449.60
hn0-hadoop;5;2024-07-12 21:09:14 UTC;7.60;0.00;7.60;0.00;299.20
hn0-hadoop;5;2024-07-12 21:09:19 UTC;3.20;0.80;2.40;11.20;128.00
hn0-hadoop;5;2024-07-12 21:09:24 UTC;10.20;5.00;5.20;166.40;120.00
hn0-hadoop;5;2024-07-12 21:09:29 UTC;3.39;0.00;3.39;0.00;46.31
hn0-hadoop;5;2024-07-12 21:09:34 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-12 21:09:39 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-12 21:09:44 UTC;8.20;0.00;8.20;0.00;540.80
hn0-hadoop;5;2024-07-12 21:09:49 UTC;17.40;0.00;17.40;0.00;792.00
hn0-hadoop;5;2024-07-12 21:09:54 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-12 21:09:59 UTC;3.60;0.00;3.60;0.00;92.80
hn0-hadoop;5;2024-07-12 21:10:04 UTC;3.20;0.60;2.60;57.60;457.60
hn0-hadoop;5;2024-07-12 21:10:09 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 21:10:14 UTC;8.78;0.00;8.78;0.00;114.97
hn0-hadoop;5;2024-07-12 21:10:19 UTC;5.40;0.00;5.40;0.00;617.60
hn0-hadoop;5;2024-07-12 21:10:24 UTC;4.80;0.20;4.60;1.60;91.20
hn0-hadoop;5;2024-07-12 21:10:29 UTC;6.40;0.00;6.40;0.00;67.20
hn0-hadoop;5;2024-07-12 21:10:34 UTC;9.20;0.00;9.20;0.00;110.40
hn0-hadoop;5;2024-07-12 21:10:39 UTC;7.40;0.00;7.40;0.00;68.80
hn0-hadoop;5;2024-07-12 21:10:44 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-12 21:10:49 UTC;9.40;0.00;9.40;0.00;313.60
hn0-hadoop;5;2024-07-12 21:10:54 UTC;18.00;0.80;17.20;8.00;177.60
hn0-hadoop;5;2024-07-12 21:10:59 UTC;3.00;0.20;2.80;6.40;264.00
hn0-hadoop;5;2024-07-12 21:11:04 UTC;4.60;1.00;3.60;24.00;452.80
hn0-hadoop;5;2024-07-12 21:11:09 UTC;2.40;0.20;2.20;6.40;80.00
hn0-hadoop;5;2024-07-12 21:11:14 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-12 21:11:19 UTC;8.40;0.00;8.40;0.00;246.40
hn0-hadoop;5;2024-07-12 21:11:24 UTC;4.80;0.20;4.60;1.60;56.00
hn0-hadoop;5;2024-07-12 21:11:29 UTC;16.40;0.00;16.40;0.00;648.00
hn0-hadoop;5;2024-07-12 21:11:34 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-12 21:11:39 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:11:44 UTC;0.60;0.00;0.60;0.00;46.40
hn0-hadoop;5;2024-07-12 21:11:49 UTC;1.20;0.00;1.20;0.00;136.00
hn0-hadoop;5;2024-07-12 21:11:54 UTC;18.20;0.00;18.20;0.00;366.40
hn0-hadoop;5;2024-07-12 21:11:59 UTC;3.60;0.00;3.60;0.00;129.60
hn0-hadoop;5;2024-07-12 21:12:04 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-12 21:12:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:12:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:12:19 UTC;3.00;0.00;3.00;0.00;601.60
hn0-hadoop;5;2024-07-12 21:12:24 UTC;10.00;0.20;9.80;1.60;560.00
hn0-hadoop;5;2024-07-12 21:12:29 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-12 21:12:34 UTC;5.20;0.00;5.20;0.00;51.20
hn0-hadoop;5;2024-07-12 21:12:39 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 21:12:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:12:49 UTC;1.00;0.00;1.00;0.00;163.20
hn0-hadoop;5;2024-07-12 21:12:54 UTC;22.00;0.20;21.80;6.40;443.20
hn0-hadoop;5;2024-07-12 21:12:59 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 21:13:04 UTC;3.40;0.00;3.40;0.00;88.00
hn0-hadoop;5;2024-07-12 21:13:09 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-12 21:13:14 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-12 21:13:19 UTC;1.60;0.00;1.60;0.00;136.00
hn0-hadoop;5;2024-07-12 21:13:24 UTC;13.97;0.20;13.77;1.60;177.25
hn0-hadoop;5;2024-07-12 21:13:29 UTC;4.20;0.00;4.20;0.00;484.80
hn0-hadoop;5;2024-07-12 21:13:34 UTC;8.80;0.00;8.80;0.00;91.20
hn0-hadoop;5;2024-07-12 21:13:39 UTC;3.80;0.00;3.80;0.00;80.00
hn0-hadoop;5;2024-07-12 21:13:44 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 21:13:49 UTC;17.80;0.00;17.80;0.00;683.20
hn0-hadoop;5;2024-07-12 21:13:54 UTC;8.40;0.00;8.40;0.00;139.20
hn0-hadoop;5;2024-07-12 21:13:59 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-12 21:14:04 UTC;2.60;0.00;2.60;0.00;94.40
hn0-hadoop;5;2024-07-12 21:14:09 UTC;3.99;0.00;3.99;0.00;67.07
hn0-hadoop;5;2024-07-12 21:14:14 UTC;13.20;0.00;13.20;0.00;793.60
hn0-hadoop;5;2024-07-12 21:14:19 UTC;5.60;0.00;5.60;0.00;620.80
hn0-hadoop;5;2024-07-12 21:14:24 UTC;7.00;2.60;4.40;25.60;52.80
hn0-hadoop;5;2024-07-12 21:14:29 UTC;3.59;1.20;2.40;19.16;36.73
hn0-hadoop;5;2024-07-12 21:14:34 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-12 21:14:39 UTC;2.60;0.00;2.60;0.00;89.60
hn0-hadoop;5;2024-07-12 21:14:44 UTC;7.40;0.00;7.40;0.00;121.60
hn0-hadoop;5;2024-07-12 21:14:49 UTC;5.60;0.00;5.60;0.00;665.60
hn0-hadoop;5;2024-07-12 21:14:54 UTC;20.00;0.20;19.80;1.60;196.80
hn0-hadoop;5;2024-07-12 21:14:59 UTC;3.80;0.80;3.00;6.40;30.40
hn0-hadoop;5;2024-07-12 21:15:04 UTC;3.40;0.20;3.20;1.60;65.60
hn0-hadoop;5;2024-07-12 21:15:09 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 21:15:14 UTC;7.60;0.00;7.60;0.00;668.80
hn0-hadoop;5;2024-07-12 21:15:19 UTC;3.39;0.00;3.39;0.00;135.73
hn0-hadoop;5;2024-07-12 21:15:24 UTC;5.60;0.00;5.60;0.00;112.00
hn0-hadoop;5;2024-07-12 21:15:29 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-12 21:15:34 UTC;10.40;0.00;10.40;0.00;78.40
hn0-hadoop;5;2024-07-12 21:15:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 21:15:44 UTC;8.00;0.00;8.00;0.00;512.00
hn0-hadoop;5;2024-07-12 21:15:49 UTC;1.00;0.00;1.00;0.00;209.60
hn0-hadoop;5;2024-07-12 21:15:54 UTC;15.40;0.00;15.40;0.00;168.00
hn0-hadoop;5;2024-07-12 21:15:59 UTC;3.60;0.00;3.60;0.00;497.60
hn0-hadoop;5;2024-07-12 21:16:04 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-12 21:16:09 UTC;3.00;0.00;3.00;0.00;694.40
hn0-hadoop;5;2024-07-12 21:16:14 UTC;7.80;0.00;7.80;0.00;110.40
hn0-hadoop;5;2024-07-12 21:16:19 UTC;3.60;0.00;3.60;0.00;590.40
hn0-hadoop;5;2024-07-12 21:16:24 UTC;8.80;0.20;8.60;1.60;206.40
hn0-hadoop;5;2024-07-12 21:16:29 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-12 21:16:34 UTC;10.20;0.00;10.20;0.00;144.00
hn0-hadoop;5;2024-07-12 21:16:39 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:16:44 UTC;9.40;0.00;9.40;0.00;542.40
hn0-hadoop;5;2024-07-12 21:16:49 UTC;5.20;0.00;5.20;0.00;201.60
hn0-hadoop;5;2024-07-12 21:16:54 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-12 21:16:59 UTC;2.00;0.00;2.00;0.00;208.00
hn0-hadoop;5;2024-07-12 21:17:04 UTC;49.60;45.20;4.40;1336.00;129.60
hn0-hadoop;5;2024-07-12 21:17:09 UTC;3.40;0.40;3.00;6.40;73.60
hn0-hadoop;5;2024-07-12 21:17:14 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-12 21:17:19 UTC;9.80;0.00;9.80;0.00;99.20
hn0-hadoop;5;2024-07-12 21:17:24 UTC;2.60;0.20;2.40;1.60;43.20
hn0-hadoop;5;2024-07-12 21:17:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:17:34 UTC;4.00;2.40;1.60;20.80;171.20
hn0-hadoop;5;2024-07-12 21:17:39 UTC;22.40;0.20;22.20;1.60;771.20
hn0-hadoop;5;2024-07-12 21:17:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:17:49 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 21:17:54 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-12 21:17:59 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:18:04 UTC;2.00;0.00;2.00;0.00;169.60
hn0-hadoop;5;2024-07-12 21:18:09 UTC;6.40;0.00;6.40;0.00;163.20
hn0-hadoop;5;2024-07-12 21:18:14 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-12 21:18:19 UTC;6.80;0.20;6.60;1.60;584.00
hn0-hadoop;5;2024-07-12 21:18:24 UTC;4.80;0.20;4.60;1.60;310.40
hn0-hadoop;5;2024-07-12 21:18:29 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-12 21:18:34 UTC;4.60;0.20;4.40;1.60;64.00
hn0-hadoop;5;2024-07-12 21:18:39 UTC;14.60;0.00;14.60;0.00;582.40
hn0-hadoop;5;2024-07-12 21:18:44 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-12 21:18:49 UTC;4.20;0.00;4.20;0.00;486.40
hn0-hadoop;5;2024-07-12 21:18:54 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-12 21:18:59 UTC;21.00;0.00;21.00;0.00;772.80
hn0-hadoop;5;2024-07-12 21:19:04 UTC;8.60;6.00;2.60;49.60;52.80
hn0-hadoop;5;2024-07-12 21:19:09 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-12 21:19:14 UTC;10.40;0.00;10.40;0.00;161.60
hn0-hadoop;5;2024-07-12 21:19:19 UTC;2.20;0.00;2.20;0.00;300.80
hn0-hadoop;5;2024-07-12 21:19:24 UTC;20.40;0.40;20.00;3.20;761.60
hn0-hadoop;5;2024-07-12 21:19:29 UTC;5.59;0.00;5.59;0.00;59.08
hn0-hadoop;5;2024-07-12 21:19:34 UTC;5.40;0.00;5.40;0.00;54.40
hn0-hadoop;5;2024-07-12 21:19:39 UTC;13.77;0.00;13.77;0.00;574.85
hn0-hadoop;5;2024-07-12 21:19:44 UTC;9.20;0.40;8.80;4.80;651.20
hn0-hadoop;5;2024-07-12 21:19:49 UTC;1.60;0.00;1.60;0.00;196.80
hn0-hadoop;5;2024-07-12 21:19:54 UTC;22.60;0.40;22.20;12.80;684.80
hn0-hadoop;5;2024-07-12 21:19:59 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-12 21:20:04 UTC;27.20;23.40;3.80;688.00;68.80
hn0-hadoop;5;2024-07-12 21:20:09 UTC;11.40;0.00;11.40;0.00;284.80
hn0-hadoop;5;2024-07-12 21:20:14 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-12 21:20:19 UTC;13.40;0.00;13.40;0.00;1164.80
hn0-hadoop;5;2024-07-12 21:20:24 UTC;3.59;0.20;3.39;1.60;55.89
hn0-hadoop;5;2024-07-12 21:20:29 UTC;5.20;0.00;5.20;0.00;36.80
hn0-hadoop;5;2024-07-12 21:20:34 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-12 21:20:39 UTC;18.00;0.00;18.00;0.00;350.40
hn0-hadoop;5;2024-07-12 21:20:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:20:49 UTC;3.20;0.00;3.20;0.00;222.40
hn0-hadoop;5;2024-07-12 21:20:54 UTC;19.00;0.00;19.00;0.00;654.40
hn0-hadoop;5;2024-07-12 21:20:59 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-12 21:21:04 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-12 21:21:09 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 21:21:14 UTC;11.20;0.00;11.20;0.00;168.00
hn0-hadoop;5;2024-07-12 21:21:19 UTC;4.40;0.00;4.40;0.00;361.60
hn0-hadoop;5;2024-07-12 21:21:24 UTC;21.00;0.40;20.60;8.00;776.00
hn0-hadoop;5;2024-07-12 21:21:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:21:34 UTC;2.20;0.20;2.00;3.20;27.20
hn0-hadoop;5;2024-07-12 21:21:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 21:21:44 UTC;7.39;0.00;7.39;0.00;150.10
hn0-hadoop;5;2024-07-12 21:21:49 UTC;10.20;0.00;10.20;0.00;395.20
hn0-hadoop;5;2024-07-12 21:21:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 21:21:59 UTC;18.60;0.00;18.60;0.00;334.40
hn0-hadoop;5;2024-07-12 21:22:04 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-12 21:22:09 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-12 21:22:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 21:22:19 UTC;4.00;0.20;3.80;1.60;566.40
hn0-hadoop;5;2024-07-12 21:22:24 UTC;8.00;0.40;7.60;3.20;110.40
hn0-hadoop;5;2024-07-12 21:22:29 UTC;3.80;1.00;2.80;8.00;28.80
hn0-hadoop;5;2024-07-12 21:22:34 UTC;8.20;0.00;8.20;0.00;73.60
hn0-hadoop;5;2024-07-12 21:22:39 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-12 21:22:44 UTC;1.80;0.00;1.80;0.00;486.40
hn0-hadoop;5;2024-07-12 21:22:49 UTC;2.80;0.00;2.80;0.00;198.40
hn0-hadoop;5;2024-07-12 21:22:54 UTC;19.80;0.00;19.80;0.00;603.20
hn0-hadoop;5;2024-07-12 21:22:59 UTC;3.20;0.00;3.20;0.00;225.60
hn0-hadoop;5;2024-07-12 21:23:04 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-12 21:23:09 UTC;11.80;0.00;11.80;0.00;308.80
hn0-hadoop;5;2024-07-12 21:23:14 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:23:19 UTC;9.80;0.00;9.80;0.00;668.80
hn0-hadoop;5;2024-07-12 21:23:24 UTC;3.40;1.60;1.80;33.60;32.00
hn0-hadoop;5;2024-07-12 21:23:29 UTC;0.60;0.00;0.60;0.00;38.40
hn0-hadoop;5;2024-07-12 21:23:34 UTC;17.60;0.00;17.60;0.00;344.00
hn0-hadoop;5;2024-07-12 21:23:39 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 21:23:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:23:49 UTC;10.20;0.00;10.20;0.00;260.80
hn0-hadoop;5;2024-07-12 21:23:54 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 21:23:59 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-12 21:24:04 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-12 21:24:09 UTC;3.39;0.00;3.39;0.00;83.03
hn0-hadoop;5;2024-07-12 21:24:14 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-12 21:24:19 UTC;11.20;0.00;11.20;0.00;688.00
hn0-hadoop;5;2024-07-12 21:24:24 UTC;13.60;0.20;13.40;1.60;179.20
hn0-hadoop;5;2024-07-12 21:24:29 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-12 21:24:34 UTC;4.60;0.20;4.40;1.60;476.80
hn0-hadoop;5;2024-07-12 21:24:39 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-12 21:24:44 UTC;3.00;0.00;3.00;0.00;393.60
hn0-hadoop;5;2024-07-12 21:24:49 UTC;4.60;0.00;4.60;0.00;187.20
hn0-hadoop;5;2024-07-12 21:24:54 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-12 21:24:59 UTC;3.00;0.00;3.00;0.00;97.60
hn0-hadoop;5;2024-07-12 21:25:04 UTC;3.40;0.00;3.40;0.00;488.00
hn0-hadoop;5;2024-07-12 21:25:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:25:14 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 21:25:19 UTC;3.99;0.00;3.99;0.00;273.05
hn0-hadoop;5;2024-07-12 21:25:24 UTC;28.74;1.00;27.74;7.98;403.99
hn0-hadoop;5;2024-07-12 21:25:29 UTC;6.00;0.40;5.60;3.20;481.60
hn0-hadoop;5;2024-07-12 21:25:34 UTC;14.60;6.60;8.00;54.40;120.00
hn0-hadoop;5;2024-07-12 21:25:39 UTC;12.97;0.20;12.77;1.60;346.51
hn0-hadoop;5;2024-07-12 21:25:44 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-12 21:25:49 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 21:25:54 UTC;7.60;0.20;7.40;8.00;432.00
hn0-hadoop;5;2024-07-12 21:25:59 UTC;5.00;0.60;4.40;8.00;462.40
hn0-hadoop;5;2024-07-12 21:26:04 UTC;6.00;1.40;4.60;24.00;65.60
hn0-hadoop;5;2024-07-12 21:26:09 UTC;5.60;0.00;5.60;0.00;116.80
hn0-hadoop;5;2024-07-12 21:26:14 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-12 21:26:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 21:26:24 UTC;25.60;0.40;25.20;4.80;884.80
hn0-hadoop;5;2024-07-12 21:26:29 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-12 21:26:34 UTC;3.80;0.00;3.80;0.00;451.20
hn0-hadoop;5;2024-07-12 21:26:39 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-12 21:26:44 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-12 21:26:49 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:26:54 UTC;20.20;0.00;20.20;0.00;792.00
hn0-hadoop;5;2024-07-12 21:26:59 UTC;1.60;0.00;1.60;0.00;201.60
hn0-hadoop;5;2024-07-12 21:27:04 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-12 21:27:09 UTC;12.20;0.00;12.20;0.00;291.20
hn0-hadoop;5;2024-07-12 21:27:14 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 21:27:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:27:24 UTC;2.80;0.20;2.60;1.60;147.20
hn0-hadoop;5;2024-07-12 21:27:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:27:34 UTC;1.20;0.20;1.00;3.20;36.80
hn0-hadoop;5;2024-07-12 21:27:39 UTC;7.40;0.00;7.40;0.00;123.20
hn0-hadoop;5;2024-07-12 21:27:44 UTC;3.99;0.20;3.79;1.60;84.63
hn0-hadoop;5;2024-07-12 21:27:49 UTC;5.00;1.20;3.80;9.60;40.00
hn0-hadoop;5;2024-07-12 21:27:54 UTC;17.20;0.40;16.80;3.20;289.60
hn0-hadoop;5;2024-07-12 21:27:59 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 21:28:04 UTC;2.20;0.20;2.00;1.60;40.00
hn0-hadoop;5;2024-07-12 21:28:09 UTC;6.60;0.00;6.60;0.00;180.80
hn0-hadoop;5;2024-07-12 21:28:14 UTC;4.00;0.20;3.80;1.60;449.60
hn0-hadoop;5;2024-07-12 21:28:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:28:24 UTC;9.80;0.20;9.60;1.60;673.60
hn0-hadoop;5;2024-07-12 21:28:29 UTC;4.60;0.20;4.40;6.40;57.60
hn0-hadoop;5;2024-07-12 21:28:34 UTC;6.00;0.60;5.40;4.80;48.00
hn0-hadoop;5;2024-07-12 21:28:39 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-12 21:28:44 UTC;6.80;0.00;6.80;0.00;563.20
hn0-hadoop;5;2024-07-12 21:28:49 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-12 21:28:54 UTC;22.60;0.00;22.60;0.00;403.20
hn0-hadoop;5;2024-07-12 21:28:59 UTC;4.60;0.00;4.60;0.00;108.80
hn0-hadoop;5;2024-07-12 21:29:04 UTC;3.40;0.00;3.40;0.00;470.40
hn0-hadoop;5;2024-07-12 21:29:09 UTC;5.80;0.00;5.80;0.00;136.00
hn0-hadoop;5;2024-07-12 21:29:14 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-12 21:29:19 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-12 21:29:24 UTC;5.40;0.00;5.40;0.00;358.40
hn0-hadoop;5;2024-07-12 21:29:29 UTC;4.39;0.00;4.39;0.00;65.47
hn0-hadoop;5;2024-07-12 21:29:34 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-12 21:29:39 UTC;4.60;0.00;4.60;0.00;75.20
hn0-hadoop;5;2024-07-12 21:29:44 UTC;6.60;0.00;6.60;0.00;531.20
hn0-hadoop;5;2024-07-12 21:29:49 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 21:29:54 UTC;19.00;0.00;19.00;0.00;366.40
hn0-hadoop;5;2024-07-12 21:29:59 UTC;2.00;0.00;2.00;0.00;28.74
hn0-hadoop;5;2024-07-12 21:30:04 UTC;5.00;0.20;4.80;1.60;499.20
hn0-hadoop;5;2024-07-12 21:30:09 UTC;4.80;0.00;4.80;0.00;94.40
hn0-hadoop;5;2024-07-12 21:30:14 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-12 21:30:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:30:24 UTC;6.40;0.00;6.40;0.00;633.60
hn0-hadoop;5;2024-07-12 21:30:29 UTC;6.80;0.00;6.80;0.00;60.80
hn0-hadoop;5;2024-07-12 21:30:34 UTC;8.20;0.80;7.40;6.40;500.80
hn0-hadoop;5;2024-07-12 21:30:39 UTC;4.00;0.20;3.80;1.60;41.60
hn0-hadoop;5;2024-07-12 21:30:44 UTC;8.60;0.00;8.60;0.00;193.60
hn0-hadoop;5;2024-07-12 21:30:49 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 21:30:54 UTC;19.80;0.00;19.80;0.00;366.40
hn0-hadoop;5;2024-07-12 21:30:59 UTC;2.20;0.00;2.20;0.00;443.20
hn0-hadoop;5;2024-07-12 21:31:04 UTC;19.00;14.00;5.00;216.00;294.40
hn0-hadoop;5;2024-07-12 21:31:09 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-12 21:31:14 UTC;10.58;0.00;10.58;0.00;162.87
hn0-hadoop;5;2024-07-12 21:31:19 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-12 21:31:24 UTC;8.20;0.00;8.20;0.00;211.20
hn0-hadoop;5;2024-07-12 21:31:29 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 21:31:34 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-12 21:31:39 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-12 21:31:44 UTC;9.60;0.00;9.60;0.00;574.40
hn0-hadoop;5;2024-07-12 21:31:49 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-12 21:31:54 UTC;3.20;0.00;3.20;0.00;187.20
hn0-hadoop;5;2024-07-12 21:31:59 UTC;16.40;0.00;16.40;0.00;204.80
hn0-hadoop;5;2024-07-12 21:32:04 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-12 21:32:09 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 21:32:14 UTC;2.20;0.40;1.80;8.00;24.00
hn0-hadoop;5;2024-07-12 21:32:19 UTC;8.00;0.00;8.00;0.00;161.60
hn0-hadoop;5;2024-07-12 21:32:24 UTC;8.00;0.20;7.80;1.60;1025.60
hn0-hadoop;5;2024-07-12 21:32:29 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-12 21:32:34 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-12 21:32:39 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-12 21:32:44 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-12 21:32:49 UTC;6.40;0.00;6.40;0.00;99.20
