# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 23:04:55 UTC;eth0;74.60;65.80;50.66;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:55 UTC;lo;27.00;27.00;35.69;35.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:00 UTC;eth0;67.80;67.60;37.86;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:00 UTC;lo;17.20;17.20;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:05 UTC;eth0;54.80;69.40;14.17;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:05 UTC;lo;40.80;40.80;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:10 UTC;eth0;67.40;78.20;25.96;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:10 UTC;lo;23.20;23.20;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:15 UTC;eth0;93.00;84.00;56.53;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:15 UTC;lo;102.00;102.00;56.02;56.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:20 UTC;eth0;137.00;147.20;69.23;92.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:20 UTC;lo;69.40;69.40;299.15;299.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:25 UTC;eth0;112.80;109.80;64.38;134.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:25 UTC;lo;92.60;92.60;46.74;46.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:30 UTC;eth0;52.80;63.80;20.57;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:30 UTC;lo;35.80;35.80;155.41;155.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:35 UTC;eth0;53.00;69.60;16.53;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:35 UTC;lo;899.40;899.40;253.42;253.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:40 UTC;eth0;77.60;86.00;36.26;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:40 UTC;lo;19.60;19.60;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:45 UTC;eth0;78.04;77.05;41.51;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:45 UTC;lo;39.32;39.32;26.24;26.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:50 UTC;eth0;74.40;85.60;22.17;114.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:50 UTC;lo;37.00;37.00;23.84;23.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:55 UTC;eth0;79.60;71.00;53.88;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:05:55 UTC;lo;24.20;24.20;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:00 UTC;eth0;94.60;81.60;62.77;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:00 UTC;lo;21.60;21.60;49.96;49.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:05 UTC;eth0;66.80;62.60;42.67;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:05 UTC;lo;27.60;27.60;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:10 UTC;eth0;65.20;68.40;33.69;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:10 UTC;lo;21.20;21.20;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:15 UTC;eth0;109.60;79.00;88.11;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:15 UTC;lo;68.80;68.80;51.50;51.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:20 UTC;eth0;73.45;78.84;39.24;33.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:20 UTC;lo;24.75;24.75;15.86;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:25 UTC;eth0;81.60;110.40;20.61;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:25 UTC;lo;123.40;123.40;42.30;42.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:30 UTC;eth0;64.40;66.00;33.89;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:30 UTC;lo;132.00;132.00;254.99;254.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:35 UTC;eth0;56.89;79.24;15.84;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:35 UTC;lo;598.60;598.60;160.36;160.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:40 UTC;eth0;98.60;89.20;66.24;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:40 UTC;lo;43.80;43.80;277.91;277.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:45 UTC;eth0;103.60;94.00;61.40;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:45 UTC;lo;42.20;42.20;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:50 UTC;eth0;63.40;77.20;16.24;237.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:50 UTC;lo;36.20;36.20;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:55 UTC;eth0;84.60;73.80;53.27;73.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:06:55 UTC;lo;41.60;41.60;52.43;52.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:00 UTC;eth0;64.40;61.60;39.77;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:00 UTC;lo;16.40;16.40;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:05 UTC;eth0;50.40;52.80;26.37;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:05 UTC;lo;42.80;42.80;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:10 UTC;eth0;61.80;74.00;24.56;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:10 UTC;lo;23.40;23.40;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:15 UTC;eth0;69.20;71.60;33.16;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:15 UTC;lo;79.20;79.20;37.50;37.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:20 UTC;eth0;56.20;73.80;18.95;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:20 UTC;lo;25.20;25.20;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:25 UTC;eth0;38.00;56.40;7.82;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:25 UTC;lo;27.20;27.20;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:30 UTC;eth0;129.20;128.80;68.05;128.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:30 UTC;lo;334.40;334.40;328.00;328.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:35 UTC;eth0;28.00;42.20;5.78;5.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:35 UTC;lo;712.80;712.80;140.34;140.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:40 UTC;eth0;73.00;81.60;36.46;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:40 UTC;lo;21.20;21.20;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:45 UTC;eth0;107.80;85.20;77.06;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:45 UTC;lo;36.60;36.60;30.22;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:50 UTC;eth0;70.00;80.60;22.43;208.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:50 UTC;lo;46.80;46.80;264.54;264.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:55 UTC;eth0;71.80;58.60;48.42;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:07:55 UTC;lo;30.40;30.40;48.44;48.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:00 UTC;eth0;68.40;67.40;41.00;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:00 UTC;lo;18.00;18.00;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:05 UTC;eth0;62.80;63.20;32.02;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:05 UTC;lo;22.20;22.20;19.82;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:10 UTC;eth0;62.40;71.00;25.51;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:10 UTC;lo;22.20;22.20;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:15 UTC;eth0;75.20;70.20;43.75;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:15 UTC;lo;79.40;79.40;51.90;51.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:20 UTC;eth0;95.20;111.80;38.34;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:20 UTC;lo;33.20;33.20;19.28;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:25 UTC;eth0;44.40;67.80;7.83;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:25 UTC;lo;75.60;75.60;34.19;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:30 UTC;eth0;67.80;66.20;38.27;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:30 UTC;lo;20.40;20.40;5.83;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:35 UTC;eth0;33.20;45.60;9.53;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:35 UTC;lo;34.20;34.20;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:40 UTC;eth0;92.80;87.20;60.64;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:40 UTC;lo;47.40;47.40;56.36;56.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:45 UTC;eth0;86.00;79.80;49.98;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:45 UTC;lo;37.00;37.00;29.81;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:50 UTC;eth0;52.40;74.80;13.00;73.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:50 UTC;lo;29.60;29.60;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:55 UTC;eth0;76.00;67.60;51.87;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:08:55 UTC;lo;37.80;37.80;101.54;101.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:00 UTC;eth0;53.20;55.40;28.54;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:00 UTC;lo;22.00;22.00;55.94;55.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:05 UTC;eth0;37.20;51.40;10.08;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:05 UTC;lo;54.40;54.40;303.47;303.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:10 UTC;eth0;55.89;75.05;18.45;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:10 UTC;lo;23.35;23.35;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:15 UTC;eth0;72.40;72.20;38.51;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:15 UTC;lo;74.00;74.00;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:20 UTC;eth0;49.00;65.60;16.06;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:20 UTC;lo;23.80;23.80;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:25 UTC;eth0;52.40;69.40;17.33;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:25 UTC;lo;27.40;27.40;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:30 UTC;eth0;90.40;84.00;54.30;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:30 UTC;lo;203.00;203.00;269.81;269.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:35 UTC;eth0;35.20;49.80;9.80;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:35 UTC;lo;700.60;700.60;128.76;128.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:40 UTC;eth0;90.80;88.60;53.60;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:40 UTC;lo;41.20;41.20;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:45 UTC;eth0;192.80;160.80;132.02;146.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:45 UTC;lo;60.40;60.40;33.19;33.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:50 UTC;eth0;75.20;90.20;25.22;108.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:50 UTC;lo;30.80;30.80;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:55 UTC;eth0;73.20;66.00;52.00;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:09:55 UTC;lo;35.20;35.20;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:00 UTC;eth0;70.26;71.86;39.84;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:00 UTC;lo;17.96;17.96;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:05 UTC;eth0;85.20;86.80;39.28;38.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:05 UTC;lo;36.60;36.60;34.33;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:10 UTC;eth0;70.20;78.60;28.45;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:10 UTC;lo;23.20;23.20;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:15 UTC;eth0;90.40;83.00;55.11;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:15 UTC;lo;92.20;92.20;73.39;73.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:20 UTC;eth0;76.80;86.20;40.73;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:20 UTC;lo;40.40;40.40;205.42;205.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:25 UTC;eth0;78.40;68.40;48.88;74.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:25 UTC;lo;82.20;82.20;41.73;41.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:30 UTC;eth0;63.07;74.05;26.99;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:30 UTC;lo;45.31;45.31;102.77;102.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:35 UTC;eth0;47.00;52.40;15.32;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:35 UTC;lo;41.80;41.80;29.02;29.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:40 UTC;eth0;95.00;84.80;62.33;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:40 UTC;lo;25.60;25.60;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:45 UTC;eth0;101.00;89.20;59.94;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:45 UTC;lo;35.60;35.60;30.59;30.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:50 UTC;eth0;64.40;89.40;15.20;108.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:50 UTC;lo;27.20;27.20;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:55 UTC;eth0;70.60;60.00;48.99;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:10:55 UTC;lo;29.80;29.80;31.28;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:00 UTC;eth0;87.20;73.60;59.29;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:00 UTC;lo;17.20;17.20;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:05 UTC;eth0;50.20;56.40;25.55;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:05 UTC;lo;29.00;29.00;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:10 UTC;eth0;72.20;77.60;35.17;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:10 UTC;lo;24.40;24.40;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:15 UTC;eth0;112.00;88.00;84.55;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:15 UTC;lo;94.00;94.00;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:20 UTC;eth0;73.60;87.20;32.25;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:20 UTC;lo;25.00;25.00;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:25 UTC;eth0;50.20;69.80;10.74;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:25 UTC;lo;70.00;70.00;24.89;24.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:30 UTC;eth0;105.80;127.40;41.06;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:30 UTC;lo;127.60;127.60;415.23;415.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:35 UTC;eth0;52.80;76.60;11.88;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:35 UTC;lo;1390.80;1390.80;2046.95;2046.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:40 UTC;eth0;103.00;113.60;48.25;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:40 UTC;lo;253.40;253.40;136.59;136.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:45 UTC;eth0;87.23;83.83;49.38;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:45 UTC;lo;47.70;47.70;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:50 UTC;eth0;66.40;77.80;19.06;205.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:50 UTC;lo;29.20;29.20;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:55 UTC;eth0;96.00;82.40;60.38;75.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:11:55 UTC;lo;46.40;46.40;68.62;68.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:00 UTC;eth0;76.00;74.80;44.09;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:00 UTC;lo;20.20;20.20;46.03;46.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:05 UTC;eth0;129.60;122.80;76.83;134.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:05 UTC;lo;45.80;45.80;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:10 UTC;eth0;48.60;63.60;15.53;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:10 UTC;lo;17.00;17.00;8.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:15 UTC;eth0;77.80;76.40;42.88;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:15 UTC;lo;70.00;70.00;35.19;35.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:20 UTC;eth0;62.80;73.80;27.54;48.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:20 UTC;lo;23.60;23.60;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:25 UTC;eth0;43.20;57.20;12.27;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:25 UTC;lo;26.20;26.20;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:30 UTC;eth0;69.80;68.20;37.68;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:30 UTC;lo;17.80;17.80;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:35 UTC;eth0;34.00;47.00;6.89;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:35 UTC;lo;37.00;37.00;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:40 UTC;eth0;88.80;77.40;60.86;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:40 UTC;lo;17.60;17.60;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:45 UTC;eth0;122.00;92.00;91.45;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:45 UTC;lo;46.80;46.80;224.49;224.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:50 UTC;eth0;56.80;74.20;16.59;182.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:50 UTC;lo;40.40;40.40;96.68;96.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:55 UTC;eth0;72.40;62.80;49.53;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:12:55 UTC;lo;32.20;32.20;31.60;31.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:00 UTC;eth0;62.20;61.60;35.55;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:00 UTC;lo;20.40;20.40;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:05 UTC;eth0;47.00;60.00;15.57;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:05 UTC;lo;35.60;35.60;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:10 UTC;eth0;70.40;77.20;33.20;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:10 UTC;lo;17.20;17.20;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:15 UTC;eth0;58.80;61.80;29.10;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:15 UTC;lo;84.20;84.20;56.30;56.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:20 UTC;eth0;51.60;63.60;19.78;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:20 UTC;lo;24.60;24.60;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:25 UTC;eth0;41.00;57.40;10.46;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:25 UTC;lo;38.40;38.40;24.34;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:30 UTC;eth0;69.00;73.40;32.89;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:30 UTC;lo;201.00;201.00;297.31;297.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:35 UTC;eth0;47.20;56.60;19.00;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:35 UTC;lo;716.00;716.00;134.60;134.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:40 UTC;eth0;64.20;78.40;30.74;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:40 UTC;lo;44.40;44.40;53.12;53.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:45 UTC;eth0;76.20;71.80;42.44;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:45 UTC;lo;34.60;34.60;26.05;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:50 UTC;eth0;57.40;75.00;19.44;74.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:50 UTC;lo;30.00;30.00;18.94;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:55 UTC;eth0;72.20;63.00;49.50;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:13:55 UTC;lo;45.60;45.60;287.09;287.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:14:00 UTC;eth0;86.80;80.60;51.96;12.21;0.00;0.00;0.00;0.00
