# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:28:28 UTC;eth0;69.80;64.00;42.87;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:28 UTC;lo;33.40;33.40;55.88;55.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:33 UTC;eth0;89.40;80.40;56.74;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:33 UTC;lo;39.80;39.80;41.97;41.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:38 UTC;eth0;122.80;117.20;65.99;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:38 UTC;lo;44.80;44.80;33.33;33.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:43 UTC;eth0;65.80;66.80;28.30;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:43 UTC;lo;627.60;627.60;707.27;707.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:48 UTC;eth0;61.88;67.86;30.47;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:48 UTC;lo;1182.04;1182.04;242.55;242.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:53 UTC;eth0;106.20;94.20;63.22;162.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:53 UTC;lo;27.60;27.60;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:58 UTC;eth0;70.40;65.80;41.85;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:58 UTC;lo;29.00;29.00;18.54;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:03 UTC;eth0;66.00;69.40;35.53;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:03 UTC;lo;23.60;23.60;7.00;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:08 UTC;eth0;109.60;112.80;51.72;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:08 UTC;lo;121.40;121.40;397.05;397.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:13 UTC;eth0;110.40;150.60;32.91;47.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:13 UTC;lo;83.20;83.20;23.25;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:18 UTC;eth0;49.40;64.60;15.71;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:18 UTC;lo;32.40;32.40;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:23 UTC;eth0;133.40;102.60;100.25;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:23 UTC;lo;20.20;20.20;20.97;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:28 UTC;eth0;82.80;79.40;47.45;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:28 UTC;lo;30.40;30.40;26.80;26.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:33 UTC;eth0;123.60;117.20;71.55;75.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:33 UTC;lo;30.60;30.60;27.31;27.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:38 UTC;eth0;130.00;125.20;70.94;72.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:38 UTC;lo;171.60;171.60;74.47;74.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:43 UTC;eth0;57.09;60.88;26.99;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:43 UTC;lo;21.76;21.76;40.60;40.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:48 UTC;eth0;76.00;65.40;56.34;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:48 UTC;lo;48.60;48.60;27.48;27.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:53 UTC;eth0;113.40;102.60;63.14;218.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:53 UTC;lo;23.40;23.40;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:58 UTC;eth0;55.40;59.60;25.58;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:29:58 UTC;lo;28.40;28.40;51.50;51.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:03 UTC;eth0;62.40;68.40;30.44;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:03 UTC;lo;18.60;18.60;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:08 UTC;eth0;78.20;74.40;41.20;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:08 UTC;lo;39.40;39.40;24.99;24.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:13 UTC;eth0;63.40;69.20;27.44;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:13 UTC;lo;20.00;20.00;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:18 UTC;eth0;48.40;60.00;19.00;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:18 UTC;lo;44.40;44.40;214.69;214.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:23 UTC;eth0;124.20;97.60;92.34;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:23 UTC;lo;21.40;21.40;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:28 UTC;eth0;81.60;71.00;51.72;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:28 UTC;lo;39.40;39.40;103.47;103.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:33 UTC;eth0;89.60;80.20;58.06;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:33 UTC;lo;36.80;36.80;43.42;43.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:38 UTC;eth0;97.00;85.80;58.45;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:38 UTC;lo;45.40;45.40;37.45;37.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:43 UTC;eth0;45.60;52.20;18.70;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:43 UTC;lo;729.80;729.80;379.87;379.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:48 UTC;eth0;56.80;65.00;26.62;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:48 UTC;lo;213.60;213.60;61.86;61.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:53 UTC;eth0;125.75;97.21;85.77;167.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:53 UTC;lo;25.55;25.55;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:58 UTC;eth0;61.20;80.20;14.03;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:30:58 UTC;lo;50.00;50.00;45.48;45.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:03 UTC;eth0;66.60;83.20;23.36;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:03 UTC;lo;45.80;45.80;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:08 UTC;eth0;67.60;71.20;30.56;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:08 UTC;lo;37.00;37.00;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:13 UTC;eth0;71.00;84.20;26.25;33.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:13 UTC;lo;22.00;22.00;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:18 UTC;eth0;44.40;56.40;14.13;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:18 UTC;lo;27.40;27.40;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:23 UTC;eth0;90.20;92.20;45.70;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:23 UTC;lo;20.20;20.20;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:28 UTC;eth0;84.00;78.40;48.85;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:28 UTC;lo;50.40;50.40;250.48;250.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:33 UTC;eth0;150.60;128.80;103.27;27.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:31:33 UTC;lo;50.60;50.60;296.75;296.75;0.00;0.00;0.00;0.00
