# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:56:31 UTC;eth0;130.00;149.20;59.26;134.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:31 UTC;lo;569.80;569.80;401.48;401.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:36 UTC;eth0;56.80;77.60;19.61;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:36 UTC;lo;201.80;201.80;51.31;51.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:41 UTC;eth0;81.60;72.20;58.95;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:41 UTC;lo;25.40;25.40;20.01;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:46 UTC;eth0;98.00;101.40;52.72;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:46 UTC;lo;36.40;36.40;22.83;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:51 UTC;eth0;87.00;77.20;46.93;191.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:51 UTC;lo;28.80;28.80;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:56 UTC;eth0;78.20;77.60;37.32;75.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:56 UTC;lo;26.00;26.00;31.09;31.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:01 UTC;eth0;112.20;85.00;88.80;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:01 UTC;lo;28.60;28.60;52.55;52.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:06 UTC;eth0;32.20;47.80;5.97;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:06 UTC;lo;29.00;29.00;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:11 UTC;eth0;54.69;68.66;20.82;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:11 UTC;lo;56.69;56.69;30.78;30.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:16 UTC;eth0;60.80;66.60;28.10;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:16 UTC;lo;38.80;38.80;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:21 UTC;eth0;53.80;65.60;18.98;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:21 UTC;lo;22.20;22.20;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:26 UTC;eth0;37.00;53.60;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:26 UTC;lo;17.80;17.80;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:31 UTC;eth0;61.80;68.00;31.06;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:31 UTC;lo;714.80;714.80;360.03;360.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:36 UTC;eth0;48.60;58.40;19.36;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:36 UTC;lo;218.80;218.80;318.56;318.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:41 UTC;eth0;103.80;88.60;68.91;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:41 UTC;lo;24.60;24.60;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:46 UTC;eth0;103.60;91.40;66.86;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:46 UTC;lo;42.60;42.60;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:51 UTC;eth0;101.60;92.20;55.75;195.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:51 UTC;lo;44.20;44.20;51.08;51.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:56 UTC;eth0;46.80;55.60;19.38;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:57:56 UTC;lo;21.80;21.80;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:01 UTC;eth0;63.40;62.80;36.50;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:01 UTC;lo;41.40;41.40;37.66;37.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:06 UTC;eth0;36.80;50.80;9.42;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:06 UTC;lo;28.40;28.40;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:11 UTC;eth0;66.60;77.80;29.36;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:11 UTC;lo;54.40;54.40;30.74;30.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:16 UTC;eth0;63.80;71.40;26.52;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:16 UTC;lo;54.80;54.80;37.71;37.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:21 UTC;eth0;56.20;72.80;19.96;31.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:21 UTC;lo;33.40;33.40;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:26 UTC;eth0;53.20;61.20;23.63;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:26 UTC;lo;15.00;15.00;7.68;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:31 UTC;eth0;51.40;63.00;21.04;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:31 UTC;lo;21.00;21.00;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:36 UTC;eth0;40.40;53.20;13.26;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:36 UTC;lo;19.40;19.40;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:41 UTC;eth0;77.00;66.00;58.25;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:41 UTC;lo;56.40;56.40;67.18;67.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:46 UTC;eth0;79.84;87.43;37.39;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:46 UTC;lo;42.51;42.51;69.25;69.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:51 UTC;eth0;135.60;128.20;78.17;189.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:51 UTC;lo;178.00;178.00;61.68;61.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:56 UTC;eth0;55.00;59.40;28.84;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:58:56 UTC;lo;47.60;47.60;317.67;317.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:01 UTC;eth0;76.40;69.40;45.73;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:01 UTC;lo;28.00;28.00;52.73;52.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:06 UTC;eth0;30.80;44.80;6.50;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:06 UTC;lo;34.80;34.80;80.47;80.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:11 UTC;eth0;97.80;99.60;52.09;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:11 UTC;lo;63.40;63.40;34.81;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:16 UTC;eth0;95.80;80.40;65.75;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:16 UTC;lo;34.80;34.80;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:21 UTC;eth0;89.80;106.80;34.70;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:21 UTC;lo;60.20;60.20;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:26 UTC;eth0;57.60;79.20;16.84;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:26 UTC;lo;54.20;54.20;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:31 UTC;eth0;74.60;74.00;42.21;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:31 UTC;lo;749.40;749.40;384.22;384.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:36 UTC;eth0;49.00;62.60;18.57;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:36 UTC;lo;167.00;167.00;33.05;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:41 UTC;eth0;106.60;95.20;70.49;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:41 UTC;lo;66.40;66.40;35.25;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:46 UTC;eth0;63.20;74.20;27.43;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:46 UTC;lo;18.00;18.00;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:51 UTC;eth0;89.80;84.60;52.39;105.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:51 UTC;lo;29.00;29.00;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:56 UTC;eth0;76.00;76.40;44.25;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:59:56 UTC;lo;25.20;25.20;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:01 UTC;eth0;69.26;70.06;38.09;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:01 UTC;lo;19.36;19.36;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:06 UTC;eth0;50.80;63.00;9.61;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:06 UTC;lo;21.60;21.60;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:11 UTC;eth0;80.00;85.20;42.85;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:11 UTC;lo;73.20;73.20;54.56;54.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:16 UTC;eth0;60.00;69.80;23.05;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:16 UTC;lo;35.60;35.60;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:21 UTC;eth0;78.60;78.40;45.58;37.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:21 UTC;lo;56.00;56.00;23.87;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:26 UTC;eth0;77.40;72.60;45.09;71.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:26 UTC;lo;82.00;82.00;283.64;283.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:31 UTC;eth0;146.40;152.60;72.85;143.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:31 UTC;lo;36.40;36.40;24.95;24.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:36 UTC;eth0;53.00;62.60;21.80;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:36 UTC;lo;23.20;23.20;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:41 UTC;eth0;89.60;79.20;54.50;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:41 UTC;lo;27.80;27.80;25.32;25.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:46 UTC;eth0;70.40;80.00;29.18;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:46 UTC;lo;37.60;37.60;17.13;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:51 UTC;eth0;115.60;103.20;66.33;118.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:51 UTC;lo;37.40;37.40;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:56 UTC;eth0;46.80;52.00;19.51;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:00:56 UTC;lo;23.20;23.20;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:01 UTC;eth0;82.60;79.20;46.69;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:01 UTC;lo;31.40;31.40;45.43;45.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:06 UTC;eth0;44.00;51.00;20.61;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:06 UTC;lo;23.60;23.60;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:11 UTC;eth0;79.80;83.00;44.75;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:11 UTC;lo;60.60;60.60;33.66;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:16 UTC;eth0;108.20;88.60;81.64;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:16 UTC;lo;41.20;41.20;37.95;37.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:21 UTC;eth0;62.87;66.87;32.65;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:21 UTC;lo;39.12;39.12;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:26 UTC;eth0;85.40;109.60;23.06;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:26 UTC;lo;96.00;96.00;25.04;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:31 UTC;eth0;104.19;103.79;59.19;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:31 UTC;lo;657.68;657.68;588.22;588.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:36 UTC;eth0;55.00;70.60;20.52;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:36 UTC;lo;946.60;946.60;192.80;192.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:41 UTC;eth0;98.20;83.80;70.63;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:41 UTC;lo;24.20;24.20;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:46 UTC;eth0;59.40;74.60;18.64;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:46 UTC;lo;52.80;52.80;287.91;287.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:51 UTC;eth0;108.00;102.40;52.62;279.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:51 UTC;lo;38.80;38.80;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:56 UTC;eth0;68.80;67.20;37.44;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:01:56 UTC;lo;27.80;27.80;42.76;42.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:01 UTC;eth0;82.40;73.40;53.71;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:01 UTC;lo;22.20;22.20;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:06 UTC;eth0;40.40;52.20;7.81;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:06 UTC;lo;26.60;26.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:11 UTC;eth0;90.60;94.00;43.38;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:11 UTC;lo;58.20;58.20;33.09;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:16 UTC;eth0;84.00;92.60;27.28;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:16 UTC;lo;50.80;50.80;18.45;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:21 UTC;eth0;60.60;73.40;18.90;48.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:21 UTC;lo;36.40;36.40;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:26 UTC;eth0;42.80;62.00;9.46;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:26 UTC;lo;47.00;47.00;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:31 UTC;eth0;69.80;70.00;36.85;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:31 UTC;lo;29.00;29.00;38.39;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:36 UTC;eth0;48.40;57.80;21.49;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:36 UTC;lo;18.20;18.20;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:41 UTC;eth0;79.40;75.80;48.31;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:41 UTC;lo;27.20;27.20;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:46 UTC;eth0;101.40;91.20;65.85;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:46 UTC;lo;28.40;28.40;24.80;24.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:51 UTC;eth0;166.00;149.20;95.07;312.52;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 21:02:51 UTC;lo;48.60;48.60;43.71;43.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:56 UTC;eth0;45.80;51.60;20.61;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:02:56 UTC;lo;35.60;35.60;272.19;272.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:01 UTC;eth0;93.41;87.03;56.35;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:01 UTC;lo;41.32;41.32;32.62;32.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:06 UTC;eth0;34.00;46.80;9.49;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:06 UTC;lo;43.40;43.40;105.42;105.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:11 UTC;eth0;66.80;78.20;28.58;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:11 UTC;lo;62.80;62.80;41.51;41.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:16 UTC;eth0;56.80;66.00;21.71;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:16 UTC;lo;36.40;36.40;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:21 UTC;eth0;46.80;61.60;15.23;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:21 UTC;lo;33.20;33.20;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:26 UTC;eth0;54.40;61.60;23.87;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:26 UTC;lo;17.20;17.20;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:31 UTC;eth0;61.20;69.80;27.05;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:31 UTC;lo;725.40;725.40;374.69;374.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:36 UTC;eth0;42.60;56.60;16.66;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:36 UTC;lo;186.80;186.80;36.86;36.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:41 UTC;eth0;98.20;82.20;72.42;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:41 UTC;lo;54.20;54.20;70.63;70.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:46 UTC;eth0;75.40;80.60;35.47;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:46 UTC;lo;23.00;23.00;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:51 UTC;eth0;79.80;76.60;46.34;76.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:51 UTC;lo;28.80;28.80;26.40;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:56 UTC;eth0;57.40;60.20;30.99;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:03:56 UTC;lo;21.40;21.40;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:01 UTC;eth0;77.80;72.40;47.39;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:01 UTC;lo;25.00;25.00;40.40;40.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:06 UTC;eth0;33.00;45.20;7.51;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:06 UTC;lo;49.80;49.80;310.88;310.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:11 UTC;eth0;80.80;94.40;37.78;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:11 UTC;lo;54.20;54.20;31.48;31.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:16 UTC;eth0;82.40;75.60;56.46;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:16 UTC;lo;31.80;31.80;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:21 UTC;eth0;56.40;65.60;23.49;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:21 UTC;lo;44.20;44.20;23.79;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:26 UTC;eth0;56.60;75.00;19.81;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:04:26 UTC;lo;21.40;21.40;11.19;11.19;0.00;0.00;0.00;0.00
