# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:08:35 UTC;eth0;207.78;163.87;144.81;54.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:35 UTC;lo;42.32;42.32;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:40 UTC;eth0;72.20;92.20;21.55;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:40 UTC;lo;65.80;65.80;39.51;39.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:45 UTC;eth0;121.16;123.95;54.22;84.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:45 UTC;lo;25.55;25.55;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:50 UTC;eth0;137.00;121.40;96.68;44.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:50 UTC;lo;711.60;711.60;360.64;360.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:55 UTC;eth0;144.60;151.20;62.90;65.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:55 UTC;lo;323.40;323.40;200.37;200.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:00 UTC;eth0;114.40;129.40;37.21;35.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:00 UTC;lo;51.20;51.20;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:05 UTC;eth0;164.40;170.00;74.64;156.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:05 UTC;lo;53.80;53.80;41.92;41.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:10 UTC;eth0;102.20;89.00;67.38;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:10 UTC;lo;44.20;44.20;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:15 UTC;eth0;52.60;72.60;11.75;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:15 UTC;lo;62.40;62.40;46.81;46.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:20 UTC;eth0;84.20;108.60;27.69;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:20 UTC;lo;45.40;45.40;25.43;25.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:25 UTC;eth0;142.91;137.52;88.19;42.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:25 UTC;lo;66.67;66.67;48.74;48.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:30 UTC;eth0;196.80;197.40;57.56;90.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:30 UTC;lo;69.40;69.40;344.80;344.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:35 UTC;eth0;169.60;157.00;77.33;59.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:35 UTC;lo;37.00;37.00;56.48;56.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:40 UTC;eth0;58.60;85.60;12.03;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:40 UTC;lo;75.80;75.80;139.66;139.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:45 UTC;eth0;101.80;108.58;41.68;230.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:45 UTC;lo;33.93;33.93;39.23;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:50 UTC;eth0;105.00;112.40;47.89;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:50 UTC;lo;382.60;382.60;374.30;374.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:55 UTC;eth0;112.20;132.80;44.00;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:09:55 UTC;lo;437.80;437.80;119.58;119.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:00 UTC;eth0;98.00;118.40;20.66;44.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:00 UTC;lo;43.60;43.60;22.05;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:05 UTC;eth0;200.20;159.60;132.83;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:05 UTC;lo;28.40;28.40;29.32;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:10 UTC;eth0;52.30;76.45;9.88;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:10 UTC;lo;72.65;72.65;59.86;59.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:15 UTC;eth0;87.20;87.20;41.16;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:15 UTC;lo;35.80;35.80;23.26;23.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:20 UTC;eth0;93.20;123.00;26.61;48.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:20 UTC;lo;48.60;48.60;20.30;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:25 UTC;eth0;99.60;103.00;44.80;35.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:25 UTC;lo;78.60;78.60;54.44;54.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:30 UTC;eth0;105.60;120.80;43.62;37.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:30 UTC;lo;53.00;53.00;117.87;117.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:35 UTC;eth0;122.00;113.40;72.32;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:35 UTC;lo;42.40;42.40;102.79;102.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:40 UTC;eth0;50.60;71.60;11.04;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:40 UTC;lo;38.40;38.40;27.54;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:45 UTC;eth0;86.60;100.20;26.65;235.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:45 UTC;lo;25.60;25.60;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:50 UTC;eth0;63.20;77.00;20.14;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:50 UTC;lo;917.20;917.20;774.26;774.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:55 UTC;eth0;136.60;141.80;59.34;49.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:10:55 UTC;lo;38.80;38.80;41.18;41.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:00 UTC;eth0;84.00;93.80;14.99;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:00 UTC;lo;70.00;70.00;164.13;164.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:05 UTC;eth0;130.60;138.60;54.84;144.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:05 UTC;lo;30.80;30.80;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:10 UTC;eth0;106.59;98.00;68.47;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:10 UTC;lo;67.27;67.27;43.81;43.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:15 UTC;eth0;57.60;72.20;18.29;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:15 UTC;lo;36.40;36.40;22.18;22.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:20 UTC;eth0;79.80;91.40;33.26;35.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:20 UTC;lo;39.40;39.40;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:25 UTC;eth0;135.20;129.60;84.66;39.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:25 UTC;lo;68.60;68.60;52.91;52.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:30 UTC;eth0;159.60;166.80;50.16;69.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:30 UTC;lo;48.60;48.60;28.02;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:35 UTC;eth0;194.80;169.00;117.27;43.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:35 UTC;lo;67.80;67.80;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:40 UTC;eth0;55.80;75.60;14.74;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:40 UTC;lo;59.60;59.60;60.22;60.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:45 UTC;eth0;104.60;109.00;47.90;120.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:45 UTC;lo;34.80;34.80;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:50 UTC;eth0;71.00;77.20;34.49;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:50 UTC;lo;28.00;28.00;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:55 UTC;eth0;62.20;75.40;25.58;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:11:55 UTC;lo;31.40;31.40;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:00 UTC;eth0;158.40;99.20;149.56;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:00 UTC;lo;75.80;75.80;499.03;499.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:05 UTC;eth0;100.00;87.20;70.17;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:05 UTC;lo;20.20;20.20;16.00;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:10 UTC;eth0;99.80;118.80;23.84;38.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:10 UTC;lo;70.80;70.80;372.43;372.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:15 UTC;eth0;71.80;88.20;27.86;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:15 UTC;lo;34.20;34.20;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:20 UTC;eth0;71.46;85.03;18.40;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:20 UTC;lo;41.72;41.72;21.19;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:25 UTC;eth0;107.20;109.80;56.49;31.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:25 UTC;lo;76.60;76.60;56.34;56.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:30 UTC;eth0;102.00;109.60;41.77;34.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:30 UTC;lo;34.60;34.60;29.07;29.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:35 UTC;eth0;113.40;94.00;73.31;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:35 UTC;lo;23.20;23.20;39.37;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:40 UTC;eth0;62.40;73.20;25.52;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:40 UTC;lo;58.20;58.20;46.49;46.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:45 UTC;eth0;82.60;103.20;25.56;110.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:45 UTC;lo;49.40;49.40;30.16;30.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:50 UTC;eth0;88.20;93.20;43.74;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:50 UTC;lo;886.60;886.60;367.39;367.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:55 UTC;eth0;95.60;92.80;54.17;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:12:55 UTC;lo;36.60;36.60;31.52;31.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:00 UTC;eth0;39.80;57.00;6.83;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:00 UTC;lo;30.40;30.40;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:05 UTC;eth0;124.20;101.40;76.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:05 UTC;lo;24.40;24.40;26.48;26.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:10 UTC;eth0;185.80;142.40;133.90;55.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:10 UTC;lo;109.80;109.80;95.68;95.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:15 UTC;eth0;106.20;118.60;43.10;41.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:13:15 UTC;lo;86.40;86.40;110.29;110.29;0.00;0.00;0.00;0.00
