# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:24:05 UTC;eth0;51.60;56.80;26.38;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:05 UTC;lo;41.00;41.00;348.79;348.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:10 UTC;eth0;69.80;85.20;27.28;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:10 UTC;lo;32.00;32.00;34.65;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:15 UTC;eth0;119.60;98.40;72.93;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:15 UTC;lo;73.00;73.00;33.33;33.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:20 UTC;eth0;57.00;73.40;21.72;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:20 UTC;lo;30.00;30.00;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:25 UTC;eth0;48.60;66.40;12.72;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:25 UTC;lo;18.60;18.60;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:30 UTC;eth0;79.60;78.60;46.41;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:30 UTC;lo;17.00;17.00;5.59;5.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:35 UTC;eth0;41.80;54.60;16.82;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:35 UTC;lo;24.20;24.20;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:40 UTC;eth0;80.80;73.60;52.81;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:40 UTC;lo;37.40;37.40;25.32;25.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:45 UTC;eth0;98.40;82.00;68.73;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:45 UTC;lo;52.20;52.20;20.57;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:50 UTC;eth0;92.00;85.60;50.92;103.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:50 UTC;lo;27.60;27.60;27.76;27.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:55 UTC;eth0;69.00;73.40;35.44;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:55 UTC;lo;50.20;50.20;48.71;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:00 UTC;eth0;63.80;65.40;36.02;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:00 UTC;lo;23.00;23.00;41.41;41.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:05 UTC;eth0;48.50;62.28;17.15;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:05 UTC;lo;39.52;39.52;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:10 UTC;eth0;65.80;78.60;18.93;37.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:10 UTC;lo;21.80;21.80;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:15 UTC;eth0;85.20;83.80;46.23;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:15 UTC;lo;106.40;106.40;57.80;57.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:20 UTC;eth0;50.80;61.20;22.28;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:20 UTC;lo;63.60;63.60;285.47;285.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:25 UTC;eth0;82.63;74.25;52.71;75.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:25 UTC;lo;73.65;73.65;32.30;32.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:30 UTC;eth0;59.60;71.20;25.37;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:30 UTC;lo;88.40;88.40;239.54;239.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:35 UTC;eth0;55.00;56.20;26.93;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:35 UTC;lo;823.20;823.20;147.70;147.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:40 UTC;eth0;77.84;81.24;37.12;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:40 UTC;lo;27.74;27.74;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:45 UTC;eth0;80.60;80.60;42.66;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:45 UTC;lo;38.60;38.60;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:50 UTC;eth0;98.00;101.60;45.77;103.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:50 UTC;lo;28.20;28.20;29.34;29.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:55 UTC;eth0;59.40;57.80;35.11;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:25:55 UTC;lo;30.80;30.80;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:00 UTC;eth0;69.20;67.80;41.82;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:00 UTC;lo;23.40;23.40;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:05 UTC;eth0;58.00;57.80;35.81;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:05 UTC;lo;21.00;21.00;20.27;20.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:10 UTC;eth0;99.20;107.80;50.50;78.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:10 UTC;lo;30.00;30.00;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:15 UTC;eth0;146.00;130.00;94.67;73.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:15 UTC;lo;199.40;199.40;85.65;85.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:20 UTC;eth0;66.20;75.00;32.26;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:20 UTC;lo;31.40;31.40;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:25 UTC;eth0;55.60;71.00;13.39;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:25 UTC;lo;42.00;42.00;24.95;24.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:30 UTC;eth0;110.38;130.74;46.52;26.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:30 UTC;lo;124.15;124.15;69.17;69.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:35 UTC;eth0;76.20;96.00;28.61;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:35 UTC;lo;736.20;736.20;417.69;417.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:40 UTC;eth0;87.80;83.40;57.80;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:40 UTC;lo;51.80;51.80;291.33;291.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:45 UTC;eth0;82.40;74.00;57.29;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:45 UTC;lo;33.60;33.60;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:50 UTC;eth0;62.40;70.00;31.77;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:50 UTC;lo;28.80;28.80;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:55 UTC;eth0;87.40;91.60;35.48;268.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:26:55 UTC;lo;28.60;28.60;39.29;39.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:00 UTC;eth0;85.60;74.60;59.55;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:00 UTC;lo;23.80;23.80;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:05 UTC;eth0;62.48;60.28;39.37;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:05 UTC;lo;22.16;22.16;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:10 UTC;eth0;72.80;80.60;33.11;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:10 UTC;lo;25.00;25.00;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:15 UTC;eth0;81.00;77.20;46.97;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:15 UTC;lo;71.00;71.00;42.18;42.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:20 UTC;eth0;60.20;71.20;25.74;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:20 UTC;lo;24.60;24.60;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:25 UTC;eth0;34.20;47.60;7.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:25 UTC;lo;18.80;18.80;7.34;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:30 UTC;eth0;65.40;75.80;31.35;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:30 UTC;lo;99.00;99.00;249.32;249.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:35 UTC;eth0;46.40;52.00;23.18;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:35 UTC;lo;794.40;794.40;145.15;145.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:40 UTC;eth0;73.00;77.00;36.97;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:40 UTC;lo;31.40;31.40;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:45 UTC;eth0;81.40;80.40;42.31;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:45 UTC;lo;32.40;32.40;27.64;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:50 UTC;eth0;70.80;76.80;38.32;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:50 UTC;lo;46.40;46.40;271.02;271.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:55 UTC;eth0;73.40;72.80;35.18;193.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:27:55 UTC;lo;37.40;37.40;39.99;39.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:00 UTC;eth0;51.60;59.80;22.96;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:00 UTC;lo;42.40;42.40;94.60;94.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:05 UTC;eth0;81.40;85.40;43.26;31.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:05 UTC;lo;50.20;50.20;42.21;42.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:10 UTC;eth0;103.00;119.20;43.86;128.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:10 UTC;lo;24.40;24.40;8.60;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:15 UTC;eth0;106.60;86.40;76.20;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:15 UTC;lo;77.60;77.60;52.97;52.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:20 UTC;eth0;48.40;64.60;16.37;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:20 UTC;lo;30.00;30.00;13.87;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:25 UTC;eth0;34.40;47.40;7.61;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:25 UTC;lo;17.00;17.00;6.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:30 UTC;eth0;97.60;82.40;63.08;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:30 UTC;lo;21.40;21.40;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:35 UTC;eth0;48.80;52.00;25.06;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:35 UTC;lo;22.60;22.60;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:40 UTC;eth0;81.20;70.80;54.88;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:40 UTC;lo;49.20;49.20;53.19;53.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:45 UTC;eth0;88.60;80.00;51.68;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:45 UTC;lo;34.80;34.80;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:50 UTC;eth0;78.20;80.80;39.05;73.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:50 UTC;lo;33.80;33.80;27.28;27.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:55 UTC;eth0;66.40;69.00;33.78;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:28:55 UTC;lo;25.80;25.80;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:00 UTC;eth0;50.40;57.80;23.28;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:00 UTC;lo;36.60;36.60;255.36;255.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:05 UTC;eth0;46.40;53.80;22.13;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:05 UTC;lo;42.80;42.80;140.42;140.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:10 UTC;eth0;74.20;89.40;29.38;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:10 UTC;lo;19.80;19.80;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:15 UTC;eth0;89.40;86.20;50.83;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:15 UTC;lo;81.80;81.80;42.55;42.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:20 UTC;eth0;56.09;75.05;14.38;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:20 UTC;lo;24.75;24.75;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:25 UTC;eth0;59.60;85.20;14.85;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:25 UTC;lo;78.40;78.40;31.51;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:30 UTC;eth0;61.80;69.80;26.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:30 UTC;lo;161.40;161.40;291.25;291.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:35 UTC;eth0;41.60;52.60;16.43;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:35 UTC;lo;756.20;756.20;158.49;158.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:40 UTC;eth0;109.60;96.60;68.60;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:40 UTC;lo;45.80;45.80;15.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:45 UTC;eth0;91.60;78.60;61.21;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:45 UTC;lo;54.20;54.20;34.58;34.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:50 UTC;eth0;83.43;86.03;43.99;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:50 UTC;lo;24.55;24.55;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:55 UTC;eth0;67.20;70.60;34.44;71.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:29:55 UTC;lo;26.20;26.20;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:00 UTC;eth0;50.20;56.80;23.08;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:00 UTC;lo;24.00;24.00;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:05 UTC;eth0;65.00;71.00;32.62;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:05 UTC;lo;22.40;22.40;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:10 UTC;eth0;68.40;82.00;21.79;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:10 UTC;lo;25.80;25.80;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:15 UTC;eth0;101.80;89.60;65.00;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:15 UTC;lo;97.60;97.60;78.81;78.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:20 UTC;eth0;64.07;72.46;30.38;30.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:20 UTC;lo;47.90;47.90;91.07;91.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:25 UTC;eth0;67.40;70.60;34.67;74.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:25 UTC;lo;72.00;72.00;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:30 UTC;eth0;103.00;90.80;70.25;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:30 UTC;lo;48.20;48.20;200.19;200.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:35 UTC;eth0;57.40;59.00;29.63;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:35 UTC;lo;18.40;18.40;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:40 UTC;eth0;106.40;90.60;70.44;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:40 UTC;lo;35.80;35.80;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:45 UTC;eth0;135.00;133.60;71.88;128.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:45 UTC;lo;39.40;39.40;32.31;32.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:50 UTC;eth0;84.60;86.60;39.13;118.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:50 UTC;lo;26.60;26.60;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:55 UTC;eth0;63.80;64.40;32.76;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:30:55 UTC;lo;31.80;31.80;33.63;33.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:00 UTC;eth0;62.40;61.80;35.71;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:00 UTC;lo;27.40;27.40;47.01;47.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:05 UTC;eth0;43.00;49.60;21.78;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:05 UTC;lo;42.60;42.60;36.32;36.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:10 UTC;eth0;85.83;91.42;44.07;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:10 UTC;lo;25.35;25.35;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:15 UTC;eth0;108.40;85.80;85.98;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:15 UTC;lo;83.00;83.00;42.45;42.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:20 UTC;eth0;64.60;77.20;28.36;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:20 UTC;lo;36.20;36.20;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:25 UTC;eth0;72.80;97.40;16.38;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:25 UTC;lo;97.20;97.20;35.36;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:30 UTC;eth0;48.60;66.20;15.81;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:30 UTC;lo;132.00;132.00;478.01;478.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:35 UTC;eth0;77.20;90.80;34.31;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:35 UTC;lo;1441.40;1441.40;270.84;270.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:40 UTC;eth0;62.40;69.60;29.75;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:40 UTC;lo;52.80;52.80;294.71;294.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:45 UTC;eth0;66.80;68.20;36.87;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:45 UTC;lo;29.80;29.80;22.54;22.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:50 UTC;eth0;82.40;81.00;39.41;209.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:50 UTC;lo;27.60;27.60;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:55 UTC;eth0;70.40;70.20;34.39;72.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:31:55 UTC;lo;29.00;29.00;48.71;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:00 UTC;eth0;112.40;88.00;84.99;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:00 UTC;lo;22.20;22.20;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:05 UTC;eth0;69.00;62.00;47.54;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:05 UTC;lo;21.00;21.00;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:10 UTC;eth0;77.00;84.00;34.34;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:10 UTC;lo;24.80;24.80;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:15 UTC;eth0;96.00;88.80;56.13;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:15 UTC;lo;78.80;78.80;41.04;41.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:20 UTC;eth0;118.96;117.56;61.22;65.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:32:20 UTC;lo;38.52;38.52;14.39;14.39;0.00;0.00;0.00;0.00
