# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:28:35 UTC;eth0;53.60;64.20;19.88;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:35 UTC;lo;29.40;29.40;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:40 UTC;eth0;91.20;76.00;65.61;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:40 UTC;lo;57.60;57.60;65.67;65.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:45 UTC;eth0;76.00;77.60;39.04;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:45 UTC;lo;32.80;32.80;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:50 UTC;eth0;105.19;101.80;55.64;89.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:50 UTC;lo;28.54;28.54;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:55 UTC;eth0;122.00;118.20;69.36;129.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:55 UTC;lo;33.80;33.80;33.56;33.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:00 UTC;eth0;84.00;73.80;56.02;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:00 UTC;lo;35.80;35.80;273.78;273.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:05 UTC;eth0;48.60;62.60;14.45;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:05 UTC;lo;37.20;37.20;116.77;116.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:10 UTC;eth0;69.80;81.20;29.67;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:10 UTC;lo;24.20;24.20;30.12;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:15 UTC;eth0;110.80;93.60;77.07;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:15 UTC;lo;83.60;83.60;57.12;57.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:20 UTC;eth0;72.60;87.60;23.81;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:20 UTC;lo;34.60;34.60;17.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:25 UTC;eth0;60.60;81.40;19.63;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:25 UTC;lo;76.20;76.20;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:30 UTC;eth0;65.80;68.20;33.33;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:30 UTC;lo;42.20;42.20;246.52;246.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:35 UTC;eth0;54.89;70.66;20.65;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:35 UTC;lo;872.26;872.26;169.24;169.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:40 UTC;eth0;95.00;89.00;58.09;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:40 UTC;lo;37.80;37.80;26.01;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:45 UTC;eth0;67.80;72.60;33.82;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:45 UTC;lo;51.20;51.20;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:50 UTC;eth0;83.20;87.80;38.65;101.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:50 UTC;lo;25.00;25.00;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:55 UTC;eth0;73.20;69.80;46.82;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:29:55 UTC;lo;32.40;32.40;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:00 UTC;eth0;58.20;64.80;26.56;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:00 UTC;lo;22.40;22.40;43.28;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:05 UTC;eth0;58.60;71.40;13.10;36.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:05 UTC;lo;28.40;28.40;16.21;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:10 UTC;eth0;53.20;67.00;19.14;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:10 UTC;lo;18.80;18.80;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:15 UTC;eth0;114.00;106.20;69.48;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:15 UTC;lo;99.80;99.80;60.56;60.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:20 UTC;eth0;71.40;77.80;35.29;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:20 UTC;lo;68.20;68.20;284.02;284.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:25 UTC;eth0;77.80;67.00;53.03;74.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:25 UTC;lo;74.40;74.40;31.93;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:30 UTC;eth0;76.40;76.60;42.49;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:30 UTC;lo;31.00;31.00;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:35 UTC;eth0;62.40;66.20;27.22;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:35 UTC;lo;25.60;25.60;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:40 UTC;eth0;77.40;75.20;41.79;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:40 UTC;lo;23.40;23.40;22.85;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:45 UTC;eth0;83.20;80.80;43.92;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:45 UTC;lo;37.60;37.60;20.67;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:50 UTC;eth0;78.00;87.00;28.60;118.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:50 UTC;lo;29.40;29.40;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:55 UTC;eth0;67.66;59.08;44.20;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:30:55 UTC;lo;50.10;50.10;51.34;51.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:00 UTC;eth0;117.60;119.00;57.62;127.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:00 UTC;lo;143.40;143.40;38.32;38.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:05 UTC;eth0;55.80;60.40;26.12;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:05 UTC;lo;28.00;28.00;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:10 UTC;eth0;73.85;76.05;41.38;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:10 UTC;lo;24.55;24.55;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:15 UTC;eth0;106.60;85.40;80.00;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:15 UTC;lo;76.40;76.40;37.02;37.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:20 UTC;eth0;68.40;71.40;36.92;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:20 UTC;lo;26.20;26.20;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:25 UTC;eth0;64.00;79.60;16.70;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:25 UTC;lo;94.60;94.60;25.22;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:30 UTC;eth0;76.00;73.60;43.15;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:30 UTC;lo;47.80;47.80;479.72;479.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:35 UTC;eth0;73.60;90.00;25.53;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:35 UTC;lo;1537.80;1537.80;310.93;310.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:40 UTC;eth0;94.80;81.80;66.89;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:40 UTC;lo;55.60;55.60;295.19;295.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:45 UTC;eth0;75.05;79.84;36.20;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:45 UTC;lo;34.53;34.53;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:50 UTC;eth0;87.00;86.00;41.87;208.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:50 UTC;lo;28.60;28.60;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:55 UTC;eth0;80.00;72.80;45.61;73.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:31:55 UTC;lo;32.20;32.20;48.43;48.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:00 UTC;eth0;85.80;71.40;59.81;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:00 UTC;lo;17.80;17.80;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:05 UTC;eth0;49.60;51.40;26.81;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:05 UTC;lo;26.80;26.80;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:10 UTC;eth0;45.00;61.40;12.73;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:10 UTC;lo;16.60;16.60;8.00;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:15 UTC;eth0;72.60;73.20;37.28;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:15 UTC;lo;70.80;70.80;53.25;53.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:20 UTC;eth0;66.00;83.20;18.04;50.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:20 UTC;lo;25.80;25.80;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:25 UTC;eth0;44.00;61.80;12.54;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:25 UTC;lo;63.20;63.20;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:30 UTC;eth0;56.00;60.60;26.77;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:30 UTC;lo;20.20;20.20;6.82;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:35 UTC;eth0;53.00;60.40;21.62;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:35 UTC;lo;30.00;30.00;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:40 UTC;eth0;88.00;84.80;51.09;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:40 UTC;lo;19.00;19.00;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:45 UTC;eth0;94.00;78.80;64.78;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:45 UTC;lo;40.80;40.80;45.11;45.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:50 UTC;eth0;82.60;81.40;38.25;192.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:50 UTC;lo;34.20;34.20;229.26;229.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:55 UTC;eth0;69.80;63.00;45.52;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:32:55 UTC;lo;55.60;55.60;100.27;100.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:00 UTC;eth0;69.20;68.80;37.82;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:00 UTC;lo;25.80;25.80;35.72;35.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:05 UTC;eth0;69.80;76.60;27.58;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:05 UTC;lo;46.00;46.00;35.57;35.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:10 UTC;eth0;102.40;115.00;44.85;132.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:10 UTC;lo;21.80;21.80;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:15 UTC;eth0;68.00;78.40;29.14;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:15 UTC;lo;84.40;84.40;35.14;35.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:20 UTC;eth0;46.20;57.00;16.03;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:20 UTC;lo;24.80;24.80;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:25 UTC;eth0;43.00;52.00;16.60;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:25 UTC;lo;27.60;27.60;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:30 UTC;eth0;65.60;64.80;36.34;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:30 UTC;lo;170.40;170.40;300.78;300.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:35 UTC;eth0;48.00;57.80;16.78;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:35 UTC;lo;738.20;738.20;141.53;141.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:40 UTC;eth0;66.40;72.00;34.21;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:40 UTC;lo;45.00;45.00;55.44;55.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:45 UTC;eth0;75.80;78.00;41.28;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:45 UTC;lo;35.00;35.00;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:50 UTC;eth0;89.00;88.60;47.76;79.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:50 UTC;lo;25.80;25.80;29.05;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:55 UTC;eth0;69.80;64.00;46.65;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:33:55 UTC;lo;30.60;30.60;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:00 UTC;eth0;78.20;71.60;49.19;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:00 UTC;lo;30.60;30.60;247.74;247.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:05 UTC;eth0;51.60;59.00;22.19;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:05 UTC;lo;43.00;43.00;141.83;141.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:10 UTC;eth0;59.60;74.00;22.60;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:10 UTC;lo;15.60;15.60;7.90;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:15 UTC;eth0;106.80;87.00;75.21;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:15 UTC;lo;72.80;72.80;56.78;56.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:20 UTC;eth0;49.00;65.20;15.16;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:20 UTC;lo;26.60;26.60;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:25 UTC;eth0;50.10;65.67;17.00;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:25 UTC;lo;26.55;26.55;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:30 UTC;eth0;98.80;110.40;37.69;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:30 UTC;lo;19.00;19.00;6.82;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:35 UTC;eth0;46.00;63.80;12.62;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:35 UTC;lo;38.60;38.60;30.29;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:40 UTC;eth0;110.60;85.00;86.33;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:40 UTC;lo;35.60;35.60;17.89;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:45 UTC;eth0;79.80;83.00;38.87;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:45 UTC;lo;60.80;60.80;33.09;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:50 UTC;eth0;77.84;82.24;36.37;98.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:50 UTC;lo;24.95;24.95;27.68;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:55 UTC;eth0;74.40;69.60;46.69;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:34:55 UTC;lo;40.80;40.80;40.94;40.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:00 UTC;eth0;60.20;68.20;28.23;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:00 UTC;lo;27.80;27.80;46.18;46.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:05 UTC;eth0;57.80;78.20;11.22;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:05 UTC;lo;30.60;30.60;21.40;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:10 UTC;eth0;63.00;73.80;22.80;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:10 UTC;lo;24.80;24.80;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:15 UTC;eth0;103.40;96.60;63.20;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:15 UTC;lo;105.00;105.00;62.70;62.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:20 UTC;eth0;78.40;83.80;39.80;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:20 UTC;lo;60.80;60.80;242.01;242.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:25 UTC;eth0;91.40;85.20;59.18;78.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:25 UTC;lo;75.00;75.00;32.07;32.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:30 UTC;eth0;79.24;76.45;48.14;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:30 UTC;lo;43.51;43.51;204.21;204.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:35 UTC;eth0;116.17;125.35;49.55;125.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:35 UTC;lo;562.08;562.08;199.77;199.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:40 UTC;eth0;99.60;102.20;53.45;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:40 UTC;lo;319.60;319.60;64.05;64.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:45 UTC;eth0;90.20;79.80;61.40;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:45 UTC;lo;32.20;32.20;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:50 UTC;eth0;72.00;76.20;27.83;113.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:50 UTC;lo;19.80;19.80;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:55 UTC;eth0;72.60;62.60;45.24;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:35:55 UTC;lo;26.20;26.20;33.07;33.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:00 UTC;eth0;51.80;56.00;21.79;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:00 UTC;lo;16.60;16.60;5.09;5.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:05 UTC;eth0;58.80;58.00;34.62;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:05 UTC;lo;40.00;40.00;31.09;31.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:10 UTC;eth0;58.00;63.00;30.49;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:10 UTC;lo;16.00;16.00;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:15 UTC;eth0;78.04;76.45;47.18;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:15 UTC;lo;71.66;71.66;52.44;52.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:20 UTC;eth0;74.60;80.60;35.45;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:20 UTC;lo;41.60;41.60;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:25 UTC;eth0;57.80;75.00;16.44;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:25 UTC;lo;90.40;90.40;24.16;24.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:30 UTC;eth0;76.20;76.80;42.92;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:30 UTC;lo;128.60;128.60;283.66;283.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:35 UTC;eth0;65.80;93.20;19.54;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:35 UTC;lo;606.40;606.40;148.08;148.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:40 UTC;eth0;90.80;76.40;64.90;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:40 UTC;lo;41.00;41.00;231.80;231.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:45 UTC;eth0;84.03;80.24;48.20;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:45 UTC;lo;38.32;38.32;68.35;68.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:50 UTC;eth0;82.40;86.40;32.86;236.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:50 UTC;lo;21.80;21.80;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:55 UTC;eth0;80.60;74.40;47.34;73.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:36:55 UTC;lo;47.40;47.40;68.88;68.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:37:00 UTC;eth0;87.00;76.80;56.10;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:37:00 UTC;lo;24.00;24.00;43.13;43.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:37:05 UTC;eth0;73.20;68.60;43.11;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:37:05 UTC;lo;37.40;37.40;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:37:10 UTC;eth0;78.00;86.20;36.96;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:37:10 UTC;lo;20.60;20.60;10.65;10.65;0.00;0.00;0.00;0.00
