# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 04:06:07 UTC;lo;17.80;17.80;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:07 UTC;eth0;70.60;70.40;50.21;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:12 UTC;lo;38.00;38.00;45.42;45.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:12 UTC;eth0;62.40;66.20;33.02;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:17 UTC;lo;32.00;32.00;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:17 UTC;eth0;30.80;44.80;10.36;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:22 UTC;lo;58.80;58.80;29.70;29.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:22 UTC;eth0;55.80;64.00;20.43;158.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:27 UTC;lo;46.80;46.80;213.35;213.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:27 UTC;eth0;27.40;43.40;6.60;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:32 UTC;lo;38.20;38.20;79.81;79.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:32 UTC;eth0;55.60;64.00;23.83;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:37 UTC;lo;24.00;24.00;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:37 UTC;eth0;39.40;65.20;10.06;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:42 UTC;lo;39.20;39.20;35.20;35.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:42 UTC;eth0;69.60;67.60;40.61;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:47 UTC;lo;80.00;80.00;180.86;180.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:47 UTC;eth0;45.60;56.00;19.26;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:52 UTC;lo;818.00;818.00;146.99;146.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:52 UTC;eth0;38.80;50.80;16.37;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:57 UTC;lo;22.60;22.60;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:57 UTC;eth0;30.20;45.20;8.95;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:02 UTC;lo;15.80;15.80;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:02 UTC;eth0;65.00;65.60;36.37;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:07 UTC;lo;17.60;17.60;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:07 UTC;eth0;35.80;57.20;8.94;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:12 UTC;lo;25.20;25.20;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:12 UTC;eth0;52.80;69.40;13.17;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:17 UTC;lo;19.60;19.60;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:17 UTC;eth0;45.80;58.00;15.75;68.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:22 UTC;lo;48.40;48.40;22.63;22.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:22 UTC;eth0;66.00;75.20;24.11;137.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:27 UTC;lo;33.13;33.13;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:27 UTC;eth0;51.70;56.89;33.65;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:32 UTC;lo;33.40;33.40;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:32 UTC;eth0;42.60;59.00;12.33;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:37 UTC;lo;101.00;101.00;250.57;250.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:37 UTC;eth0;73.40;87.80;41.88;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:42 UTC;lo;26.60;26.60;46.41;46.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:42 UTC;eth0;56.40;59.60;32.04;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:47 UTC;lo;29.60;29.60;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:47 UTC;eth0;26.00;44.00;4.36;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:52 UTC;lo;47.20;47.20;307.08;307.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:52 UTC;eth0;37.00;50.60;12.75;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:57 UTC;lo;44.80;44.80;53.04;53.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:07:57 UTC;eth0;44.60;51.60;23.87;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:02 UTC;lo;16.60;16.60;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:02 UTC;eth0;49.40;59.00;22.31;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:07 UTC;lo;19.00;19.00;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:07 UTC;eth0;49.40;70.00;15.62;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:12 UTC;lo;26.20;26.20;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:12 UTC;eth0;54.60;68.20;22.62;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:17 UTC;lo;21.60;21.60;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:17 UTC;eth0;32.40;48.60;9.94;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:22 UTC;lo;54.80;54.80;49.92;49.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:22 UTC;eth0;47.40;59.80;18.46;73.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:27 UTC;lo;31.80;31.80;19.66;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:27 UTC;eth0;27.20;44.20;7.12;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:32 UTC;lo;20.80;20.80;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:32 UTC;eth0;59.60;66.40;30.20;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:37 UTC;lo;23.20;23.20;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:37 UTC;eth0;40.40;65.60;8.80;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:42 UTC;lo;23.80;23.80;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:42 UTC;eth0;53.20;60.20;27.57;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:47 UTC;lo;94.40;94.40;175.28;175.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:47 UTC;eth0;54.60;59.80;30.63;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:52 UTC;lo;831.80;831.80;155.76;155.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:52 UTC;eth0;41.20;53.00;15.71;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:57 UTC;lo;24.20;24.20;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:08:57 UTC;eth0;31.00;47.40;8.35;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:02 UTC;lo;23.80;23.80;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:02 UTC;eth0;65.20;74.60;32.86;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:07 UTC;lo;49.20;49.20;293.00;293.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:07 UTC;eth0;67.40;69.00;43.26;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:12 UTC;lo;38.80;38.80;48.60;48.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:12 UTC;eth0;74.80;92.00;27.41;54.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:17 UTC;lo;32.80;32.80;26.51;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:17 UTC;eth0;42.60;55.00;14.47;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:22 UTC;lo;67.80;67.80;43.63;43.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:22 UTC;eth0;68.60;71.80;35.56;110.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:27 UTC;lo;44.00;44.00;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:27 UTC;eth0;72.00;68.20;53.28;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:32 UTC;lo;69.60;69.60;28.60;28.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:32 UTC;eth0;77.40;69.80;52.48;74.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:37 UTC;lo;31.80;31.80;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:37 UTC;eth0;54.80;80.80;17.68;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:42 UTC;lo;28.20;28.20;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:42 UTC;eth0;62.60;63.60;31.39;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:47 UTC;lo;21.80;21.80;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:47 UTC;eth0;32.00;47.20;5.07;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:52 UTC;lo;21.60;21.60;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:52 UTC;eth0;27.60;46.40;5.41;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:57 UTC;lo;27.74;27.74;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:09:57 UTC;eth0;30.54;46.11;7.02;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:02 UTC;lo;18.80;18.80;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:02 UTC;eth0;49.80;57.00;24.96;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:07 UTC;lo;17.80;17.80;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:07 UTC;eth0;36.20;58.40;7.99;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:12 UTC;lo;37.20;37.20;28.02;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:12 UTC;eth0;53.80;60.60;25.42;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:17 UTC;lo;34.20;34.20;83.47;83.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:17 UTC;eth0;50.40;53.60;30.78;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:22 UTC;lo;65.07;65.07;37.79;37.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:22 UTC;eth0;66.27;71.06;28.42;217.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:27 UTC;lo;45.60;45.60;205.55;205.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:27 UTC;eth0;52.40;67.00;19.39;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:32 UTC;lo;22.51;22.51;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:32 UTC;eth0;69.72;69.92;41.34;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:37 UTC;lo;113.40;113.40;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:37 UTC;eth0;106.20;128.80;47.91;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:42 UTC;lo;50.60;50.60;51.25;51.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:42 UTC;eth0;56.40;62.80;29.82;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:47 UTC;lo;51.20;51.20;207.69;207.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:47 UTC;eth0;29.60;48.60;5.68;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:52 UTC;lo;1188.82;1188.82;312.56;312.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:52 UTC;eth0;28.74;47.70;5.93;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:57 UTC;lo;20.60;20.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:10:57 UTC;eth0;46.00;72.40;10.94;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:02 UTC;lo;19.60;19.60;29.63;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:02 UTC;eth0;37.00;50.40;14.67;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:07 UTC;lo;19.80;19.80;9.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:07 UTC;eth0;60.00;82.60;22.52;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:12 UTC;lo;28.20;28.20;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:12 UTC;eth0;62.80;68.00;34.35;42.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:17 UTC;lo;22.00;22.00;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:17 UTC;eth0;34.00;50.20;7.90;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:22 UTC;lo;65.00;65.00;60.04;60.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:22 UTC;eth0;55.40;67.20;20.38;143.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:27 UTC;lo;26.00;26.00;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:27 UTC;eth0;40.20;49.60;18.87;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:32 UTC;lo;37.60;37.60;65.82;65.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:32 UTC;eth0;53.40;61.80;25.62;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:37 UTC;lo;33.40;33.40;40.84;40.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:37 UTC;eth0;49.00;73.20;15.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:42 UTC;lo;45.51;45.51;216.98;216.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:42 UTC;eth0;60.28;61.08;33.37;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:47 UTC;lo;20.60;20.60;8.20;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:47 UTC;eth0;44.00;51.80;18.86;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:52 UTC;lo;30.80;30.80;29.24;29.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:52 UTC;eth0;36.60;51.80;14.22;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:57 UTC;lo;21.20;21.20;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:11:57 UTC;eth0;23.80;41.60;3.90;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:02 UTC;lo;15.60;15.60;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:02 UTC;eth0;69.40;66.60;43.72;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:07 UTC;lo;19.60;19.60;10.08;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:07 UTC;eth0;62.40;64.00;43.76;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:12 UTC;lo;34.20;34.20;44.84;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:12 UTC;eth0;40.40;54.20;11.01;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:17 UTC;lo;27.60;27.60;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:17 UTC;eth0;41.60;52.00;17.91;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:22 UTC;lo;58.60;58.60;32.16;32.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:22 UTC;eth0;53.20;61.00;19.75;133.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:27 UTC;lo;26.40;26.40;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:27 UTC;eth0;49.00;52.60;34.53;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:32 UTC;lo;21.00;21.00;7.09;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:32 UTC;eth0;37.60;53.60;6.22;68.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:37 UTC;lo;47.20;47.20;53.58;53.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:37 UTC;eth0;41.40;63.20;9.55;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:42 UTC;lo;38.20;38.20;36.98;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:42 UTC;eth0;67.20;66.00;40.51;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:47 UTC;lo;109.60;109.60;171.95;171.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:47 UTC;eth0;28.60;46.00;6.71;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:52 UTC;lo;813.20;813.20;488.38;488.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:52 UTC;eth0;28.60;45.20;5.66;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:57 UTC;lo;21.40;21.40;21.86;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:12:57 UTC;eth0;41.00;47.20;21.10;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:02 UTC;lo;21.40;21.40;21.40;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:02 UTC;eth0;43.80;59.40;16.11;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:07 UTC;lo;17.20;17.20;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:07 UTC;eth0;47.40;64.80;14.16;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:12 UTC;lo;28.60;28.60;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:12 UTC;eth0;57.40;75.80;22.04;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:17 UTC;lo;20.00;20.00;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:17 UTC;eth0;46.00;58.20;18.72;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:22 UTC;lo;72.60;72.60;66.21;66.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:22 UTC;eth0;58.80;74.60;19.94;72.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:27 UTC;lo;24.80;24.80;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:27 UTC;eth0;27.20;41.60;5.99;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:32 UTC;lo;61.00;61.00;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:32 UTC;eth0;94.60;102.20;47.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:37 UTC;lo;22.80;22.80;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:37 UTC;eth0;60.40;69.60;34.58;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:42 UTC;lo;29.20;29.20;45.72;45.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:42 UTC;eth0;64.80;63.40;37.85;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:47 UTC;lo;15.60;15.60;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:47 UTC;eth0;43.80;51.80;20.03;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:52 UTC;lo;67.80;67.80;35.72;35.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:52 UTC;eth0;56.00;63.20;26.73;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:57 UTC;lo;22.20;22.20;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:13:57 UTC;eth0;30.40;45.60;6.23;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:02 UTC;lo;20.16;20.16;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:02 UTC;eth0;53.49;69.26;21.51;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:07 UTC;lo;51.00;51.00;286.15;286.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:07 UTC;eth0;50.40;73.40;15.89;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:12 UTC;lo;41.40;41.40;20.50;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:12 UTC;eth0;62.20;80.00;17.05;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:17 UTC;lo;32.80;32.80;25.18;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:17 UTC;eth0;33.60;48.40;12.19;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:22 UTC;lo;83.20;83.20;51.04;51.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:22 UTC;eth0;74.60;78.20;38.39;116.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:27 UTC;lo;27.00;27.00;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:27 UTC;eth0;50.80;49.60;38.73;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:32 UTC;lo;71.40;71.40;32.22;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:32 UTC;eth0;74.60;77.60;38.87;77.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:37 UTC;lo;30.80;30.80;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:37 UTC;eth0;59.40;78.00;24.02;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:42 UTC;lo;26.00;26.00;15.69;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:42 UTC;eth0;65.00;69.00;32.89;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:47 UTC;lo;125.20;125.20;176.00;176.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:47 UTC;eth0;33.80;49.40;8.92;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:52 UTC;lo;777.80;777.80;143.75;143.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:52 UTC;eth0;30.00;48.40;6.52;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:57 UTC;lo;22.00;22.00;8.56;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:14:57 UTC;eth0;40.00;51.00;18.19;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:02 UTC;lo;21.20;21.20;19.77;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:02 UTC;eth0;72.00;70.60;44.03;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:07 UTC;lo;18.20;18.20;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:07 UTC;eth0;62.60;64.40;41.48;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:12 UTC;lo;40.60;40.60;52.46;52.46;0.00;0.00;0.00;0.00
