# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 04:14:02 UTC;624868;1299156;7511664;92.32;98312;816512;13700912;88.53;5440288;1640768;1984
hn0-hadoop;5;2024-07-13 04:14:07 UTC;676352;1350696;7460180;91.69;98312;816568;13696360;88.50;5387592;1640824;2032
hn0-hadoop;5;2024-07-13 04:14:12 UTC;686784;1361040;7449748;91.56;98312;816560;13297960;85.92;5377644;1640444;1860
hn0-hadoop;5;2024-07-13 04:14:17 UTC;670388;1344968;7466144;91.76;98316;816880;13310244;86.00;5394916;1640664;2116
hn0-hadoop;5;2024-07-13 04:14:22 UTC;601448;1276100;7535084;92.61;98324;816960;13732196;88.73;5461848;1640680;2092
hn0-hadoop;5;2024-07-13 04:14:27 UTC;492844;1168468;7643688;93.94;98324;817996;13901512;89.82;5569100;1641636;1876
hn0-hadoop;5;2024-07-13 04:14:32 UTC;539260;1214652;7597272;93.37;98324;817744;14014796;90.55;5520560;1641400;1712
hn0-hadoop;5;2024-07-13 04:14:37 UTC;659068;1334452;7477464;91.90;98324;817736;13583048;87.77;5402424;1641268;1696
hn0-hadoop;5;2024-07-13 04:14:42 UTC;681708;1357156;7454824;91.62;98324;817768;13410392;86.65;5380852;1641332;1700
hn0-hadoop;5;2024-07-13 04:14:47 UTC;680204;1355988;7456328;91.64;98332;818100;13405384;86.62;5381452;1641680;2080
hn0-hadoop;5;2024-07-13 04:14:52 UTC;673988;1351068;7462544;91.72;98340;819432;13370228;86.39;5386832;1642604;3316
hn0-hadoop;5;2024-07-13 04:14:57 UTC;677684;1354932;7458848;91.67;98340;819596;13370612;86.39;5384200;1642732;2076
hn0-hadoop;5;2024-07-13 04:15:02 UTC;681128;1358412;7455404;91.63;98340;819560;13373748;86.41;5380876;1642700;2028
hn0-hadoop;5;2024-07-13 04:15:07 UTC;681488;1358500;7455044;91.62;98340;819288;13371796;86.40;5380808;1642424;1744
hn0-hadoop;5;2024-07-13 04:15:12 UTC;679856;1356852;7456676;91.64;98340;819312;13355636;86.30;5382156;1642460;1720
hn0-hadoop;5;2024-07-13 04:15:17 UTC;674636;1351696;7461896;91.71;98356;819368;13474400;87.06;5387472;1642220;1436
hn0-hadoop;5;2024-07-13 04:15:22 UTC;564944;1243168;7571588;93.06;98364;820488;13678784;88.38;5494376;1643272;1516
hn0-hadoop;5;2024-07-13 04:15:27 UTC;445428;1124704;7691104;94.53;98364;823368;13795000;89.13;5611996;1646152;2420
hn0-hadoop;5;2024-07-13 04:15:32 UTC;668372;1347184;7468160;91.79;98364;822836;13281824;85.82;5392544;1645608;1812
hn0-hadoop;5;2024-07-13 04:15:37 UTC;672168;1350856;7464364;91.74;98364;822692;13282892;85.83;5389292;1645156;1568
hn0-hadoop;5;2024-07-13 04:15:42 UTC;678528;1357196;7458004;91.66;98364;822624;13287904;85.86;5380712;1645076;1392
hn0-hadoop;5;2024-07-13 04:15:47 UTC;678560;1357324;7457972;91.66;98376;822748;13279940;85.81;5380996;1645160;1956
hn0-hadoop;5;2024-07-13 04:15:52 UTC;678500;1357396;7458032;91.66;98384;822896;13268000;85.73;5380632;1645192;424
hn0-hadoop;5;2024-07-13 04:15:57 UTC;681288;1361292;7455244;91.63;98384;821964;13264784;85.71;5374604;1650136;1556
hn0-hadoop;5;2024-07-13 04:16:02 UTC;681020;1361240;7455512;91.63;98384;822256;13269876;85.74;5374900;1649872;1776
hn0-hadoop;5;2024-07-13 04:16:07 UTC;675288;1355700;7461244;91.70;98384;822372;13456112;86.95;5379768;1650064;1676
hn0-hadoop;5;2024-07-13 04:16:12 UTC;666080;1346516;7470452;91.81;98384;822380;13297992;85.92;5390388;1649960;1712
hn0-hadoop;5;2024-07-13 04:16:17 UTC;680644;1360736;7455888;91.63;98392;822108;13271936;85.76;5375908;1649204;1720
hn0-hadoop;5;2024-07-13 04:16:22 UTC;613320;1293424;7523212;92.46;98400;822196;13722544;88.67;5441560;1649268;236
hn0-hadoop;5;2024-07-13 04:16:27 UTC;539824;1219980;7596708;93.37;98400;822240;13534432;87.45;5516292;1649316;400
hn0-hadoop;5;2024-07-13 04:16:32 UTC;678980;1360060;7457552;91.66;98400;823260;13279116;85.80;5376192;1650320;1468
hn0-hadoop;5;2024-07-13 04:16:37 UTC;665208;1346632;7471324;91.82;98400;823592;13282972;85.83;5391568;1650236;1760
hn0-hadoop;5;2024-07-13 04:16:42 UTC;666216;1347700;7470316;91.81;98400;823648;13282096;85.82;5389520;1650292;1828
hn0-hadoop;5;2024-07-13 04:16:47 UTC;666940;1348652;7469592;91.80;98408;823944;13284508;85.84;5389224;1650504;2348
hn0-hadoop;5;2024-07-13 04:16:52 UTC;677924;1359604;7458608;91.67;98416;823748;13264632;85.71;5376432;1650112;2252
hn0-hadoop;5;2024-07-13 04:16:57 UTC;678396;1360164;7458136;91.66;98416;823792;13265824;85.72;5376704;1649884;1596
hn0-hadoop;5;2024-07-13 04:17:02 UTC;671760;1359228;7464772;91.74;98416;829472;13270004;85.74;5377932;1655600;7344
hn0-hadoop;5;2024-07-13 04:17:07 UTC;677900;1359748;7458632;91.67;98436;823880;13270004;85.74;5367520;1659388;836
hn0-hadoop;5;2024-07-13 04:17:12 UTC;664260;1347344;7472272;91.84;98436;825184;13291336;85.88;5380672;1660612;2068
hn0-hadoop;5;2024-07-13 04:17:17 UTC;667508;1350496;7469024;91.80;98448;825100;13275056;85.78;5378012;1660348;2132
hn0-hadoop;5;2024-07-13 04:17:22 UTC;660672;1343712;7475860;91.88;98456;825148;13519384;87.35;5383512;1660392;1672
hn0-hadoop;5;2024-07-13 04:17:27 UTC;676676;1359572;7459856;91.68;98456;825040;13271208;85.75;5368520;1660228;1404
hn0-hadoop;5;2024-07-13 04:17:32 UTC;676676;1359588;7459856;91.68;98456;825068;13271208;85.75;5368028;1660244;1316
hn0-hadoop;5;2024-07-13 04:17:37 UTC;676204;1359132;7460328;91.69;98456;825096;13271208;85.75;5368944;1660180;1352
hn0-hadoop;5;2024-07-13 04:17:42 UTC;676548;1359516;7459984;91.69;98456;825148;13264556;85.71;5368136;1660220;264
hn0-hadoop;5;2024-07-13 04:17:47 UTC;676052;1359300;7460480;91.69;98464;825428;13265028;85.71;5370100;1660380;864
hn0-hadoop;5;2024-07-13 04:17:52 UTC;660468;1343968;7476064;91.88;98472;825580;13450892;86.91;5384468;1660392;1108
hn0-hadoop;5;2024-07-13 04:17:57 UTC;664176;1347768;7472356;91.84;98472;825596;13286056;85.85;5382408;1660164;640
hn0-hadoop;5;2024-07-13 04:18:02 UTC;677036;1360372;7459496;91.68;98472;825328;13265436;85.71;5368076;1659904;244
hn0-hadoop;5;2024-07-13 04:18:07 UTC;677068;1360368;7459464;91.68;98472;825348;13265436;85.71;5368396;1659868;284
hn0-hadoop;5;2024-07-13 04:18:12 UTC;676816;1360132;7459716;91.68;98472;825368;13265260;85.71;5367764;1659876;192
hn0-hadoop;5;2024-07-13 04:18:17 UTC;683636;1368068;7452896;91.60;98480;826424;13273524;85.77;5361100;1660724;1580
hn0-hadoop;5;2024-07-13 04:18:22 UTC;661916;1346712;7474616;91.86;98488;826780;13518464;87.35;5383092;1661084;544
hn0-hadoop;5;2024-07-13 04:18:27 UTC;672304;1356988;7464228;91.74;98488;826748;13266216;85.72;5374260;1660948;468
hn0-hadoop;5;2024-07-13 04:18:32 UTC;671548;1356216;7464984;91.75;98488;826648;13255464;85.65;5374688;1660932;636
hn0-hadoop;5;2024-07-13 04:18:37 UTC;680768;1365428;7455764;91.63;98488;828524;13260652;85.68;5362196;1662688;216
hn0-hadoop;5;2024-07-13 04:18:42 UTC;681524;1366236;7455008;91.62;98488;828580;13258600;85.67;5361496;1662740;248
hn0-hadoop;5;2024-07-13 04:18:47 UTC;673812;1358908;7462720;91.72;98496;828936;13355100;86.29;5368016;1663024;776
hn0-hadoop;5;2024-07-13 04:18:52 UTC;678036;1363192;7458496;91.67;98496;828952;13301604;85.95;5362220;1662976;548
hn0-hadoop;5;2024-07-13 04:18:57 UTC;621380;1306596;7515152;92.36;98504;829032;13723612;88.67;5420136;1662564;568
hn0-hadoop;5;2024-07-13 04:19:02 UTC;603456;1290048;7533076;92.58;98504;830396;13751184;88.85;5435904;1664668;1980
hn0-hadoop;5;2024-07-13 04:19:07 UTC;621780;1309396;7514752;92.36;98504;829380;13741736;88.79;5414832;1667064;1780
hn0-hadoop;5;2024-07-13 04:19:12 UTC;676520;1364000;7460012;91.69;98504;829232;13304940;85.97;5360320;1666916;1732
hn0-hadoop;5;2024-07-13 04:19:17 UTC;676096;1363548;7460436;91.69;98520;829276;13313788;86.03;5361136;1666196;1716
hn0-hadoop;5;2024-07-13 04:19:22 UTC;572424;1260004;7564108;92.96;98520;829404;13954780;90.17;5463304;1666324;1832
hn0-hadoop;5;2024-07-13 04:19:27 UTC;444308;1132936;7692224;94.54;98528;830496;14148588;91.42;5587320;1667368;2908
hn0-hadoop;5;2024-07-13 04:19:32 UTC;427544;1116488;7708988;94.75;98528;830808;14253008;92.09;5605136;1667640;512
hn0-hadoop;5;2024-07-13 04:19:37 UTC;331564;1021220;7804968;95.92;98528;831468;14294612;92.36;5699584;1667936;1124
hn0-hadoop;5;2024-07-13 04:19:42 UTC;670392;1359264;7466140;91.76;98528;830616;13400768;86.59;5363736;1667156;484
hn0-hadoop;5;2024-07-13 04:19:47 UTC;670908;1359696;7465624;91.75;98536;830524;13400168;86.58;5364380;1666936;824
hn0-hadoop;5;2024-07-13 04:19:52 UTC;672756;1362616;7463776;91.73;98536;831580;13337584;86.18;5362376;1667992;204
hn0-hadoop;5;2024-07-13 04:19:57 UTC;672556;1362384;7463976;91.73;98544;831620;13349288;86.25;5362880;1667588;324
hn0-hadoop;5;2024-07-13 04:20:02 UTC;672052;1361916;7464480;91.74;98544;831656;13348300;86.25;5362944;1667588;376
hn0-hadoop;5;2024-07-13 04:20:07 UTC;668232;1358580;7468300;91.79;98544;832112;13342464;86.21;5368488;1667972;836
hn0-hadoop;5;2024-07-13 04:20:12 UTC;671592;1361836;7464940;91.75;98544;832092;13329536;86.13;5365024;1667868;680
hn0-hadoop;5;2024-07-13 04:20:17 UTC;648032;1339384;7488500;92.04;98552;833108;13453768;86.93;5386768;1668552;2088
hn0-hadoop;5;2024-07-13 04:20:22 UTC;576504;1267628;7560028;92.91;98552;832884;13836668;89.40;5458840;1668328;1868
hn0-hadoop;5;2024-07-13 04:20:27 UTC;453628;1145688;7682904;94.42;98560;833452;13757316;88.89;5579932;1668860;2240
hn0-hadoop;5;2024-07-13 04:20:32 UTC;672512;1363836;7464020;91.73;98560;832936;13255928;85.65;5363328;1668336;1768
hn0-hadoop;5;2024-07-13 04:20:37 UTC;670680;1362156;7465852;91.76;98560;835060;13250332;85.62;5364020;1670164;1924
hn0-hadoop;5;2024-07-13 04:20:42 UTC;664656;1356608;7471876;91.83;98560;835528;13256848;85.66;5370172;1670632;852
hn0-hadoop;5;2024-07-13 04:20:47 UTC;668152;1359928;7468380;91.79;98572;835412;13251516;85.62;5366132;1670344;964
hn0-hadoop;5;2024-07-13 04:20:52 UTC;651764;1345184;7484768;91.99;98572;836956;13264764;85.71;5380336;1671972;2612
hn0-hadoop;5;2024-07-13 04:20:57 UTC;668428;1361600;7468104;91.78;98580;836696;13261604;85.69;5363980;1671064;1764
hn0-hadoop;5;2024-07-13 04:21:02 UTC;670364;1363584;7466168;91.76;98580;834764;13249996;85.61;5365372;1668936;1840
hn0-hadoop;5;2024-07-13 04:21:07 UTC;665252;1358540;7471280;91.82;98580;834804;13428732;86.77;5369980;1668824;1868
hn0-hadoop;5;2024-07-13 04:21:12 UTC;669220;1362544;7467312;91.78;98580;834824;13247172;85.60;5366148;1668880;1848
hn0-hadoop;5;2024-07-13 04:21:17 UTC;653360;1347136;7483172;91.97;98604;835156;13267544;85.73;5382644;1668592;2120
hn0-hadoop;5;2024-07-13 04:21:22 UTC;643752;1337552;7492780;92.09;98604;835184;13507488;87.28;5392980;1668620;636
hn0-hadoop;5;2024-07-13 04:21:27 UTC;657544;1351272;7478988;91.92;98612;835208;13257536;85.66;5379184;1668640;688
hn0-hadoop;5;2024-07-13 04:21:32 UTC;669932;1363380;7466600;91.77;98612;834900;13260820;85.68;5366260;1668360;360
hn0-hadoop;5;2024-07-13 04:21:37 UTC;668152;1362708;7468380;91.79;98612;836036;13260820;85.68;5366800;1669312;1468
hn0-hadoop;5;2024-07-13 04:21:42 UTC;668436;1363044;7468096;91.78;98612;836072;13260820;85.68;5366360;1669360;1444
hn0-hadoop;5;2024-07-13 04:21:47 UTC;667364;1362056;7469168;91.80;98620;836104;13254416;85.64;5366688;1669396;1828
hn0-hadoop;5;2024-07-13 04:21:52 UTC;659544;1354448;7476988;91.89;98620;836396;13266732;85.72;5376576;1669604;1916
hn0-hadoop;5;2024-07-13 04:21:57 UTC;646360;1341648;7490172;92.06;98628;836604;13262748;85.70;5389272;1669396;2216
hn0-hadoop;5;2024-07-13 04:22:02 UTC;657620;1352832;7478912;91.92;98628;836608;13258060;85.67;5377928;1669316;2112
hn0-hadoop;5;2024-07-13 04:22:07 UTC;659712;1354600;7476820;91.89;98628;836236;13261256;85.69;5374984;1669020;1820
hn0-hadoop;5;2024-07-13 04:22:12 UTC;660324;1355236;7476208;91.88;98628;836260;13261256;85.69;5374436;1669044;628
hn0-hadoop;5;2024-07-13 04:22:17 UTC;667292;1362136;7469240;91.80;98636;836308;13252864;85.63;5368256;1668792;756
hn0-hadoop;5;2024-07-13 04:22:22 UTC;587960;1282884;7548572;92.77;98636;836388;13701884;88.53;5446296;1668872;460
hn0-hadoop;5;2024-07-13 04:22:27 UTC;509544;1205816;7626988;93.74;98644;837752;13541436;87.50;5523464;1670232;1696
hn0-hadoop;5;2024-07-13 04:22:32 UTC;664580;1360652;7471952;91.83;98644;837572;13262864;85.70;5369000;1670052;1548
hn0-hadoop;5;2024-07-13 04:22:37 UTC;647544;1343848;7488988;92.04;98644;837756;13273056;85.76;5387160;1669968;1736
