# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:20:40 UTC;eth0;119.00;132.20;54.41;140.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:40 UTC;lo;58.20;58.20;138.62;138.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:45 UTC;eth0;55.60;62.40;24.12;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:45 UTC;lo;875.80;875.80;268.83;268.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:50 UTC;eth0;103.80;102.60;54.17;155.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:50 UTC;lo;65.60;65.60;35.40;35.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:55 UTC;eth0;56.80;68.80;21.42;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:55 UTC;lo;36.20;36.20;42.15;42.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:00 UTC;eth0;61.40;69.80;24.29;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:00 UTC;lo;27.80;27.80;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:05 UTC;eth0;58.40;61.80;31.20;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:05 UTC;lo;28.60;28.60;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:10 UTC;eth0;80.20;75.00;49.50;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:10 UTC;lo;27.40;27.40;30.60;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:15 UTC;eth0;73.20;81.20;37.94;30.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:15 UTC;lo;27.40;27.40;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:20 UTC;eth0;68.00;67.20;39.62;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:20 UTC;lo;32.40;32.40;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:25 UTC;eth0;80.80;85.60;40.00;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:25 UTC;lo;28.40;28.40;28.77;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:30 UTC;eth0;60.20;62.00;33.40;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:30 UTC;lo;30.20;30.20;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:35 UTC;eth0;45.60;54.80;18.50;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:35 UTC;lo;44.40;44.40;348.35;348.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:40 UTC;eth0;49.60;64.40;17.67;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:40 UTC;lo;22.20;22.20;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:45 UTC;eth0;38.60;55.20;9.02;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:45 UTC;lo;19.60;19.60;6.42;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:50 UTC;eth0;73.20;83.80;27.48;75.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:50 UTC;lo;93.80;93.80;76.04;76.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:55 UTC;eth0;95.60;75.60;72.86;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:21:55 UTC;lo;27.40;27.40;19.68;19.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:00 UTC;eth0;109.80;115.80;55.28;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:00 UTC;lo;71.80;71.80;56.53;56.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:05 UTC;eth0;69.60;77.00;25.79;72.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:05 UTC;lo;27.80;27.80;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:10 UTC;eth0;71.00;70.40;35.35;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:10 UTC;lo;33.40;33.40;30.27;30.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:15 UTC;eth0;90.20;89.40;54.81;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:15 UTC;lo;24.20;24.20;24.68;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:20 UTC;eth0;72.00;76.20;31.32;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:20 UTC;lo;37.80;37.80;18.06;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:25 UTC;eth0;77.60;76.00;44.26;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:25 UTC;lo;46.00;46.00;31.36;31.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:30 UTC;eth0;60.68;65.07;28.08;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:30 UTC;lo;48.50;48.50;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:35 UTC;eth0;76.00;79.80;37.00;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:35 UTC;lo;25.00;25.00;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:40 UTC;eth0;81.60;92.60;30.12;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:40 UTC;lo;52.20;52.20;75.76;75.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:45 UTC;eth0;43.80;59.00;10.68;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:45 UTC;lo;897.60;897.60;547.48;547.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:50 UTC;eth0;126.20;116.20;72.62;107.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:50 UTC;lo;92.60;92.60;61.83;61.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:55 UTC;eth0;67.00;85.80;18.03;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:22:55 UTC;lo;36.40;36.40;27.98;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:00 UTC;eth0;61.00;72.40;23.60;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:00 UTC;lo;25.60;25.60;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:05 UTC;eth0;130.80;124.40;75.73;128.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:05 UTC;lo;166.80;166.80;58.51;58.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:10 UTC;eth0;149.20;135.00;88.73;81.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:10 UTC;lo;81.20;81.20;50.08;50.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:15 UTC;eth0;80.80;87.20;44.07;31.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:15 UTC;lo;37.60;37.60;23.81;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:20 UTC;eth0;71.20;65.40;40.00;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:20 UTC;lo;24.20;24.20;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:25 UTC;eth0;103.60;88.00;70.61;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:25 UTC;lo;24.20;24.20;24.81;24.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:30 UTC;eth0;62.60;63.00;31.92;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:30 UTC;lo;31.20;31.20;41.37;41.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:35 UTC;eth0;60.80;72.40;12.11;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:35 UTC;lo;27.40;27.40;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:40 UTC;eth0;44.31;58.28;13.18;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:40 UTC;lo;36.53;36.53;85.25;85.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:45 UTC;eth0;44.80;56.40;15.29;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:45 UTC;lo;690.60;690.60;357.33;357.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:50 UTC;eth0;87.00;85.40;45.10;155.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:50 UTC;lo;57.60;57.60;31.69;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:55 UTC;eth0;91.82;82.24;56.84;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:23:55 UTC;lo;62.28;62.28;406.06;406.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:00 UTC;eth0;92.80;84.00;56.83;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:00 UTC;lo;28.20;28.20;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:05 UTC;eth0;115.00;129.60;57.74;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:05 UTC;lo;99.20;99.20;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:10 UTC;eth0;98.20;104.60;48.69;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:10 UTC;lo;40.20;40.20;34.52;34.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:15 UTC;eth0;75.20;81.00;43.15;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:15 UTC;lo;26.80;26.80;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:20 UTC;eth0;67.20;68.80;35.81;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:20 UTC;lo;24.40;24.40;25.45;25.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:25 UTC;eth0;63.60;71.80;27.79;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:25 UTC;lo;30.40;30.40;27.04;27.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:30 UTC;eth0;51.60;56.00;23.14;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:30 UTC;lo;24.20;24.20;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:35 UTC;eth0;63.20;66.40;33.24;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:35 UTC;lo;37.60;37.60;29.80;29.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:40 UTC;eth0;50.80;65.60;17.98;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:40 UTC;lo;49.40;49.40;179.88;179.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:45 UTC;eth0;67.80;62.00;45.66;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:45 UTC;lo;875.20;875.20;233.39;233.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:50 UTC;eth0;77.60;82.80;30.40;207.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:50 UTC;lo;65.80;65.80;33.19;33.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:56 UTC;eth0;102.00;95.81;65.38;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:24:56 UTC;lo;36.33;36.33;18.47;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:25:01 UTC;eth0;90.40;121.00;27.54;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:25:01 UTC;lo;82.00;82.00;52.60;52.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:25:06 UTC;eth0;51.80;60.20;24.29;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:25:06 UTC;lo;40.00;40.00;210.94;210.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:25:11 UTC;eth0;103.60;101.00;63.18;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:25:11 UTC;lo;32.20;32.20;28.09;28.09;0.00;0.00;0.00;0.00
