# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 06:39:01 UTC;407288;755560;7729248;94.99;38820;553876;14001708;90.47;5979636;1316136;2424
hn0-hadoop;5;2024-07-06 06:39:06 UTC;561108;909540;7575428;93.10;38824;554032;13683644;88.42;5823272;1316240;2608
hn0-hadoop;5;2024-07-06 06:39:11 UTC;563084;911664;7573452;93.08;38824;554104;13638280;88.12;5822636;1316324;2576
hn0-hadoop;5;2024-07-06 06:39:16 UTC;551372;901184;7585164;93.22;38824;553372;13644776;88.16;5835956;1315112;2964
hn0-hadoop;5;2024-07-06 06:39:21 UTC;565940;915524;7570596;93.04;38844;553132;13632984;88.09;5823560;1314860;1848
hn0-hadoop;5;2024-07-06 06:39:26 UTC;564616;914444;7571920;93.06;38860;553380;13632984;88.09;5823408;1314996;1688
hn0-hadoop;5;2024-07-06 06:39:31 UTC;564616;914476;7571920;93.06;38860;553412;13613880;87.96;5823584;1315044;1708
hn0-hadoop;5;2024-07-06 06:39:36 UTC;564208;914056;7572328;93.07;38860;553448;13614016;87.97;5824384;1314848;1692
hn0-hadoop;5;2024-07-06 06:39:41 UTC;564444;914336;7572092;93.06;38860;553476;13592168;87.82;5824880;1314648;532
hn0-hadoop;5;2024-07-06 06:39:46 UTC;560868;911272;7575668;93.11;38860;553940;13571912;87.69;5828668;1315100;884
hn0-hadoop;5;2024-07-06 06:39:51 UTC;509804;861204;7626732;93.73;38872;554916;13805620;89.20;5877952;1316064;2232
hn0-hadoop;5;2024-07-06 06:39:56 UTC;390376;742068;7746160;95.20;38880;555168;13869296;89.61;5995528;1316056;2520
hn0-hadoop;5;2024-07-06 06:40:01 UTC;533256;884756;7603280;93.45;38880;554928;13574780;87.71;5855964;1315380;1856
hn0-hadoop;5;2024-07-06 06:40:06 UTC;532972;884508;7603564;93.45;38880;554980;13574780;87.71;5856276;1315416;1912
hn0-hadoop;5;2024-07-06 06:40:11 UTC;532344;883804;7604192;93.46;38880;555020;13574780;87.71;5856712;1315380;1820
hn0-hadoop;5;2024-07-06 06:40:16 UTC;533140;884792;7603396;93.45;38880;555192;13570772;87.69;5856200;1315452;1804
hn0-hadoop;5;2024-07-06 06:40:21 UTC;532620;884324;7603916;93.45;38892;555228;13567096;87.66;5856744;1315440;1908
hn0-hadoop;5;2024-07-06 06:40:26 UTC;527368;879344;7609168;93.52;38900;555492;13569948;87.68;5861684;1315704;568
hn0-hadoop;5;2024-07-06 06:40:31 UTC;531832;883608;7604704;93.46;38900;555220;13573940;87.71;5856516;1315344;336
hn0-hadoop;5;2024-07-06 06:40:36 UTC;532604;884416;7603932;93.45;38900;555236;13565964;87.65;5856284;1315068;364
hn0-hadoop;5;2024-07-06 06:40:41 UTC;532336;884496;7604200;93.46;38900;555584;13565964;87.65;5857004;1315404;692
hn0-hadoop;5;2024-07-06 06:40:46 UTC;531044;884268;7605492;93.47;38900;556620;13578884;87.74;5856672;1316456;1336
hn0-hadoop;5;2024-07-06 06:40:51 UTC;517160;870584;7619376;93.64;38912;557048;13569420;87.68;5871464;1316572;1900
hn0-hadoop;5;2024-07-06 06:40:56 UTC;524404;877924;7612132;93.55;38920;556824;13579856;87.74;5863912;1316512;1756
hn0-hadoop;5;2024-07-06 06:41:01 UTC;523028;876776;7613508;93.57;38920;557144;13581856;87.76;5865724;1316456;1956
hn0-hadoop;5;2024-07-06 06:41:06 UTC;531832;885300;7604704;93.46;38920;556776;13563568;87.64;5856364;1316172;1644
hn0-hadoop;5;2024-07-06 06:41:11 UTC;531076;884532;7605460;93.47;38920;556824;13571520;87.69;5856472;1316200;200
hn0-hadoop;5;2024-07-06 06:41:16 UTC;530524;884072;7606012;93.48;38920;556864;13570700;87.69;5856780;1316052;276
hn0-hadoop;5;2024-07-06 06:41:21 UTC;530884;884512;7605652;93.48;38936;556916;13570700;87.69;5857332;1316088;576
hn0-hadoop;5;2024-07-06 06:41:26 UTC;522340;876156;7614196;93.58;38944;557096;13561904;87.63;5866200;1316272;768
hn0-hadoop;5;2024-07-06 06:41:31 UTC;525152;879164;7611384;93.55;38944;557376;13557904;87.60;5863468;1316452;980
hn0-hadoop;5;2024-07-06 06:41:36 UTC;524956;879048;7611580;93.55;38944;557448;13582172;87.76;5864056;1316364;1068
hn0-hadoop;5;2024-07-06 06:41:41 UTC;531020;884836;7605516;93.47;38944;557092;13564900;87.65;5856216;1316000;720
hn0-hadoop;5;2024-07-06 06:41:46 UTC;530736;885600;7605800;93.48;38944;558124;13562260;87.63;5856312;1317032;1652
hn0-hadoop;5;2024-07-06 06:41:51 UTC;524080;879048;7612456;93.56;38960;558164;13561004;87.62;5862016;1317088;1792
hn0-hadoop;5;2024-07-06 06:41:56 UTC;530068;884988;7606468;93.49;38968;558192;13561004;87.62;5857496;1316964;1352
hn0-hadoop;5;2024-07-06 06:42:01 UTC;522628;877696;7613908;93.58;38968;558396;13573276;87.70;5867272;1316728;1548
hn0-hadoop;5;2024-07-06 06:42:06 UTC;519036;874128;7617500;93.62;38968;558412;13562780;87.63;5869088;1316752;1552
hn0-hadoop;5;2024-07-06 06:42:11 UTC;531172;886368;7605364;93.47;38968;558508;13556916;87.60;5857960;1316832;1564
hn0-hadoop;5;2024-07-06 06:42:16 UTC;528844;883852;7607692;93.50;38968;560368;13553172;87.57;5857284;1318340;1500
hn0-hadoop;5;2024-07-06 06:42:21 UTC;528404;883452;7608132;93.51;38976;560404;13553172;87.57;5857964;1318380;592
hn0-hadoop;5;2024-07-06 06:42:26 UTC;527428;882540;7609108;93.52;38984;560456;13614772;87.97;5858144;1318420;768
hn0-hadoop;5;2024-07-06 06:42:31 UTC;521028;876268;7615508;93.60;38984;560748;13614756;87.97;5864384;1318656;780
hn0-hadoop;5;2024-07-06 06:42:36 UTC;509340;865932;7627196;93.74;39112;561844;13651172;88.21;5874808;1319668;1968
hn0-hadoop;5;2024-07-06 06:42:41 UTC;514536;871540;7622000;93.68;39112;560212;13641592;88.14;5865328;1324024;2236
hn0-hadoop;5;2024-07-06 06:42:46 UTC;491636;848432;7644900;93.96;39112;560008;14076124;90.95;5888404;1323624;2056
hn0-hadoop;5;2024-07-06 06:42:51 UTC;501700;858520;7634836;93.83;39124;560060;13852672;89.51;5877340;1323216;2216
hn0-hadoop;5;2024-07-06 06:42:56 UTC;355176;713672;7781360;95.63;39132;561664;13928252;90.00;6021472;1324392;3296
