# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 08:58:15 UTC;482324;1238304;7654208;94.07;57816;882552;12987136;83.91;5541580;1608040;1572
hn0-hadoop;5;2024-07-14 08:58:20 UTC;476528;1232596;7660004;94.14;57824;884580;12991040;83.94;5546012;1610040;868
hn0-hadoop;5;2024-07-14 08:58:25 UTC;405336;1161456;7731196;95.02;57824;884652;13194604;85.26;5626524;1603540;664
hn0-hadoop;5;2024-07-14 08:58:30 UTC;297260;1054140;7839272;96.35;57824;885348;13266932;85.72;5733408;1604132;1344
hn0-hadoop;5;2024-07-14 08:58:35 UTC;463488;1219996;7673044;94.30;57824;885092;13008992;84.06;5565720;1603872;1016
hn0-hadoop;5;2024-07-14 08:58:40 UTC;467624;1225028;7668908;94.25;57824;885856;12993136;83.95;5558432;1607320;2096
hn0-hadoop;5;2024-07-14 08:58:45 UTC;480924;1238028;7655608;94.09;57832;885548;12981028;83.88;5545104;1607008;1828
hn0-hadoop;5;2024-07-14 08:58:50 UTC;478060;1235536;7658472;94.12;57844;885904;13035324;84.23;5546880;1606996;1924
hn0-hadoop;5;2024-07-14 08:58:55 UTC;477476;1235108;7659056;94.13;57844;885956;13056376;84.36;5545700;1607004;1932
hn0-hadoop;5;2024-07-14 08:59:00 UTC;479020;1236600;7657512;94.11;57844;885992;13048076;84.31;5546060;1607016;1888
hn0-hadoop;5;2024-07-14 08:59:05 UTC;472428;1230236;7664104;94.19;57844;886220;13042560;84.27;5553288;1607156;1588
hn0-hadoop;5;2024-07-14 08:59:10 UTC;395676;1153684;7740856;95.14;57844;886420;13479240;87.09;5631096;1607076;584
hn0-hadoop;5;2024-07-14 08:59:15 UTC;479144;1237996;7657388;94.11;57844;887160;13041436;84.27;5546580;1607844;1424
hn0-hadoop;5;2024-07-14 08:59:20 UTC;470764;1229676;7665768;94.21;57860;887208;13049068;84.32;5554712;1607784;1796
hn0-hadoop;5;2024-07-14 08:59:25 UTC;320012;1079164;7816520;96.07;57860;887292;13564180;87.64;5707156;1607868;1836
hn0-hadoop;5;2024-07-14 08:59:30 UTC;350040;1109412;7786492;95.70;57860;887308;13564760;87.65;5674944;1607688;1840
hn0-hadoop;5;2024-07-14 08:59:35 UTC;474616;1233996;7661916;94.17;57860;887304;13139948;84.90;5548720;1606964;1704
hn0-hadoop;5;2024-07-14 08:59:40 UTC;454356;1215116;7682176;94.42;57860;888668;13140960;84.91;5567760;1608320;2944
hn0-hadoop;5;2024-07-14 08:59:45 UTC;460244;1221036;7676288;94.34;57860;888688;13139060;84.90;5561800;1608240;2988
hn0-hadoop;5;2024-07-14 08:59:50 UTC;467412;1228160;7669120;94.26;57896;888740;13061472;84.40;5555812;1607948;2240
hn0-hadoop;5;2024-07-14 08:59:55 UTC;475736;1236228;7660796;94.15;57896;888492;13050768;84.33;5547544;1607684;1428
hn0-hadoop;5;2024-07-14 09:00:00 UTC;474176;1234700;7662356;94.17;57896;888532;13059868;84.38;5547880;1607684;1488
hn0-hadoop;5;2024-07-14 09:00:05 UTC;473892;1235548;7662640;94.18;57896;889616;13053952;84.35;5549912;1606272;2548
hn0-hadoop;5;2024-07-14 09:00:10 UTC;474600;1236408;7661932;94.17;57896;889656;13053952;84.35;5550840;1605936;1316
hn0-hadoop;5;2024-07-14 09:00:15 UTC;471104;1233088;7665428;94.21;57896;889804;13045852;84.29;5555316;1605844;1464
hn0-hadoop;5;2024-07-14 09:00:20 UTC;356400;1118748;7780132;95.62;57912;890052;13376708;86.43;5671316;1606044;2056
hn0-hadoop;5;2024-07-14 09:00:25 UTC;337188;1099600;7799344;95.86;57912;892088;13358768;86.32;5689200;1608048;2116
hn0-hadoop;5;2024-07-14 09:00:30 UTC;266340;1028936;7870192;96.73;57912;892340;13310916;86.01;5759020;1607728;2360
hn0-hadoop;5;2024-07-14 09:00:35 UTC;471896;1234784;7664636;94.20;57912;892844;12969376;83.80;5551484;1608168;2880
hn0-hadoop;5;2024-07-14 09:00:40 UTC;471424;1234344;7665108;94.21;57912;892872;12973368;83.83;5551836;1608120;1744
hn0-hadoop;5;2024-07-14 09:00:45 UTC;473172;1236124;7663360;94.18;57912;892896;12962008;83.75;5551772;1607824;1656
hn0-hadoop;5;2024-07-14 09:00:50 UTC;457888;1222324;7678644;94.37;57932;894360;12985180;83.90;5565840;1609128;1664
hn0-hadoop;5;2024-07-14 09:00:55 UTC;462424;1226920;7674108;94.32;57936;892416;12976144;83.84;5562236;1607084;1696
hn0-hadoop;5;2024-07-14 09:01:00 UTC;473220;1237788;7663312;94.18;57936;892448;13031100;84.20;5551936;1606836;1660
hn0-hadoop;5;2024-07-14 09:01:05 UTC;472464;1238000;7664068;94.19;57936;893300;12973624;83.83;5551308;1607464;1536
hn0-hadoop;5;2024-07-14 09:01:10 UTC;458540;1224244;7677992;94.36;57936;893332;12970056;83.80;5565608;1607008;1520
hn0-hadoop;5;2024-07-14 09:01:15 UTC;472180;1237908;7664352;94.20;57936;893348;12960848;83.75;5552624;1607032;1532
hn0-hadoop;5;2024-07-14 09:01:20 UTC;462172;1229000;7674360;94.32;57952;894400;12963216;83.76;5561736;1608052;2836
hn0-hadoop;5;2024-07-14 09:01:25 UTC;388568;1155792;7747964;95.22;57952;894792;13202072;85.30;5637592;1608380;3096
hn0-hadoop;5;2024-07-14 09:01:30 UTC;297236;1065044;7839296;96.35;57952;895348;13265372;85.71;5726648;1608472;3640
hn0-hadoop;5;2024-07-14 09:01:35 UTC;467044;1234328;7669488;94.26;57952;894824;12975428;83.84;5556328;1607948;2076
hn0-hadoop;5;2024-07-14 09:01:40 UTC;472036;1239140;7664496;94.20;57952;894548;12963016;83.76;5551436;1607636;1712
hn0-hadoop;5;2024-07-14 09:01:45 UTC;473344;1240484;7663188;94.18;57952;894584;12957056;83.72;5551212;1607520;1776
hn0-hadoop;5;2024-07-14 09:01:50 UTC;472720;1240032;7663812;94.19;57972;894648;12945336;83.64;5551664;1607368;1552
hn0-hadoop;5;2024-07-14 09:01:55 UTC;473644;1240980;7662888;94.18;57980;894672;12945336;83.64;5550824;1607384;380
hn0-hadoop;5;2024-07-14 09:02:00 UTC;456892;1224596;7679640;94.38;57980;895008;12962740;83.76;5567920;1607728;596
hn0-hadoop;5;2024-07-14 09:02:05 UTC;459116;1227920;7677416;94.36;57980;896084;12954936;83.71;5563608;1608804;1652
hn0-hadoop;5;2024-07-14 09:02:10 UTC;465024;1233436;7671508;94.28;57980;896116;12954552;83.70;5558984;1608568;1604
hn0-hadoop;5;2024-07-14 09:02:15 UTC;473348;1241492;7663184;94.18;57980;895836;12940208;83.61;5550856;1608292;1372
hn0-hadoop;5;2024-07-14 09:02:20 UTC;464984;1233260;7671548;94.29;57988;895880;12944996;83.64;5559556;1608312;1764
hn0-hadoop;5;2024-07-14 09:02:25 UTC;472008;1240312;7664524;94.20;57996;895908;12944228;83.64;5552248;1608328;1816
hn0-hadoop;5;2024-07-14 09:02:30 UTC;469772;1238132;7666760;94.23;57996;895944;12947360;83.66;5553148;1608180;1740
hn0-hadoop;5;2024-07-14 09:02:35 UTC;468536;1237088;7667996;94.24;57996;896220;12934868;83.58;5556140;1608384;824
hn0-hadoop;5;2024-07-14 09:02:40 UTC;468880;1237584;7667652;94.24;57996;896276;12949784;83.67;5553748;1608524;812
hn0-hadoop;5;2024-07-14 09:02:45 UTC;455908;1224536;7680624;94.40;57996;896340;12958056;83.73;5568216;1608464;960
hn0-hadoop;5;2024-07-14 09:02:50 UTC;470116;1238824;7666416;94.22;58004;896412;12940912;83.62;5553292;1608348;756
hn0-hadoop;5;2024-07-14 09:02:55 UTC;472740;1241544;7663792;94.19;58012;896472;12942356;83.63;5551848;1608344;396
hn0-hadoop;5;2024-07-14 09:03:00 UTC;472708;1241564;7663824;94.19;58012;896524;12942356;83.63;5552172;1608388;456
hn0-hadoop;5;2024-07-14 09:03:05 UTC;472204;1241108;7664328;94.20;58012;896580;12942356;83.63;5552148;1608400;392
hn0-hadoop;5;2024-07-14 09:03:10 UTC;448776;1219092;7687756;94.48;58012;897932;12964744;83.77;5575208;1609508;1756
hn0-hadoop;5;2024-07-14 09:03:15 UTC;462692;1232924;7673840;94.31;58012;897952;12952852;83.69;5561076;1609528;1724
hn0-hadoop;5;2024-07-14 09:03:20 UTC;460852;1231136;7675680;94.34;58020;898076;12943004;83.63;5563908;1609560;2080
hn0-hadoop;5;2024-07-14 09:03:25 UTC;470660;1240744;7665872;94.22;58020;897708;12952452;83.69;5553100;1609272;1672
hn0-hadoop;5;2024-07-14 09:03:30 UTC;468564;1238756;7667968;94.24;58028;897728;12961044;83.75;5553684;1609152;1680
hn0-hadoop;5;2024-07-14 09:03:35 UTC;469444;1239860;7667088;94.23;58028;897748;12951556;83.68;5553468;1609064;1700
hn0-hadoop;5;2024-07-14 09:03:40 UTC;469160;1239612;7667372;94.23;58032;897776;12945164;83.64;5553872;1609096;1612
hn0-hadoop;5;2024-07-14 09:03:45 UTC;468340;1238884;7668192;94.24;58032;898180;12942260;83.62;5554456;1609176;860
hn0-hadoop;5;2024-07-14 09:03:50 UTC;448476;1219000;7688056;94.49;58048;900128;13011972;84.08;5572740;1611028;1104
hn0-hadoop;5;2024-07-14 09:03:55 UTC;451640;1223240;7684892;94.45;58048;901128;13024076;84.15;5567972;1611852;1560
hn0-hadoop;5;2024-07-14 09:04:00 UTC;465760;1237276;7670772;94.28;58056;900948;13011252;84.07;5554936;1611748;1356
hn0-hadoop;5;2024-07-14 09:04:05 UTC;466612;1238028;7669920;94.27;58056;901012;13003820;84.02;5554500;1611760;1432
hn0-hadoop;5;2024-07-14 09:04:10 UTC;466140;1237632;7670392;94.27;58056;901048;13009508;84.06;5555084;1611580;1460
hn0-hadoop;5;2024-07-14 09:04:15 UTC;466756;1238128;7669776;94.26;58056;899092;13012904;84.08;5548540;1615804;1292
hn0-hadoop;5;2024-07-14 09:04:20 UTC;455232;1226824;7681300;94.41;58064;899376;13015572;84.10;5561492;1615752;1832
hn0-hadoop;5;2024-07-14 09:04:25 UTC;256860;1029712;7879672;96.84;58064;900424;13679092;88.39;5757212;1616752;1920
hn0-hadoop;5;2024-07-14 09:04:30 UTC;199084;972196;7937448;97.55;58072;900680;13914608;89.91;5812824;1616680;2108
hn0-hadoop;5;2024-07-14 09:04:35 UTC;208748;982680;7927784;97.43;58072;901252;14093972;91.07;5802204;1617212;2588
hn0-hadoop;5;2024-07-14 09:04:40 UTC;142008;854724;7994524;98.25;57472;847076;14009804;90.52;5899704;1591080;2304
hn0-hadoop;5;2024-07-14 09:04:45 UTC;546152;1235436;7590380;93.29;57276;823904;13107072;84.69;5524708;1564152;2716
hn0-hadoop;5;2024-07-14 09:04:50 UTC;547272;1236780;7589260;93.27;57288;824256;13108132;84.70;5526876;1562180;3212
hn0-hadoop;5;2024-07-14 09:04:55 UTC;546752;1236284;7589780;93.28;57288;824288;13079820;84.51;5526976;1561800;1732
hn0-hadoop;5;2024-07-14 09:05:00 UTC;534144;1224208;7602388;93.44;57296;824812;13097428;84.63;5540240;1562128;2072
hn0-hadoop;5;2024-07-14 09:05:05 UTC;540284;1232212;7596248;93.36;57296;826588;13090496;84.58;5539000;1558252;2100
hn0-hadoop;5;2024-07-14 09:05:10 UTC;533408;1226236;7603124;93.44;57296;827396;13092968;84.60;5543328;1558480;2584
hn0-hadoop;5;2024-07-14 09:05:15 UTC;542940;1235532;7593592;93.33;57296;827324;13086880;84.56;5533940;1558340;1396
hn0-hadoop;5;2024-07-14 09:05:20 UTC;520212;1212880;7616320;93.61;57304;827368;13177676;85.15;5563328;1552540;1748
hn0-hadoop;5;2024-07-14 09:05:25 UTC;373436;1066776;7763096;95.41;57304;827972;13405832;86.62;5712656;1552876;2252
hn0-hadoop;5;2024-07-14 09:05:30 UTC;544404;1237196;7592128;93.31;57312;827444;13030736;84.20;5541052;1551556;1748
hn0-hadoop;5;2024-07-14 09:05:35 UTC;528528;1222752;7608004;93.50;57312;828796;13018180;84.12;5557240;1552900;3068
hn0-hadoop;5;2024-07-14 09:05:40 UTC;529112;1223376;7607420;93.50;57312;830792;13017188;84.11;5553564;1554896;2032
hn0-hadoop;5;2024-07-14 09:05:45 UTC;532544;1226908;7603988;93.45;57312;830812;13008136;84.05;5552440;1554004;1876
hn0-hadoop;5;2024-07-14 09:05:50 UTC;541104;1235448;7595428;93.35;57332;830772;12994688;83.96;5541676;1553792;1632
hn0-hadoop;5;2024-07-14 09:05:55 UTC;542784;1237008;7593748;93.33;57332;830828;12998044;83.99;5540980;1553704;1716
hn0-hadoop;5;2024-07-14 09:06:00 UTC;543256;1237564;7593276;93.32;57340;830904;12984292;83.90;5541360;1553772;1660
hn0-hadoop;5;2024-07-14 09:06:05 UTC;538936;1237652;7597596;93.38;57340;830936;12994452;83.96;5541968;1552704;668
hn0-hadoop;5;2024-07-14 09:06:10 UTC;536180;1234944;7600352;93.41;57340;829112;12998348;83.99;5546660;1549836;828
hn0-hadoop;5;2024-07-14 09:06:15 UTC;522404;1222652;7614128;93.58;57340;830336;13010780;84.07;5561004;1550464;1892
hn0-hadoop;5;2024-07-14 09:06:20 UTC;517176;1217448;7619356;93.64;57344;830356;13010428;84.07;5567856;1550484;2000
hn0-hadoop;5;2024-07-14 09:06:25 UTC;538100;1238112;7598432;93.39;57344;830096;12985496;83.90;5544956;1550092;1748
hn0-hadoop;5;2024-07-14 09:06:30 UTC;536204;1236240;7600328;93.41;57352;830120;12985496;83.90;5545788;1549936;1748
hn0-hadoop;5;2024-07-14 09:06:35 UTC;537392;1237364;7599140;93.40;57352;830156;12988524;83.92;5545628;1549808;1668
hn0-hadoop;5;2024-07-14 09:06:40 UTC;537440;1237472;7599092;93.39;57352;830208;12986948;83.91;5545228;1549868;1716
hn0-hadoop;5;2024-07-14 09:06:45 UTC;523052;1223496;7613480;93.57;57352;830568;13222180;85.43;5561280;1550032;2060
hn0-hadoop;5;2024-07-14 09:06:50 UTC;537812;1238592;7598720;93.39;57360;830980;12979536;83.87;5547336;1550360;1412
hn0-hadoop;5;2024-07-14 09:06:55 UTC;522108;1222976;7614424;93.58;57360;830924;13004284;84.03;5561428;1550124;632
hn0-hadoop;5;2024-07-14 09:07:00 UTC;539252;1239852;7597280;93.37;57368;830680;12997504;83.98;5544884;1549856;424
hn0-hadoop;5;2024-07-14 09:07:05 UTC;539896;1240616;7596636;93.36;57368;830716;12989268;83.93;5544088;1549888;456
hn0-hadoop;5;2024-07-14 09:07:10 UTC;530100;1230848;7606432;93.48;57368;830740;12980672;83.87;5553384;1549916;272
hn0-hadoop;5;2024-07-14 09:07:15 UTC;538528;1239212;7598004;93.38;57368;830756;12996652;83.98;5544872;1549588;336
hn0-hadoop;5;2024-07-14 09:07:20 UTC;514284;1216332;7622248;93.68;57372;832116;13028292;84.18;5568544;1550940;1968
hn0-hadoop;5;2024-07-14 09:07:25 UTC;491656;1193768;7644876;93.96;57372;832220;13231892;85.50;5592636;1550976;628
hn0-hadoop;5;2024-07-14 09:07:30 UTC;383908;1087124;7752624;95.28;57380;832848;13280520;85.81;5697236;1551604;1240
hn0-hadoop;5;2024-07-14 09:07:35 UTC;521216;1223336;7615316;93.59;57380;831996;12995020;83.97;5561896;1550464;396
hn0-hadoop;5;2024-07-14 09:07:40 UTC;532444;1234616;7604088;93.46;57380;832016;12995356;83.97;5551152;1550472;428
hn0-hadoop;5;2024-07-14 09:07:45 UTC;532824;1235020;7603708;93.45;57380;832080;12991384;83.94;5549952;1550496;492
hn0-hadoop;5;2024-07-14 09:07:50 UTC;534508;1236812;7602024;93.43;57408;832120;12981732;83.88;5550624;1549948;976
hn0-hadoop;5;2024-07-14 09:07:55 UTC;522052;1224660;7614480;93.58;57408;832456;12998372;83.99;5559472;1550004;1140
hn0-hadoop;5;2024-07-14 09:08:00 UTC;527932;1230736;7608600;93.51;57420;832552;12981456;83.88;5556500;1550184;1060
hn0-hadoop;5;2024-07-14 09:08:05 UTC;531212;1234084;7605320;93.47;57420;832596;12990784;83.94;5551120;1550224;1116
hn0-hadoop;5;2024-07-14 09:08:10 UTC;532192;1235912;7604340;93.46;57420;833360;12994708;83.96;5550940;1550972;1884
hn0-hadoop;5;2024-07-14 09:08:15 UTC;529640;1234540;7606892;93.49;57420;834428;12992576;83.95;5550316;1551916;2964
hn0-hadoop;5;2024-07-14 09:08:20 UTC;526268;1231296;7610264;93.53;57428;834456;12987944;83.92;5555652;1551924;3064
hn0-hadoop;5;2024-07-14 09:08:25 UTC;530016;1235056;7606516;93.49;57428;834464;12991504;83.94;5550804;1551936;2484
hn0-hadoop;5;2024-07-14 09:08:30 UTC;515188;1220532;7621344;93.67;57436;834788;13005924;84.04;5567596;1552248;2804
hn0-hadoop;5;2024-07-14 09:08:35 UTC;517368;1222860;7619164;93.64;57436;834808;12994084;83.96;5565216;1552204;2620
hn0-hadoop;5;2024-07-14 09:08:40 UTC;519324;1224496;7617208;93.62;57436;834664;12989256;83.93;5563404;1552060;1464
hn0-hadoop;5;2024-07-14 09:08:45 UTC;531136;1236224;7605396;93.47;57436;834576;12985184;83.90;5549976;1551960;320
hn0-hadoop;5;2024-07-14 09:08:50 UTC;530256;1235708;7606276;93.48;57444;834928;13014928;84.09;5551488;1552108;1020
hn0-hadoop;5;2024-07-14 09:08:55 UTC;528412;1234112;7608120;93.51;57444;834988;13032944;84.21;5551144;1551744;1000
hn0-hadoop;5;2024-07-14 09:09:00 UTC;528348;1235120;7608184;93.51;57452;836080;13026856;84.17;5551480;1552760;2144
hn0-hadoop;5;2024-07-14 09:09:05 UTC;523236;1230228;7613296;93.57;57452;836236;13019116;84.12;5557292;1552852;2304
hn0-hadoop;5;2024-07-14 09:09:10 UTC;507896;1215088;7628636;93.76;57452;838452;13049688;84.32;5573304;1552516;1936
hn0-hadoop;5;2024-07-14 09:09:15 UTC;524528;1231756;7612004;93.55;57452;838564;13036672;84.23;5557300;1552304;1956
hn0-hadoop;5;2024-07-14 09:09:20 UTC;522300;1229272;7614232;93.58;57460;838212;13049268;84.32;5560696;1551780;1348
hn0-hadoop;5;2024-07-14 09:09:25 UTC;367372;1074556;7769160;95.48;57460;838308;13565024;87.65;5715296;1551632;1352
hn0-hadoop;5;2024-07-14 09:09:30 UTC;394252;1102580;7742280;95.15;57460;837380;13556812;87.60;5682436;1556800;1424
hn0-hadoop;5;2024-07-14 09:09:35 UTC;524184;1232292;7612348;93.56;57468;837360;13128772;84.83;5551132;1556248;1424
hn0-hadoop;5;2024-07-14 09:09:40 UTC;522168;1230468;7614364;93.58;57468;837644;13193288;85.25;5551568;1556400;1604
hn0-hadoop;5;2024-07-14 09:09:45 UTC;508268;1216728;7628264;93.75;57468;837720;13146036;84.94;5567808;1556508;1640
hn0-hadoop;5;2024-07-14 09:09:50 UTC;511660;1221164;7624872;93.71;57480;838620;13082832;84.53;5563552;1557200;2948
hn0-hadoop;5;2024-07-14 09:09:55 UTC;523756;1233228;7612776;93.56;57480;838524;13075952;84.49;5550092;1556748;2668
hn0-hadoop;5;2024-07-14 09:10:00 UTC;524356;1233828;7612176;93.56;57480;838580;13064504;84.41;5550380;1556788;2840
hn0-hadoop;5;2024-07-14 09:10:05 UTC;524324;1233916;7612208;93.56;57488;838692;13063672;84.41;5550472;1556604;1868
hn0-hadoop;5;2024-07-14 09:10:10 UTC;524120;1233756;7612412;93.56;57488;838716;13063672;84.41;5550840;1556620;1896
hn0-hadoop;5;2024-07-14 09:10:15 UTC;520064;1230224;7616468;93.61;57488;839204;13061860;84.40;5555560;1556764;2372
hn0-hadoop;5;2024-07-14 09:10:20 UTC;389676;1100820;7746856;95.21;57496;840176;13396044;86.56;5685908;1557700;3140
hn0-hadoop;5;2024-07-14 09:10:25 UTC;310320;1021604;7826212;96.19;57496;840412;13623156;88.02;5761532;1557680;1812
hn0-hadoop;5;2024-07-14 09:10:30 UTC;257720;969572;7878812;96.83;57500;840564;13573788;87.71;5816724;1557820;1992
hn0-hadoop;5;2024-07-14 09:10:35 UTC;364912;1077028;7771620;95.52;57508;840568;13262400;85.69;5710476;1557556;2032
hn0-hadoop;5;2024-07-14 09:10:40 UTC;522764;1234016;7613768;93.58;57508;840024;12996664;83.98;5552892;1556828;1524
hn0-hadoop;5;2024-07-14 09:10:45 UTC;521788;1234120;7614744;93.59;57508;841076;12980156;83.87;5552232;1557880;2564
hn0-hadoop;5;2024-07-14 09:10:50 UTC;507796;1220888;7628736;93.76;57520;841828;12983776;83.89;5566940;1558292;3656
hn0-hadoop;5;2024-07-14 09:10:55 UTC;508260;1221396;7628272;93.75;57520;841916;12996980;83.98;5565364;1558160;2136
hn0-hadoop;5;2024-07-14 09:11:00 UTC;519168;1232108;7617364;93.62;57520;841820;12974596;83.83;5556008;1557968;1972
hn0-hadoop;5;2024-07-14 09:11:05 UTC;518388;1231376;7618144;93.63;57520;843820;12991420;83.94;5553444;1559760;2012
hn0-hadoop;5;2024-07-14 09:11:10 UTC;504920;1217840;7631612;93.79;57528;843712;12983196;83.89;5567528;1559544;1872
hn0-hadoop;5;2024-07-14 09:11:15 UTC;517048;1229996;7619484;93.65;57528;843740;12984772;83.90;5554380;1559228;1892
hn0-hadoop;5;2024-07-14 09:11:20 UTC;509648;1222632;7626884;93.74;57536;843768;12993472;83.96;5564068;1559204;932
hn0-hadoop;5;2024-07-14 09:11:25 UTC;505888;1219196;7630644;93.78;57536;844092;12995480;83.97;5567508;1559524;704
hn0-hadoop;5;2024-07-14 09:11:30 UTC;506208;1220560;7630324;93.78;57536;845084;13000164;84.00;5565860;1560404;1412
hn0-hadoop;5;2024-07-14 09:11:35 UTC;513368;1227928;7623164;93.69;57536;845188;12985120;83.90;5558464;1560400;1628
hn0-hadoop;5;2024-07-14 09:11:40 UTC;517440;1231864;7619092;93.64;57544;844920;12991908;83.95;5554920;1560096;1368
hn0-hadoop;5;2024-07-14 09:11:45 UTC;517660;1232100;7618872;93.64;57544;844940;12988676;83.92;5554280;1560052;1392
hn0-hadoop;5;2024-07-14 09:11:50 UTC;519832;1234352;7616700;93.61;57560;843008;12980444;83.87;5551704;1560628;1784
hn0-hadoop;5;2024-07-14 09:11:55 UTC;519360;1233932;7617172;93.62;57560;843040;12988384;83.92;5551860;1560324;1808
hn0-hadoop;5;2024-07-14 09:12:00 UTC;515684;1230512;7620848;93.66;57560;843516;12981976;83.88;5557248;1560648;2144
hn0-hadoop;5;2024-07-14 09:12:05 UTC;519692;1234368;7616840;93.61;57560;843280;12981132;83.88;5552108;1560496;728
hn0-hadoop;5;2024-07-14 09:12:10 UTC;504312;1219220;7632220;93.80;57568;843468;12986120;83.91;5567796;1560660;956
hn0-hadoop;5;2024-07-14 09:12:15 UTC;519188;1233872;7617344;93.62;57568;843188;12979004;83.86;5552372;1560076;672
hn0-hadoop;5;2024-07-14 09:12:20 UTC;512888;1227732;7623644;93.70;57576;843228;12984064;83.90;5559724;1560100;476
hn0-hadoop;5;2024-07-14 09:12:25 UTC;518256;1233148;7618276;93.63;57576;843268;12976108;83.84;5553084;1560132;580
hn0-hadoop;5;2024-07-14 09:12:30 UTC;518240;1233208;7618292;93.63;57576;843292;12967608;83.79;5553420;1560152;620
hn0-hadoop;5;2024-07-14 09:12:35 UTC;504868;1221324;7631664;93.80;57576;844664;12993704;83.96;5566508;1561384;2000
hn0-hadoop;5;2024-07-14 09:12:40 UTC;504276;1220600;7632256;93.80;57584;844500;12988008;83.92;5566460;1561212;1804
hn0-hadoop;5;2024-07-14 09:12:45 UTC;510096;1226652;7626436;93.73;57584;844728;12979252;83.86;5560656;1561372;2028
hn0-hadoop;5;2024-07-14 09:12:50 UTC;517068;1233676;7619464;93.65;57592;844772;12981084;83.88;5553764;1561080;1712
hn0-hadoop;5;2024-07-14 09:12:55 UTC;516484;1233332;7620048;93.65;57592;844856;12981084;83.88;5553380;1560936;1340
hn0-hadoop;5;2024-07-14 09:13:00 UTC;516232;1233156;7620300;93.66;57592;844928;12974392;83.83;5553720;1560920;1424
hn0-hadoop;5;2024-07-14 09:13:05 UTC;516956;1233920;7619576;93.65;57592;844952;12974392;83.83;5552940;1560960;216
hn0-hadoop;5;2024-07-14 09:13:10 UTC;504096;1221404;7632436;93.80;57592;845284;12982768;83.89;5567300;1561300;632
hn0-hadoop;5;2024-07-14 09:13:15 UTC;515456;1232616;7621076;93.66;57592;845132;12975668;83.84;5554072;1560952;512
hn0-hadoop;5;2024-07-14 09:13:20 UTC;496188;1213652;7640344;93.90;57608;845324;13021184;84.13;5573016;1561136;1016
hn0-hadoop;5;2024-07-14 09:13:25 UTC;467292;1185592;7669240;94.26;57608;846132;13187120;85.21;5604204;1561948;116
hn0-hadoop;5;2024-07-14 09:13:30 UTC;322584;1041692;7813948;96.04;57608;846700;13263148;85.70;5746212;1562516;788
hn0-hadoop;5;2024-07-14 09:13:35 UTC;514892;1233216;7621640;93.67;57608;846276;12983584;83.89;5554232;1561940;464
hn0-hadoop;5;2024-07-14 09:13:40 UTC;514944;1233368;7621588;93.67;57608;846304;12983584;83.89;5554516;1561976;508
hn0-hadoop;5;2024-07-14 09:13:45 UTC;516140;1234708;7620392;93.66;57608;846452;12978364;83.86;5554412;1562112;364
hn0-hadoop;5;2024-07-14 09:13:50 UTC;498828;1217632;7637704;93.87;57628;846660;13040584;84.26;5569672;1562128;1112
hn0-hadoop;5;2024-07-14 09:13:55 UTC;503056;1221812;7633476;93.82;57628;846800;13028668;84.18;5566168;1562008;1160
hn0-hadoop;5;2024-07-14 09:14:00 UTC;515600;1234108;7620932;93.66;57636;846460;13028612;84.18;5554740;1561744;924
hn0-hadoop;5;2024-07-14 09:14:05 UTC;512780;1232452;7623752;93.70;57640;847572;13021092;84.13;5555132;1562820;1264
hn0-hadoop;5;2024-07-14 09:14:10 UTC;512448;1232140;7624084;93.70;57640;847592;13023020;84.15;5555956;1562840;1320
hn0-hadoop;5;2024-07-14 09:14:15 UTC;514172;1233416;7622360;93.68;57640;847620;13028372;84.18;5554636;1562620;1360
hn0-hadoop;5;2024-07-14 09:14:20 UTC;508844;1228416;7627688;93.75;57648;847944;13032352;84.21;5561132;1562904;860
hn0-hadoop;5;2024-07-14 09:14:25 UTC;367384;1086852;7769148;95.48;57648;850028;13486300;87.14;5702788;1564816;1004
hn0-hadoop;5;2024-07-14 09:14:30 UTC;433876;1153360;7702656;94.67;57656;850032;13517424;87.34;5630984;1564812;1020
hn0-hadoop;5;2024-07-14 09:14:35 UTC;319420;1040004;7817112;96.07;57656;851080;13661024;88.27;5745860;1565588;592
hn0-hadoop;5;2024-07-14 09:14:40 UTC;505932;1227296;7630600;93.78;57656;851820;13133976;84.86;5558260;1566304;1324
hn0-hadoop;5;2024-07-14 09:14:45 UTC;507572;1228724;7628960;93.76;57656;849868;13123416;84.80;5558656;1563508;1372
hn0-hadoop;5;2024-07-14 09:14:50 UTC;502764;1224284;7633768;93.82;57668;850224;13081148;84.52;5563948;1563860;872
hn0-hadoop;5;2024-07-14 09:14:55 UTC;508424;1231172;7628108;93.75;57668;851300;13073052;84.47;5557908;1564412;2016
hn0-hadoop;5;2024-07-14 09:15:00 UTC;495816;1218928;7640716;93.91;57668;851648;13091904;84.59;5571072;1564772;2380
hn0-hadoop;5;2024-07-14 09:15:05 UTC;505516;1228876;7631016;93.79;57676;851816;13071436;84.46;5561588;1564836;2548
hn0-hadoop;5;2024-07-14 09:15:10 UTC;498972;1222128;7637560;93.87;57676;851548;13077156;84.50;5567520;1564628;2300
hn0-hadoop;5;2024-07-14 09:15:15 UTC;507384;1230556;7629148;93.76;57792;851480;13074852;84.48;5559328;1563956;220
