# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 09:05:25 UTC;4.79;0.80;3.99;6.39;94.21
hn0-hadoop;5;2024-07-14 09:05:30 UTC;10.20;0.20;10.00;1.60;76.80
hn0-hadoop;5;2024-07-14 09:05:35 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 09:05:40 UTC;4.60;0.00;4.60;0.00;457.60
hn0-hadoop;5;2024-07-14 09:05:45 UTC;8.40;0.00;8.40;0.00;163.20
hn0-hadoop;5;2024-07-14 09:05:50 UTC;20.00;0.00;20.00;0.00;792.00
hn0-hadoop;5;2024-07-14 09:05:55 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 09:06:00 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-14 09:06:05 UTC;3.80;0.00;3.80;0.00;460.80
hn0-hadoop;5;2024-07-14 09:06:10 UTC;3.60;0.60;3.00;4.80;35.20
hn0-hadoop;5;2024-07-14 09:06:15 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-14 09:06:20 UTC;4.20;0.00;4.20;0.00;307.20
hn0-hadoop;5;2024-07-14 09:06:25 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 09:06:30 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 09:06:35 UTC;2.60;0.20;2.40;1.60;70.40
hn0-hadoop;5;2024-07-14 09:06:40 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 09:06:45 UTC;2.59;0.00;2.59;0.00;31.94
hn0-hadoop;5;2024-07-14 09:06:50 UTC;8.80;0.00;8.80;0.00;657.60
hn0-hadoop;5;2024-07-14 09:06:55 UTC;16.20;0.00;16.20;0.00;321.60
hn0-hadoop;5;2024-07-14 09:07:00 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 09:07:05 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 09:07:10 UTC;9.60;0.00;9.60;0.00;179.20
hn0-hadoop;5;2024-07-14 09:07:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 09:07:20 UTC;2.80;0.00;2.80;0.00;140.80
hn0-hadoop;5;2024-07-14 09:07:25 UTC;22.20;0.00;22.20;0.00;793.60
hn0-hadoop;5;2024-07-14 09:07:30 UTC;4.00;0.80;3.20;6.40;80.00
hn0-hadoop;5;2024-07-14 09:07:35 UTC;7.80;0.00;7.80;0.00;65.60
hn0-hadoop;5;2024-07-14 09:07:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 09:07:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:07:50 UTC;4.00;0.00;4.00;0.00;651.20
hn0-hadoop;5;2024-07-14 09:07:55 UTC;8.18;0.00;8.18;0.00;124.55
hn0-hadoop;5;2024-07-14 09:08:00 UTC;4.80;0.00;4.80;0.00;195.20
hn0-hadoop;5;2024-07-14 09:08:05 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 09:08:10 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 09:08:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:08:20 UTC;1.80;0.00;1.80;0.00;152.00
hn0-hadoop;5;2024-07-14 09:08:25 UTC;21.20;0.00;21.20;0.00;260.80
hn0-hadoop;5;2024-07-14 09:08:30 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-14 09:08:35 UTC;5.40;0.00;5.40;0.00;120.00
hn0-hadoop;5;2024-07-14 09:08:40 UTC;3.40;0.20;3.20;1.60;440.00
hn0-hadoop;5;2024-07-14 09:08:45 UTC;2.80;0.00;2.80;0.00;444.80
hn0-hadoop;5;2024-07-14 09:08:50 UTC;2.40;0.00;2.40;0.00;166.40
hn0-hadoop;5;2024-07-14 09:08:55 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-14 09:09:00 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-14 09:09:05 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-14 09:09:10 UTC;3.80;0.00;3.80;0.00;304.00
hn0-hadoop;5;2024-07-14 09:09:15 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-14 09:09:20 UTC;14.60;0.00;14.60;0.00;252.80
hn0-hadoop;5;2024-07-14 09:09:25 UTC;8.20;0.00;8.20;0.00;131.20
hn0-hadoop;5;2024-07-14 09:09:30 UTC;3.59;0.20;3.39;7.98;445.51
hn0-hadoop;5;2024-07-14 09:09:35 UTC;3.60;0.20;3.40;1.60;60.80
hn0-hadoop;5;2024-07-14 09:09:40 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 09:09:45 UTC;4.40;0.00;4.40;0.00;97.60
hn0-hadoop;5;2024-07-14 09:09:50 UTC;6.20;0.00;6.20;0.00;651.20
hn0-hadoop;5;2024-07-14 09:09:55 UTC;8.20;0.00;8.20;0.00;116.80
hn0-hadoop;5;2024-07-14 09:10:00 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 09:10:05 UTC;2.40;0.20;2.20;33.60;462.40
hn0-hadoop;5;2024-07-14 09:10:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:10:15 UTC;3.20;0.20;3.00;1.60;36.80
hn0-hadoop;5;2024-07-14 09:10:20 UTC;5.00;0.00;5.00;0.00;272.00
hn0-hadoop;5;2024-07-14 09:10:25 UTC;20.96;0.00;20.96;0.00;603.59
hn0-hadoop;5;2024-07-14 09:10:30 UTC;10.60;0.00;10.60;0.00;153.60
hn0-hadoop;5;2024-07-14 09:10:35 UTC;9.00;0.00;9.00;0.00;68.80
hn0-hadoop;5;2024-07-14 09:10:40 UTC;5.80;0.00;5.80;0.00;54.40
hn0-hadoop;5;2024-07-14 09:10:45 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 09:10:50 UTC;2.60;0.00;2.60;0.00;228.80
hn0-hadoop;5;2024-07-14 09:10:55 UTC;4.80;0.00;4.80;0.00;710.40
hn0-hadoop;5;2024-07-14 09:11:00 UTC;9.60;0.00;9.60;0.00;129.60
hn0-hadoop;5;2024-07-14 09:11:05 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-14 09:11:10 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-14 09:11:15 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-14 09:11:20 UTC;2.00;0.00;2.00;0.00;556.80
hn0-hadoop;5;2024-07-14 09:11:25 UTC;17.60;0.40;17.20;3.20;225.60
hn0-hadoop;5;2024-07-14 09:11:30 UTC;9.40;0.00;9.40;0.00;171.20
hn0-hadoop;5;2024-07-14 09:11:35 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 09:11:40 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-14 09:11:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:11:50 UTC;4.40;0.00;4.40;0.00;612.80
hn0-hadoop;5;2024-07-14 09:11:55 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 09:12:00 UTC;7.00;0.00;7.00;0.00;164.80
hn0-hadoop;5;2024-07-14 09:12:05 UTC;4.20;0.00;4.20;0.00;494.40
hn0-hadoop;5;2024-07-14 09:12:10 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 09:12:15 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 09:12:20 UTC;15.20;0.00;15.20;0.00;299.20
hn0-hadoop;5;2024-07-14 09:12:25 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 09:12:30 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:12:35 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:12:40 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-14 09:12:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 09:12:50 UTC;23.20;0.00;23.20;0.00;400.00
hn0-hadoop;5;2024-07-14 09:12:55 UTC;2.00;0.00;2.00;0.00;224.00
hn0-hadoop;5;2024-07-14 09:13:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 09:13:05 UTC;11.00;0.00;11.00;0.00;561.60
hn0-hadoop;5;2024-07-14 09:13:10 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:13:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 09:13:20 UTC;4.00;0.00;4.00;0.00;169.60
hn0-hadoop;5;2024-07-14 09:13:25 UTC;22.40;0.20;22.20;1.60;736.00
hn0-hadoop;5;2024-07-14 09:13:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 09:13:35 UTC;5.00;0.00;5.00;0.00;32.00
hn0-hadoop;5;2024-07-14 09:13:40 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 09:13:45 UTC;9.80;0.00;9.80;0.00;211.20
hn0-hadoop;5;2024-07-14 09:13:50 UTC;6.40;0.00;6.40;0.00;696.00
hn0-hadoop;5;2024-07-14 09:13:55 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 09:14:00 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-14 09:14:05 UTC;21.20;0.20;21.00;1.60;337.60
hn0-hadoop;5;2024-07-14 09:14:10 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-14 09:14:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 09:14:20 UTC;10.80;0.00;10.80;0.00;675.20
hn0-hadoop;5;2024-07-14 09:14:25 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 09:14:30 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-14 09:14:35 UTC;17.60;0.00;17.60;0.00;769.60
hn0-hadoop;5;2024-07-14 09:14:40 UTC;2.40;0.00;2.40;0.00;56.00
hn0-hadoop;5;2024-07-14 09:14:45 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:14:50 UTC;10.40;0.00;10.40;0.00;736.00
hn0-hadoop;5;2024-07-14 09:14:55 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 09:15:00 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-14 09:15:05 UTC;4.40;0.00;4.40;0.00;73.60
hn0-hadoop;5;2024-07-14 09:15:10 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-14 09:15:15 UTC;22.80;2.20;20.60;46.40;830.40
hn0-hadoop;5;2024-07-14 09:15:20 UTC;3.00;0.00;3.00;0.00;190.40
hn0-hadoop;5;2024-07-14 09:15:25 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-14 09:15:30 UTC;8.60;0.00;8.60;0.00;60.80
hn0-hadoop;5;2024-07-14 09:15:35 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-14 09:15:40 UTC;16.40;0.00;16.40;0.00;672.00
hn0-hadoop;5;2024-07-14 09:15:45 UTC;2.80;0.00;2.80;0.00;65.60
hn0-hadoop;5;2024-07-14 09:15:50 UTC;3.80;0.00;3.80;0.00;630.40
hn0-hadoop;5;2024-07-14 09:15:55 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 09:16:00 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 09:16:05 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-14 09:16:10 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-14 09:16:15 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-14 09:16:20 UTC;7.20;0.00;7.20;0.00;296.00
hn0-hadoop;5;2024-07-14 09:16:25 UTC;16.57;0.00;16.57;0.00;186.83
hn0-hadoop;5;2024-07-14 09:16:30 UTC;3.00;0.00;3.00;0.00;25.60
hn0-hadoop;5;2024-07-14 09:16:35 UTC;5.60;0.00;5.60;0.00;467.20
hn0-hadoop;5;2024-07-14 09:16:40 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-14 09:16:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 09:16:50 UTC;4.00;0.00;4.00;0.00;243.20
hn0-hadoop;5;2024-07-14 09:16:55 UTC;8.80;5.40;3.40;116.80;212.80
hn0-hadoop;5;2024-07-14 09:17:00 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 09:17:05 UTC;409.20;336.60;72.60;83283.20;37710.40
hn0-hadoop;5;2024-07-14 09:17:10 UTC;151.60;21.60;130.00;4508.80;84270.40
hn0-hadoop;5;2024-07-14 09:17:15 UTC;102.80;23.40;79.40;1024.00;42305.60
hn0-hadoop;5;2024-07-14 09:17:20 UTC;61.28;39.12;22.16;1858.68;2459.08
hn0-hadoop;5;2024-07-14 09:17:25 UTC;68.60;54.20;14.40;1651.20;1542.40
hn0-hadoop;5;2024-07-14 09:17:30 UTC;15.20;5.00;10.20;94.40;1673.60
hn0-hadoop;5;2024-07-14 09:17:35 UTC;29.00;27.20;1.80;3950.40;195.20
hn0-hadoop;5;2024-07-14 09:17:40 UTC;15.00;13.00;2.00;619.20;27.20
hn0-hadoop;5;2024-07-14 09:17:45 UTC;6.60;0.00;6.60;0.00;144.00
hn0-hadoop;5;2024-07-14 09:17:50 UTC;5.60;1.20;4.40;14.40;636.80
hn0-hadoop;5;2024-07-14 09:17:55 UTC;82.60;77.60;5.00;3372.80;107.20
hn0-hadoop;5;2024-07-14 09:18:00 UTC;6.20;3.60;2.60;65.60;27.20
hn0-hadoop;5;2024-07-14 09:18:05 UTC;16.20;0.00;16.20;0.00;161.60
hn0-hadoop;5;2024-07-14 09:18:10 UTC;2.80;1.00;1.80;19.20;27.20
hn0-hadoop;5;2024-07-14 09:18:15 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-14 09:18:20 UTC;7.00;4.40;2.60;128.00;608.00
hn0-hadoop;5;2024-07-14 09:18:25 UTC;4.80;2.00;2.80;22.40;43.20
hn0-hadoop;5;2024-07-14 09:18:30 UTC;3.20;0.00;3.20;0.00;72.00
hn0-hadoop;5;2024-07-14 09:18:35 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-14 09:18:40 UTC;3.00;0.20;2.80;6.40;30.40
hn0-hadoop;5;2024-07-14 09:18:45 UTC;7.60;1.20;6.40;30.40;110.40
hn0-hadoop;5;2024-07-14 09:18:50 UTC;7.40;1.80;5.60;65.60;56.00
hn0-hadoop;5;2024-07-14 09:18:55 UTC;2.40;0.20;2.20;1.60;168.00
hn0-hadoop;5;2024-07-14 09:19:00 UTC;88.40;85.80;2.60;2321.60;89.60
hn0-hadoop;5;2024-07-14 09:19:05 UTC;3.99;0.20;3.79;1.60;52.69
hn0-hadoop;5;2024-07-14 09:19:10 UTC;43.40;39.20;4.20;884.80;254.40
hn0-hadoop;5;2024-07-14 09:19:15 UTC;3.60;0.80;2.80;36.80;30.40
hn0-hadoop;5;2024-07-14 09:19:20 UTC;18.60;10.20;8.40;628.80;532.80
hn0-hadoop;5;2024-07-14 09:19:25 UTC;353.20;331.60;21.60;17432.00;320.00
hn0-hadoop;5;2024-07-14 09:19:30 UTC;89.02;87.23;1.80;1944.91;33.53
hn0-hadoop;5;2024-07-14 09:19:35 UTC;37.20;34.00;3.20;635.20;73.60
hn0-hadoop;5;2024-07-14 09:19:40 UTC;21.00;12.60;8.40;240.00;84.80
hn0-hadoop;5;2024-07-14 09:19:45 UTC;5.00;0.40;4.60;3.20;68.80
hn0-hadoop;5;2024-07-14 09:19:50 UTC;10.60;0.00;10.60;0.00;772.80
hn0-hadoop;5;2024-07-14 09:19:55 UTC;5.20;0.20;5.00;1.60;484.80
hn0-hadoop;5;2024-07-14 09:20:00 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 09:20:05 UTC;18.60;16.60;2.00;2584.00;49.60
hn0-hadoop;5;2024-07-14 09:20:10 UTC;2.00;0.00;2.00;0.00;473.60
hn0-hadoop;5;2024-07-14 09:20:15 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 09:20:20 UTC;9.78;0.20;9.58;3.19;204.39
hn0-hadoop;5;2024-07-14 09:20:25 UTC;22.00;0.20;21.80;1.60;355.20
hn0-hadoop;5;2024-07-14 09:20:30 UTC;13.60;1.60;12.00;65.60;508.80
hn0-hadoop;5;2024-07-14 09:20:35 UTC;1.40;0.20;1.20;1.60;14.40
hn0-hadoop;5;2024-07-14 09:20:40 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-14 09:20:45 UTC;10.00;0.00;10.00;0.00;606.40
hn0-hadoop;5;2024-07-14 09:20:50 UTC;2.60;0.00;2.60;0.00;403.20
hn0-hadoop;5;2024-07-14 09:20:55 UTC;3.40;0.20;3.20;1.60;43.20
hn0-hadoop;5;2024-07-14 09:21:00 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 09:21:05 UTC;5.20;2.00;3.20;32.00;48.00
hn0-hadoop;5;2024-07-14 09:21:10 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:21:15 UTC;6.60;0.20;6.40;1.60;100.80
hn0-hadoop;5;2024-07-14 09:21:20 UTC;3.00;0.40;2.60;3.20;83.20
hn0-hadoop;5;2024-07-14 09:21:25 UTC;19.80;1.60;18.20;97.60;307.20
hn0-hadoop;5;2024-07-14 09:21:30 UTC;3.79;0.00;3.79;0.00;105.39
hn0-hadoop;5;2024-07-14 09:21:35 UTC;4.20;0.40;3.80;3.20;862.40
hn0-hadoop;5;2024-07-14 09:21:40 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 09:21:45 UTC;5.80;0.00;5.80;0.00;99.20
hn0-hadoop;5;2024-07-14 09:21:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:21:55 UTC;5.60;0.00;5.60;0.00;660.80
hn0-hadoop;5;2024-07-14 09:22:00 UTC;4.20;0.40;3.80;3.20;86.40
hn0-hadoop;5;2024-07-14 09:22:05 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 09:22:10 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:22:15 UTC;6.80;0.00;6.80;0.00;99.20
hn0-hadoop;5;2024-07-14 09:22:20 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 09:22:25 UTC;20.00;0.60;19.40;4.80;300.80
hn0-hadoop;5;2024-07-14 09:22:30 UTC;4.40;0.00;4.40;0.00;35.20
hn0-hadoop;5;2024-07-14 09:22:35 UTC;4.60;0.00;4.60;0.00;121.60
hn0-hadoop;5;2024-07-14 09:22:40 UTC;5.00;0.40;4.60;9.60;454.40
hn0-hadoop;5;2024-07-14 09:22:45 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 09:22:50 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-14 09:22:55 UTC;1.60;0.00;1.60;0.00;193.60
hn0-hadoop;5;2024-07-14 09:23:00 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-14 09:23:05 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-14 09:23:10 UTC;2.40;0.00;2.40;0.00;265.60
hn0-hadoop;5;2024-07-14 09:23:15 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 09:23:20 UTC;9.00;0.00;9.00;0.00;123.20
hn0-hadoop;5;2024-07-14 09:23:25 UTC;20.80;0.00;20.80;0.00;344.00
hn0-hadoop;5;2024-07-14 09:23:30 UTC;2.00;0.00;2.00;0.00;436.80
hn0-hadoop;5;2024-07-14 09:23:35 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 09:23:40 UTC;2.40;0.20;2.20;1.60;38.40
hn0-hadoop;5;2024-07-14 09:23:45 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-14 09:23:50 UTC;9.20;0.00;9.20;0.00;126.40
hn0-hadoop;5;2024-07-14 09:23:55 UTC;7.60;0.00;7.60;0.00;632.00
hn0-hadoop;5;2024-07-14 09:24:00 UTC;4.00;0.20;3.80;1.60;64.00
hn0-hadoop;5;2024-07-14 09:24:05 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-14 09:24:10 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 09:24:15 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 09:24:20 UTC;8.38;0.00;8.38;0.00;242.71
hn0-hadoop;5;2024-07-14 09:24:25 UTC;17.80;0.20;17.60;1.60;718.40
hn0-hadoop;5;2024-07-14 09:24:30 UTC;4.60;0.40;4.20;3.20;57.60
hn0-hadoop;5;2024-07-14 09:24:35 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-14 09:24:40 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 09:24:45 UTC;11.20;0.00;11.20;0.00;596.80
hn0-hadoop;5;2024-07-14 09:24:50 UTC;0.80;0.20;0.60;3.20;11.20
hn0-hadoop;5;2024-07-14 09:24:55 UTC;2.00;0.00;2.00;0.00;328.00
hn0-hadoop;5;2024-07-14 09:25:00 UTC;4.00;0.20;3.80;1.60;52.80
hn0-hadoop;5;2024-07-14 09:25:05 UTC;21.00;0.20;20.80;1.60;793.60
hn0-hadoop;5;2024-07-14 09:25:10 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-14 09:25:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 09:25:21 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-14 09:25:25 UTC;8.00;0.00;8.00;0.00;206.40
hn0-hadoop;5;2024-07-14 09:25:31 UTC;3.40;0.00;3.40;0.00;97.60
hn0-hadoop;5;2024-07-14 09:25:36 UTC;15.37;0.00;15.37;0.00;167.66
hn0-hadoop;5;2024-07-14 09:25:41 UTC;8.38;0.00;8.38;0.00;118.16
hn0-hadoop;5;2024-07-14 09:25:46 UTC;4.80;0.00;4.80;0.00;59.20
hn0-hadoop;5;2024-07-14 09:25:51 UTC;1.60;0.00;1.60;0.00;513.60
hn0-hadoop;5;2024-07-14 09:25:56 UTC;20.60;0.20;20.40;1.60;828.80
hn0-hadoop;5;2024-07-14 09:26:01 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-14 09:26:06 UTC;4.80;0.00;4.80;0.00;185.60
hn0-hadoop;5;2024-07-14 09:26:11 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-14 09:26:16 UTC;4.40;0.40;4.00;3.20;484.80
hn0-hadoop;5;2024-07-14 09:26:21 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 09:26:26 UTC;2.60;0.20;2.40;1.60;180.80
hn0-hadoop;5;2024-07-14 09:26:31 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-14 09:26:36 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:26:41 UTC;7.58;0.20;7.39;1.60;130.94
hn0-hadoop;5;2024-07-14 09:26:46 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 09:26:51 UTC;2.80;0.00;2.80;0.00;480.00
hn0-hadoop;5;2024-07-14 09:26:56 UTC;4.00;0.60;3.40;4.80;155.20
hn0-hadoop;5;2024-07-14 09:27:01 UTC;16.40;0.00;16.40;0.00;168.00
hn0-hadoop;5;2024-07-14 09:27:06 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-14 09:27:11 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-14 09:27:16 UTC;1.80;0.00;1.80;0.00;200.00
hn0-hadoop;5;2024-07-14 09:27:21 UTC;3.80;0.20;3.60;1.60;38.40
hn0-hadoop;5;2024-07-14 09:27:26 UTC;4.80;0.00;4.80;0.00;216.00
hn0-hadoop;5;2024-07-14 09:27:31 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 09:27:36 UTC;1.60;0.40;1.20;3.20;19.20
hn0-hadoop;5;2024-07-14 09:27:41 UTC;7.20;0.00;7.20;0.00;104.00
hn0-hadoop;5;2024-07-14 09:27:46 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 09:27:51 UTC;2.40;0.40;2.00;8.00;46.40
hn0-hadoop;5;2024-07-14 09:27:56 UTC;23.00;0.00;23.00;0.00;1196.80
hn0-hadoop;5;2024-07-14 09:28:01 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-14 09:28:06 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 09:28:11 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-14 09:28:16 UTC;2.20;0.00;2.20;0.00;443.20
hn0-hadoop;5;2024-07-14 09:28:21 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-14 09:28:26 UTC;8.40;0.00;8.40;0.00;292.80
hn0-hadoop;5;2024-07-14 09:28:31 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-14 09:28:36 UTC;8.20;0.40;7.80;3.20;113.60
hn0-hadoop;5;2024-07-14 09:28:41 UTC;8.00;0.00;8.00;0.00;116.80
hn0-hadoop;5;2024-07-14 09:28:46 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 09:28:51 UTC;1.20;0.20;1.00;9.58;14.37
hn0-hadoop;5;2024-07-14 09:28:56 UTC;21.00;0.00;21.00;0.00;788.80
hn0-hadoop;5;2024-07-14 09:29:01 UTC;2.60;0.00;2.60;0.00;196.80
hn0-hadoop;5;2024-07-14 09:29:06 UTC;5.40;0.00;5.40;0.00;140.80
hn0-hadoop;5;2024-07-14 09:29:11 UTC;9.80;0.00;9.80;0.00;195.20
hn0-hadoop;5;2024-07-14 09:29:16 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-14 09:29:21 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 09:29:26 UTC;4.00;0.20;3.80;1.60;206.40
hn0-hadoop;5;2024-07-14 09:29:31 UTC;4.00;0.00;4.00;0.00;459.20
