# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 09:07:05 UTC;lo;26.40;26.40;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:05 UTC;eth0;66.60;71.00;43.41;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:10 UTC;lo;32.20;32.20;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:10 UTC;eth0;55.00;75.60;17.65;36.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:15 UTC;lo;22.40;22.40;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:15 UTC;eth0;30.20;43.60;8.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:20 UTC;lo;38.40;38.40;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:20 UTC;eth0;56.00;68.80;21.69;122.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:25 UTC;lo;58.20;58.20;57.13;57.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:25 UTC;eth0;72.60;70.80;43.96;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:30 UTC;lo;19.00;19.00;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:30 UTC;eth0;49.40;54.00;24.82;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:35 UTC;lo;85.20;85.20;61.54;61.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:35 UTC;eth0;43.20;63.40;9.47;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:40 UTC;lo;31.80;31.80;39.04;39.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:40 UTC;eth0;40.00;55.80;12.78;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:45 UTC;lo;35.80;35.80;250.95;250.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:45 UTC;eth0;29.20;41.40;10.13;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:50 UTC;lo;35.00;35.00;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:50 UTC;eth0;48.20;57.60;21.70;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:55 UTC;lo;51.50;51.50;307.56;307.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:07:55 UTC;eth0;32.34;51.90;6.06;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:00 UTC;lo;23.80;23.80;23.21;23.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:00 UTC;eth0;53.00;56.00;29.47;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:05 UTC;lo;18.60;18.60;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:05 UTC;eth0;54.40;73.80;19.63;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:10 UTC;lo;28.00;28.00;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:10 UTC;eth0;52.80;74.40;16.98;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:15 UTC;lo;19.40;19.40;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:15 UTC;eth0;26.00;42.00;5.35;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:20 UTC;lo;47.20;47.20;21.68;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:20 UTC;eth0;47.20;59.00;17.25;72.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:25 UTC;lo;34.20;34.20;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:25 UTC;eth0;38.80;54.00;7.16;69.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:30 UTC;lo;18.60;18.60;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:30 UTC;eth0;45.40;55.20;19.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:35 UTC;lo;19.80;19.80;6.97;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:35 UTC;eth0;60.60;62.80;38.70;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:40 UTC;lo;28.60;28.60;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:40 UTC;eth0;47.00;59.20;19.92;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:45 UTC;lo;19.00;19.00;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:45 UTC;eth0;33.60;46.20;11.52;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:50 UTC;lo;911.40;911.40;311.03;311.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:50 UTC;eth0;78.00;74.60;51.21;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:55 UTC;lo;39.00;39.00;34.60;34.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:08:55 UTC;eth0;41.00;52.00;17.23;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:00 UTC;lo;24.80;24.80;30.59;30.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:00 UTC;eth0;89.80;81.80;60.50;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:05 UTC;lo;49.40;49.40;282.61;282.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:05 UTC;eth0;57.00;80.20;18.06;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:10 UTC;lo;31.60;31.60;52.68;52.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:10 UTC;eth0;58.20;77.40;18.49;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:15 UTC;lo;27.60;27.60;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:15 UTC;eth0;36.60;51.20;5.34;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:20 UTC;lo;67.80;67.80;55.36;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:20 UTC;eth0;64.00;75.00;30.56;109.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:25 UTC;lo;50.00;50.00;45.71;45.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:25 UTC;eth0;51.40;55.80;35.18;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:30 UTC;lo;70.06;70.06;31.15;31.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:30 UTC;eth0;79.44;77.84;48.83;77.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:35 UTC;lo;28.80;28.80;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:35 UTC;eth0;50.20;61.80;22.99;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:40 UTC;lo;29.00;29.00;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:40 UTC;eth0;54.00;65.20;23.80;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:45 UTC;lo;22.00;22.00;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:45 UTC;eth0;44.80;50.20;19.62;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:50 UTC;lo;18.20;18.20;6.34;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:50 UTC;eth0;48.00;62.60;13.51;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:55 UTC;lo;30.20;30.20;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:09:55 UTC;eth0;33.40;50.00;9.05;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:00 UTC;lo;24.20;24.20;24.73;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:00 UTC;eth0;61.80;68.80;33.17;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:05 UTC;lo;18.60;18.60;8.62;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:05 UTC;eth0;39.40;63.20;10.02;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:10 UTC;lo;27.80;27.80;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:10 UTC;eth0;62.60;74.00;26.19;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:15 UTC;lo;33.00;33.00;80.61;80.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:15 UTC;eth0;29.60;41.40;11.86;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:20 UTC;lo;43.20;43.20;21.12;21.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:20 UTC;eth0;76.80;81.20;30.53;230.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:25 UTC;lo;90.02;90.02;250.62;250.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:25 UTC;eth0;67.07;85.83;26.72;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:30 UTC;lo;18.40;18.40;13.01;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:30 UTC;eth0;59.00;63.40;32.12;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:35 UTC;lo;100.60;100.60;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:35 UTC;eth0;88.60;94.00;47.30;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:40 UTC;lo;70.80;70.80;47.02;47.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:40 UTC;eth0;50.80;73.20;14.65;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:45 UTC;lo;23.60;23.60;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:45 UTC;eth0;31.80;43.20;10.99;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:50 UTC;lo;1125.80;1125.80;471.59;471.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:50 UTC;eth0;65.60;72.20;36.50;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:55 UTC;lo;116.60;116.60;46.38;46.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:10:55 UTC;eth0;64.00;84.80;23.81;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:00 UTC;lo;26.40;26.40;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:00 UTC;eth0;58.40;64.80;31.91;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:05 UTC;lo;22.60;22.60;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:05 UTC;eth0;57.60;81.40;19.29;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:10 UTC;lo;27.20;27.20;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:10 UTC;eth0;80.60;86.40;43.89;46.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:15 UTC;lo;18.20;18.20;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:15 UTC;eth0;26.00;41.80;5.32;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:20 UTC;lo;50.60;50.60;34.17;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:20 UTC;eth0;53.40;68.60;16.23;142.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:25 UTC;lo;32.40;32.40;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:25 UTC;eth0;27.40;44.60;5.40;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:30 UTC;lo;20.40;20.40;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:30 UTC;eth0;53.40;60.20;25.88;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:35 UTC;lo;31.40;31.40;69.26;69.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:35 UTC;eth0;31.80;50.20;7.54;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:40 UTC;lo;28.00;28.00;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:40 UTC;eth0;48.60;60.20;19.91;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:45 UTC;lo;44.80;44.80;231.87;231.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:45 UTC;eth0;30.60;42.00;10.85;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:50 UTC;lo;17.80;17.80;5.85;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:50 UTC;eth0;43.00;57.00;13.84;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:55 UTC;lo;25.20;25.20;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:11:55 UTC;eth0;27.80;46.60;5.09;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:00 UTC;lo;27.80;27.80;34.15;34.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:00 UTC;eth0;74.20;72.40;48.19;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:05 UTC;lo;21.00;21.00;7.27;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:05 UTC;eth0;64.60;61.60;44.06;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:10 UTC;lo;34.40;34.40;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:10 UTC;eth0;47.80;67.20;12.83;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:15 UTC;lo;22.20;22.20;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:15 UTC;eth0;25.80;41.00;5.32;5.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:20 UTC;lo;46.80;46.80;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:20 UTC;eth0;66.40;71.40;31.98;120.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:25 UTC;lo;54.40;54.40;56.08;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:25 UTC;eth0;61.40;53.20;45.44;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:30 UTC;lo;18.00;18.00;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:30 UTC;eth0;41.00;54.20;13.95;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:35 UTC;lo;51.20;51.20;52.99;52.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:35 UTC;eth0;44.00;57.00;17.26;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:40 UTC;lo;27.80;27.80;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:40 UTC;eth0;40.20;56.60;13.99;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:45 UTC;lo;22.20;22.20;50.49;50.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:45 UTC;eth0;29.40;42.00;10.14;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:50 UTC;lo;881.00;881.00;315.00;315.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:50 UTC;eth0;48.60;59.40;23.23;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:55 UTC;lo;57.40;57.40;378.41;378.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:12:55 UTC;eth0;26.60;45.80;4.24;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:00 UTC;lo;24.00;24.00;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:00 UTC;eth0;58.40;63.00;32.90;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:05 UTC;lo;21.00;21.00;7.08;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:05 UTC;eth0;52.60;76.00;16.69;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:10 UTC;lo;34.00;34.00;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:10 UTC;eth0;84.80;102.40;35.89;44.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:15 UTC;lo;20.00;20.00;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:15 UTC;eth0;29.80;46.40;6.84;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:20 UTC;lo;38.80;38.80;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:20 UTC;eth0;38.00;50.60;13.28;54.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:25 UTC;lo;37.80;37.80;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:25 UTC;eth0;42.40;63.80;7.54;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:30 UTC;lo;16.80;16.80;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:30 UTC;eth0;39.00;49.60;14.77;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:35 UTC;lo;60.40;60.40;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:35 UTC;eth0;82.80;94.80;41.99;76.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:40 UTC;lo;34.20;34.20;40.10;40.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:40 UTC;eth0;40.60;54.80;15.80;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:45 UTC;lo;17.20;17.20;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:45 UTC;eth0;35.40;52.40;10.96;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:50 UTC;lo;58.20;58.20;22.09;22.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:50 UTC;eth0;66.80;66.80;38.28;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:55 UTC;lo;40.80;40.80;26.45;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:13:55 UTC;eth0;32.20;50.60;5.37;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:00 UTC;lo;24.40;24.40;20.94;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:00 UTC;eth0;86.40;84.60;53.97;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:05 UTC;lo;51.00;51.00;299.91;299.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:05 UTC;eth0;66.80;89.20;26.46;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:10 UTC;lo;30.40;30.40;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:10 UTC;eth0;58.40;79.00;18.67;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:15 UTC;lo;28.00;28.00;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:15 UTC;eth0;40.80;55.00;6.13;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:20 UTC;lo;68.00;68.00;47.38;47.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:20 UTC;eth0;81.40;80.60;42.55;114.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:25 UTC;lo;50.00;50.00;30.85;30.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:25 UTC;eth0;66.00;63.60;46.12;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:30 UTC;lo;61.80;61.80;30.03;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:30 UTC;eth0;87.40;84.20;54.15;79.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:35 UTC;lo;30.00;30.00;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:35 UTC;eth0;39.40;53.20;14.05;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:40 UTC;lo;33.80;33.80;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:40 UTC;eth0;55.40;68.80;24.55;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:45 UTC;lo;14.80;14.80;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:45 UTC;eth0;47.40;53.80;21.07;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:50 UTC;lo;879.40;879.40;316.78;316.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:50 UTC;eth0;41.40;56.20;13.99;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:55 UTC;lo;24.40;24.40;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:14:55 UTC;eth0;26.60;44.60;4.41;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:00 UTC;lo;28.34;28.34;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:00 UTC;eth0;60.08;69.66;29.73;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:05 UTC;lo;18.80;18.80;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:05 UTC;eth0;40.00;62.80;9.04;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:10 UTC;lo;27.20;27.20;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:10 UTC;eth0;65.80;84.80;26.24;38.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:15 UTC;lo;54.80;54.80;285.40;285.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:15 UTC;eth0;36.40;46.40;18.51;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:20 UTC;lo;34.60;34.60;18.17;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:20 UTC;eth0;73.80;73.40;37.69;227.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:25 UTC;lo;45.71;45.71;51.82;51.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:25 UTC;eth0;43.51;56.49;18.10;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:30 UTC;lo;84.20;84.20;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:30 UTC;eth0;96.20;102.60;44.36;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:35 UTC;lo;27.60;27.60;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:35 UTC;eth0;68.00;62.40;47.52;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:40 UTC;lo;34.00;34.00;46.05;46.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:40 UTC;eth0;40.00;54.00;13.10;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:45 UTC;lo;32.20;32.20;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:45 UTC;eth0;30.60;42.20;13.01;5.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:50 UTC;lo;354.20;354.20;234.66;234.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:50 UTC;eth0;46.00;64.40;15.45;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:55 UTC;lo;52.60;52.60;40.61;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:15:55 UTC;eth0;52.20;85.00;12.98;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:16:00 UTC;lo;22.60;22.60;20.05;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:16:00 UTC;eth0;62.00;68.20;33.60;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:16:05 UTC;lo;25.20;25.20;34.61;34.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:16:05 UTC;eth0;47.00;70.60;13.31;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 09:16:10 UTC;lo;25.60;25.60;9.56;9.56;0.00;0.00;0.00;0.00
