# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 12:53:31 UTC;eth0;56.40;55.80;29.37;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:31 UTC;lo;31.00;31.00;50.94;50.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:36 UTC;eth0;82.44;78.44;46.53;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:36 UTC;lo;48.10;48.10;31.00;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:41 UTC;eth0;53.00;60.80;19.97;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:41 UTC;lo;85.80;85.80;254.34;254.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:46 UTC;eth0;48.00;58.80;16.11;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:46 UTC;lo;671.60;671.60;197.58;197.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:51 UTC;eth0;91.62;91.22;44.31;158.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:51 UTC;lo;74.25;74.25;35.20;35.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:56 UTC;eth0;92.40;72.60;65.78;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:56 UTC;lo;54.80;54.80;156.56;156.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:01 UTC;eth0;91.20;86.60;52.01;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:01 UTC;lo;30.20;30.20;27.31;27.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:06 UTC;eth0;202.80;209.40;106.42;84.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:06 UTC;lo;47.60;47.60;271.07;271.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:11 UTC;eth0;274.80;279.00;123.76;129.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:11 UTC;lo;98.60;98.60;25.10;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:16 UTC;eth0;2026.60;1868.00;199.46;15175.32;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 12:54:16 UTC;lo;37.40;37.40;30.25;30.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:21 UTC;eth0;116.80;104.00;75.95;68.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:21 UTC;lo;30.20;30.20;22.33;22.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:26 UTC;eth0;69.40;75.80;32.68;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:26 UTC;lo;21.20;21.20;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:31 UTC;eth0;49.40;54.80;25.91;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:31 UTC;lo;17.00;17.00;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:36 UTC;eth0;56.40;59.20;30.09;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:36 UTC;lo;25.40;25.40;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:41 UTC;eth0;42.32;58.48;11.66;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:41 UTC;lo;159.08;159.08;281.32;281.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:46 UTC;eth0;80.56;67.94;58.23;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:46 UTC;lo;768.94;768.94;134.81;134.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:51 UTC;eth0;92.02;96.81;41.63;214.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:51 UTC;lo;67.07;67.07;37.30;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:56 UTC;eth0;70.00;72.60;34.96;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:54:56 UTC;lo;26.00;26.00;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:01 UTC;eth0;86.60;105.40;33.32;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:01 UTC;lo;56.20;56.20;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:06 UTC;eth0;82.00;71.80;55.60;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:06 UTC;lo;22.40;22.40;28.64;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:11 UTC;eth0;55.00;66.40;23.54;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:11 UTC;lo;21.80;21.80;10.96;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:16 UTC;eth0;73.60;78.20;41.95;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:16 UTC;lo;60.80;60.80;303.78;303.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:21 UTC;eth0;58.80;63.00;27.57;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:21 UTC;lo;21.40;21.40;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:26 UTC;eth0;50.40;68.20;16.09;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:26 UTC;lo;25.60;25.60;13.01;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:31 UTC;eth0;44.80;50.40;22.51;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:31 UTC;lo;20.60;20.60;47.93;47.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:36 UTC;eth0;45.00;57.00;17.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:36 UTC;lo;41.00;41.00;32.26;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:41 UTC;eth0;56.60;66.40;23.52;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:41 UTC;lo;21.40;21.40;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:46 UTC;eth0;55.29;64.47;24.11;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:46 UTC;lo;33.33;33.33;13.62;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:51 UTC;eth0;98.60;95.60;51.07;145.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:51 UTC;lo;58.40;58.40;36.67;36.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:56 UTC;eth0;83.80;74.60;55.90;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:55:56 UTC;lo;26.40;26.40;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:01 UTC;eth0;54.80;67.80;23.53;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:01 UTC;lo;18.80;18.80;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:06 UTC;eth0;88.60;68.80;63.02;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:06 UTC;lo;30.80;30.80;30.64;30.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:11 UTC;eth0;51.60;59.80;21.52;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:11 UTC;lo;26.80;26.80;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:16 UTC;eth0;79.00;77.20;45.73;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:16 UTC;lo;36.60;36.60;25.20;25.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:21 UTC;eth0;78.20;80.40;40.15;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:21 UTC;lo;42.00;42.00;24.52;24.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:26 UTC;eth0;80.40;87.20;39.41;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:26 UTC;lo;49.80;49.80;262.00;262.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:31 UTC;eth0;49.40;58.00;20.00;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:31 UTC;lo;22.60;22.60;19.76;19.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:36 UTC;eth0;49.80;61.20;20.84;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:36 UTC;lo;46.00;46.00;275.39;275.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:41 UTC;eth0;54.00;71.80;13.63;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:41 UTC;lo;143.60;143.60;245.28;245.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:46 UTC;eth0;68.20;74.40;29.37;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:46 UTC;lo;779.40;779.40;137.35;137.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:51 UTC;eth0;111.40;116.40;54.75;81.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:51 UTC;lo;117.60;117.60;89.50;89.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:56 UTC;eth0;45.60;59.80;13.47;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:56:56 UTC;lo;29.60;29.60;36.61;36.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:01 UTC;eth0;76.00;82.80;33.69;72.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:01 UTC;lo;21.80;21.80;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:06 UTC;eth0;61.40;58.00;38.45;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:06 UTC;lo;39.60;39.60;42.74;42.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:11 UTC;eth0;60.00;66.40;29.08;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:11 UTC;lo;26.40;26.40;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:16 UTC;eth0;81.20;83.60;45.38;35.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:16 UTC;lo;34.20;34.20;22.70;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:21 UTC;eth0;105.60;97.60;67.36;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:21 UTC;lo;32.40;32.40;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:26 UTC;eth0;91.00;94.40;50.68;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:26 UTC;lo;73.00;73.00;33.76;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:31 UTC;eth0;51.80;59.00;21.83;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:31 UTC;lo;31.60;31.60;50.51;50.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:36 UTC;eth0;1904.40;1413.20;873.25;12448.58;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-06 12:57:36 UTC;lo;32.00;32.00;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:41 UTC;eth0;427.00;445.40;59.42;2763.72;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-06 12:57:41 UTC;lo;28.60;28.60;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:46 UTC;eth0;66.40;74.20;29.27;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:46 UTC;lo;70.40;70.40;241.56;241.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:51 UTC;eth0;121.36;127.94;61.51;107.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:51 UTC;lo;87.82;87.82;57.30;57.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:56 UTC;eth0;123.60;99.00;85.56;41.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:57:56 UTC;lo;38.40;38.40;20.34;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:01 UTC;eth0;70.46;90.22;20.46;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:01 UTC;lo;52.10;52.10;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:06 UTC;eth0;114.20;87.40;93.39;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:06 UTC;lo;51.00;51.00;24.66;24.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:11 UTC;eth0;95.60;88.60;57.93;77.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:11 UTC;lo;58.60;58.60;48.45;48.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:16 UTC;eth0;92.20;90.80;54.24;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:16 UTC;lo;44.60;44.60;26.60;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:21 UTC;eth0;87.20;81.60;48.05;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:21 UTC;lo;22.00;22.00;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:26 UTC;eth0;69.20;79.00;29.77;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:26 UTC;lo;25.00;25.00;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:31 UTC;eth0;56.80;63.20;27.72;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:31 UTC;lo;19.20;19.20;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:36 UTC;eth0;51.00;66.60;14.63;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:36 UTC;lo;22.20;22.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:41 UTC;eth0;60.40;71.40;20.50;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:41 UTC;lo;71.20;71.20;430.49;430.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:46 UTC;eth0;48.80;62.00;18.92;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:46 UTC;lo;1518.40;1518.40;371.59;371.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:51 UTC;eth0;102.60;96.20;59.08;161.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:51 UTC;lo;65.00;65.00;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:56 UTC;eth0;52.20;62.20;24.59;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:58:56 UTC;lo;22.20;22.20;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:59:01 UTC;eth0;74.85;70.86;48.20;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:59:01 UTC;lo;23.55;23.55;48.97;48.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:59:06 UTC;eth0;99.80;93.60;64.87;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:59:06 UTC;lo;70.20;70.20;387.90;387.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:59:11 UTC;eth0;229.40;146.60;192.13;106.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:59:11 UTC;lo;111.60;111.60;55.94;55.94;0.00;0.00;0.00;0.00
