# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 06:08:48 UTC;478108;1185592;7658424;94.12;54324;850440;13233128;85.50;5534460;1631800;1812
hn0-hadoop;5;2024-07-13 06:08:53 UTC;462948;1170896;7673584;94.31;54324;850764;13285228;85.84;5547904;1631736;1972
hn0-hadoop;5;2024-07-13 06:08:58 UTC;410476;1118620;7726056;94.96;54332;850964;13704144;88.55;5602292;1631828;2028
hn0-hadoop;5;2024-07-13 06:09:03 UTC;400300;1108720;7736232;95.08;54332;851192;13700244;88.52;5612284;1631772;1036
hn0-hadoop;5;2024-07-13 06:09:08 UTC;453604;1162632;7682928;94.43;54340;851624;13681200;88.40;5561336;1629236;1052
hn0-hadoop;5;2024-07-13 06:09:13 UTC;467048;1177164;7669484;94.26;54340;852664;13277528;85.79;5548080;1629856;1664
hn0-hadoop;5;2024-07-13 06:09:18 UTC;476404;1186452;7660128;94.14;54340;852700;13264916;85.71;5539260;1629660;1684
hn0-hadoop;5;2024-07-13 06:09:23 UTC;362276;1072532;7774256;95.55;54340;852824;13963172;90.22;5653496;1629520;1740
hn0-hadoop;5;2024-07-13 06:09:28 UTC;447840;1158408;7688692;94.50;54348;853116;13748872;88.84;5566516;1627988;1940
hn0-hadoop;5;2024-07-13 06:09:33 UTC;267540;979300;7868992;96.71;54368;854188;13992492;90.41;5744460;1628608;3180
hn0-hadoop;5;2024-07-13 06:09:38 UTC;435428;1147068;7701104;94.65;54368;854200;13552084;87.57;5576696;1628556;2812
hn0-hadoop;5;2024-07-13 06:09:43 UTC;472928;1184328;7663604;94.19;54368;853928;13365060;86.36;5538952;1628180;1536
hn0-hadoop;5;2024-07-13 06:09:48 UTC;473276;1184716;7663256;94.18;54368;853948;13351348;86.27;5538184;1628064;1436
hn0-hadoop;5;2024-07-13 06:09:53 UTC;475340;1186812;7661192;94.16;54368;853972;13301416;85.95;5537916;1627800;1360
hn0-hadoop;5;2024-07-13 06:09:58 UTC;475104;1186632;7661428;94.16;54376;854012;13302596;85.95;5537228;1627832;1408
hn0-hadoop;5;2024-07-13 06:10:03 UTC;459692;1171544;7676840;94.35;54384;854332;13313424;86.02;5553944;1628048;780
hn0-hadoop;5;2024-07-13 06:10:08 UTC;463016;1175952;7673516;94.31;54384;855404;13311480;86.01;5550576;1629120;1956
hn0-hadoop;5;2024-07-13 06:10:13 UTC;466248;1179068;7670284;94.27;54388;857416;13285588;85.84;5545172;1630588;1992
hn0-hadoop;5;2024-07-13 06:10:18 UTC;466752;1179276;7669780;94.26;54388;857180;13388988;86.51;5543988;1630352;1728
hn0-hadoop;5;2024-07-13 06:10:23 UTC;348860;1062612;7787672;95.71;54388;856428;14024372;90.62;5664908;1628692;2864
hn0-hadoop;5;2024-07-13 06:10:28 UTC;203072;918960;7933460;97.50;54396;857996;13978476;90.32;5806200;1630004;4340
hn0-hadoop;5;2024-07-13 06:10:33 UTC;154556;821388;7981976;98.10;52944;815988;13829116;89.36;5868048;1623580;600
hn0-hadoop;5;2024-07-13 06:10:38 UTC;526120;1192432;7610412;93.53;52944;815068;13210424;85.36;5507556;1614676;924
hn0-hadoop;5;2024-07-13 06:10:43 UTC;526264;1192632;7610268;93.53;52944;815136;13196536;85.27;5507588;1614724;1016
hn0-hadoop;5;2024-07-13 06:10:48 UTC;513104;1180080;7623428;93.69;52944;815760;13203244;85.31;5520604;1615064;1604
hn0-hadoop;5;2024-07-13 06:10:53 UTC;524404;1191244;7612128;93.55;52944;815504;13200244;85.29;5508444;1613760;900
hn0-hadoop;5;2024-07-13 06:10:58 UTC;525160;1192064;7611372;93.55;52952;815524;13191884;85.24;5508016;1613716;936
hn0-hadoop;5;2024-07-13 06:11:03 UTC;519732;1192684;7616800;93.61;52964;816576;13196884;85.27;5508916;1614508;1872
hn0-hadoop;5;2024-07-13 06:11:08 UTC;513344;1186400;7623188;93.69;52964;816644;13376996;86.43;5513396;1614336;1392
hn0-hadoop;5;2024-07-13 06:11:13 UTC;485884;1159312;7650648;94.03;52964;816952;13213740;85.38;5543748;1612744;1684
hn0-hadoop;5;2024-07-13 06:11:18 UTC;509128;1182772;7627404;93.74;52964;816972;13212636;85.37;5521768;1612548;1696
hn0-hadoop;5;2024-07-13 06:11:23 UTC;482580;1156072;7653952;94.07;52964;816828;13452432;86.92;5546772;1612384;1472
hn0-hadoop;5;2024-07-13 06:11:28 UTC;517568;1191176;7618964;93.64;52972;816816;13205440;85.33;5512632;1612332;1392
hn0-hadoop;5;2024-07-13 06:11:33 UTC;517380;1191020;7619152;93.64;52980;816848;13205440;85.33;5513644;1612232;548
hn0-hadoop;5;2024-07-13 06:11:38 UTC;515716;1189276;7620816;93.66;52988;816896;13204812;85.32;5513820;1612280;628
hn0-hadoop;5;2024-07-13 06:11:43 UTC;516312;1189896;7620220;93.65;52988;816968;13204812;85.32;5513532;1612320;716
hn0-hadoop;5;2024-07-13 06:11:48 UTC;498916;1172860;7637616;93.87;52988;817292;13214080;85.38;5531228;1612676;1040
hn0-hadoop;5;2024-07-13 06:11:53 UTC;502256;1176236;7634276;93.83;52988;817324;13212944;85.37;5530056;1612436;1088
hn0-hadoop;5;2024-07-13 06:11:58 UTC;506068;1180080;7630464;93.78;52996;817348;13201280;85.30;5525876;1612460;1128
hn0-hadoop;5;2024-07-13 06:12:03 UTC;512124;1186916;7624408;93.71;52996;818120;13203264;85.31;5516712;1613228;1740
hn0-hadoop;5;2024-07-13 06:12:08 UTC;518928;1193760;7617604;93.62;53004;818152;13203264;85.31;5509876;1613272;1304
hn0-hadoop;5;2024-07-13 06:12:13 UTC;519624;1194292;7616908;93.61;53004;818180;13203916;85.32;5510228;1612976;1336
hn0-hadoop;5;2024-07-13 06:12:18 UTC;521136;1195824;7615396;93.60;53004;818204;13190504;85.23;5510000;1612780;1364
hn0-hadoop;5;2024-07-13 06:12:23 UTC;502204;1177328;7634328;93.83;53004;818576;13223764;85.44;5526932;1613152;1744
hn0-hadoop;5;2024-07-13 06:12:28 UTC;515756;1190900;7620776;93.66;53012;818576;13189052;85.22;5514600;1613152;1736
hn0-hadoop;5;2024-07-13 06:12:33 UTC;518192;1193124;7618340;93.63;53012;818532;13190624;85.23;5511280;1612992;1656
hn0-hadoop;5;2024-07-13 06:12:38 UTC;519236;1193984;7617296;93.62;53020;818344;13199592;85.29;5511816;1612748;656
hn0-hadoop;5;2024-07-13 06:12:43 UTC;518340;1192908;7618192;93.63;53020;818416;13198568;85.28;5511876;1612792;604
hn0-hadoop;5;2024-07-13 06:12:48 UTC;519600;1194504;7616932;93.61;53020;818744;13198568;85.28;5510908;1613128;920
hn0-hadoop;5;2024-07-13 06:12:53 UTC;519716;1194904;7616816;93.61;53020;818820;13206508;85.33;5511176;1612940;1016
hn0-hadoop;5;2024-07-13 06:12:58 UTC;518596;1194124;7617936;93.63;53028;819148;13196752;85.27;5511300;1613272;1348
hn0-hadoop;5;2024-07-13 06:13:03 UTC;502272;1178840;7634260;93.83;53028;820204;13210560;85.36;5528304;1614280;2364
hn0-hadoop;5;2024-07-13 06:13:08 UTC;505012;1181624;7631520;93.79;53036;820236;13204108;85.32;5524672;1614312;2140
hn0-hadoop;5;2024-07-13 06:13:13 UTC;506708;1182912;7629824;93.77;53036;821944;13212312;85.37;5520812;1615572;1400
hn0-hadoop;5;2024-07-13 06:13:18 UTC;516284;1192512;7620248;93.65;53036;821964;13191684;85.24;5512252;1615516;1316
hn0-hadoop;5;2024-07-13 06:13:23 UTC;399280;1075604;7737252;95.09;53036;822084;13716016;88.62;5631072;1615504;1424
hn0-hadoop;5;2024-07-13 06:13:28 UTC;371064;1048128;7765468;95.44;53044;822612;13472676;87.05;5662476;1611904;1936
hn0-hadoop;5;2024-07-13 06:13:33 UTC;508236;1185148;7628296;93.75;53044;822364;13198548;85.28;5523704;1611596;616
hn0-hadoop;5;2024-07-13 06:13:38 UTC;516160;1193212;7620372;93.66;53064;820696;13198740;85.28;5512792;1615624;1044
hn0-hadoop;5;2024-07-13 06:13:43 UTC;510944;1189240;7625588;93.72;53064;821832;13215160;85.39;5514008;1616552;2224
hn0-hadoop;5;2024-07-13 06:13:48 UTC;510096;1188160;7626436;93.73;53064;821584;13279128;85.80;5516808;1616308;1964
hn0-hadoop;5;2024-07-13 06:13:53 UTC;513976;1192280;7622556;93.68;53064;821616;13236196;85.52;5511596;1616160;1888
hn0-hadoop;5;2024-07-13 06:13:58 UTC;515772;1194128;7620760;93.66;53072;821656;13234436;85.51;5511344;1615812;1932
hn0-hadoop;5;2024-07-13 06:14:03 UTC;514576;1192912;7621956;93.68;53072;821688;13237324;85.53;5512100;1615936;1880
hn0-hadoop;5;2024-07-13 06:14:08 UTC;482964;1161732;7653568;94.06;53076;822108;13664604;88.29;5543664;1616360;1840
hn0-hadoop;5;2024-07-13 06:14:13 UTC;498296;1177144;7638236;93.88;53076;822108;13254816;85.64;5527636;1616316;820
hn0-hadoop;5;2024-07-13 06:14:18 UTC;502708;1182548;7633824;93.82;53076;823156;13255468;85.65;5524624;1616856;1700
hn0-hadoop;5;2024-07-13 06:14:23 UTC;389940;1069924;7746592;95.21;53076;823000;13939908;90.07;5637628;1616816;1524
hn0-hadoop;5;2024-07-13 06:14:28 UTC;468344;1148332;7668188;94.24;53088;822996;13733764;88.74;5558516;1616796;1404
hn0-hadoop;5;2024-07-13 06:14:33 UTC;310872;990720;7825660;96.18;53088;823016;13932624;90.02;5715032;1616816;1284
hn0-hadoop;5;2024-07-13 06:14:38 UTC;503332;1183180;7633200;93.81;53088;823004;13512624;87.31;5520924;1616004;1720
hn0-hadoop;5;2024-07-13 06:14:43 UTC;501980;1183120;7634552;93.83;53088;824384;13350852;86.26;5521496;1617316;3132
hn0-hadoop;5;2024-07-13 06:14:48 UTC;507592;1188932;7628940;93.76;53088;824552;13362596;86.34;5515420;1617484;3308
hn0-hadoop;5;2024-07-13 06:14:53 UTC;491964;1173536;7644568;93.95;53088;824764;13334500;86.16;5531348;1617608;2116
hn0-hadoop;5;2024-07-13 06:14:58 UTC;509392;1190700;7627140;93.74;53096;824488;13315772;86.04;5514460;1617056;1840
hn0-hadoop;5;2024-07-13 06:15:03 UTC;509060;1190396;7627472;93.74;53096;824516;13326372;86.11;5515088;1617020;1744
hn0-hadoop;5;2024-07-13 06:15:08 UTC;509612;1190976;7626920;93.74;53104;824548;13326372;86.11;5514552;1617040;1560
hn0-hadoop;5;2024-07-13 06:15:13 UTC;499988;1181436;7636544;93.86;53104;824572;13316192;86.04;5523476;1616992;1604
hn0-hadoop;5;2024-07-13 06:15:18 UTC;483188;1166088;7653344;94.06;53104;825956;13421296;86.72;5538544;1617880;1932
hn0-hadoop;5;2024-07-13 06:15:23 UTC;364912;1047992;7771620;95.52;53104;826064;13856944;89.54;5659400;1617924;1980
hn0-hadoop;5;2024-07-13 06:15:28 UTC;309612;993220;7826920;96.19;53112;828608;13750112;88.84;5710548;1620468;2512
hn0-hadoop;5;2024-07-13 06:15:33 UTC;506568;1189296;7629964;93.77;53112;827780;13237428;85.53;5515612;1619476;1732
hn0-hadoop;5;2024-07-13 06:15:38 UTC;507356;1190144;7629176;93.76;53136;827816;13228912;85.48;5515720;1619180;1384
hn0-hadoop;5;2024-07-13 06:15:43 UTC;507168;1191036;7629364;93.77;53136;828872;13225188;85.45;5515728;1620144;2468
hn0-hadoop;5;2024-07-13 06:15:48 UTC;507452;1191580;7629080;93.76;53136;829132;13225188;85.45;5515936;1620404;1704
hn0-hadoop;5;2024-07-13 06:15:53 UTC;503224;1187628;7633308;93.82;53136;829460;13221412;85.43;5519024;1620656;2044
hn0-hadoop;5;2024-07-13 06:15:58 UTC;505712;1190048;7630820;93.78;53144;829328;13224412;85.45;5515588;1620392;1908
hn0-hadoop;5;2024-07-13 06:16:03 UTC;494876;1179432;7641656;93.92;53144;827544;13246332;85.59;5525508;1622160;1720
hn0-hadoop;5;2024-07-13 06:16:08 UTC;504672;1188980;7631860;93.80;53152;827292;13394776;86.55;5516272;1621908;1640
hn0-hadoop;5;2024-07-13 06:16:13 UTC;504364;1188720;7632168;93.80;53152;827312;13238780;85.54;5514640;1621764;1572
hn0-hadoop;5;2024-07-13 06:16:18 UTC;509656;1194076;7626876;93.74;53152;827336;13223284;85.44;5512196;1621200;596
hn0-hadoop;5;2024-07-13 06:16:23 UTC;385912;1071600;7750620;95.26;53160;828496;13736600;88.76;5635040;1622328;1728
hn0-hadoop;5;2024-07-13 06:16:28 UTC;360904;1047048;7775628;95.56;53168;829300;13502876;87.25;5659592;1622792;2376
hn0-hadoop;5;2024-07-13 06:16:33 UTC;492532;1178668;7644000;93.95;53168;828772;13240420;85.55;5526552;1622588;2048
hn0-hadoop;5;2024-07-13 06:16:38 UTC;495400;1181528;7641132;93.91;53176;828796;13235704;85.52;5525340;1622508;1664
hn0-hadoop;5;2024-07-13 06:16:43 UTC;505156;1191148;7631376;93.79;53176;828564;13235616;85.52;5513388;1622268;1456
hn0-hadoop;5;2024-07-13 06:16:48 UTC;506668;1193036;7629864;93.77;53176;828936;13235616;85.52;5512500;1622644;1720
hn0-hadoop;5;2024-07-13 06:16:53 UTC;505368;1191760;7631164;93.79;53176;828968;13235616;85.52;5513352;1622668;1760
hn0-hadoop;5;2024-07-13 06:16:58 UTC;506448;1192772;7630084;93.78;53184;828984;13235724;85.52;5512616;1622288;756
hn0-hadoop;5;2024-07-13 06:17:03 UTC;496708;1185104;7639824;93.90;53188;831016;13230892;85.49;5524176;1622120;2416
hn0-hadoop;5;2024-07-13 06:17:08 UTC;502016;1190484;7634516;93.83;53188;831060;13214524;85.38;5518660;1622152;2380
hn0-hadoop;5;2024-07-13 06:17:13 UTC;496432;1184940;7640100;93.90;53188;831080;13218000;85.41;5524304;1622176;1976
hn0-hadoop;5;2024-07-13 06:17:18 UTC;504324;1193664;7632208;93.80;53188;831876;13218684;85.41;5515608;1622380;2792
hn0-hadoop;5;2024-07-13 06:17:23 UTC;496592;1185988;7639940;93.90;53188;831940;13234356;85.51;5522888;1622440;2748
hn0-hadoop;5;2024-07-13 06:17:28 UTC;502876;1192116;7633656;93.82;53188;831940;13234356;85.51;5516604;1622348;2752
hn0-hadoop;5;2024-07-13 06:17:33 UTC;502688;1192136;7633844;93.82;53204;832188;13226076;85.46;5516684;1622512;764
hn0-hadoop;5;2024-07-13 06:17:38 UTC;487652;1177372;7648880;94.01;53220;832248;13231996;85.50;5532460;1622404;1052
hn0-hadoop;5;2024-07-13 06:17:43 UTC;489920;1179700;7646612;93.98;53220;832300;13230972;85.49;5530028;1622456;1120
hn0-hadoop;5;2024-07-13 06:17:48 UTC;495788;1185484;7640744;93.91;53220;832332;13235660;85.52;5524456;1622488;1044
hn0-hadoop;5;2024-07-13 06:17:53 UTC;503152;1192632;7633380;93.82;53220;832128;13232024;85.50;5516732;1622272;212
hn0-hadoop;5;2024-07-13 06:17:58 UTC;502268;1191976;7634264;93.83;53220;832148;13222508;85.44;5516736;1622040;300
hn0-hadoop;5;2024-07-13 06:18:03 UTC;480344;1171124;7656188;94.10;53232;833208;13235440;85.52;5539696;1623100;1492
hn0-hadoop;5;2024-07-13 06:18:08 UTC;492156;1182968;7644376;93.95;53240;833240;13226992;85.46;5526336;1623068;1844
hn0-hadoop;5;2024-07-13 06:18:13 UTC;484052;1175200;7652480;94.05;53240;833556;13230612;85.49;5534540;1623396;272
hn0-hadoop;5;2024-07-13 06:18:18 UTC;491980;1182932;7644552;93.95;53240;833280;13222484;85.44;5527372;1622244;396
hn0-hadoop;5;2024-07-13 06:18:23 UTC;465976;1157296;7670556;94.27;53244;833644;13259124;85.67;5552844;1622608;776
hn0-hadoop;5;2024-07-13 06:18:28 UTC;491856;1182868;7644676;93.95;53244;833340;13227192;85.47;5528060;1622276;368
hn0-hadoop;5;2024-07-13 06:18:33 UTC;500644;1191704;7635888;93.85;53252;833368;13211588;85.37;5518612;1622316;340
hn0-hadoop;5;2024-07-13 06:18:38 UTC;500616;1191532;7635916;93.85;53260;833392;13211588;85.37;5518116;1622256;524
hn0-hadoop;5;2024-07-13 06:18:43 UTC;500900;1191860;7635632;93.84;53260;833436;13211588;85.37;5518120;1622304;220
hn0-hadoop;5;2024-07-13 06:18:48 UTC;478644;1170272;7657888;94.12;53260;836088;13336864;86.17;5538708;1624948;560
hn0-hadoop;5;2024-07-13 06:18:53 UTC;482844;1174420;7653688;94.07;53260;836120;13276396;85.78;5532820;1624972;620
hn0-hadoop;5;2024-07-13 06:18:58 UTC;425520;1118296;7711012;94.77;53260;837212;13690792;88.46;5590952;1625804;1572
hn0-hadoop;5;2024-07-13 06:19:03 UTC;497396;1189884;7639136;93.89;53268;836900;13266812;85.72;5519740;1625484;1352
hn0-hadoop;5;2024-07-13 06:19:08 UTC;469464;1162008;7667068;94.23;53276;835040;13676768;88.37;5550168;1624416;1740
hn0-hadoop;5;2024-07-13 06:19:13 UTC;491412;1183960;7645120;93.96;53276;835028;13274716;85.77;5528176;1624384;1740
hn0-hadoop;5;2024-07-13 06:19:18 UTC;495972;1188560;7640560;93.90;53276;835064;13264068;85.70;5522564;1623604;1776
hn0-hadoop;5;2024-07-13 06:19:23 UTC;369336;1063452;7767196;95.46;53276;836576;14173992;91.58;5645964;1625060;3156
hn0-hadoop;5;2024-07-13 06:19:28 UTC;305492;999776;7831040;96.25;53276;836608;14051240;90.79;5709408;1625084;2104
hn0-hadoop;5;2024-07-13 06:19:33 UTC;168592;862912;7967940;97.93;53284;836644;14228068;91.93;5843584;1625072;2000
hn0-hadoop;5;2024-07-13 06:19:38 UTC;199832;894804;7936700;97.54;53308;837200;14270216;92.21;5812528;1625104;2260
hn0-hadoop;5;2024-07-13 06:19:43 UTC;334764;996412;7801768;95.89;52388;810724;13866476;89.60;5698528;1613184;2524
hn0-hadoop;5;2024-07-13 06:19:48 UTC;526748;1188564;7609784;93.53;52388;810816;13355604;86.30;5508116;1609692;2532
hn0-hadoop;5;2024-07-13 06:19:53 UTC;528008;1189848;7608524;93.51;52388;810840;13315444;86.04;5507644;1609556;2560
hn0-hadoop;5;2024-07-13 06:19:58 UTC;529000;1190860;7607532;93.50;52388;810880;13310020;86.00;5508188;1608588;1384
hn0-hadoop;5;2024-07-13 06:20:03 UTC;515604;1177884;7620928;93.66;52388;811232;13311664;86.01;5522544;1608956;1724
hn0-hadoop;5;2024-07-13 06:20:08 UTC;519240;1181712;7617292;93.62;52408;811276;13314544;86.03;5519368;1608948;2020
hn0-hadoop;5;2024-07-13 06:20:13 UTC;527036;1190392;7609496;93.52;52408;812152;13299692;85.93;5509668;1609760;1844
hn0-hadoop;5;2024-07-13 06:20:18 UTC;516716;1180196;7619816;93.65;52408;812088;13398156;86.57;5519100;1609040;1752
hn0-hadoop;5;2024-07-13 06:20:23 UTC;378108;1041564;7758424;95.35;52408;812188;13838632;89.42;5665424;1604844;1856
hn0-hadoop;5;2024-07-13 06:20:28 UTC;312488;976696;7824044;96.16;52408;812720;13718300;88.64;5728500;1605220;2328
hn0-hadoop;5;2024-07-13 06:20:33 UTC;524736;1188216;7611796;93.55;52408;812200;13207444;85.34;5516956;1604664;1768
hn0-hadoop;5;2024-07-13 06:20:38 UTC;505940;1170764;7630592;93.78;52428;815536;13240180;85.55;5534492;1607440;2776
hn0-hadoop;5;2024-07-13 06:20:43 UTC;507816;1172684;7628716;93.76;52428;815580;13222512;85.44;5533564;1607484;1704
hn0-hadoop;5;2024-07-13 06:20:48 UTC;520840;1186132;7615692;93.60;52428;815916;13224704;85.45;5517872;1607760;2060
hn0-hadoop;5;2024-07-13 06:20:53 UTC;522588;1187800;7613944;93.58;52428;815804;13214304;85.38;5517864;1607660;1960
hn0-hadoop;5;2024-07-13 06:20:58 UTC;521060;1186380;7615472;93.60;52428;815848;13214128;85.38;5517552;1607492;1892
hn0-hadoop;5;2024-07-13 06:21:03 UTC;516724;1186748;7619808;93.65;52428;815876;13214752;85.39;5517952;1607120;1904
hn0-hadoop;5;2024-07-13 06:21:08 UTC;512620;1182680;7623912;93.70;52436;815916;13395620;86.55;5521688;1607160;1184
hn0-hadoop;5;2024-07-13 06:21:13 UTC;486948;1157352;7649584;94.02;52444;816240;13226912;85.46;5547860;1607176;976
hn0-hadoop;5;2024-07-13 06:21:18 UTC;503472;1173804;7633060;93.81;52444;814280;13223600;85.44;5527144;1610720;876
hn0-hadoop;5;2024-07-13 06:21:23 UTC;495652;1167120;7640880;93.91;52448;815380;13245136;85.58;5533360;1611720;1964
hn0-hadoop;5;2024-07-13 06:21:28 UTC;516268;1187368;7620264;93.65;52448;815084;13211648;85.37;5513392;1611372;1576
hn0-hadoop;5;2024-07-13 06:21:33 UTC;516380;1187464;7620152;93.65;52448;815140;13209712;85.35;5513664;1611420;1680
hn0-hadoop;5;2024-07-13 06:21:38 UTC;517104;1188256;7619428;93.64;52464;815184;13209712;85.35;5513424;1611052;1464
hn0-hadoop;5;2024-07-13 06:21:43 UTC;517104;1188292;7619428;93.64;52472;815244;13209712;85.35;5513444;1611072;1416
hn0-hadoop;5;2024-07-13 06:21:48 UTC;514884;1186260;7621648;93.67;52472;815396;13215540;85.39;5515276;1611256;1576
hn0-hadoop;5;2024-07-13 06:21:53 UTC;502148;1173824;7634384;93.83;52472;815584;13228664;85.48;5529716;1611428;1764
hn0-hadoop;5;2024-07-13 06:21:58 UTC;504928;1176636;7631604;93.79;52472;815608;13221236;85.43;5526016;1611096;640
hn0-hadoop;5;2024-07-13 06:22:03 UTC;518248;1189548;7618284;93.63;52472;815344;13207456;85.34;5512956;1610812;360
hn0-hadoop;5;2024-07-13 06:22:08 UTC;518468;1189812;7618064;93.63;52480;815376;13209004;85.35;5512736;1610844;644
hn0-hadoop;5;2024-07-13 06:22:13 UTC;517996;1189368;7618536;93.63;52488;815392;13209004;85.35;5512788;1610836;632
hn0-hadoop;5;2024-07-13 06:22:18 UTC;518500;1189896;7618032;93.63;52488;815440;13209004;85.35;5512668;1610576;600
hn0-hadoop;5;2024-07-13 06:22:23 UTC;424752;1097380;7711780;94.78;52492;816720;13693420;88.48;5606120;1611436;1864
hn0-hadoop;5;2024-07-13 06:22:28 UTC;391012;1063812;7745520;95.19;52492;816880;13479216;87.09;5641664;1611596;2032
hn0-hadoop;5;2024-07-13 06:22:33 UTC;311236;984976;7825296;96.17;52492;817680;13503684;87.25;5719940;1612376;2640
hn0-hadoop;5;2024-07-13 06:22:38 UTC;515712;1188252;7620820;93.66;52500;816608;13214668;85.39;5514532;1611036;1804
hn0-hadoop;5;2024-07-13 06:22:43 UTC;516300;1189064;7620232;93.65;52508;816676;13222604;85.44;5514552;1611024;1456
hn0-hadoop;5;2024-07-13 06:22:48 UTC;517308;1190436;7619224;93.64;52508;817020;13222604;85.44;5513972;1611388;1812
hn0-hadoop;5;2024-07-13 06:22:53 UTC;515324;1188464;7621208;93.67;52508;817040;13205800;85.33;5514060;1611392;832
hn0-hadoop;5;2024-07-13 06:22:58 UTC;504040;1177556;7632492;93.81;52508;817412;13213272;85.38;5526476;1611612;700
hn0-hadoop;5;2024-07-13 06:23:03 UTC;506924;1180376;7629608;93.77;52508;817428;13213184;85.38;5524720;1611396;664
hn0-hadoop;5;2024-07-13 06:23:08 UTC;514428;1188968;7622104;93.68;52516;818588;13202244;85.30;5515504;1612472;1920
hn0-hadoop;5;2024-07-13 06:23:13 UTC;505960;1180424;7630572;93.78;52524;818224;13204440;85.32;5522960;1612160;1632
hn0-hadoop;5;2024-07-13 06:23:18 UTC;514640;1189048;7621892;93.67;52524;818244;13204440;85.32;5513848;1611912;1664
hn0-hadoop;5;2024-07-13 06:23:23 UTC;509908;1184332;7626624;93.73;52528;818272;13210268;85.36;5520560;1611796;1688
hn0-hadoop;5;2024-07-13 06:23:28 UTC;515168;1189624;7621364;93.67;52528;818316;13202076;85.30;5515332;1611828;1732
hn0-hadoop;5;2024-07-13 06:23:33 UTC;497948;1172568;7638584;93.88;52528;818644;13222272;85.43;5533012;1612176;1964
hn0-hadoop;5;2024-07-13 06:23:38 UTC;502044;1176704;7634488;93.83;52544;818668;13226616;85.46;5529120;1612180;684
hn0-hadoop;5;2024-07-13 06:23:43 UTC;501256;1175992;7635276;93.84;52544;818736;13213620;85.38;5528636;1612248;648
hn0-hadoop;5;2024-07-13 06:23:48 UTC;514808;1189284;7621724;93.67;52544;818476;13220660;85.42;5515820;1611980;392
hn0-hadoop;5;2024-07-13 06:23:53 UTC;511176;1185920;7625356;93.72;52544;818500;13272512;85.76;5516548;1611888;400
hn0-hadoop;5;2024-07-13 06:23:58 UTC;511004;1186836;7625528;93.72;52552;819560;13262360;85.69;5516184;1612772;1284
hn0-hadoop;5;2024-07-13 06:24:03 UTC;516468;1192308;7620064;93.65;52552;819596;13258940;85.67;5512408;1612676;1388
hn0-hadoop;5;2024-07-13 06:24:08 UTC;484740;1161000;7651792;94.04;52560;821980;13690028;88.46;5541752;1615072;1960
hn0-hadoop;5;2024-07-13 06:24:13 UTC;499632;1175928;7636900;93.86;52560;821972;13275744;85.78;5528064;1615028;1972
hn0-hadoop;5;2024-07-13 06:24:18 UTC;501404;1177756;7635128;93.84;52560;821992;13276092;85.78;5525628;1614708;1992
hn0-hadoop;5;2024-07-13 06:24:23 UTC;400504;1078128;7736028;95.08;52560;820884;13968184;90.25;5624476;1616676;2856
hn0-hadoop;5;2024-07-13 06:24:28 UTC;474268;1152788;7662264;94.17;52568;821920;13735732;88.75;5550888;1617716;2760
hn0-hadoop;5;2024-07-13 06:24:33 UTC;312040;990584;7824492;96.16;52568;821952;13963416;90.22;5711872;1617572;2700
hn0-hadoop;5;2024-07-13 06:24:38 UTC;504476;1183096;7632056;93.80;52580;821936;13530408;87.43;5517696;1617072;2416
hn0-hadoop;5;2024-07-13 06:24:43 UTC;500224;1179220;7636308;93.85;52580;822292;13362008;86.34;5522512;1617352;2764
hn0-hadoop;5;2024-07-13 06:24:48 UTC;505924;1185252;7630608;93.78;52580;822628;13335256;86.16;5516952;1617688;3112
hn0-hadoop;5;2024-07-13 06:24:53 UTC;508788;1189156;7627744;93.75;52580;823656;13362280;86.34;5512476;1618632;668
hn0-hadoop;5;2024-07-13 06:24:58 UTC;508104;1188348;7628428;93.76;52580;823444;13310792;86.01;5512328;1618332;628
hn0-hadoop;5;2024-07-13 06:25:03 UTC;508828;1189188;7627704;93.75;52588;823468;13317720;86.05;5512128;1618136;724
hn0-hadoop;5;2024-07-13 06:25:08 UTC;509520;1189920;7627012;93.74;52596;823500;13305160;85.97;5511992;1618168;1048
hn0-hadoop;5;2024-07-13 06:25:13 UTC;499964;1180040;7636568;93.86;52596;823528;13303576;85.96;5521276;1618132;128
hn0-hadoop;5;2024-07-13 06:25:18 UTC;487536;1167976;7648996;94.01;52596;823900;13400652;86.59;5534904;1618504;564
hn0-hadoop;5;2024-07-13 06:25:23 UTC;425976;1107364;7710556;94.76;52596;824908;14050064;90.78;5592168;1618868;1604
hn0-hadoop;5;2024-07-13 06:25:28 UTC;327748;1009300;7808784;95.97;52596;825064;13916432;89.92;5691124;1619016;1772
hn0-hadoop;5;2024-07-13 06:25:33 UTC;230256;912604;7906276;97.17;52624;825484;13798464;89.16;5790080;1619344;1044
hn0-hadoop;5;2024-07-13 06:25:38 UTC;317052;999744;7819480;96.10;52664;825384;13482364;87.11;5703744;1619196;1448
hn0-hadoop;5;2024-07-13 06:25:43 UTC;509228;1191276;7627304;93.74;52664;824868;13206540;85.33;5512124;1618392;976
hn0-hadoop;5;2024-07-13 06:25:48 UTC;510396;1192668;7626136;93.73;52664;825088;13206540;85.33;5511936;1618616;1204
