# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-16 00:14:53 UTC;493884;1134468;7642648;93.93;394764;451352;13143696;84.93;5637072;1520568;520
hn0-hadoop;5;2024-07-16 00:14:58 UTC;494948;1135384;7641584;93.92;394776;451368;13144652;84.93;5636748;1520504;496
hn0-hadoop;5;2024-07-16 00:15:03 UTC;494948;1135568;7641584;93.92;394776;451552;13140592;84.91;5638328;1519216;284
hn0-hadoop;5;2024-07-16 00:15:08 UTC;492720;1133480;7643812;93.94;394776;451828;13307264;85.98;5640296;1519116;520
hn0-hadoop;5;2024-07-16 00:15:13 UTC;480908;1121836;7655624;94.09;394784;451896;13135572;84.87;5651944;1519192;516
hn0-hadoop;5;2024-07-16 00:15:18 UTC;473020;1114044;7663512;94.19;394784;451960;13232440;85.50;5657616;1519044;544
hn0-hadoop;5;2024-07-16 00:15:23 UTC;354592;995452;7781940;95.64;394784;451780;13674064;88.35;5777776;1518856;352
hn0-hadoop;5;2024-07-16 00:15:28 UTC;261008;904628;7875524;96.79;394824;454324;13531812;87.43;5870364;1520644;1296
hn0-hadoop;5;2024-07-16 00:15:33 UTC;491756;1134864;7644776;93.96;394824;455760;13043884;84.28;5639120;1522052;740
hn0-hadoop;5;2024-07-16 00:15:38 UTC;491724;1134928;7644808;93.96;394824;455792;13036972;84.24;5639672;1521816;776
hn0-hadoop;5;2024-07-16 00:15:43 UTC;492616;1136152;7643916;93.95;394824;456116;13052444;84.34;5639340;1522148;124
hn0-hadoop;5;2024-07-16 00:15:48 UTC;478744;1122572;7657788;94.12;394832;456344;13037664;84.24;5652740;1522336;820
hn0-hadoop;5;2024-07-16 00:15:53 UTC;480108;1123984;7656424;94.10;394832;456376;13030996;84.20;5651604;1522380;396
hn0-hadoop;5;2024-07-16 00:15:58 UTC;491148;1135868;7645384;93.96;394844;457164;13024080;84.15;5639576;1522892;2020
hn0-hadoop;5;2024-07-16 00:16:03 UTC;494268;1139028;7642264;93.93;394844;455224;13036964;84.24;5633328;1527256;2084
hn0-hadoop;5;2024-07-16 00:16:08 UTC;487832;1132856;7648700;94.00;394852;455488;13210408;85.36;5638276;1527112;2084
hn0-hadoop;5;2024-07-16 00:16:13 UTC;493132;1138184;7643400;93.94;394852;455512;13027524;84.18;5633008;1527120;2120
hn0-hadoop;5;2024-07-16 00:16:18 UTC;492760;1137448;7643772;93.94;394852;455544;13036076;84.23;5633512;1526792;528
hn0-hadoop;5;2024-07-16 00:16:23 UTC;388548;1033640;7747984;95.22;394864;456032;13519684;87.36;5735908;1527120;892
hn0-hadoop;5;2024-07-16 00:16:28 UTC;359424;1004332;7777108;95.58;394872;455944;13305380;85.97;5766512;1527020;1060
hn0-hadoop;5;2024-07-16 00:16:33 UTC;300856;946116;7835676;96.30;394872;455732;13296904;85.92;5826344;1526892;948
hn0-hadoop;5;2024-07-16 00:16:38 UTC;492468;1137600;7644064;93.95;394872;455724;13028328;84.18;5634552;1526536;240
hn0-hadoop;5;2024-07-16 00:16:43 UTC;492500;1137656;7644032;93.95;394872;455748;13028328;84.18;5633884;1526560;276
hn0-hadoop;5;2024-07-16 00:16:48 UTC;492452;1137864;7644080;93.95;394872;456036;13034268;84.22;5634392;1526752;424
hn0-hadoop;5;2024-07-16 00:16:53 UTC;485884;1131636;7650648;94.03;394872;456364;13044800;84.29;5642584;1527092;732
hn0-hadoop;5;2024-07-16 00:16:58 UTC;492656;1138428;7643876;93.95;394892;456284;13020972;84.13;5634556;1526920;1104
hn0-hadoop;5;2024-07-16 00:17:03 UTC;450372;1103508;7686160;94.46;395912;462452;13059328;84.38;5674456;1528584;944
hn0-hadoop;5;2024-07-16 00:17:08 UTC;484828;1139476;7651704;94.04;396452;463356;13027024;84.17;5642472;1527376;532
hn0-hadoop;5;2024-07-16 00:17:13 UTC;484576;1139264;7651956;94.04;396452;463396;13027024;84.17;5642092;1527416;588
hn0-hadoop;5;2024-07-16 00:17:18 UTC;484276;1139112;7652256;94.05;396452;463424;13029944;84.19;5642264;1527264;236
hn0-hadoop;5;2024-07-16 00:17:23 UTC;452264;1107148;7684268;94.44;396452;463476;13279988;85.81;5675288;1527316;280
hn0-hadoop;5;2024-07-16 00:17:28 UTC;472912;1128176;7663620;94.19;396476;463812;13024540;84.16;5654792;1527608;980
hn0-hadoop;5;2024-07-16 00:17:33 UTC;466580;1121892;7669952;94.27;396476;463996;13046200;84.30;5660108;1527648;1088
hn0-hadoop;5;2024-07-16 00:17:38 UTC;477136;1125840;7659396;94.14;396484;457208;13044676;84.29;5657004;1520788;568
hn0-hadoop;5;2024-07-16 00:17:43 UTC;489500;1137944;7647032;93.98;396492;456928;13029980;84.19;5643468;1520512;308
hn0-hadoop;5;2024-07-16 00:17:48 UTC;488460;1136940;7648072;94.00;396492;456964;13026648;84.17;5643856;1520548;292
hn0-hadoop;5;2024-07-16 00:17:53 UTC;489484;1137988;7647048;93.98;396492;456988;13026648;84.17;5643256;1520572;212
hn0-hadoop;5;2024-07-16 00:17:58 UTC;489184;1137832;7647348;93.99;396512;457064;13026648;84.17;5643788;1520256;756
hn0-hadoop;5;2024-07-16 00:18:03 UTC;484672;1133764;7651860;94.04;396632;457388;13025424;84.16;5649608;1520572;1092
hn0-hadoop;5;2024-07-16 00:18:08 UTC;473472;1122764;7663060;94.18;396632;457444;13038516;84.25;5661356;1520488;1132
hn0-hadoop;5;2024-07-16 00:18:13 UTC;477244;1126564;7659288;94.13;396632;457464;13033716;84.22;5655844;1520512;1184
hn0-hadoop;5;2024-07-16 00:18:18 UTC;490112;1139172;7646420;93.98;396632;457208;13029260;84.19;5643704;1520060;932
hn0-hadoop;5;2024-07-16 00:18:23 UTC;459896;1109048;7676636;94.35;396632;457296;13265668;85.71;5675260;1520156;776
hn0-hadoop;5;2024-07-16 00:18:28 UTC;483784;1132768;7652748;94.05;396652;457304;13030356;84.19;5649360;1520160;444
hn0-hadoop;5;2024-07-16 00:18:33 UTC;489864;1138860;7646668;93.98;396652;457316;13026916;84.17;5643532;1520172;340
hn0-hadoop;5;2024-07-16 00:18:38 UTC;485324;1134432;7651208;94.04;396652;457644;13030900;84.20;5649388;1520340;664
hn0-hadoop;5;2024-07-16 00:18:43 UTC;473944;1122912;7662588;94.18;396652;457500;13048280;84.31;5660708;1520192;360
hn0-hadoop;5;2024-07-16 00:18:48 UTC;470056;1119452;7666476;94.22;396652;457968;13127420;84.82;5662900;1520540;792
hn0-hadoop;5;2024-07-16 00:18:53 UTC;485288;1134544;7651244;94.04;396652;459712;13089388;84.58;5644636;1522360;516
hn0-hadoop;5;2024-07-16 00:18:58 UTC;419068;1068592;7717464;94.85;396668;459792;13497564;87.21;5711104;1522096;176
hn0-hadoop;5;2024-07-16 00:19:03 UTC;484376;1133952;7652156;94.05;396668;459844;13081700;84.53;5645320;1522128;304
hn0-hadoop;5;2024-07-16 00:19:08 UTC;459480;1109212;7677052;94.35;396668;459896;13492072;87.18;5671168;1522016;232
hn0-hadoop;5;2024-07-16 00:19:13 UTC;485192;1134944;7651340;94.04;396668;458000;13085020;84.55;5644780;1522476;552
hn0-hadoop;5;2024-07-16 00:19:18 UTC;469320;1119636;7667212;94.23;396668;458376;13100732;84.65;5660348;1522344;744
hn0-hadoop;5;2024-07-16 00:19:23 UTC;367712;1017888;7768820;95.48;396668;458344;13961820;90.21;5761576;1521996;120
hn0-hadoop;5;2024-07-16 00:19:28 UTC;302324;952460;7834208;96.28;396692;458160;13836800;89.40;5826308;1521884;796
hn0-hadoop;5;2024-07-16 00:19:33 UTC;323616;973600;7812916;96.02;396692;458232;13913000;89.90;5803836;1521860;888
hn0-hadoop;5;2024-07-16 00:19:38 UTC;132620;767512;8003912;98.37;395408;450820;14077964;90.96;5991524;1531344;1292
hn0-hadoop;5;2024-07-16 00:19:43 UTC;533020;1135064;7603512;93.45;390816;426224;13184728;85.19;5599396;1527852;756
hn0-hadoop;5;2024-07-16 00:19:48 UTC;530024;1132344;7606508;93.49;390816;426548;13178780;85.15;5605348;1525920;368
hn0-hadoop;5;2024-07-16 00:19:53 UTC;535736;1138168;7600796;93.42;390816;426460;13129116;84.83;5601464;1525272;396
hn0-hadoop;5;2024-07-16 00:19:58 UTC;520656;1123144;7615876;93.60;390836;426496;13143324;84.92;5618888;1523712;820
hn0-hadoop;5;2024-07-16 00:20:03 UTC;533680;1136668;7602852;93.44;390836;426908;13125700;84.81;5604148;1523216;240
hn0-hadoop;5;2024-07-16 00:20:08 UTC;533820;1136824;7602712;93.44;390836;426944;13123048;84.79;5604296;1523232;312
hn0-hadoop;5;2024-07-16 00:20:13 UTC;533680;1136852;7602852;93.44;390836;427080;13129820;84.84;5605536;1521572;300
hn0-hadoop;5;2024-07-16 00:20:18 UTC;524620;1127736;7611912;93.55;390836;427140;13224976;85.45;5615392;1521040;244
hn0-hadoop;5;2024-07-16 00:20:23 UTC;403340;1006520;7733192;95.04;390836;427372;13673408;88.35;5741052;1516900;500
hn0-hadoop;5;2024-07-16 00:20:28 UTC;320472;924412;7816060;96.06;390852;428156;13573332;87.70;5825348;1517620;1544
hn0-hadoop;5;2024-07-16 00:20:33 UTC;530876;1133808;7605656;93.48;390852;427580;13038396;84.25;5616532;1516700;952
hn0-hadoop;5;2024-07-16 00:20:38 UTC;535136;1138052;7601396;93.42;390852;427368;13041756;84.27;5611528;1516284;836
hn0-hadoop;5;2024-07-16 00:20:43 UTC;536288;1139216;7600244;93.41;390852;427388;13039688;84.25;5610576;1516240;860
hn0-hadoop;5;2024-07-16 00:20:48 UTC;536224;1139620;7600308;93.41;390852;427856;13039688;84.25;5611188;1516708;1148
hn0-hadoop;5;2024-07-16 00:20:53 UTC;532508;1135928;7604024;93.46;390856;429868;13040716;84.26;5611056;1518664;668
hn0-hadoop;5;2024-07-16 00:20:58 UTC;516624;1120336;7619908;93.65;390876;430156;13056028;84.36;5628488;1518388;928
hn0-hadoop;5;2024-07-16 00:21:03 UTC;514868;1123364;7621664;93.67;390876;430232;13048900;84.31;5624604;1518476;676
hn0-hadoop;5;2024-07-16 00:21:08 UTC;519356;1127596;7617176;93.62;390876;430064;13211172;85.36;5621396;1518224;400
hn0-hadoop;5;2024-07-16 00:21:13 UTC;528136;1136548;7608396;93.51;390876;430136;13040556;84.26;5612928;1517908;556
hn0-hadoop;5;2024-07-16 00:21:18 UTC;526880;1135068;7609652;93.52;390876;430036;13040556;84.26;5613228;1517512;408
hn0-hadoop;5;2024-07-16 00:21:23 UTC;496412;1104720;7640120;93.90;390880;429388;13291048;85.88;5644588;1519764;520
hn0-hadoop;5;2024-07-16 00:21:28 UTC;518596;1126960;7617936;93.63;390920;429404;13037220;84.24;5619776;1519780;640
hn0-hadoop;5;2024-07-16 00:21:33 UTC;512420;1121176;7624112;93.70;390920;429712;13051644;84.33;5627444;1519940;948
hn0-hadoop;5;2024-07-16 00:21:38 UTC;519840;1128544;7616692;93.61;390920;429768;13050784;84.33;5620792;1519736;1004
hn0-hadoop;5;2024-07-16 00:21:43 UTC;528788;1137092;7607744;93.50;390920;429496;13040092;84.26;5610372;1519332;736
hn0-hadoop;5;2024-07-16 00:21:48 UTC;529520;1137984;7607012;93.49;390920;429652;13037656;84.24;5610784;1519488;800
hn0-hadoop;5;2024-07-16 00:21:53 UTC;528764;1137160;7607768;93.50;390920;429552;13040628;84.26;5610432;1519420;756
hn0-hadoop;5;2024-07-16 00:21:58 UTC;529292;1137732;7607240;93.49;390936;429584;13040628;84.26;5610792;1519060;448
hn0-hadoop;5;2024-07-16 00:22:03 UTC;530080;1138580;7606452;93.49;390936;429644;13040628;84.26;5610540;1519056;396
hn0-hadoop;5;2024-07-16 00:22:08 UTC;514700;1123536;7621832;93.67;390936;429980;13044124;84.28;5626388;1519392;608
hn0-hadoop;5;2024-07-16 00:22:13 UTC;518952;1127820;7617580;93.62;390936;430084;13031056;84.20;5621976;1519340;616
hn0-hadoop;5;2024-07-16 00:22:18 UTC;530408;1139188;7606124;93.48;390936;429860;13031676;84.20;5610508;1519004;392
hn0-hadoop;5;2024-07-16 00:22:23 UTC;442404;1051128;7694128;94.56;390936;429880;13494536;87.19;5696708;1518988;448
hn0-hadoop;5;2024-07-16 00:22:28 UTC;381776;990532;7754756;95.31;390952;429888;13300916;85.94;5759444;1518996;700
hn0-hadoop;5;2024-07-16 00:22:33 UTC;529588;1138484;7606944;93.49;390952;429864;13035876;84.23;5611568;1518908;712
hn0-hadoop;5;2024-07-16 00:22:38 UTC;529760;1138748;7606772;93.49;390952;429892;13034784;84.22;5612520;1518864;632
hn0-hadoop;5;2024-07-16 00:22:43 UTC;515756;1125052;7620776;93.66;390952;430180;13046412;84.30;5626408;1519056;756
hn0-hadoop;5;2024-07-16 00:22:48 UTC;520984;1130596;7615548;93.60;390952;430408;13037992;84.24;5621608;1519356;1108
hn0-hadoop;5;2024-07-16 00:22:53 UTC;513188;1123260;7623344;93.69;390952;430780;13039240;84.25;5628728;1519688;1384
hn0-hadoop;5;2024-07-16 00:22:58 UTC;528812;1139744;7607720;93.50;390972;431556;13032604;84.21;5611884;1520284;1956
hn0-hadoop;5;2024-07-16 00:23:03 UTC;528196;1139116;7608336;93.51;390972;431460;13032320;84.21;5611840;1520180;1880
hn0-hadoop;5;2024-07-16 00:23:08 UTC;527408;1138348;7609124;93.52;390972;431500;13026712;84.17;5612260;1520204;1900
hn0-hadoop;5;2024-07-16 00:23:13 UTC;527944;1138928;7608588;93.51;390972;431532;13041252;84.26;5611748;1520152;1792
hn0-hadoop;5;2024-07-16 00:23:18 UTC;515564;1126764;7620968;93.66;390972;431828;13047048;84.30;5625632;1520152;1552
hn0-hadoop;5;2024-07-16 00:23:23 UTC;494884;1106320;7641648;93.92;390976;432012;13286280;85.85;5645360;1520284;1676
hn0-hadoop;5;2024-07-16 00:23:28 UTC;507492;1119128;7629040;93.76;390992;432096;13047200;84.30;5634028;1520452;2224
hn0-hadoop;5;2024-07-16 00:23:33 UTC;527596;1138920;7608936;93.52;391000;431824;13041700;84.27;5612448;1520176;920
hn0-hadoop;5;2024-07-16 00:23:38 UTC;527284;1138452;7609248;93.52;391000;431728;13034236;84.22;5612868;1519912;832
hn0-hadoop;5;2024-07-16 00:23:43 UTC;527268;1138412;7609264;93.52;391000;431752;13026092;84.17;5612576;1519936;848
hn0-hadoop;5;2024-07-16 00:23:48 UTC;523152;1134328;7613380;93.57;391000;431796;13128672;84.83;5616596;1519980;772
hn0-hadoop;5;2024-07-16 00:23:53 UTC;512832;1124460;7623700;93.70;391004;432104;13091572;84.59;5626012;1520276;976
hn0-hadoop;5;2024-07-16 00:23:58 UTC;464208;1075932;7672324;94.29;391012;432176;13514980;87.33;5674800;1520052;1068
hn0-hadoop;5;2024-07-16 00:24:03 UTC;452356;1064148;7684176;94.44;391020;432208;13517488;87.34;5686640;1519984;684
hn0-hadoop;5;2024-07-16 00:24:08 UTC;501716;1113592;7634816;93.83;391020;434264;13507844;87.28;5635724;1522032;780
hn0-hadoop;5;2024-07-16 00:24:13 UTC;523136;1134744;7613396;93.57;391020;433960;13093560;84.60;5613184;1521584;468
hn0-hadoop;5;2024-07-16 00:24:18 UTC;524584;1136304;7611948;93.55;391020;433992;13094360;84.61;5612820;1521288;480
hn0-hadoop;5;2024-07-16 00:24:23 UTC;418696;1030904;7717836;94.85;391024;434232;13781248;89.05;5716840;1521452;464
hn0-hadoop;5;2024-07-16 00:24:28 UTC;493388;1105652;7643144;93.94;391032;432320;13569440;87.68;5642824;1523376;856
hn0-hadoop;5;2024-07-16 00:24:33 UTC;330988;943644;7805544;95.93;391040;432584;13795760;89.14;5803736;1523624;976
hn0-hadoop;5;2024-07-16 00:24:38 UTC;490028;1102420;7646504;93.98;391040;432580;13371032;86.40;5642436;1522912;972
hn0-hadoop;5;2024-07-16 00:24:43 UTC;523328;1135568;7613204;93.57;391040;432400;13179288;85.16;5610984;1522716;808
hn0-hadoop;5;2024-07-16 00:24:48 UTC;522444;1134848;7614088;93.58;391040;432572;13179676;85.16;5611216;1522764;904
hn0-hadoop;5;2024-07-16 00:24:53 UTC;523168;1135732;7613364;93.57;391040;432648;13133744;84.86;5610464;1522912;660
hn0-hadoop;5;2024-07-16 00:24:58 UTC;522660;1135208;7613872;93.58;391052;432668;13136304;84.88;5610780;1522580;648
hn0-hadoop;5;2024-07-16 00:25:03 UTC;523800;1136412;7612732;93.56;391060;432712;13133360;84.86;5611180;1522248;340
hn0-hadoop;5;2024-07-16 00:25:08 UTC;509584;1122560;7626948;93.74;391060;433048;13143024;84.92;5625968;1522548;640
hn0-hadoop;5;2024-07-16 00:25:13 UTC;514356;1127368;7622176;93.68;391060;433068;13130424;84.84;5621872;1522308;632
hn0-hadoop;5;2024-07-16 00:25:18 UTC;515140;1128196;7621392;93.67;391060;433236;13292748;85.89;5619660;1522092;708
hn0-hadoop;5;2024-07-16 00:25:23 UTC;371360;984252;7765172;95.44;391060;433012;13857468;89.54;5762620;1521920;472
hn0-hadoop;5;2024-07-16 00:25:28 UTC;304996;917900;7831536;96.25;391080;433068;13733412;88.74;5832008;1521876;888
hn0-hadoop;5;2024-07-16 00:25:33 UTC;172744;786220;7963788;97.88;391088;433880;13646124;88.17;5963776;1522604;1552
hn0-hadoop;5;2024-07-16 00:25:38 UTC;538912;1135744;7597620;93.38;389252;426056;13036028;84.23;5602856;1523108;904
hn0-hadoop;5;2024-07-16 00:25:43 UTC;525288;1122108;7611244;93.54;389252;426168;13054800;84.35;5618624;1522456;1172
hn0-hadoop;5;2024-07-16 00:25:48 UTC;529852;1127264;7606680;93.49;389252;426572;13041496;84.27;5615012;1522696;1276
hn0-hadoop;5;2024-07-16 00:25:53 UTC;534988;1132444;7601544;93.42;389252;426588;13038184;84.24;5609880;1522736;1196
hn0-hadoop;5;2024-07-16 00:25:58 UTC;541440;1138436;7595092;93.35;389264;426324;13030484;84.19;5602208;1522436;632
hn0-hadoop;5;2024-07-16 00:26:03 UTC;537184;1138752;7599348;93.40;389272;426372;13036300;84.23;5603652;1521344;708
hn0-hadoop;5;2024-07-16 00:26:08 UTC;532968;1134600;7603564;93.45;389272;426400;13209948;85.35;5608544;1521228;532
hn0-hadoop;5;2024-07-16 00:26:13 UTC;533584;1135252;7602948;93.44;389272;426436;13254404;85.64;5608368;1520796;588
hn0-hadoop;5;2024-07-16 00:26:18 UTC;538356;1140232;7598176;93.38;389272;426608;13030080;84.19;5603272;1520812;748
hn0-hadoop;5;2024-07-16 00:26:23 UTC;486920;1089052;7649612;94.02;389272;428852;13302960;85.96;5652500;1522576;604
hn0-hadoop;5;2024-07-16 00:26:28 UTC;524748;1126880;7611784;93.55;389280;428940;13026240;84.17;5615888;1522500;920
hn0-hadoop;5;2024-07-16 00:26:33 UTC;534360;1136208;7602172;93.43;389288;428556;13035992;84.23;5604652;1522072;636
hn0-hadoop;5;2024-07-16 00:26:38 UTC;533608;1135512;7602924;93.44;389288;428624;13035992;84.23;5605440;1522060;716
hn0-hadoop;5;2024-07-16 00:26:43 UTC;534600;1136640;7601932;93.43;389288;428648;13035800;84.23;5604448;1521768;744
hn0-hadoop;5;2024-07-16 00:26:48 UTC;534236;1136688;7602296;93.43;389288;428992;13035800;84.23;5605008;1522080;964
hn0-hadoop;5;2024-07-16 00:26:53 UTC;519456;1122108;7617076;93.62;389288;429272;13048968;84.31;5620848;1522276;1148
hn0-hadoop;5;2024-07-16 00:26:58 UTC;522008;1124832;7614524;93.58;389296;429344;13044388;84.28;5617624;1522360;936
hn0-hadoop;5;2024-07-16 00:27:03 UTC;528668;1131684;7607864;93.50;389304;427404;13046388;84.30;5610236;1523376;656
hn0-hadoop;5;2024-07-16 00:27:08 UTC;535904;1138780;7600628;93.41;389304;427136;13034012;84.22;5602760;1522848;380
hn0-hadoop;5;2024-07-16 00:27:13 UTC;535368;1138276;7601164;93.42;389304;427168;13029908;84.19;5602504;1522876;408
hn0-hadoop;5;2024-07-16 00:27:18 UTC;534692;1137512;7601840;93.43;389304;427200;13037360;84.24;5602812;1522580;440
hn0-hadoop;5;2024-07-16 00:27:23 UTC;503152;1106024;7633380;93.82;389304;427244;13273532;85.77;5637144;1522280;380
hn0-hadoop;5;2024-07-16 00:27:28 UTC;513200;1116300;7623332;93.69;389328;427672;13046904;84.30;5626228;1522264;1008
hn0-hadoop;5;2024-07-16 00:27:33 UTC;522352;1125832;7614180;93.58;389328;427704;13033972;84.22;5617500;1522632;1100
hn0-hadoop;5;2024-07-16 00:27:38 UTC;525572;1128908;7610960;93.54;389336;427636;13032576;84.21;5613796;1522444;972
hn0-hadoop;5;2024-07-16 00:27:43 UTC;534832;1137940;7601700;93.43;389336;427372;13037780;84.24;5603624;1521992;712
hn0-hadoop;5;2024-07-16 00:27:48 UTC;534468;1137660;7602064;93.43;389336;427420;13037792;84.24;5603996;1522040;772
hn0-hadoop;5;2024-07-16 00:27:53 UTC;535880;1139100;7600652;93.41;389336;427500;13030688;84.20;5603408;1522020;860
hn0-hadoop;5;2024-07-16 00:27:58 UTC;535228;1138460;7601304;93.42;389344;427516;13032984;84.21;5603536;1522092;708
hn0-hadoop;5;2024-07-16 00:28:03 UTC;536328;1139752;7600204;93.41;389344;427676;13035560;84.23;5604080;1521896;552
hn0-hadoop;5;2024-07-16 00:28:08 UTC;520240;1123784;7616292;93.61;389356;427700;13040096;84.26;5619368;1521916;624
hn0-hadoop;5;2024-07-16 00:28:13 UTC;525996;1129748;7610536;93.54;389356;427904;13029544;84.19;5613844;1522120;700
hn0-hadoop;5;2024-07-16 00:28:18 UTC;533836;1137488;7602696;93.44;389356;427636;13039532;84.25;5604496;1521708;364
hn0-hadoop;5;2024-07-16 00:28:23 UTC;426328;1030112;7710204;94.76;389360;427776;13502312;87.24;5712524;1521488;488
hn0-hadoop;5;2024-07-16 00:28:28 UTC;386548;990564;7749984;95.25;389360;427800;13310740;86.01;5752140;1521052;432
hn0-hadoop;5;2024-07-16 00:28:33 UTC;535840;1139492;7600692;93.41;389368;427764;13025412;84.16;5604804;1520976;644
hn0-hadoop;5;2024-07-16 00:28:38 UTC;534572;1138520;7601960;93.43;389376;428212;13026772;84.17;5606752;1521256;936
hn0-hadoop;5;2024-07-16 00:28:43 UTC;519924;1124080;7616608;93.61;389376;428244;13039104;84.25;5621640;1521312;1124
hn0-hadoop;5;2024-07-16 00:28:48 UTC;515584;1120168;7620948;93.66;389376;428600;13142520;84.92;5625172;1521616;1080
hn0-hadoop;5;2024-07-16 00:28:53 UTC;532652;1138236;7603880;93.45;389376;429364;13089156;84.57;5606036;1522348;1860
hn0-hadoop;5;2024-07-16 00:28:58 UTC;465744;1071408;7670788;94.28;389376;429436;13514340;87.32;5671924;1522372;1848
hn0-hadoop;5;2024-07-16 00:29:03 UTC;531360;1137060;7605172;93.47;389388;429448;13088828;84.57;5606476;1521992;1604
hn0-hadoop;5;2024-07-16 00:29:08 UTC;509380;1115116;7627152;93.74;389396;429488;13493944;87.19;5629156;1522004;1400
hn0-hadoop;5;2024-07-16 00:29:13 UTC;532560;1138220;7603972;93.45;389396;429348;13090452;84.58;5605740;1521812;1264
hn0-hadoop;5;2024-07-16 00:29:18 UTC;519760;1125920;7616772;93.61;389396;429892;13102624;84.66;5619984;1521512;1792
hn0-hadoop;5;2024-07-16 00:29:23 UTC;413904;1020028;7722628;94.91;389396;431828;13814696;89.26;5722728;1523260;688
hn0-hadoop;5;2024-07-16 00:29:28 UTC;505652;1111556;7630880;93.79;389412;431736;13543080;87.51;5628972;1523208;732
hn0-hadoop;5;2024-07-16 00:29:33 UTC;343864;949852;7792668;95.77;389412;431756;13798156;89.16;5793500;1523136;820
hn0-hadoop;5;2024-07-16 00:29:38 UTC;518440;1124476;7618092;93.63;389420;431744;13358920;86.32;5615316;1522788;856
hn0-hadoop;5;2024-07-16 00:29:43 UTC;525700;1131820;7610832;93.54;389420;429788;13185964;85.20;5606068;1523884;748
hn0-hadoop;5;2024-07-16 00:29:48 UTC;523572;1130556;7612960;93.57;389420;430732;13171840;85.11;5609380;1524540;892
hn0-hadoop;5;2024-07-16 00:29:53 UTC;511476;1118636;7625056;93.71;389420;430800;13151212;84.98;5622576;1524608;1048
hn0-hadoop;5;2024-07-16 00:29:58 UTC;515800;1123000;7620732;93.66;389432;430824;13137076;84.88;5618668;1524616;856
hn0-hadoop;5;2024-07-16 00:30:03 UTC;528720;1136100;7607812;93.50;389560;430576;13127660;84.82;5606668;1523556;632
hn0-hadoop;5;2024-07-16 00:30:08 UTC;528688;1136088;7607844;93.50;389568;430584;13127660;84.82;5606712;1523576;660
hn0-hadoop;5;2024-07-16 00:30:13 UTC;528404;1135868;7608128;93.51;389568;430640;13121676;84.78;5606124;1523540;756
hn0-hadoop;5;2024-07-16 00:30:18 UTC;518180;1125692;7618352;93.63;389568;430696;13222984;85.44;5615396;1523324;804
hn0-hadoop;5;2024-07-16 00:30:23 UTC;402184;1009920;7734348;95.06;389572;431160;13649912;88.20;5732476;1523484;996
hn0-hadoop;5;2024-07-16 00:30:28 UTC;329524;937928;7807008;95.95;389580;431684;13543668;87.51;5805828;1524024;1792
hn0-hadoop;5;2024-07-16 00:30:33 UTC;520508;1128448;7616024;93.60;389580;431152;13059884;84.38;5616768;1523128;760
hn0-hadoop;5;2024-07-16 00:30:38 UTC;529084;1136756;7607448;93.50;389580;430880;13043016;84.28;5607744;1522856;500
hn0-hadoop;5;2024-07-16 00:30:43 UTC;529216;1136780;7607316;93.50;389588;430912;13037220;84.24;5607320;1522660;508
hn0-hadoop;5;2024-07-16 00:30:48 UTC;529576;1137624;7606956;93.49;389588;431396;13037220;84.24;5607624;1523144;996
hn0-hadoop;5;2024-07-16 00:30:53 UTC;528724;1136884;7607808;93.50;389588;431420;13037220;84.24;5607072;1523152;468
hn0-hadoop;5;2024-07-16 00:30:58 UTC;527840;1136160;7608692;93.51;389600;431564;13045696;84.29;5607108;1523312;716
hn0-hadoop;5;2024-07-16 00:31:03 UTC;517000;1125572;7619532;93.65;389600;431800;13050028;84.32;5620780;1522992;992
hn0-hadoop;5;2024-07-16 00:31:08 UTC;518976;1127572;7617556;93.62;389600;431828;13207388;85.34;5618164;1523020;1016
hn0-hadoop;5;2024-07-16 00:31:13 UTC;527936;1136412;7608596;93.51;389608;431560;13034296;84.22;5608192;1522736;792
hn0-hadoop;5;2024-07-16 00:31:18 UTC;529016;1137524;7607516;93.50;389608;431588;13035392;84.23;5608196;1522624;824
hn0-hadoop;5;2024-07-16 00:31:23 UTC;416652;1025200;7719880;94.88;389740;431736;13516764;87.34;5720004;1522400;852
hn0-hadoop;5;2024-07-16 00:31:28 UTC;378284;987196;7758248;95.35;389748;431992;13314684;86.03;5759800;1522580;1152
hn0-hadoop;5;2024-07-16 00:31:33 UTC;512244;1121440;7624288;93.70;389764;432032;13052828;84.34;5624012;1522676;616
hn0-hadoop;5;2024-07-16 00:31:38 UTC;519580;1128808;7616952;93.61;389764;432056;13038428;84.25;5617512;1522696;628
hn0-hadoop;5;2024-07-16 00:31:43 UTC;528448;1137408;7608084;93.51;389772;431912;13035624;84.23;5608964;1522420;484
hn0-hadoop;5;2024-07-16 00:31:48 UTC;528072;1136968;7608460;93.51;389772;431848;13039188;84.25;5609172;1522348;420
hn0-hadoop;5;2024-07-16 00:31:53 UTC;527740;1136712;7608792;93.51;389772;431864;13047576;84.31;5608832;1522364;436
hn0-hadoop;5;2024-07-16 00:31:58 UTC;1152096;1761176;6984436;85.84;389808;432292;12296088;79.45;4989592;1521796;324
hn0-hadoop;5;2024-07-16 00:32:03 UTC;1150680;1759760;6985852;85.86;389820;434316;12293316;79.43;4989644;1523552;792
