# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-16 01:16:28 UTC;-1;56.24;0.00;20.53;0.00;0.00;23.23
hn0-hadoop;5;2024-07-16 01:16:33 UTC;-1;60.64;0.00;20.47;0.19;0.00;18.70
hn0-hadoop;5;2024-07-16 01:16:38 UTC;-1;13.09;0.00;7.00;0.48;0.00;79.43
hn0-hadoop;5;2024-07-16 01:16:43 UTC;-1;4.76;0.00;4.60;0.00;0.00;90.63
hn0-hadoop;5;2024-07-16 01:16:48 UTC;-1;6.44;0.00;4.44;0.00;0.00;89.12
hn0-hadoop;5;2024-07-16 01:16:53 UTC;-1;5.85;0.00;5.58;0.00;0.00;88.57
hn0-hadoop;5;2024-07-16 01:16:58 UTC;-1;11.88;0.00;6.80;0.00;0.00;81.32
hn0-hadoop;5;2024-07-16 01:17:03 UTC;-1;21.10;0.00;9.35;0.22;0.00;69.32
hn0-hadoop;5;2024-07-16 01:17:08 UTC;-1;21.10;0.00;8.60;0.00;0.00;70.30
hn0-hadoop;5;2024-07-16 01:17:13 UTC;-1;12.58;0.00;7.19;0.00;0.00;80.23
hn0-hadoop;5;2024-07-16 01:17:18 UTC;-1;3.79;0.00;3.95;0.00;0.00;92.26
hn0-hadoop;5;2024-07-16 01:17:23 UTC;-1;8.96;0.00;5.03;0.00;0.00;86.01
hn0-hadoop;5;2024-07-16 01:17:28 UTC;-1;4.46;0.00;5.09;0.00;0.00;90.45
hn0-hadoop;5;2024-07-16 01:17:33 UTC;-1;12.95;0.00;6.37;0.22;0.00;80.47
hn0-hadoop;5;2024-07-16 01:17:38 UTC;-1;21.73;0.00;8.60;0.33;0.00;69.33
hn0-hadoop;5;2024-07-16 01:17:43 UTC;-1;22.38;0.00;9.60;0.00;0.00;68.02
hn0-hadoop;5;2024-07-16 01:17:48 UTC;-1;12.16;0.00;6.24;0.00;0.00;81.60
hn0-hadoop;5;2024-07-16 01:17:53 UTC;-1;15.37;0.00;5.68;0.00;0.00;78.95
hn0-hadoop;5;2024-07-16 01:17:58 UTC;-1;6.99;0.00;3.97;0.00;0.00;89.04
hn0-hadoop;5;2024-07-16 01:18:03 UTC;-1;4.26;0.00;4.32;0.00;0.00;91.42
hn0-hadoop;5;2024-07-16 01:18:08 UTC;-1;12.25;0.00;6.02;0.32;0.00;81.41
hn0-hadoop;5;2024-07-16 01:18:13 UTC;-1;22.49;0.00;9.55;0.00;0.00;67.96
hn0-hadoop;5;2024-07-16 01:18:18 UTC;-1;20.13;0.00;8.02;0.00;0.00;71.85
hn0-hadoop;5;2024-07-16 01:18:23 UTC;-1;16.15;0.00;8.35;0.00;0.00;75.50
hn0-hadoop;5;2024-07-16 01:18:28 UTC;-1;5.93;0.00;4.61;0.00;0.00;89.46
hn0-hadoop;5;2024-07-16 01:18:33 UTC;-1;4.24;0.00;4.24;0.00;0.00;91.52
hn0-hadoop;5;2024-07-16 01:18:38 UTC;-1;4.57;0.00;4.47;0.00;0.00;90.96
hn0-hadoop;5;2024-07-16 01:18:43 UTC;-1;13.16;0.00;7.75;0.22;0.00;78.87
hn0-hadoop;5;2024-07-16 01:18:48 UTC;-1;26.71;0.00;11.24;0.00;0.00;62.06
hn0-hadoop;5;2024-07-16 01:18:53 UTC;-1;25.50;0.00;12.81;0.00;0.00;61.69
hn0-hadoop;5;2024-07-16 01:18:58 UTC;-1;31.44;0.00;11.78;0.00;0.00;56.77
hn0-hadoop;5;2024-07-16 01:19:03 UTC;-1;25.60;0.00;7.42;0.11;0.00;66.87
hn0-hadoop;5;2024-07-16 01:19:08 UTC;-1;22.47;0.00;7.65;0.00;0.00;69.87
hn0-hadoop;5;2024-07-16 01:19:13 UTC;-1;18.07;0.00;9.66;0.11;0.00;72.16
hn0-hadoop;5;2024-07-16 01:19:18 UTC;-1;13.43;0.00;6.88;0.00;0.00;79.70
hn0-hadoop;5;2024-07-16 01:19:23 UTC;-1;41.56;0.00;20.99;0.18;0.00;37.27
hn0-hadoop;5;2024-07-16 01:19:28 UTC;-1;63.41;0.00;30.40;0.00;0.00;6.18
hn0-hadoop;5;2024-07-16 01:19:33 UTC;-1;69.89;0.00;27.40;0.00;0.00;2.70
hn0-hadoop;5;2024-07-16 01:19:38 UTC;-1;66.56;0.00;26.34;0.00;0.00;7.10
hn0-hadoop;5;2024-07-16 01:19:43 UTC;-1;58.61;0.00;19.98;0.25;0.00;21.16
hn0-hadoop;5;2024-07-16 01:19:48 UTC;-1;5.75;0.00;5.28;0.00;0.00;88.98
hn0-hadoop;5;2024-07-16 01:19:53 UTC;-1;4.98;0.00;5.04;0.00;0.00;89.98
hn0-hadoop;5;2024-07-16 01:19:58 UTC;-1;17.89;0.00;11.04;0.00;0.00;71.07
hn0-hadoop;5;2024-07-16 01:20:03 UTC;-1;22.68;0.00;9.76;0.06;0.00;67.50
hn0-hadoop;5;2024-07-16 01:20:08 UTC;-1;20.88;0.00;7.99;0.00;0.00;71.13
hn0-hadoop;5;2024-07-16 01:20:13 UTC;-1;12.96;0.00;7.15;0.32;0.00;79.57
hn0-hadoop;5;2024-07-16 01:20:18 UTC;-1;8.60;0.00;6.79;0.05;0.00;84.55
hn0-hadoop;5;2024-07-16 01:20:23 UTC;-1;46.31;0.00;16.19;0.00;0.00;37.50
hn0-hadoop;5;2024-07-16 01:20:28 UTC;-1;46.15;0.00;15.38;0.30;0.00;38.17
hn0-hadoop;5;2024-07-16 01:20:33 UTC;-1;18.16;0.00;7.52;0.11;0.00;74.22
hn0-hadoop;5;2024-07-16 01:20:38 UTC;-1;21.84;0.00;9.65;0.00;0.00;68.51
hn0-hadoop;5;2024-07-16 01:20:43 UTC;-1;20.17;0.00;9.11;0.50;0.00;70.22
hn0-hadoop;5;2024-07-16 01:20:48 UTC;-1;18.69;0.00;7.49;0.00;0.00;73.83
hn0-hadoop;5;2024-07-16 01:20:53 UTC;-1;7.29;0.00;4.22;0.00;0.00;88.50
hn0-hadoop;5;2024-07-16 01:20:58 UTC;-1;8.62;0.00;5.50;0.00;0.00;85.89
hn0-hadoop;5;2024-07-16 01:21:03 UTC;-1;10.78;0.00;8.47;0.00;0.00;80.75
hn0-hadoop;5;2024-07-16 01:21:08 UTC;-1;15.35;0.00;8.11;0.00;0.00;76.54
hn0-hadoop;5;2024-07-16 01:21:13 UTC;-1;21.50;0.00;10.14;0.22;0.00;68.14
hn0-hadoop;5;2024-07-16 01:21:18 UTC;-1;21.42;0.00;9.99;0.00;0.00;68.59
hn0-hadoop;5;2024-07-16 01:21:23 UTC;-1;16.05;0.00;7.92;0.00;0.00;76.03
hn0-hadoop;5;2024-07-16 01:21:28 UTC;-1;3.84;0.00;4.42;0.05;0.00;91.68
hn0-hadoop;5;2024-07-16 01:21:33 UTC;-1;7.64;0.00;4.76;0.00;0.00;87.60
hn0-hadoop;5;2024-07-16 01:21:38 UTC;-1;3.31;0.00;4.35;0.00;0.00;92.34
hn0-hadoop;5;2024-07-16 01:21:43 UTC;-1;13.24;0.00;6.73;0.43;0.00;79.60
hn0-hadoop;5;2024-07-16 01:21:48 UTC;-1;22.14;0.00;10.30;0.00;0.00;67.57
hn0-hadoop;5;2024-07-16 01:21:53 UTC;-1;21.13;0.00;7.93;0.00;0.00;70.94
hn0-hadoop;5;2024-07-16 01:21:58 UTC;-1;13.44;0.00;7.59;0.00;0.00;78.97
hn0-hadoop;5;2024-07-16 01:22:03 UTC;-1;3.52;0.00;4.35;0.05;0.00;92.08
hn0-hadoop;5;2024-07-16 01:22:08 UTC;-1;3.81;0.00;4.80;0.00;0.00;91.40
hn0-hadoop;5;2024-07-16 01:22:13 UTC;-1;3.87;0.00;3.87;0.16;0.00;92.09
hn0-hadoop;5;2024-07-16 01:22:18 UTC;-1;12.85;0.00;7.07;0.00;0.00;80.08
hn0-hadoop;5;2024-07-16 01:22:23 UTC;-1;38.67;0.00;16.46;0.46;0.00;44.41
hn0-hadoop;5;2024-07-16 01:22:28 UTC;-1;54.54;0.00;21.10;0.00;0.00;24.36
hn0-hadoop;5;2024-07-16 01:22:33 UTC;-1;56.47;0.00;17.18;0.25;0.00;26.11
hn0-hadoop;5;2024-07-16 01:22:38 UTC;-1;6.91;0.00;4.66;0.00;0.00;88.44
hn0-hadoop;5;2024-07-16 01:22:43 UTC;-1;6.86;0.00;3.61;0.31;0.00;89.21
hn0-hadoop;5;2024-07-16 01:22:48 UTC;-1;7.05;0.00;5.16;0.00;0.00;87.79
hn0-hadoop;5;2024-07-16 01:22:53 UTC;-1;16.25;0.00;4.97;0.00;0.00;78.78
hn0-hadoop;5;2024-07-16 01:22:58 UTC;-1;22.51;0.00;10.34;0.00;0.00;67.15
hn0-hadoop;5;2024-07-16 01:23:03 UTC;-1;22.06;0.00;8.64;0.00;0.00;69.31
hn0-hadoop;5;2024-07-16 01:23:08 UTC;-1;15.63;0.00;7.40;0.06;0.00;76.92
hn0-hadoop;5;2024-07-16 01:23:13 UTC;-1;4.30;0.00;4.30;0.16;0.00;91.23
hn0-hadoop;5;2024-07-16 01:23:18 UTC;-1;4.18;0.00;5.11;0.00;0.00;90.71
hn0-hadoop;5;2024-07-16 01:23:23 UTC;-1;8.85;0.00;5.21;0.05;0.00;85.89
hn0-hadoop;5;2024-07-16 01:23:28 UTC;-1;8.13;0.00;6.07;0.00;0.00;85.80
hn0-hadoop;5;2024-07-16 01:23:33 UTC;-1;21.76;0.00;8.30;0.00;0.00;69.95
hn0-hadoop;5;2024-07-16 01:23:38 UTC;-1;20.81;0.00;10.18;0.00;0.00;69.00
hn0-hadoop;5;2024-07-16 01:23:43 UTC;-1;16.11;0.00;7.20;0.38;0.00;76.31
hn0-hadoop;5;2024-07-16 01:23:48 UTC;-1;7.18;0.00;5.71;0.00;0.00;87.11
hn0-hadoop;5;2024-07-16 01:23:53 UTC;-1;8.23;0.00;5.33;0.00;0.00;86.44
hn0-hadoop;5;2024-07-16 01:23:58 UTC;-1;23.16;0.00;10.80;0.06;0.00;65.98
hn0-hadoop;5;2024-07-16 01:24:03 UTC;-1;28.01;0.00;9.19;0.00;0.00;62.81
hn0-hadoop;5;2024-07-16 01:24:08 UTC;-1;37.24;0.00;14.02;0.06;0.00;48.68
hn0-hadoop;5;2024-07-16 01:24:13 UTC;-1;35.67;0.00;17.75;0.18;0.00;46.41
hn0-hadoop;5;2024-07-16 01:24:18 UTC;-1;19.33;0.00;8.11;0.00;0.00;72.56
hn0-hadoop;5;2024-07-16 01:24:23 UTC;-1;28.02;0.00;12.14;0.00;0.00;59.84
hn0-hadoop;5;2024-07-16 01:24:28 UTC;-1;42.55;0.00;13.85;0.00;0.00;43.60
hn0-hadoop;5;2024-07-16 01:24:33 UTC;-1;53.21;0.00;16.28;0.00;0.00;30.52
hn0-hadoop;5;2024-07-16 01:24:38 UTC;-1;15.82;0.00;9.18;0.00;0.00;75.00
hn0-hadoop;5;2024-07-16 01:24:43 UTC;-1;22.11;0.00;8.99;0.44;0.00;68.47
hn0-hadoop;5;2024-07-16 01:24:48 UTC;-1;23.57;0.00;9.69;0.00;0.00;66.74
hn0-hadoop;5;2024-07-16 01:24:53 UTC;-1;19.44;0.00;9.45;0.00;0.00;71.11
hn0-hadoop;5;2024-07-16 01:24:58 UTC;-1;6.19;0.00;6.03;0.00;0.00;87.78
hn0-hadoop;5;2024-07-16 01:25:03 UTC;-1;4.70;0.00;5.33;0.00;0.00;89.97
hn0-hadoop;5;2024-07-16 01:25:08 UTC;-1;3.19;0.00;3.71;0.00;0.00;93.10
hn0-hadoop;5;2024-07-16 01:25:13 UTC;-1;8.95;0.00;6.83;0.21;0.00;84.00
hn0-hadoop;5;2024-07-16 01:25:18 UTC;-1;22.83;0.00;10.49;0.00;0.00;66.69
hn0-hadoop;5;2024-07-16 01:25:23 UTC;-1;54.38;0.00;26.08;0.06;0.00;19.48
hn0-hadoop;5;2024-07-16 01:25:28 UTC;-1;64.70;0.00;29.13;0.07;0.00;6.10
hn0-hadoop;5;2024-07-16 01:25:33 UTC;-1;68.24;0.00;24.89;0.00;0.00;6.88
hn0-hadoop;5;2024-07-16 01:25:38 UTC;-1;46.13;0.00;17.62;0.67;0.00;35.59
hn0-hadoop;5;2024-07-16 01:25:43 UTC;-1;6.41;0.00;5.36;0.63;0.00;87.60
hn0-hadoop;5;2024-07-16 01:25:48 UTC;-1;7.80;0.00;5.11;0.00;0.00;87.09
hn0-hadoop;5;2024-07-16 01:25:53 UTC;-1;16.23;0.00;7.26;0.00;0.00;76.51
hn0-hadoop;5;2024-07-16 01:25:58 UTC;-1;25.03;0.00;8.70;0.00;0.00;66.27
hn0-hadoop;5;2024-07-16 01:26:03 UTC;-1;27.93;0.00;14.11;0.00;0.00;57.96
hn0-hadoop;5;2024-07-16 01:26:08 UTC;-1;9.77;0.00;5.58;0.00;0.00;84.65
hn0-hadoop;5;2024-07-16 01:26:13 UTC;-1;4.81;0.00;4.65;0.21;0.00;90.33
hn0-hadoop;5;2024-07-16 01:26:18 UTC;-1;3.97;0.00;4.75;0.00;0.00;91.28
hn0-hadoop;5;2024-07-16 01:26:23 UTC;-1;8.98;0.00;4.41;0.00;0.00;86.60
hn0-hadoop;5;2024-07-16 01:26:28 UTC;-1;14.45;0.00;6.28;0.00;0.00;79.27
hn0-hadoop;5;2024-07-16 01:26:33 UTC;-1;22.31;0.00;8.71;0.00;0.00;68.98
hn0-hadoop;5;2024-07-16 01:26:38 UTC;-1;20.28;0.00;7.86;0.06;0.00;71.81
hn0-hadoop;5;2024-07-16 01:26:43 UTC;-1;9.85;0.00;5.22;0.21;0.00;84.72
hn0-hadoop;5;2024-07-16 01:26:48 UTC;-1;6.04;0.00;3.87;0.00;0.00;90.10
hn0-hadoop;5;2024-07-16 01:26:53 UTC;-1;7.47;0.00;5.16;0.00;0.00;87.37
hn0-hadoop;5;2024-07-16 01:26:58 UTC;-1;4.62;0.00;4.51;0.00;0.00;90.87
hn0-hadoop;5;2024-07-16 01:27:03 UTC;-1;16.64;0.00;6.80;0.00;0.00;76.56
hn0-hadoop;5;2024-07-16 01:27:08 UTC;-1;21.04;0.00;8.28;0.00;0.00;70.68
hn0-hadoop;5;2024-07-16 01:27:13 UTC;-1;21.25;0.00;10.27;0.28;0.00;68.20
hn0-hadoop;5;2024-07-16 01:27:18 UTC;-1;8.30;0.00;4.84;0.00;0.00;86.85
hn0-hadoop;5;2024-07-16 01:27:23 UTC;-1;9.04;0.00;5.53;0.05;0.00;85.38
hn0-hadoop;5;2024-07-16 01:27:28 UTC;-1;3.24;0.00;3.51;0.00;0.00;93.25
hn0-hadoop;5;2024-07-16 01:27:33 UTC;-1;4.89;0.00;4.68;0.00;0.00;90.44
hn0-hadoop;5;2024-07-16 01:27:38 UTC;-1;16.56;0.00;7.46;0.00;0.00;75.98
hn0-hadoop;5;2024-07-16 01:27:43 UTC;-1;21.18;0.00;8.83;0.33;0.00;69.66
hn0-hadoop;5;2024-07-16 01:27:48 UTC;-1;19.52;0.00;8.46;0.00;0.00;72.01
hn0-hadoop;5;2024-07-16 01:27:53 UTC;-1;17.34;0.00;6.92;0.05;0.00;75.69
hn0-hadoop;5;2024-07-16 01:27:58 UTC;-1;3.60;0.00;3.39;0.00;0.00;93.00
hn0-hadoop;5;2024-07-16 01:28:03 UTC;-1;8.85;0.00;4.85;0.00;0.00;86.30
hn0-hadoop;5;2024-07-16 01:28:08 UTC;-1;4.26;0.00;3.95;0.00;0.00;91.78
hn0-hadoop;5;2024-07-16 01:28:13 UTC;-1;16.45;0.00;9.07;0.22;0.00;74.26
hn0-hadoop;5;2024-07-16 01:28:18 UTC;-1;20.51;0.00;7.58;0.00;0.00;71.91
hn0-hadoop;5;2024-07-16 01:28:23 UTC;-1;37.71;0.00;18.53;0.12;0.00;43.64
hn0-hadoop;5;2024-07-16 01:28:28 UTC;-1;47.43;0.00;13.05;0.06;0.00;39.46
hn0-hadoop;5;2024-07-16 01:28:33 UTC;-1;34.40;0.00;9.44;0.17;0.00;55.98
hn0-hadoop;5;2024-07-16 01:28:38 UTC;-1;5.09;0.00;5.35;0.00;0.00;89.55
hn0-hadoop;5;2024-07-16 01:28:43 UTC;-1;4.21;0.00;4.26;0.26;0.00;91.27
hn0-hadoop;5;2024-07-16 01:28:48 UTC;-1;19.68;0.00;8.65;0.05;0.00;71.62
hn0-hadoop;5;2024-07-16 01:28:53 UTC;-1;23.65;0.00;12.33;0.00;0.00;64.01
hn0-hadoop;5;2024-07-16 01:28:58 UTC;-1;38.97;0.00;15.51;0.00;0.00;45.52
hn0-hadoop;5;2024-07-16 01:29:03 UTC;-1;37.51;0.00;10.82;0.00;0.00;51.66
hn0-hadoop;5;2024-07-16 01:29:08 UTC;-1;22.99;0.00;7.37;0.06;0.00;69.58
hn0-hadoop;5;2024-07-16 01:29:13 UTC;-1;16.49;0.00;9.98;0.11;0.00;73.41
hn0-hadoop;5;2024-07-16 01:29:18 UTC;-1;4.38;0.00;4.64;0.00;0.00;90.98
hn0-hadoop;5;2024-07-16 01:29:23 UTC;-1;31.55;0.00;15.63;0.00;0.00;52.83
hn0-hadoop;5;2024-07-16 01:29:28 UTC;-1;58.91;0.00;22.84;0.00;0.00;18.26
hn0-hadoop;5;2024-07-16 01:29:33 UTC;-1;57.61;0.00;23.69;0.00;0.00;18.70
hn0-hadoop;5;2024-07-16 01:29:38 UTC;-1;51.87;0.00;22.73;0.00;0.00;25.40
hn0-hadoop;5;2024-07-16 01:29:43 UTC;-1;4.70;0.00;4.23;0.63;0.00;90.43
hn0-hadoop;5;2024-07-16 01:29:48 UTC;-1;4.04;0.00;4.25;0.00;0.00;91.71
hn0-hadoop;5;2024-07-16 01:29:53 UTC;-1;5.01;0.00;5.89;0.00;0.00;89.10
hn0-hadoop;5;2024-07-16 01:29:58 UTC;-1;6.61;0.00;5.92;0.00;0.00;87.47
hn0-hadoop;5;2024-07-16 01:30:03 UTC;-1;24.36;0.00;9.09;0.00;0.00;66.56
hn0-hadoop;5;2024-07-16 01:30:08 UTC;-1;21.38;0.00;9.16;0.00;0.00;69.46
hn0-hadoop;5;2024-07-16 01:30:13 UTC;-1;21.37;0.00;10.49;0.22;0.00;67.92
hn0-hadoop;5;2024-07-16 01:30:18 UTC;-1;7.33;0.00;6.07;0.00;0.00;86.60
hn0-hadoop;5;2024-07-16 01:30:23 UTC;-1;45.42;0.00;15.45;0.00;0.00;39.13
hn0-hadoop;5;2024-07-16 01:30:28 UTC;-1;42.67;0.00;12.35;0.17;0.00;44.81
hn0-hadoop;5;2024-07-16 01:30:33 UTC;-1;14.06;0.00;7.46;0.21;0.00;78.27
hn0-hadoop;5;2024-07-16 01:30:38 UTC;-1;22.38;0.00;9.52;0.00;0.00;68.10
hn0-hadoop;5;2024-07-16 01:30:43 UTC;-1;20.74;0.00;8.75;0.50;0.00;70.02
hn0-hadoop;5;2024-07-16 01:30:48 UTC;-1;26.70;0.00;9.83;0.00;0.00;63.47
hn0-hadoop;5;2024-07-16 01:30:53 UTC;-1;7.77;0.00;5.18;0.00;0.00;87.06
hn0-hadoop;5;2024-07-16 01:30:58 UTC;-1;6.00;0.00;4.17;0.00;0.00;89.83
hn0-hadoop;5;2024-07-16 01:31:03 UTC;-1;14.19;0.00;9.50;0.11;0.00;76.20
hn0-hadoop;5;2024-07-16 01:31:08 UTC;-1;6.37;0.00;4.84;0.00;0.00;88.80
hn0-hadoop;5;2024-07-16 01:31:13 UTC;-1;21.56;0.00;10.15;0.16;0.00;68.13
hn0-hadoop;5;2024-07-16 01:31:18 UTC;-1;20.44;0.00;8.10;0.00;0.00;71.47
hn0-hadoop;5;2024-07-16 01:31:23 UTC;-1;37.52;0.00;18.28;0.18;0.00;44.01
hn0-hadoop;5;2024-07-16 01:31:28 UTC;-1;43.69;0.00;11.34;0.00;0.00;44.97
hn0-hadoop;5;2024-07-16 01:31:33 UTC;-1;30.04;0.00;7.64;0.17;0.00;62.16
hn0-hadoop;5;2024-07-16 01:31:38 UTC;-1;4.16;0.00;5.05;0.00;0.00;90.79
hn0-hadoop;5;2024-07-16 01:31:43 UTC;-1;5.83;0.00;4.47;0.52;0.00;89.18
hn0-hadoop;5;2024-07-16 01:31:48 UTC;-1;21.61;0.00;7.97;0.00;0.00;70.42
hn0-hadoop;5;2024-07-16 01:31:53 UTC;-1;22.17;0.00;9.56;0.00;0.00;68.27
hn0-hadoop;5;2024-07-16 01:31:58 UTC;-1;19.90;0.00;8.20;0.00;0.00;71.90
hn0-hadoop;5;2024-07-16 01:32:03 UTC;-1;6.27;0.00;4.70;0.00;0.00;89.02
hn0-hadoop;5;2024-07-16 01:32:08 UTC;-1;7.50;0.00;4.83;0.00;0.00;87.67
hn0-hadoop;5;2024-07-16 01:32:13 UTC;-1;3.77;0.00;4.19;0.16;0.00;91.88
hn0-hadoop;5;2024-07-16 01:32:18 UTC;-1;4.69;0.00;4.64;0.00;0.00;90.68
hn0-hadoop;5;2024-07-16 01:32:23 UTC;-1;26.83;0.00;11.12;0.00;0.00;62.05
hn0-hadoop;5;2024-07-16 01:32:28 UTC;-1;20.59;0.00;9.20;0.00;0.00;70.21
hn0-hadoop;5;2024-07-16 01:32:33 UTC;-1;23.56;0.00;8.81;0.00;0.00;67.63
hn0-hadoop;5;2024-07-16 01:32:38 UTC;-1;3.85;0.00;4.06;0.00;0.00;92.08
hn0-hadoop;5;2024-07-16 01:32:43 UTC;-1;4.03;0.00;4.03;0.21;0.00;91.72
hn0-hadoop;5;2024-07-16 01:32:48 UTC;-1;8.04;0.00;4.99;0.05;0.00;86.92
hn0-hadoop;5;2024-07-16 01:32:53 UTC;-1;10.28;0.00;4.58;0.00;0.00;85.14
hn0-hadoop;5;2024-07-16 01:32:58 UTC;-1;21.72;0.00;9.95;0.00;0.00;68.33
hn0-hadoop;5;2024-07-16 01:33:03 UTC;-1;23.93;0.00;8.58;0.00;0.00;67.49
hn0-hadoop;5;2024-07-16 01:33:08 UTC;-1;20.28;0.00;8.37;0.00;0.00;71.36
hn0-hadoop;5;2024-07-16 01:33:13 UTC;-1;5.91;0.00;5.18;0.16;0.00;88.76
hn0-hadoop;5;2024-07-16 01:33:18 UTC;-1;4.07;0.00;4.02;0.00;0.00;91.91
hn0-hadoop;5;2024-07-16 01:33:23 UTC;-1;7.90;0.00;5.00;0.00;0.00;87.10
hn0-hadoop;5;2024-07-16 01:33:28 UTC;-1;4.67;0.00;4.56;0.00;0.00;90.77
hn0-hadoop;5;2024-07-16 01:33:33 UTC;-1;20.22;0.00;8.90;0.00;0.00;70.88
hn0-hadoop;5;2024-07-16 01:33:38 UTC;-1;21.46;0.00;10.15;0.00;0.00;68.39
hn0-hadoop;5;2024-07-16 01:33:43 UTC;-1;19.82;0.00;8.54;0.34;0.00;71.30
hn0-hadoop;5;2024-07-16 01:33:48 UTC;-1;8.40;0.00;5.22;0.00;0.00;86.38
hn0-hadoop;5;2024-07-16 01:33:53 UTC;-1;4.88;0.00;5.30;0.00;0.00;89.83
hn0-hadoop;5;2024-07-16 01:33:58 UTC;-1;20.88;0.00;9.18;0.05;0.00;69.89
hn0-hadoop;5;2024-07-16 01:34:03 UTC;-1;25.22;0.00;8.28;0.00;0.00;66.50
hn0-hadoop;5;2024-07-16 01:34:08 UTC;-1;38.00;0.00;14.23;0.00;0.00;47.78
hn0-hadoop;5;2024-07-16 01:34:13 UTC;-1;39.26;0.00;19.01;0.18;0.00;41.55
hn0-hadoop;5;2024-07-16 01:34:18 UTC;-1;22.72;0.00;9.18;0.00;0.00;68.10
hn0-hadoop;5;2024-07-16 01:34:23 UTC;-1;34.27;0.00;15.96;0.34;0.00;49.43
hn0-hadoop;5;2024-07-16 01:34:28 UTC;-1;64.73;0.00;22.75;0.00;0.00;12.52
hn0-hadoop;5;2024-07-16 01:34:33 UTC;-1;66.88;0.00;25.26;0.07;0.00;7.79
hn0-hadoop;5;2024-07-16 01:34:38 UTC;-1;65.01;0.00;24.98;0.32;0.00;9.68
hn0-hadoop;5;2024-07-16 01:34:43 UTC;-1;28.09;0.00;13.51;0.34;0.00;58.06
hn0-hadoop;5;2024-07-16 01:34:48 UTC;-1;24.60;0.00;9.24;0.00;0.00;66.17
hn0-hadoop;5;2024-07-16 01:34:53 UTC;-1;20.64;0.00;9.76;0.06;0.00;69.55
hn0-hadoop;5;2024-07-16 01:34:58 UTC;-1;5.34;0.00;5.61;0.00;0.00;89.05
hn0-hadoop;5;2024-07-16 01:35:03 UTC;-1;5.43;0.00;5.17;0.00;0.00;89.39
hn0-hadoop;5;2024-07-16 01:35:08 UTC;-1;6.66;0.00;5.45;0.00;0.00;87.89
hn0-hadoop;5;2024-07-16 01:35:13 UTC;-1;6.27;0.00;6.58;0.16;0.00;86.99
hn0-hadoop;5;2024-07-16 01:35:18 UTC;-1;25.73;0.00;10.15;0.06;0.00;64.06
hn0-hadoop;5;2024-07-16 01:35:23 UTC;-1;53.95;0.00;23.28;0.00;0.00;22.77
hn0-hadoop;5;2024-07-16 01:35:28 UTC;-1;61.27;0.00;24.84;0.13;0.00;13.76
hn0-hadoop;5;2024-07-16 01:35:33 UTC;-1;25.66;0.00;10.49;0.28;0.00;63.56
hn0-hadoop;5;2024-07-16 01:35:38 UTC;-1;4.69;0.00;4.64;0.00;0.00;90.66
hn0-hadoop;5;2024-07-16 01:35:43 UTC;-1;4.82;0.00;4.66;0.47;0.00;90.04
hn0-hadoop;5;2024-07-16 01:35:48 UTC;-1;8.35;0.00;5.13;0.00;0.00;86.52
hn0-hadoop;5;2024-07-16 01:35:53 UTC;-1;19.47;0.00;7.76;0.06;0.00;72.71
hn0-hadoop;5;2024-07-16 01:35:58 UTC;-1;22.45;0.00;9.81;0.00;0.00;67.74
hn0-hadoop;5;2024-07-16 01:36:03 UTC;-1;28.59;0.00;13.61;0.00;0.00;57.80
hn0-hadoop;5;2024-07-16 01:36:08 UTC;-1;9.53;0.00;5.53;0.00;0.00;84.94
hn0-hadoop;5;2024-07-16 01:36:13 UTC;-1;5.03;0.00;4.82;0.16;0.00;89.99
hn0-hadoop;5;2024-07-16 01:36:18 UTC;-1;4.46;0.00;4.66;0.00;0.00;90.88
hn0-hadoop;5;2024-07-16 01:36:23 UTC;-1;9.43;0.00;5.48;0.00;0.00;85.10
hn0-hadoop;5;2024-07-16 01:36:28 UTC;-1;16.63;0.00;7.28;0.00;0.00;76.09
hn0-hadoop;5;2024-07-16 01:36:33 UTC;-1;23.16;0.00;7.98;0.00;0.00;68.86
hn0-hadoop;5;2024-07-16 01:36:38 UTC;-1;20.92;0.00;8.24;0.00;0.00;70.84
hn0-hadoop;5;2024-07-16 01:36:43 UTC;-1;8.97;0.00;5.31;0.16;0.00;85.56
hn0-hadoop;5;2024-07-16 01:36:48 UTC;-1;5.61;0.00;4.14;0.00;0.00;90.26
hn0-hadoop;5;2024-07-16 01:36:53 UTC;-1;3.82;0.00;3.92;0.00;0.00;92.26
hn0-hadoop;5;2024-07-16 01:36:58 UTC;-1;4.54;0.00;4.22;0.00;0.00;91.24
hn0-hadoop;5;2024-07-16 01:37:03 UTC;-1;17.83;0.00;6.53;0.00;0.00;75.64
hn0-hadoop;5;2024-07-16 01:37:08 UTC;-1;22.35;0.00;9.34;0.06;0.00;68.26
hn0-hadoop;5;2024-07-16 01:37:13 UTC;-1;21.28;0.00;10.09;0.00;0.00;68.63
hn0-hadoop;5;2024-07-16 01:37:18 UTC;-1;7.45;0.00;5.04;0.16;0.00;87.36
hn0-hadoop;5;2024-07-16 01:37:23 UTC;-1;24.13;0.00;12.65;0.22;0.00;63.01
hn0-hadoop;5;2024-07-16 01:37:28 UTC;-1;43.95;0.00;10.81;0.00;0.00;45.23
