# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 19:11:14 UTC;-1;22.79;0.00;9.05;0.00;0.00;68.16
hn0-hadoop;5;2024-07-12 19:11:19 UTC;-1;24.20;0.00;11.04;0.06;0.00;64.71
hn0-hadoop;5;2024-07-12 19:11:24 UTC;-1;13.02;0.00;6.07;0.00;0.00;80.91
hn0-hadoop;5;2024-07-12 19:11:29 UTC;-1;4.12;0.00;4.54;0.00;0.00;91.34
hn0-hadoop;5;2024-07-12 19:11:34 UTC;-1;4.73;0.00;4.83;0.21;0.00;90.23
hn0-hadoop;5;2024-07-12 19:11:39 UTC;-1;4.41;0.00;4.36;0.00;0.00;91.23
hn0-hadoop;5;2024-07-12 19:11:44 UTC;-1;19.63;0.00;8.16;0.00;0.00;72.22
hn0-hadoop;5;2024-07-12 19:11:49 UTC;-1;23.16;0.00;9.59;0.00;0.00;67.25
hn0-hadoop;5;2024-07-12 19:11:54 UTC;-1;21.26;0.00;9.29;0.00;0.00;69.45
hn0-hadoop;5;2024-07-12 19:11:59 UTC;-1;5.43;0.00;4.59;0.00;0.00;89.98
hn0-hadoop;5;2024-07-12 19:12:04 UTC;-1;5.28;0.00;5.02;0.21;0.00;89.49
hn0-hadoop;5;2024-07-12 19:12:09 UTC;-1;4.27;0.00;5.05;0.00;0.00;90.68
hn0-hadoop;5;2024-07-12 19:12:14 UTC;-1;4.25;0.00;4.30;0.00;0.00;91.46
hn0-hadoop;5;2024-07-12 19:12:19 UTC;-1;22.23;0.00;11.67;0.06;0.00;66.04
hn0-hadoop;5;2024-07-12 19:12:24 UTC;-1;26.48;0.00;11.52;0.00;0.00;62.00
hn0-hadoop;5;2024-07-12 19:12:29 UTC;-1;20.00;0.00;9.75;0.00;0.00;70.25
hn0-hadoop;5;2024-07-12 19:12:34 UTC;-1;8.13;0.00;5.77;0.21;0.00;85.89
hn0-hadoop;5;2024-07-12 19:12:39 UTC;-1;4.70;0.00;4.33;0.00;0.00;90.97
hn0-hadoop;5;2024-07-12 19:12:44 UTC;-1;4.29;0.00;4.45;0.00;0.00;91.27
hn0-hadoop;5;2024-07-12 19:12:49 UTC;-1;9.33;0.00;6.25;0.00;0.00;84.42
hn0-hadoop;5;2024-07-12 19:12:54 UTC;-1;28.97;0.00;8.70;0.06;0.00;62.28
hn0-hadoop;5;2024-07-12 19:12:59 UTC;-1;20.73;0.00;9.37;0.00;0.00;69.90
hn0-hadoop;5;2024-07-12 19:13:04 UTC;-1;22.20;0.00;9.98;0.11;0.00;67.71
hn0-hadoop;5;2024-07-12 19:13:09 UTC;-1;4.61;0.00;4.87;0.00;0.00;90.52
hn0-hadoop;5;2024-07-12 19:13:14 UTC;-1;5.57;0.00;4.47;0.00;0.00;89.96
hn0-hadoop;5;2024-07-12 19:13:19 UTC;-1;7.03;0.00;6.45;0.00;0.00;86.52
hn0-hadoop;5;2024-07-12 19:13:24 UTC;-1;27.93;0.00;12.90;0.17;0.00;59.00
hn0-hadoop;5;2024-07-12 19:13:29 UTC;-1;57.93;0.00;20.91;0.00;0.00;21.16
hn0-hadoop;5;2024-07-12 19:13:34 UTC;-1;45.37;0.00;16.72;0.36;0.00;37.55
hn0-hadoop;5;2024-07-12 19:13:39 UTC;-1;21.59;0.00;8.83;0.00;0.00;69.59
hn0-hadoop;5;2024-07-12 19:13:44 UTC;-1;5.54;0.00;3.94;0.00;0.00;90.52
hn0-hadoop;5;2024-07-12 19:13:49 UTC;-1;7.23;0.00;6.44;0.05;0.00;86.28
hn0-hadoop;5;2024-07-12 19:13:54 UTC;-1;4.94;0.00;5.46;0.00;0.00;89.60
hn0-hadoop;5;2024-07-12 19:13:59 UTC;-1;20.25;0.00;8.46;0.00;0.00;71.29
hn0-hadoop;5;2024-07-12 19:14:04 UTC;-1;39.23;0.00;17.99;0.18;0.00;42.60
hn0-hadoop;5;2024-07-12 19:14:09 UTC;-1;42.17;0.00;18.84;0.00;0.00;39.00
hn0-hadoop;5;2024-07-12 19:14:14 UTC;-1;35.20;0.00;14.77;0.00;0.00;50.03
hn0-hadoop;5;2024-07-12 19:14:19 UTC;-1;12.04;0.00;8.80;0.05;0.00;79.10
hn0-hadoop;5;2024-07-12 19:14:24 UTC;-1;32.19;0.00;12.20;0.00;0.00;55.61
hn0-hadoop;5;2024-07-12 19:14:29 UTC;-1;45.26;0.00;14.74;0.00;0.00;40.00
hn0-hadoop;5;2024-07-12 19:14:34 UTC;-1;46.47;0.00;15.93;0.06;0.00;37.54
hn0-hadoop;5;2024-07-12 19:14:39 UTC;-1;20.52;0.00;9.76;0.00;0.00;69.72
hn0-hadoop;5;2024-07-12 19:14:44 UTC;-1;21.84;0.00;9.26;0.00;0.00;68.90
hn0-hadoop;5;2024-07-12 19:14:49 UTC;-1;26.04;0.00;11.96;0.06;0.00;61.94
hn0-hadoop;5;2024-07-12 19:14:54 UTC;-1;8.09;0.00;5.47;0.00;0.00;86.44
hn0-hadoop;5;2024-07-12 19:14:59 UTC;-1;4.85;0.00;6.80;0.00;0.00;88.35
hn0-hadoop;5;2024-07-12 19:15:04 UTC;-1;5.23;0.00;5.86;0.21;0.00;88.70
hn0-hadoop;5;2024-07-12 19:15:09 UTC;-1;4.34;0.00;5.13;0.00;0.00;90.53
hn0-hadoop;5;2024-07-12 19:15:14 UTC;-1;18.02;0.00;8.24;0.00;0.00;73.74
hn0-hadoop;5;2024-07-12 19:15:19 UTC;-1;32.53;0.00;16.03;0.00;0.00;51.44
hn0-hadoop;5;2024-07-12 19:15:24 UTC;-1;57.01;0.00;25.19;0.06;0.00;17.74
hn0-hadoop;5;2024-07-12 19:15:29 UTC;-1;56.71;0.00;19.70;0.00;0.00;23.58
hn0-hadoop;5;2024-07-12 19:15:34 UTC;-1;14.56;0.00;7.65;0.59;0.00;77.20
hn0-hadoop;5;2024-07-12 19:15:39 UTC;-1;5.40;0.00;5.56;0.05;0.00;88.99
hn0-hadoop;5;2024-07-12 19:15:44 UTC;-1;5.05;0.00;3.79;0.00;0.00;91.16
