# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 19:14:19 UTC;3.80;0.20;3.60;1.60;54.40
hn0-hadoop;5;2024-07-12 19:14:24 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-12 19:14:29 UTC;3.99;0.00;3.99;0.00;469.46
hn0-hadoop;5;2024-07-12 19:14:34 UTC;3.20;0.00;3.20;0.00;236.80
hn0-hadoop;5;2024-07-12 19:14:39 UTC;4.60;0.00;4.60;0.00;110.40
hn0-hadoop;5;2024-07-12 19:14:44 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-12 19:14:49 UTC;4.40;1.60;2.80;12.80;33.60
hn0-hadoop;5;2024-07-12 19:14:54 UTC;8.00;0.00;8.00;0.00;536.00
hn0-hadoop;5;2024-07-12 19:14:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 19:15:04 UTC;17.40;0.00;17.40;0.00;318.40
hn0-hadoop;5;2024-07-12 19:15:09 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-12 19:15:14 UTC;3.40;0.00;3.40;0.00;177.60
hn0-hadoop;5;2024-07-12 19:15:19 UTC;5.80;0.00;5.80;0.00;468.80
hn0-hadoop;5;2024-07-12 19:15:24 UTC;11.40;2.00;9.40;16.00;148.80
hn0-hadoop;5;2024-07-12 19:15:29 UTC;5.20;0.00;5.20;0.00;52.80
hn0-hadoop;5;2024-07-12 19:15:34 UTC;8.60;0.00;8.60;0.00;227.20
hn0-hadoop;5;2024-07-12 19:15:39 UTC;25.40;23.80;1.60;851.20;19.20
hn0-hadoop;5;2024-07-12 19:15:44 UTC;1.20;0.00;1.20;0.00;70.40
