# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 13:23:06 UTC;3.19;0.00;3.19;0.00;573.25
hn0-hadoop;5;2024-07-13 13:23:11 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 13:23:16 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 13:23:21 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 13:23:26 UTC;8.00;0.00;8.00;0.00;172.80
hn0-hadoop;5;2024-07-13 13:23:31 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-13 13:23:36 UTC;20.00;0.00;20.00;0.00;331.20
hn0-hadoop;5;2024-07-13 13:23:41 UTC;2.40;0.00;2.40;0.00;56.00
hn0-hadoop;5;2024-07-13 13:23:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 13:23:51 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 13:23:56 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-13 13:24:01 UTC;4.00;0.00;4.00;0.00;104.00
hn0-hadoop;5;2024-07-13 13:24:06 UTC;4.19;0.00;4.19;0.00;557.29
hn0-hadoop;5;2024-07-13 13:24:11 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-13 13:24:16 UTC;2.80;0.00;2.80;0.00;80.00
hn0-hadoop;5;2024-07-13 13:24:21 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 13:24:26 UTC;8.60;0.00;8.60;0.00;140.80
hn0-hadoop;5;2024-07-13 13:24:31 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-13 13:24:36 UTC;7.20;0.00;7.20;0.00;756.80
