# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 01:09:09 UTC;1070960;1378912;7065576;86.84;59820;492144;13065316;84.42;5341756;1299756;1872
hn0-hadoop;5;2024-07-06 01:09:14 UTC;1038940;1347228;7097596;87.23;59820;492480;13079740;84.51;5373592;1300092;2220
hn0-hadoop;5;2024-07-06 01:09:19 UTC;1038996;1347348;7097540;87.23;59828;492536;13081336;84.52;5373752;1300124;2012
hn0-hadoop;5;2024-07-06 01:09:24 UTC;1053604;1362000;7082932;87.05;59840;494540;13079024;84.51;5357572;1302128;2112
hn0-hadoop;5;2024-07-06 01:09:29 UTC;1067140;1375320;7069396;86.88;59840;494276;13071884;84.46;5342552;1301348;1440
hn0-hadoop;5;2024-07-06 01:09:34 UTC;1068872;1377088;7067664;86.86;59840;494308;13066044;84.42;5342244;1301372;376
hn0-hadoop;5;2024-07-06 01:09:39 UTC;1068164;1377448;7068372;86.87;59840;495384;13063288;84.41;5342412;1302360;1424
hn0-hadoop;5;2024-07-06 01:09:44 UTC;1063084;1372396;7073452;86.93;59840;495412;13245900;85.59;5346668;1302396;1344
hn0-hadoop;5;2024-07-06 01:09:49 UTC;992128;1302028;7144408;87.81;59976;493808;13277428;85.79;5415012;1304500;1720
hn0-hadoop;5;2024-07-06 01:09:54 UTC;914796;1224792;7221740;88.76;60000;493876;13337092;86.18;5492396;1304560;2028
hn0-hadoop;5;2024-07-06 01:09:59 UTC;869768;1179728;7266768;89.31;60000;493768;13320840;86.07;5536124;1304172;1892
hn0-hadoop;5;2024-07-06 01:10:04 UTC;1069516;1379356;7067020;86.86;60000;493588;13040588;84.26;5339484;1304008;1680
hn0-hadoop;5;2024-07-06 01:10:09 UTC;1069832;1380736;7066704;86.85;60000;494704;13033588;84.21;5340552;1304196;2832
hn0-hadoop;5;2024-07-06 01:10:14 UTC;1080304;1391228;7056232;86.72;60000;494728;13026252;84.17;5328056;1304216;1828
hn0-hadoop;5;2024-07-06 01:10:19 UTC;1081204;1392128;7055332;86.71;60008;494812;13027896;84.18;5327200;1304252;1836
hn0-hadoop;5;2024-07-06 01:10:24 UTC;1076692;1388000;7059844;86.77;60028;495144;13023816;84.15;5332620;1304600;2228
hn0-hadoop;5;2024-07-06 01:10:29 UTC;1075748;1387120;7060788;86.78;60028;495200;13016056;84.10;5334288;1304352;1640
hn0-hadoop;5;2024-07-06 01:10:34 UTC;1070952;1382244;7065584;86.84;60028;495196;13033648;84.22;5338432;1304264;1444
hn0-hadoop;5;2024-07-06 01:10:39 UTC;1080748;1391908;7055788;86.72;60028;494960;13018224;84.12;5328288;1304108;312
hn0-hadoop;5;2024-07-06 01:10:44 UTC;1081756;1393252;7054780;86.70;60028;495296;13018224;84.12;5327552;1304444;656
hn0-hadoop;5;2024-07-06 01:10:49 UTC;1070716;1382228;7065820;86.84;60036;495340;13030908;84.20;5337520;1304220;736
hn0-hadoop;5;2024-07-06 01:10:54 UTC;1079316;1390872;7057220;86.73;60044;495388;13030908;84.20;5328616;1304260;1052
hn0-hadoop;5;2024-07-06 01:10:59 UTC;1070708;1382624;7065828;86.84;60044;495712;13032164;84.21;5339192;1304568;1252
hn0-hadoop;5;2024-07-06 01:11:04 UTC;1069196;1381336;7067340;86.86;60044;495932;13030572;84.20;5339684;1304592;496
hn0-hadoop;5;2024-07-06 01:11:09 UTC;1067340;1380516;7069196;86.88;60044;497028;13025348;84.16;5341420;1305212;1640
hn0-hadoop;5;2024-07-06 01:11:14 UTC;1071632;1384552;7064904;86.83;60044;496776;13024740;84.16;5337584;1304964;1348
hn0-hadoop;5;2024-07-06 01:11:19 UTC;1070040;1383068;7066496;86.85;60052;496828;13023220;84.15;5337956;1304944;1416
hn0-hadoop;5;2024-07-06 01:11:24 UTC;1079584;1392636;7056952;86.73;60060;496844;13023220;84.15;5328904;1304968;1620
hn0-hadoop;5;2024-07-06 01:11:29 UTC;1078516;1391588;7058020;86.74;60060;496904;13032144;84.21;5329100;1304832;1708
hn0-hadoop;5;2024-07-06 01:11:34 UTC;1068736;1382164;7067800;86.86;60060;497264;13033120;84.21;5341268;1305064;2016
hn0-hadoop;5;2024-07-06 01:11:39 UTC;1066916;1380412;7069620;86.89;60060;497320;13040720;84.26;5342196;1305100;1972
hn0-hadoop;5;2024-07-06 01:11:44 UTC;1066916;1380428;7069620;86.89;60060;497336;13032056;84.21;5341972;1305116;784
hn0-hadoop;5;2024-07-06 01:11:49 UTC;1074940;1388320;7061596;86.79;60068;497180;13032512;84.21;5333756;1304744;636
hn0-hadoop;5;2024-07-06 01:11:54 UTC;1078468;1391788;7058068;86.75;60076;497124;13032512;84.21;5329944;1304684;568
hn0-hadoop;5;2024-07-06 01:11:59 UTC;1078340;1391780;7058196;86.75;60076;497160;13032512;84.21;5330040;1304720;388
hn0-hadoop;5;2024-07-06 01:12:04 UTC;1077804;1391296;7058732;86.75;60076;497200;13024564;84.16;5329592;1304752;352
hn0-hadoop;5;2024-07-06 01:12:09 UTC;1062652;1376568;7073884;86.94;60076;497572;13027596;84.18;5345956;1304824;756
hn0-hadoop;5;2024-07-06 01:12:14 UTC;1067960;1382960;7068576;86.87;60076;498640;13023940;84.15;5340664;1305832;1736
hn0-hadoop;5;2024-07-06 01:12:19 UTC;1066316;1381304;7070220;86.89;60084;498700;13037004;84.24;5342856;1305876;1640
hn0-hadoop;5;2024-07-06 01:12:24 UTC;1071512;1386068;7065024;86.83;60100;498444;13126888;84.82;5336232;1305456;1656
hn0-hadoop;5;2024-07-06 01:12:29 UTC;1075696;1390484;7060840;86.78;60100;498468;13068676;84.44;5331056;1305532;1704
hn0-hadoop;5;2024-07-06 01:12:34 UTC;1023728;1338564;7112808;87.42;60100;498528;13498472;87.22;5383720;1305592;1700
hn0-hadoop;5;2024-07-06 01:12:39 UTC;1019980;1334816;7116556;87.46;60100;498560;13513236;87.31;5388084;1305560;1744
hn0-hadoop;5;2024-07-06 01:12:44 UTC;1017232;1332580;7119304;87.50;60100;499152;13534616;87.45;5388444;1306068;1224
hn0-hadoop;5;2024-07-06 01:12:49 UTC;1002104;1318604;7134432;87.68;60108;502200;13661192;88.27;5396640;1308312;2168
hn0-hadoop;5;2024-07-06 01:12:54 UTC;964608;1281248;7171928;88.14;60116;502376;13398120;86.57;5438112;1308284;1864
hn0-hadoop;5;2024-07-06 01:12:59 UTC;835676;1152728;7300860;89.73;60116;500760;13812064;89.25;5566332;1307200;2016
hn0-hadoop;5;2024-07-06 01:13:04 UTC;884048;1200504;7252488;89.13;60116;500248;13852556;89.51;5518736;1306688;1428
hn0-hadoop;5;2024-07-06 01:13:09 UTC;883696;1201140;7252840;89.14;60116;501328;13939580;90.07;5518012;1307088;2544
hn0-hadoop;5;2024-07-06 01:13:14 UTC;1055804;1373256;7080732;87.02;60116;501324;13403572;86.61;5346832;1306876;2560
hn0-hadoop;5;2024-07-06 01:13:19 UTC;1061136;1378612;7075400;86.96;60116;501348;13207916;85.34;5341612;1306892;2584
hn0-hadoop;5;2024-07-06 01:13:24 UTC;1068192;1385716;7068344;86.87;60124;501388;13199168;85.28;5334568;1306928;1456
hn0-hadoop;5;2024-07-06 01:13:29 UTC;1068884;1386780;7067652;86.86;60136;501732;13164220;85.06;5334316;1306936;1996
hn0-hadoop;5;2024-07-06 01:13:34 UTC;1068484;1387152;7068052;86.87;60136;502488;13169372;85.09;5334056;1307688;2652
hn0-hadoop;5;2024-07-06 01:13:39 UTC;1068168;1386912;7068368;86.87;60140;502532;13162892;85.05;5334576;1307680;1668
hn0-hadoop;5;2024-07-06 01:13:44 UTC;1067160;1386184;7069376;86.88;60140;502812;13162552;85.05;5334432;1307896;1964
hn0-hadoop;5;2024-07-06 01:13:49 UTC;1051808;1370992;7084728;87.07;60140;502852;13353292;86.28;5350584;1307548;1996
hn0-hadoop;5;2024-07-06 01:13:54 UTC;1061224;1380620;7075312;86.96;60152;503048;13243568;85.57;5340860;1307744;2216
hn0-hadoop;5;2024-07-06 01:13:59 UTC;997440;1318016;7139096;87.74;60156;504324;13432440;86.79;5403756;1309008;3020
hn0-hadoop;5;2024-07-06 01:14:04 UTC;883652;1204936;7252884;89.14;60156;504880;13673896;88.35;5516268;1309556;2120
hn0-hadoop;5;2024-07-06 01:14:09 UTC;1067992;1388540;7068544;86.87;60156;504144;13062464;84.40;5334288;1308588;1496
hn0-hadoop;5;2024-07-06 01:14:14 UTC;1064120;1384652;7072416;86.92;60156;504200;13057504;84.37;5339052;1308284;1556
hn0-hadoop;5;2024-07-06 01:14:19 UTC;1063584;1384200;7072952;86.93;60156;504236;13051724;84.33;5338964;1308316;1564
hn0-hadoop;5;2024-07-06 01:14:24 UTC;1068980;1388788;7067556;86.86;60164;503420;13056404;84.36;5334796;1307500;1604
hn0-hadoop;5;2024-07-06 01:14:29 UTC;1051292;1373300;7085244;87.08;60192;505652;13083220;84.54;5351988;1309600;3308
hn0-hadoop;5;2024-07-06 01:14:34 UTC;1051292;1374396;7085244;87.08;60192;506728;13075376;84.49;5351596;1310676;3248
hn0-hadoop;5;2024-07-06 01:14:39 UTC;1041172;1364312;7095364;87.20;60192;508752;13272828;85.76;5357764;1312700;3020
hn0-hadoop;5;2024-07-06 01:14:44 UTC;1061576;1384756;7074960;86.95;60192;508784;13261816;85.69;5339432;1312732;3040
hn0-hadoop;5;2024-07-06 01:14:49 UTC;1047708;1370916;7088828;87.12;60192;508792;13072136;84.46;5350876;1312412;3060
hn0-hadoop;5;2024-07-06 01:14:54 UTC;1064436;1387720;7072100;86.92;60200;508864;13072136;84.46;5335532;1312408;3124
hn0-hadoop;5;2024-07-06 01:14:59 UTC;1064656;1387972;7071880;86.92;60208;508892;13072136;84.46;5335644;1312428;3148
hn0-hadoop;5;2024-07-06 01:15:04 UTC;1050676;1374420;7085860;87.09;60208;509264;13069412;84.45;5349712;1312700;2444
hn0-hadoop;5;2024-07-06 01:15:09 UTC;1049260;1373084;7087276;87.10;60208;509344;13086596;84.56;5351600;1312580;1296
hn0-hadoop;5;2024-07-06 01:15:14 UTC;1040124;1365020;7096412;87.22;60208;508436;13068448;84.44;5355128;1317792;1968
hn0-hadoop;5;2024-07-06 01:15:19 UTC;1056292;1380956;7080244;87.02;60208;508204;13058136;84.37;5338216;1317552;1756
hn0-hadoop;5;2024-07-06 01:15:24 UTC;1064752;1389460;7071784;86.91;60216;508260;13057180;84.37;5329672;1317364;1800
hn0-hadoop;5;2024-07-06 01:15:29 UTC;1064312;1389108;7072224;86.92;60224;508292;13057180;84.37;5330124;1316952;1492
hn0-hadoop;5;2024-07-06 01:15:34 UTC;1064060;1388904;7072476;86.92;60224;508308;13059932;84.39;5330600;1316968;1492
hn0-hadoop;5;2024-07-06 01:15:39 UTC;1063868;1388908;7072668;86.92;60224;508496;13064228;84.41;5330944;1317164;1628
hn0-hadoop;5;2024-07-06 01:15:44 UTC;1064632;1389732;7071904;86.92;60224;508632;13041624;84.27;5330408;1317200;1592
hn0-hadoop;5;2024-07-06 01:15:49 UTC;995796;1320960;7140740;87.76;60224;508536;13270796;85.75;5398640;1316828;300
hn0-hadoop;5;2024-07-06 01:15:54 UTC;918320;1244204;7218216;88.71;60232;509136;13331520;86.14;5475552;1317400;904
hn0-hadoop;5;2024-07-06 01:15:59 UTC;1062292;1388600;7074244;86.94;60240;509616;13050820;84.33;5331348;1317884;1744
hn0-hadoop;5;2024-07-06 01:16:04 UTC;1062072;1388328;7074464;86.95;60240;509644;13045544;84.29;5330932;1317852;1776
hn0-hadoop;5;2024-07-06 01:16:09 UTC;1046976;1373596;7089560;87.13;60240;510008;13061652;84.40;5348568;1317976;2080
hn0-hadoop;5;2024-07-06 01:16:14 UTC;1047120;1373744;7089416;87.13;60240;510044;13063136;84.41;5348220;1317704;2160
hn0-hadoop;5;2024-07-06 01:16:19 UTC;1062016;1388496;7074520;86.95;60240;509884;13045696;84.29;5331952;1317568;1908
hn0-hadoop;5;2024-07-06 01:16:24 UTC;1062796;1389272;7073740;86.94;60248;509832;13042388;84.27;5332076;1317496;1708
hn0-hadoop;5;2024-07-06 01:16:29 UTC;1061712;1388228;7074824;86.95;60268;509892;13050324;84.32;5332300;1317364;372
hn0-hadoop;5;2024-07-06 01:16:34 UTC;1063352;1389852;7073184;86.93;60268;509916;13108280;84.70;5332116;1317388;408
hn0-hadoop;5;2024-07-06 01:16:39 UTC;1063052;1389736;7073484;86.93;60364;510008;13047536;84.31;5331704;1317476;404
hn0-hadoop;5;2024-07-06 01:16:44 UTC;1063188;1390520;7073348;86.93;60364;510636;13046080;84.30;5331372;1318108;1080
hn0-hadoop;5;2024-07-06 01:16:49 UTC;1038096;1365464;7098440;87.24;60364;510664;13074424;84.48;5354924;1317884;1116
hn0-hadoop;5;2024-07-06 01:16:54 UTC;1062328;1389584;7074208;86.94;60372;510556;13043164;84.28;5332188;1317780;876
hn0-hadoop;5;2024-07-06 01:16:59 UTC;1063100;1390272;7073436;86.93;60380;510464;13044248;84.28;5332044;1317704;632
hn0-hadoop;5;2024-07-06 01:17:04 UTC;1060312;1389164;7076224;86.97;60764;511772;13043092;84.28;5331956;1318888;1744
hn0-hadoop;5;2024-07-06 01:17:09 UTC;1059588;1388528;7076948;86.98;60764;511860;13039824;84.26;5332636;1318712;1740
hn0-hadoop;5;2024-07-06 01:17:14 UTC;1051680;1380696;7084856;87.07;60764;511896;13034672;84.22;5343108;1318408;1832
hn0-hadoop;5;2024-07-06 01:17:19 UTC;1050212;1379436;7086324;87.09;60764;512172;13030300;84.19;5344196;1318616;2020
hn0-hadoop;5;2024-07-06 01:17:24 UTC;1053448;1382864;7083088;87.05;60772;512368;13136320;84.88;5340844;1318760;2224
hn0-hadoop;5;2024-07-06 01:17:29 UTC;1056848;1385988;7079688;87.01;60772;511996;13092660;84.60;5334752;1318332;1428
hn0-hadoop;5;2024-07-06 01:17:34 UTC;1003936;1333100;7132600;87.66;60780;512052;13525716;87.39;5389912;1318340;612
hn0-hadoop;5;2024-07-06 01:17:39 UTC;1001132;1330340;7135404;87.70;60780;512096;13536000;87.46;5392340;1318384;556
hn0-hadoop;5;2024-07-06 01:17:44 UTC;1007156;1336408;7129380;87.62;60780;512120;13543400;87.51;5386240;1318360;640
hn0-hadoop;5;2024-07-06 01:17:49 UTC;1051456;1381764;7085080;87.08;60780;515128;13098072;84.63;5338256;1321316;1684
hn0-hadoop;5;2024-07-06 01:17:54 UTC;1055368;1385904;7081168;87.03;60788;515448;13121328;84.78;5335192;1321120;1904
hn0-hadoop;5;2024-07-06 01:17:59 UTC;1001880;1332504;7134656;87.69;60788;515544;13675548;88.36;5388900;1321216;2000
hn0-hadoop;5;2024-07-06 01:18:04 UTC;858324;1189136;7278212;89.45;60796;515648;13838600;89.42;5530216;1321396;2300
hn0-hadoop;5;2024-07-06 01:18:09 UTC;877776;1209404;7258760;89.21;60796;514476;13735128;88.75;5511084;1320072;2388
hn0-hadoop;5;2024-07-06 01:18:14 UTC;1049420;1381064;7087116;87.10;60804;514472;13373564;86.41;5341900;1319112;2352
hn0-hadoop;5;2024-07-06 01:18:19 UTC;1054532;1386220;7082004;87.04;60804;514504;13180580;85.16;5337016;1319168;1388
hn0-hadoop;5;2024-07-06 01:18:24 UTC;1054752;1386476;7081784;87.04;60812;514540;13180388;85.16;5336368;1319092;1432
hn0-hadoop;5;2024-07-06 01:18:29 UTC;1051436;1383528;7085100;87.08;60832;514964;13107256;84.69;5341884;1319428;2060
hn0-hadoop;5;2024-07-06 01:18:34 UTC;1048768;1381896;7087768;87.11;60832;516024;13106468;84.69;5343048;1320312;3108
hn0-hadoop;5;2024-07-06 01:18:39 UTC;1046664;1379964;7089872;87.14;60832;516108;13122736;84.79;5345248;1320488;3264
hn0-hadoop;5;2024-07-06 01:18:44 UTC;1053028;1386916;7083508;87.06;60832;516696;13153552;84.99;5336924;1321008;1604
hn0-hadoop;5;2024-07-06 01:18:49 UTC;951772;1286560;7184764;88.30;60840;517620;13583440;87.77;5434040;1321900;2520
hn0-hadoop;5;2024-07-06 01:18:54 UTC;902020;1237420;7234516;88.91;60848;518220;13634684;88.10;5484056;1322256;3148
hn0-hadoop;5;2024-07-06 01:18:59 UTC;1015500;1351548;7121036;87.52;60856;518764;13624556;88.03;5373052;1322796;3392
hn0-hadoop;5;2024-07-06 01:19:04 UTC;855468;1192460;7281068;89.49;60856;519624;13695912;88.49;5529860;1323572;4236
hn0-hadoop;5;2024-07-06 01:19:09 UTC;1040760;1377328;7095776;87.21;60856;519164;13116188;84.75;5348288;1323112;2768
hn0-hadoop;5;2024-07-06 01:19:14 UTC;1016992;1353544;7119544;87.50;60856;519148;13348892;86.25;5372144;1322440;2628
hn0-hadoop;5;2024-07-06 01:19:19 UTC;1036192;1372632;7100344;87.26;60856;518948;13100404;84.65;5351880;1322316;1432
hn0-hadoop;5;2024-07-06 01:19:24 UTC;1049752;1386276;7086784;87.10;60864;518992;13099508;84.64;5337628;1322272;1460
hn0-hadoop;5;2024-07-06 01:19:29 UTC;1051012;1387580;7085524;87.08;60880;519024;13099508;84.64;5337648;1322296;1752
hn0-hadoop;5;2024-07-06 01:19:34 UTC;1050572;1387116;7085964;87.09;60880;519036;13109424;84.71;5337416;1322020;700
hn0-hadoop;5;2024-07-06 01:19:39 UTC;1036632;1374884;7099904;87.26;61080;520540;13317884;86.05;5349864;1323540;2080
hn0-hadoop;5;2024-07-06 01:19:44 UTC;1041872;1380184;7094664;87.20;61080;520704;13237656;85.53;5347232;1323512;2172
hn0-hadoop;5;2024-07-06 01:19:49 UTC;1034636;1372720;7101900;87.28;61080;520540;13017752;84.11;5354148;1323256;1956
hn0-hadoop;5;2024-07-06 01:19:54 UTC;1049480;1387508;7087056;87.10;61088;520344;13025008;84.16;5339096;1322828;1668
hn0-hadoop;5;2024-07-06 01:19:59 UTC;1049512;1387572;7087024;87.10;61096;520368;13025008;84.16;5339200;1322852;1396
hn0-hadoop;5;2024-07-06 01:20:04 UTC;1047652;1385804;7088884;87.12;61096;522408;13022756;84.15;5338496;1324792;1436
hn0-hadoop;5;2024-07-06 01:20:09 UTC;1046896;1385108;7089640;87.13;61096;522468;13029616;84.19;5339124;1324900;1476
hn0-hadoop;5;2024-07-06 01:20:14 UTC;1041376;1379748;7095160;87.20;61096;522632;13023772;84.15;5345584;1324756;560
hn0-hadoop;5;2024-07-06 01:20:19 UTC;1040252;1379936;7096284;87.22;61096;523916;13035172;84.23;5347368;1325648;1884
hn0-hadoop;5;2024-07-06 01:20:24 UTC;1045936;1385416;7090600;87.15;61104;523644;13031696;84.20;5339384;1325364;1616
hn0-hadoop;5;2024-07-06 01:20:29 UTC;1046848;1386368;7089688;87.13;61120;523668;13031696;84.20;5339420;1325388;1596
hn0-hadoop;5;2024-07-06 01:20:34 UTC;1045740;1385208;7090796;87.15;61120;523680;13039632;84.25;5340064;1325296;1616
hn0-hadoop;5;2024-07-06 01:20:39 UTC;1045488;1384980;7091048;87.15;61120;523732;13029388;84.19;5340176;1325320;1644
hn0-hadoop;5;2024-07-06 01:20:44 UTC;1039612;1379792;7096924;87.22;61124;522648;13026844;84.17;5341304;1330820;2296
hn0-hadoop;5;2024-07-06 01:20:49 UTC;1035620;1376036;7100916;87.27;61124;522732;13033228;84.21;5346088;1330828;1484
hn0-hadoop;5;2024-07-06 01:20:54 UTC;1041984;1382348;7094552;87.19;61132;522664;13009636;84.06;5340372;1330220;1452
hn0-hadoop;5;2024-07-06 01:20:59 UTC;1047944;1388220;7088592;87.12;61140;522432;13012640;84.08;5333520;1330016;1008
hn0-hadoop;5;2024-07-06 01:21:04 UTC;1047660;1387960;7088876;87.12;61140;522464;13012640;84.08;5333124;1330040;932
hn0-hadoop;5;2024-07-06 01:21:09 UTC;1048164;1388548;7088372;87.12;61140;522532;13020176;84.13;5333588;1330100;652
hn0-hadoop;5;2024-07-06 01:21:14 UTC;1038304;1378756;7098232;87.24;61140;522560;13028112;84.18;5342948;1329952;300
hn0-hadoop;5;2024-07-06 01:21:19 UTC;1030788;1371784;7105748;87.33;61140;523056;13031792;84.20;5352100;1330188;788
hn0-hadoop;5;2024-07-06 01:21:24 UTC;1035712;1377664;7100824;87.27;61148;523984;13022884;84.15;5344728;1331116;1748
hn0-hadoop;5;2024-07-06 01:21:29 UTC;1034524;1376572;7102012;87.29;61156;524048;13031156;84.20;5347144;1331156;1996
hn0-hadoop;5;2024-07-06 01:21:34 UTC;1047396;1389064;7089140;87.13;61156;523812;13017392;84.11;5334276;1330764;1776
hn0-hadoop;5;2024-07-06 01:21:39 UTC;1045412;1388172;7091124;87.15;61156;524896;13020128;84.13;5334628;1331880;2852
hn0-hadoop;5;2024-07-06 01:21:44 UTC;1045664;1388440;7090872;87.15;61156;524920;13020128;84.13;5334548;1331896;2740
hn0-hadoop;5;2024-07-06 01:21:49 UTC;949556;1292576;7186980;88.33;61156;525228;13287292;85.85;5430348;1332180;2848
hn0-hadoop;5;2024-07-06 01:21:54 UTC;891960;1235796;7244576;89.04;61164;525864;13307360;85.98;5485376;1332664;3412
hn0-hadoop;5;2024-07-06 01:21:59 UTC;1027944;1371176;7108592;87.37;61172;525356;13042260;84.27;5352516;1332236;2220
hn0-hadoop;5;2024-07-06 01:22:04 UTC;1044928;1388184;7091608;87.16;61172;525376;13024192;84.15;5335024;1332256;1776
hn0-hadoop;5;2024-07-06 01:22:09 UTC;1043528;1387624;7093008;87.17;61172;526200;13016916;84.11;5335324;1333020;2616
hn0-hadoop;5;2024-07-06 01:22:14 UTC;1043820;1387936;7092716;87.17;61172;526220;13015280;84.10;5335348;1332896;1588
hn0-hadoop;5;2024-07-06 01:22:19 UTC;1044072;1388236;7092464;87.17;61172;526280;13021300;84.14;5335776;1332568;1300
hn0-hadoop;5;2024-07-06 01:22:24 UTC;1035936;1380172;7100600;87.27;61180;526336;13113776;84.73;5341544;1332644;1356
hn0-hadoop;5;2024-07-06 01:22:29 UTC;1040260;1384716;7096276;87.21;61208;526484;13073960;84.48;5336428;1332792;1868
hn0-hadoop;5;2024-07-06 01:22:34 UTC;976108;1320828;7160428;88.00;61208;526720;13529672;87.42;5400948;1332860;2092
hn0-hadoop;5;2024-07-06 01:22:39 UTC;972224;1316996;7164312;88.05;61208;526756;13529096;87.42;5404220;1332892;2124
hn0-hadoop;5;2024-07-06 01:22:44 UTC;987660;1332464;7148876;87.86;61208;526788;13510536;87.30;5390596;1332924;1108
hn0-hadoop;5;2024-07-06 01:22:49 UTC;1034776;1380660;7101760;87.28;61212;527836;13090248;84.58;5341232;1333956;2124
hn0-hadoop;5;2024-07-06 01:22:54 UTC;1039220;1385212;7097316;87.23;61220;528024;13082652;84.53;5337184;1333828;2240
hn0-hadoop;5;2024-07-06 01:22:59 UTC;971628;1317784;7164908;88.06;61228;528092;13492492;87.18;5405536;1333928;1480
hn0-hadoop;5;2024-07-06 01:23:04 UTC;1021156;1367472;7115380;87.45;61228;528380;13478904;87.09;5353112;1334132;1680
hn0-hadoop;5;2024-07-06 01:23:09 UTC;850248;1196552;7286288;89.55;61228;530344;13854416;89.52;5520688;1336180;1776
hn0-hadoop;5;2024-07-06 01:23:14 UTC;1001904;1349420;7134632;87.69;61228;531524;13399460;86.58;5369260;1337184;2956
hn0-hadoop;5;2024-07-06 01:23:19 UTC;1024664;1371944;7111872;87.41;61228;531272;13186160;85.20;5347656;1336648;2644
hn0-hadoop;5;2024-07-06 01:23:24 UTC;1032364;1379672;7104172;87.31;61236;531288;13184676;85.19;5339824;1336672;1648
hn0-hadoop;5;2024-07-06 01:23:29 UTC;1036004;1383416;7100532;87.27;61248;529352;13143296;84.92;5338408;1334760;1552
hn0-hadoop;5;2024-07-06 01:23:34 UTC;1038492;1385968;7098044;87.24;61248;529384;13149972;84.97;5338688;1334136;1588
hn0-hadoop;5;2024-07-06 01:23:39 UTC;1019728;1367464;7116808;87.47;61248;529712;13161784;85.04;5355920;1334396;1904
hn0-hadoop;5;2024-07-06 01:23:44 UTC;1018940;1367988;7117596;87.48;61248;531004;13154480;85.00;5356276;1335692;2180
hn0-hadoop;5;2024-07-06 01:23:49 UTC;1006168;1355276;7130368;87.63;61248;531056;13344020;86.22;5366920;1335724;2128
hn0-hadoop;5;2024-07-06 01:23:54 UTC;1028452;1377364;7108084;87.36;61256;530832;13224060;85.45;5345336;1335208;1924
hn0-hadoop;5;2024-07-06 01:23:59 UTC;948108;1297168;7188428;88.35;61264;530928;13395756;86.56;5426268;1335304;1784
hn0-hadoop;5;2024-07-06 01:24:04 UTC;824664;1174396;7311872;89.86;61264;531488;13552824;87.57;5548092;1335864;1852
hn0-hadoop;5;2024-07-06 01:24:09 UTC;1036768;1386928;7099768;87.26;61264;532080;13039456;84.25;5338400;1336432;2504
hn0-hadoop;5;2024-07-06 01:24:14 UTC;1019812;1370328;7116724;87.47;61264;532404;13053064;84.34;5356028;1336432;1816
hn0-hadoop;5;2024-07-06 01:24:19 UTC;1017892;1368480;7118644;87.49;61264;532460;13062264;84.40;5356952;1336432;1780
hn0-hadoop;5;2024-07-06 01:24:24 UTC;1019908;1370516;7116628;87.47;61264;532476;13053128;84.34;5355836;1336448;1832
hn0-hadoop;5;2024-07-06 01:24:29 UTC;1034972;1385380;7101564;87.28;61292;532216;13051476;84.33;5339176;1336136;1936
hn0-hadoop;5;2024-07-06 01:24:34 UTC;1037068;1387468;7099468;87.25;61292;532240;13043472;84.28;5338836;1335904;1936
hn0-hadoop;5;2024-07-06 01:24:39 UTC;1035400;1385752;7101136;87.27;61292;532276;13046988;84.30;5340196;1336004;792
hn0-hadoop;5;2024-07-06 01:24:44 UTC;1031076;1381764;7105460;87.33;61292;532624;13237852;85.53;5344676;1336348;964
hn0-hadoop;5;2024-07-06 01:24:49 UTC;952632;1304736;7183904;88.29;61292;534036;13270768;85.75;5420076;1337748;2264
hn0-hadoop;5;2024-07-06 01:24:54 UTC;878616;1230780;7257920;89.20;61292;534092;13323656;86.09;5495084;1337384;2356
hn0-hadoop;5;2024-07-06 01:24:59 UTC;1026020;1378256;7110516;87.39;61308;534096;13035284;84.23;5348308;1337320;2044
hn0-hadoop;5;2024-07-06 01:25:04 UTC;1032320;1384400;7104216;87.31;61308;534028;13047808;84.31;5341384;1337148;1796
hn0-hadoop;5;2024-07-06 01:25:09 UTC;1031468;1383676;7105068;87.32;61308;534020;13047808;84.31;5341812;1337228;1880
hn0-hadoop;5;2024-07-06 01:25:14 UTC;1023420;1375656;7113116;87.42;61308;534044;13040224;84.26;5350472;1337056;1436
hn0-hadoop;5;2024-07-06 01:25:19 UTC;1022696;1375028;7113840;87.43;61308;534132;13031856;84.20;5350732;1337264;276
hn0-hadoop;5;2024-07-06 01:25:24 UTC;1026184;1378708;7110352;87.39;61308;534404;13034428;84.22;5348348;1337452;488
hn0-hadoop;5;2024-07-06 01:25:29 UTC;1022500;1376060;7114036;87.43;61328;537352;13042136;84.27;5348324;1340484;1868
hn0-hadoop;5;2024-07-06 01:25:34 UTC;1020516;1374252;7116020;87.46;61328;537528;13044352;84.28;5351448;1340112;2056
hn0-hadoop;5;2024-07-06 01:25:39 UTC;1028684;1382116;7107852;87.36;61328;537276;13044128;84.28;5343016;1339820;1808
hn0-hadoop;5;2024-07-06 01:25:44 UTC;1029188;1382648;7107348;87.35;61328;537300;13030392;84.19;5342140;1339848;1832
hn0-hadoop;5;2024-07-06 01:25:49 UTC;1020336;1373856;7116200;87.46;61328;537344;13040704;84.26;5350560;1339860;1724
hn0-hadoop;5;2024-07-06 01:25:54 UTC;1028588;1382196;7107948;87.36;61328;537384;13040704;84.26;5342372;1339844;1644
