# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 00:53:09 UTC;-1;55.77;0.00;22.40;0.00;0.00;21.83
hn0-hadoop;5;2024-07-06 00:53:14 UTC;-1;46.14;0.00;18.03;0.00;0.00;35.83
hn0-hadoop;5;2024-07-06 00:53:19 UTC;-1;22.65;0.00;11.07;0.06;0.00;66.22
hn0-hadoop;5;2024-07-06 00:53:24 UTC;-1;5.79;0.00;4.99;0.21;0.00;89.00
hn0-hadoop;5;2024-07-06 00:53:29 UTC;-1;4.21;0.00;4.36;0.00;0.00;91.43
hn0-hadoop;5;2024-07-06 00:53:34 UTC;-1;5.56;0.00;6.84;0.00;0.00;87.61
hn0-hadoop;5;2024-07-06 00:53:39 UTC;-1;4.72;0.00;4.24;0.00;0.00;91.04
hn0-hadoop;5;2024-07-06 00:53:44 UTC;-1;26.88;0.00;11.76;0.06;0.00;61.30
hn0-hadoop;5;2024-07-06 00:53:49 UTC;-1;26.12;0.00;14.08;0.00;0.00;59.81
hn0-hadoop;5;2024-07-06 00:53:54 UTC;-1;23.11;0.00;9.97;0.17;0.00;66.76
hn0-hadoop;5;2024-07-06 00:53:59 UTC;-1;30.30;0.00;11.65;0.00;0.00;58.04
hn0-hadoop;5;2024-07-06 00:54:04 UTC;-1;52.49;0.00;13.37;0.18;0.00;33.96
hn0-hadoop;5;2024-07-06 00:54:09 UTC;-1;11.61;0.00;6.57;0.27;0.00;81.55
hn0-hadoop;5;2024-07-06 00:54:14 UTC;-1;7.31;0.00;5.81;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 00:54:19 UTC;-1;22.79;0.00;10.10;0.00;0.00;67.12
hn0-hadoop;5;2024-07-06 00:54:24 UTC;-1;21.66;0.00;8.45;0.45;0.00;69.45
hn0-hadoop;5;2024-07-06 00:54:29 UTC;-1;16.78;0.00;7.28;0.00;0.00;75.94
hn0-hadoop;5;2024-07-06 00:54:34 UTC;-1;6.60;0.00;6.01;0.00;0.00;87.39
hn0-hadoop;5;2024-07-06 00:54:39 UTC;-1;13.02;0.00;8.06;0.00;0.00;78.92
hn0-hadoop;5;2024-07-06 00:54:44 UTC;-1;8.88;0.00;5.70;0.00;0.00;85.42
hn0-hadoop;5;2024-07-06 00:54:49 UTC;-1;23.54;0.00;13.55;0.06;0.00;62.86
hn0-hadoop;5;2024-07-06 00:54:54 UTC;-1;54.13;0.00;19.37;0.00;0.00;26.51
hn0-hadoop;5;2024-07-06 00:54:59 UTC;-1;53.69;0.00;19.46;0.12;0.00;26.72
hn0-hadoop;5;2024-07-06 00:55:04 UTC;-1;20.92;0.00;10.96;0.28;0.00;67.84
hn0-hadoop;5;2024-07-06 00:55:09 UTC;-1;4.75;0.00;4.75;0.00;0.00;90.50
hn0-hadoop;5;2024-07-06 00:55:14 UTC;-1;6.84;0.00;5.72;0.05;0.00;87.39
hn0-hadoop;5;2024-07-06 00:55:19 UTC;-1;5.92;0.00;5.97;0.00;0.00;88.11
hn0-hadoop;5;2024-07-06 00:55:24 UTC;-1;7.47;0.00;4.87;0.21;0.00;87.45
hn0-hadoop;5;2024-07-06 00:55:29 UTC;-1;20.67;0.00;7.11;0.00;0.00;72.21
hn0-hadoop;5;2024-07-06 00:55:34 UTC;-1;21.13;0.00;8.45;0.00;0.00;70.41
hn0-hadoop;5;2024-07-06 00:55:39 UTC;-1;15.27;0.00;6.65;0.00;0.00;78.08
hn0-hadoop;5;2024-07-06 00:55:44 UTC;-1;5.50;0.00;6.13;0.05;0.00;88.31
hn0-hadoop;5;2024-07-06 00:55:49 UTC;-1;10.26;0.00;6.98;0.05;0.00;82.71
hn0-hadoop;5;2024-07-06 00:55:54 UTC;-1;4.11;0.00;5.06;0.16;0.00;90.66
hn0-hadoop;5;2024-07-06 00:55:59 UTC;-1;10.79;0.00;6.15;0.00;0.00;83.05
hn0-hadoop;5;2024-07-06 00:56:04 UTC;-1;21.31;0.00;8.78;0.06;0.00;69.85
hn0-hadoop;5;2024-07-06 00:56:09 UTC;-1;20.21;0.00;9.11;0.00;0.00;70.68
hn0-hadoop;5;2024-07-06 00:56:14 UTC;-1;12.90;0.00;6.37;0.00;0.00;80.72
hn0-hadoop;5;2024-07-06 00:56:19 UTC;-1;5.87;0.00;4.92;0.05;0.00;89.15
hn0-hadoop;5;2024-07-06 00:56:24 UTC;-1;6.24;0.00;4.44;0.21;0.00;89.11
hn0-hadoop;5;2024-07-06 00:56:29 UTC;-1;3.64;0.00;4.59;0.00;0.00;91.77
hn0-hadoop;5;2024-07-06 00:56:34 UTC;-1;19.62;0.00;8.17;0.06;0.00;72.15
hn0-hadoop;5;2024-07-06 00:56:39 UTC;-1;21.15;0.00;8.96;0.00;0.00;69.89
hn0-hadoop;5;2024-07-06 00:56:44 UTC;-1;25.77;0.00;9.82;0.00;0.00;64.42
hn0-hadoop;5;2024-07-06 00:56:49 UTC;-1;14.95;0.00;8.35;0.00;0.00;76.70
hn0-hadoop;5;2024-07-06 00:56:54 UTC;-1;7.59;0.00;5.17;0.26;0.00;86.98
hn0-hadoop;5;2024-07-06 00:56:59 UTC;-1;5.88;0.00;5.72;0.00;0.00;88.40
hn0-hadoop;5;2024-07-06 00:57:04 UTC;-1;4.89;0.00;5.52;0.00;0.00;89.60
hn0-hadoop;5;2024-07-06 00:57:09 UTC;-1;14.46;0.00;7.23;0.00;0.00;78.32
hn0-hadoop;5;2024-07-06 00:57:14 UTC;-1;21.86;0.00;9.33;0.00;0.00;68.81
hn0-hadoop;5;2024-07-06 00:57:19 UTC;-1;21.29;0.00;8.87;0.00;0.00;69.84
hn0-hadoop;5;2024-07-06 00:57:24 UTC;-1;8.90;0.00;7.25;0.16;0.00;83.69
hn0-hadoop;5;2024-07-06 00:57:29 UTC;-1;7.02;0.00;5.74;0.00;0.00;87.24
hn0-hadoop;5;2024-07-06 00:57:34 UTC;-1;12.26;0.00;6.43;0.00;0.00;81.31
hn0-hadoop;5;2024-07-06 00:57:39 UTC;-1;21.64;0.00;7.36;0.00;0.00;71.00
hn0-hadoop;5;2024-07-06 00:57:44 UTC;-1;32.49;0.00;11.19;0.00;0.00;56.31
hn0-hadoop;5;2024-07-06 00:57:49 UTC;-1;57.12;0.00;29.36;0.00;0.00;13.53
hn0-hadoop;5;2024-07-06 00:57:54 UTC;-1;50.15;0.00;22.74;0.06;0.00;27.05
hn0-hadoop;5;2024-07-06 00:57:59 UTC;-1;56.46;0.00;19.74;0.18;0.00;23.62
hn0-hadoop;5;2024-07-06 00:58:04 UTC;-1;48.53;0.00;16.69;0.25;0.00;34.54
hn0-hadoop;5;2024-07-06 00:58:09 UTC;-1;46.31;0.00;16.07;0.00;0.00;37.63
hn0-hadoop;5;2024-07-06 00:58:14 UTC;-1;24.72;0.00;8.15;0.00;0.00;67.13
hn0-hadoop;5;2024-07-06 00:58:19 UTC;-1;15.95;0.00;8.59;0.05;0.00;75.41
hn0-hadoop;5;2024-07-06 00:58:24 UTC;-1;21.78;0.00;9.13;0.39;0.00;68.70
hn0-hadoop;5;2024-07-06 00:58:29 UTC;-1;22.30;0.00;8.92;0.06;0.00;68.73
hn0-hadoop;5;2024-07-06 00:58:34 UTC;-1;9.21;0.00;5.78;0.05;0.00;84.96
hn0-hadoop;5;2024-07-06 00:58:39 UTC;-1;5.38;0.00;4.96;0.00;0.00;89.66
hn0-hadoop;5;2024-07-06 00:58:44 UTC;-1;15.17;0.00;6.13;0.00;0.00;78.70
hn0-hadoop;5;2024-07-06 00:58:49 UTC;-1;10.42;0.00;8.51;0.00;0.00;81.07
hn0-hadoop;5;2024-07-06 00:58:54 UTC;-1;18.08;0.00;9.23;0.16;0.00;72.53
hn0-hadoop;5;2024-07-06 00:58:59 UTC;-1;43.08;0.00;18.25;0.00;0.00;38.67
hn0-hadoop;5;2024-07-06 00:59:04 UTC;-1;61.29;0.00;24.62;0.06;0.00;14.03
hn0-hadoop;5;2024-07-06 00:59:09 UTC;-1;31.93;0.00;14.90;0.64;0.00;52.54
hn0-hadoop;5;2024-07-06 00:59:14 UTC;-1;7.06;0.00;5.72;0.00;0.00;87.23
hn0-hadoop;5;2024-07-06 00:59:19 UTC;-1;5.87;0.00;5.23;0.00;0.00;88.90
hn0-hadoop;5;2024-07-06 00:59:24 UTC;-1;5.53;0.00;5.58;0.37;0.00;88.52
hn0-hadoop;5;2024-07-06 00:59:29 UTC;-1;16.11;0.00;7.00;0.06;0.00;76.83
hn0-hadoop;5;2024-07-06 00:59:34 UTC;-1;22.22;0.00;8.92;0.00;0.00;68.86
hn0-hadoop;5;2024-07-06 00:59:39 UTC;-1;31.45;0.00;12.90;0.00;0.00;55.65
hn0-hadoop;5;2024-07-06 00:59:44 UTC;-1;9.05;0.00;6.00;0.11;0.00;84.84
hn0-hadoop;5;2024-07-06 00:59:49 UTC;-1;11.45;0.00;7.20;0.00;0.00;81.35
hn0-hadoop;5;2024-07-06 00:59:54 UTC;-1;4.46;0.00;5.46;0.21;0.00;89.86
hn0-hadoop;5;2024-07-06 00:59:59 UTC;-1;3.94;0.00;4.79;0.00;0.00;91.27
hn0-hadoop;5;2024-07-06 01:00:04 UTC;-1;20.39;0.00;9.19;0.00;0.00;70.42
hn0-hadoop;5;2024-07-06 01:00:09 UTC;-1;21.48;0.00;9.51;0.00;0.00;69.01
hn0-hadoop;5;2024-07-06 01:00:14 UTC;-1;24.21;0.00;8.28;0.00;0.00;67.51
hn0-hadoop;5;2024-07-06 01:00:19 UTC;-1;6.06;0.00;6.01;0.05;0.00;87.88
hn0-hadoop;5;2024-07-06 01:00:24 UTC;-1;5.43;0.00;5.27;0.21;0.00;89.08
hn0-hadoop;5;2024-07-06 01:00:29 UTC;-1;4.21;0.00;5.00;0.00;0.00;90.78
hn0-hadoop;5;2024-07-06 01:00:34 UTC;-1;4.56;0.00;4.82;0.00;0.00;90.62
hn0-hadoop;5;2024-07-06 01:00:39 UTC;-1;21.74;0.00;9.52;0.00;0.00;68.74
hn0-hadoop;5;2024-07-06 01:00:44 UTC;-1;26.42;0.00;10.01;0.00;0.00;63.58
hn0-hadoop;5;2024-07-06 01:00:49 UTC;-1;33.82;0.00;16.91;0.06;0.00;49.21
hn0-hadoop;5;2024-07-06 01:00:54 UTC;-1;43.82;0.00;11.96;0.24;0.00;43.99
hn0-hadoop;5;2024-07-06 01:00:59 UTC;-1;28.60;0.00;8.78;0.11;0.00;62.50
hn0-hadoop;5;2024-07-06 01:01:04 UTC;-1;6.61;0.00;6.13;0.32;0.00;86.94
hn0-hadoop;5;2024-07-06 01:01:09 UTC;-1;5.65;0.00;5.54;0.00;0.00;88.81
hn0-hadoop;5;2024-07-06 01:01:14 UTC;-1;22.64;0.00;7.84;0.00;0.00;69.52
hn0-hadoop;5;2024-07-06 01:01:19 UTC;-1;20.94;0.00;9.13;0.00;0.00;69.93
hn0-hadoop;5;2024-07-06 01:01:24 UTC;-1;18.25;0.00;8.93;0.22;0.00;72.60
hn0-hadoop;5;2024-07-06 01:01:29 UTC;-1;4.34;0.00;4.71;0.00;0.00;90.95
hn0-hadoop;5;2024-07-06 01:01:34 UTC;-1;11.48;0.00;4.68;0.05;0.00;83.79
hn0-hadoop;5;2024-07-06 01:01:39 UTC;-1;4.81;0.00;5.60;0.05;0.00;89.54
hn0-hadoop;5;2024-07-06 01:01:44 UTC;-1;8.06;0.00;6.78;0.00;0.00;85.16
hn0-hadoop;5;2024-07-06 01:01:49 UTC;-1;26.04;0.00;11.68;0.00;0.00;62.28
hn0-hadoop;5;2024-07-06 01:01:54 UTC;-1;21.89;0.00;11.00;0.06;0.00;67.06
hn0-hadoop;5;2024-07-06 01:01:59 UTC;-1;15.50;0.00;7.53;0.22;0.00;76.75
hn0-hadoop;5;2024-07-06 01:02:04 UTC;-1;5.66;0.00;5.51;0.00;0.00;88.83
hn0-hadoop;5;2024-07-06 01:02:09 UTC;-1;4.40;0.00;5.29;0.00;0.00;90.31
hn0-hadoop;5;2024-07-06 01:02:14 UTC;-1;4.27;0.00;4.06;0.00;0.00;91.67
hn0-hadoop;5;2024-07-06 01:02:19 UTC;-1;9.24;0.00;6.49;0.00;0.00;84.27
hn0-hadoop;5;2024-07-06 01:02:24 UTC;-1;22.61;0.00;10.97;0.34;0.00;66.09
hn0-hadoop;5;2024-07-06 01:02:29 UTC;-1;25.17;0.00;11.14;0.00;0.00;63.69
hn0-hadoop;5;2024-07-06 01:02:34 UTC;-1;20.66;0.00;8.14;0.00;0.00;71.20
hn0-hadoop;5;2024-07-06 01:02:39 UTC;-1;22.22;0.00;8.01;0.00;0.00;69.77
hn0-hadoop;5;2024-07-06 01:02:44 UTC;-1;24.62;0.00;8.00;0.00;0.00;67.39
hn0-hadoop;5;2024-07-06 01:02:49 UTC;-1;32.31;0.00;13.11;0.06;0.00;54.53
hn0-hadoop;5;2024-07-06 01:02:54 UTC;-1;12.71;0.00;8.58;0.21;0.00;78.49
hn0-hadoop;5;2024-07-06 01:02:59 UTC;-1;25.87;0.00;10.80;0.00;0.00;63.33
hn0-hadoop;5;2024-07-06 01:03:04 UTC;-1;60.67;0.00;22.72;0.00;0.00;16.61
hn0-hadoop;5;2024-07-06 01:03:09 UTC;-1;53.01;0.00;21.44;0.00;0.00;25.55
hn0-hadoop;5;2024-07-06 01:03:14 UTC;-1;32.82;0.00;12.06;0.00;0.00;55.12
hn0-hadoop;5;2024-07-06 01:03:19 UTC;-1;7.56;0.00;6.02;0.00;0.00;86.42
hn0-hadoop;5;2024-07-06 01:03:24 UTC;-1;6.45;0.00;6.03;0.21;0.00;87.31
hn0-hadoop;5;2024-07-06 01:03:29 UTC;-1;12.57;0.00;7.66;0.00;0.00;79.76
hn0-hadoop;5;2024-07-06 01:03:34 UTC;-1;21.78;0.00;11.03;0.00;0.00;67.19
hn0-hadoop;5;2024-07-06 01:03:39 UTC;-1;22.23;0.00;7.93;0.00;0.00;69.84
hn0-hadoop;5;2024-07-06 01:03:44 UTC;-1;18.06;0.00;8.33;0.06;0.00;73.55
hn0-hadoop;5;2024-07-06 01:03:49 UTC;-1;21.13;0.00;12.54;0.00;0.00;66.33
hn0-hadoop;5;2024-07-06 01:03:54 UTC;-1;42.10;0.00;14.69;0.17;0.00;43.03
hn0-hadoop;5;2024-07-06 01:03:59 UTC;-1;46.36;0.00;14.62;0.36;0.00;38.66
hn0-hadoop;5;2024-07-06 01:04:04 UTC;-1;51.15;0.00;22.93;0.06;0.00;25.85
hn0-hadoop;5;2024-07-06 01:04:09 UTC;-1;44.79;0.00;17.46;0.30;0.00;37.45
hn0-hadoop;5;2024-07-06 01:04:14 UTC;-1;24.31;0.00;11.50;0.45;0.00;63.74
hn0-hadoop;5;2024-07-06 01:04:19 UTC;-1;12.97;0.00;5.17;0.00;0.00;81.86
hn0-hadoop;5;2024-07-06 01:04:24 UTC;-1;5.93;0.00;5.82;0.53;0.00;87.72
hn0-hadoop;5;2024-07-06 01:04:29 UTC;-1;4.53;0.00;4.95;0.00;0.00;90.52
hn0-hadoop;5;2024-07-06 01:04:34 UTC;-1;6.85;0.00;5.36;0.00;0.00;87.79
hn0-hadoop;5;2024-07-06 01:04:39 UTC;-1;21.38;0.00;9.94;0.06;0.00;68.62
hn0-hadoop;5;2024-07-06 01:04:44 UTC;-1;26.78;0.00;12.12;0.00;0.00;61.10
hn0-hadoop;5;2024-07-06 01:04:49 UTC;-1;27.00;0.00;12.24;0.00;0.00;60.76
hn0-hadoop;5;2024-07-06 01:04:54 UTC;-1;9.99;0.00;6.39;0.21;0.00;83.40
hn0-hadoop;5;2024-07-06 01:04:59 UTC;-1;4.63;0.00;4.42;0.00;0.00;90.95
hn0-hadoop;5;2024-07-06 01:05:04 UTC;-1;5.75;0.00;5.70;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 01:05:09 UTC;-1;6.27;0.00;5.18;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 01:05:14 UTC;-1;17.03;0.00;8.79;0.00;0.00;74.18
hn0-hadoop;5;2024-07-06 01:05:19 UTC;-1;22.09;0.00;9.15;0.00;0.00;68.76
hn0-hadoop;5;2024-07-06 01:05:24 UTC;-1;22.28;0.00;9.69;0.28;0.00;67.74
hn0-hadoop;5;2024-07-06 01:05:29 UTC;-1;8.47;0.00;5.59;0.00;0.00;85.94
hn0-hadoop;5;2024-07-06 01:05:34 UTC;-1;4.94;0.00;5.15;0.00;0.00;89.90
hn0-hadoop;5;2024-07-06 01:05:39 UTC;-1;4.51;0.00;4.98;0.00;0.00;90.51
hn0-hadoop;5;2024-07-06 01:05:44 UTC;-1;5.95;0.00;5.58;0.00;0.00;88.47
hn0-hadoop;5;2024-07-06 01:05:49 UTC;-1;22.18;0.00;10.81;0.00;0.00;67.00
hn0-hadoop;5;2024-07-06 01:05:54 UTC;-1;20.81;0.00;9.22;0.17;0.00;69.80
hn0-hadoop;5;2024-07-06 01:05:59 UTC;-1;20.87;0.00;8.86;0.06;0.00;70.21
hn0-hadoop;5;2024-07-06 01:06:04 UTC;-1;6.30;0.00;5.87;0.00;0.00;87.83
hn0-hadoop;5;2024-07-06 01:06:09 UTC;-1;6.95;0.00;5.67;0.05;0.00;87.33
hn0-hadoop;5;2024-07-06 01:06:14 UTC;-1;5.15;0.00;5.52;0.00;0.00;89.33
hn0-hadoop;5;2024-07-06 01:06:19 UTC;-1;4.97;0.00;4.87;0.00;0.00;90.16
hn0-hadoop;5;2024-07-06 01:06:24 UTC;-1;23.29;0.00;9.48;0.39;0.00;66.84
hn0-hadoop;5;2024-07-06 01:06:29 UTC;-1;24.19;0.00;9.28;0.00;0.00;66.53
hn0-hadoop;5;2024-07-06 01:06:34 UTC;-1;26.72;0.00;9.17;0.06;0.00;64.05
hn0-hadoop;5;2024-07-06 01:06:39 UTC;-1;4.53;0.00;5.22;0.00;0.00;90.25
hn0-hadoop;5;2024-07-06 01:06:44 UTC;-1;10.76;0.00;7.23;0.00;0.00;82.01
hn0-hadoop;5;2024-07-06 01:06:49 UTC;-1;21.48;0.00;11.33;0.00;0.00;67.19
hn0-hadoop;5;2024-07-06 01:06:54 UTC;-1;41.87;0.00;15.54;0.24;0.00;42.35
hn0-hadoop;5;2024-07-06 01:06:59 UTC;-1;45.17;0.00;16.39;0.18;0.00;38.26
hn0-hadoop;5;2024-07-06 01:07:04 UTC;-1;24.52;0.00;9.97;0.51;0.00;65.01
hn0-hadoop;5;2024-07-06 01:07:09 UTC;-1;19.36;0.00;9.07;0.06;0.00;71.52
hn0-hadoop;5;2024-07-06 01:07:14 UTC;-1;5.46;0.00;5.24;0.00;0.00;89.30
hn0-hadoop;5;2024-07-06 01:07:19 UTC;-1;3.69;0.00;4.63;0.00;0.00;91.68
hn0-hadoop;5;2024-07-06 01:07:24 UTC;-1;5.86;0.00;4.91;0.26;0.00;88.97
hn0-hadoop;5;2024-07-06 01:07:29 UTC;-1;11.18;0.00;7.58;0.00;0.00;81.24
hn0-hadoop;5;2024-07-06 01:07:34 UTC;-1;28.65;0.00;12.04;0.00;0.00;59.30
hn0-hadoop;5;2024-07-06 01:07:39 UTC;-1;39.41;0.00;14.66;0.00;0.00;45.92
hn0-hadoop;5;2024-07-06 01:07:44 UTC;-1;35.03;0.00;12.56;0.00;0.00;52.41
hn0-hadoop;5;2024-07-06 01:07:49 UTC;-1;35.93;0.00;14.04;0.06;0.00;49.97
hn0-hadoop;5;2024-07-06 01:07:54 UTC;-1;8.30;0.00;6.08;0.00;0.00;85.62
hn0-hadoop;5;2024-07-06 01:07:59 UTC;-1;10.56;0.00;6.97;0.32;0.00;82.15
hn0-hadoop;5;2024-07-06 01:08:04 UTC;-1;49.08;0.00;16.06;0.00;0.00;34.86
hn0-hadoop;5;2024-07-06 01:08:09 UTC;-1;56.73;0.00;24.70;0.00;0.00;18.57
hn0-hadoop;5;2024-07-06 01:08:14 UTC;-1;48.66;0.00;19.24;0.00;0.00;32.10
hn0-hadoop;5;2024-07-06 01:08:19 UTC;-1;18.33;0.00;9.00;0.06;0.00;72.61
hn0-hadoop;5;2024-07-06 01:08:24 UTC;-1;5.76;0.00;5.28;0.21;0.00;88.75
hn0-hadoop;5;2024-07-06 01:08:29 UTC;-1;5.49;0.00;6.13;0.00;0.00;88.38
hn0-hadoop;5;2024-07-06 01:08:34 UTC;-1;5.02;0.00;6.36;0.05;0.00;88.56
hn0-hadoop;5;2024-07-06 01:08:39 UTC;-1;6.62;0.00;5.06;0.00;0.00;88.33
hn0-hadoop;5;2024-07-06 01:08:44 UTC;-1;30.65;0.00;12.67;0.00;0.00;56.68
hn0-hadoop;5;2024-07-06 01:08:49 UTC;-1;26.67;0.00;15.05;0.00;0.00;58.27
hn0-hadoop;5;2024-07-06 01:08:54 UTC;-1;20.09;0.00;9.80;0.28;0.00;69.84
hn0-hadoop;5;2024-07-06 01:08:59 UTC;-1;30.21;0.00;11.52;0.00;0.00;58.27
hn0-hadoop;5;2024-07-06 01:09:04 UTC;-1;52.09;0.00;14.98;0.30;0.00;32.63
hn0-hadoop;5;2024-07-06 01:09:09 UTC;-1;13.24;0.00;8.34;0.22;0.00;78.20
hn0-hadoop;5;2024-07-06 01:09:14 UTC;-1;11.92;0.00;7.33;0.00;0.00;80.75
hn0-hadoop;5;2024-07-06 01:09:19 UTC;-1;21.06;0.00;10.11;0.06;0.00;68.78
hn0-hadoop;5;2024-07-06 01:09:24 UTC;-1;20.35;0.00;9.36;0.39;0.00;69.90
hn0-hadoop;5;2024-07-06 01:09:29 UTC;-1;15.06;0.00;8.30;0.00;0.00;76.64
hn0-hadoop;5;2024-07-06 01:09:34 UTC;-1;6.21;0.00;4.98;0.00;0.00;88.81
hn0-hadoop;5;2024-07-06 01:09:39 UTC;-1;13.61;0.00;8.06;0.00;0.00;78.33
hn0-hadoop;5;2024-07-06 01:09:44 UTC;-1;5.12;0.00;5.97;0.00;0.00;88.91
hn0-hadoop;5;2024-07-06 01:09:49 UTC;-1;25.13;0.00;14.96;0.00;0.00;59.91
hn0-hadoop;5;2024-07-06 01:09:54 UTC;-1;55.04;0.00;19.29;0.12;0.00;25.55
hn0-hadoop;5;2024-07-06 01:09:59 UTC;-1;52.14;0.00;17.79;0.19;0.00;29.88
hn0-hadoop;5;2024-07-06 01:10:04 UTC;-1;16.57;0.00;9.20;0.17;0.00;74.06
hn0-hadoop;5;2024-07-06 01:10:09 UTC;-1;6.87;0.00;6.81;0.05;0.00;86.27
hn0-hadoop;5;2024-07-06 01:10:14 UTC;-1;6.17;0.00;5.32;0.00;0.00;88.52
hn0-hadoop;5;2024-07-06 01:10:19 UTC;-1;5.32;0.00;6.12;0.00;0.00;88.56
hn0-hadoop;5;2024-07-06 01:10:24 UTC;-1;9.60;0.00;5.15;0.49;0.00;84.76
hn0-hadoop;5;2024-07-06 01:10:29 UTC;-1;20.94;0.00;9.74;0.00;0.00;69.32
hn0-hadoop;5;2024-07-06 01:10:34 UTC;-1;21.42;0.00;9.16;0.00;0.00;69.42
hn0-hadoop;5;2024-07-06 01:10:39 UTC;-1;12.81;0.00;6.32;0.00;0.00;80.86
hn0-hadoop;5;2024-07-06 01:10:44 UTC;-1;6.54;0.00;5.32;0.00;0.00;88.14
hn0-hadoop;5;2024-07-06 01:10:49 UTC;-1;10.68;0.00;7.68;0.00;0.00;81.64
hn0-hadoop;5;2024-07-06 01:10:54 UTC;-1;4.52;0.00;4.73;0.21;0.00;90.53
hn0-hadoop;5;2024-07-06 01:10:59 UTC;-1;12.04;0.00;7.21;0.00;0.00;80.75
hn0-hadoop;5;2024-07-06 01:11:04 UTC;-1;21.01;0.00;9.14;0.00;0.00;69.85
hn0-hadoop;5;2024-07-06 01:11:09 UTC;-1;23.79;0.00;10.64;0.00;0.00;65.57
hn0-hadoop;5;2024-07-06 01:11:14 UTC;-1;10.09;0.00;5.56;0.00;0.00;84.34
hn0-hadoop;5;2024-07-06 01:11:19 UTC;-1;5.33;0.00;5.22;0.00;0.00;89.45
hn0-hadoop;5;2024-07-06 01:11:24 UTC;-1;4.81;0.00;3.96;0.21;0.00;91.02
hn0-hadoop;5;2024-07-06 01:11:29 UTC;-1;4.35;0.00;5.15;0.00;0.00;90.49
hn0-hadoop;5;2024-07-06 01:11:34 UTC;-1;21.88;0.00;8.00;0.00;0.00;70.12
hn0-hadoop;5;2024-07-06 01:11:39 UTC;-1;20.45;0.00;9.24;0.00;0.00;70.31
hn0-hadoop;5;2024-07-06 01:11:44 UTC;-1;21.17;0.00;8.45;0.00;0.00;70.38
hn0-hadoop;5;2024-07-06 01:11:49 UTC;-1;12.84;0.00;8.71;0.05;0.00;78.40
hn0-hadoop;5;2024-07-06 01:11:54 UTC;-1;4.99;0.00;4.88;0.11;0.00;90.03
hn0-hadoop;5;2024-07-06 01:11:59 UTC;-1;5.24;0.00;5.35;0.05;0.00;89.36
hn0-hadoop;5;2024-07-06 01:12:04 UTC;-1;4.44;0.00;4.39;0.00;0.00;91.17
hn0-hadoop;5;2024-07-06 01:12:09 UTC;-1;19.03;0.00;9.16;0.00;0.00;71.81
hn0-hadoop;5;2024-07-06 01:12:14 UTC;-1;24.17;0.00;9.03;0.00;0.00;66.80
hn0-hadoop;5;2024-07-06 01:12:19 UTC;-1;23.15;0.00;10.26;0.06;0.00;66.54
hn0-hadoop;5;2024-07-06 01:12:24 UTC;-1;6.00;0.00;6.11;0.21;0.00;87.67
hn0-hadoop;5;2024-07-06 01:12:29 UTC;-1;8.40;0.00;7.65;0.00;0.00;83.95
hn0-hadoop;5;2024-07-06 01:12:34 UTC;-1;13.18;0.00;7.73;0.00;0.00;79.09
hn0-hadoop;5;2024-07-06 01:12:39 UTC;-1;21.53;0.00;6.92;0.00;0.00;71.55
hn0-hadoop;5;2024-07-06 01:12:44 UTC;-1;36.97;0.00;13.00;0.00;0.00;50.03
hn0-hadoop;5;2024-07-06 01:12:49 UTC;-1;54.08;0.00;35.06;0.06;0.00;10.80
hn0-hadoop;5;2024-07-06 01:12:54 UTC;-1;50.28;0.00;23.90;0.00;0.00;25.82
hn0-hadoop;5;2024-07-06 01:12:59 UTC;-1;54.50;0.00;16.84;0.31;0.00;28.35
hn0-hadoop;5;2024-07-06 01:13:04 UTC;-1;49.67;0.00;16.56;0.24;0.00;33.53
hn0-hadoop;5;2024-07-06 01:13:09 UTC;-1;45.05;0.00;16.09;0.00;0.00;38.86
hn0-hadoop;5;2024-07-06 01:13:14 UTC;-1;23.43;0.00;10.62;0.00;0.00;65.96
hn0-hadoop;5;2024-07-06 01:13:19 UTC;-1;15.97;0.00;9.68;0.00;0.00;74.34
hn0-hadoop;5;2024-07-06 01:13:24 UTC;-1;20.78;0.00;9.20;0.06;0.00;69.96
hn0-hadoop;5;2024-07-06 01:13:29 UTC;-1;21.27;0.00;10.75;0.23;0.00;67.76
hn0-hadoop;5;2024-07-06 01:13:34 UTC;-1;10.46;0.00;7.69;0.00;0.00;81.85
hn0-hadoop;5;2024-07-06 01:13:39 UTC;-1;5.45;0.00;6.46;0.05;0.00;88.04
hn0-hadoop;5;2024-07-06 01:13:44 UTC;-1;11.34;0.00;5.48;0.00;0.00;83.18
hn0-hadoop;5;2024-07-06 01:13:49 UTC;-1;10.22;0.00;8.27;0.00;0.00;81.51
hn0-hadoop;5;2024-07-06 01:13:54 UTC;-1;16.49;0.00;8.19;0.00;0.00;75.32
hn0-hadoop;5;2024-07-06 01:13:59 UTC;-1;44.28;0.00;17.32;0.24;0.00;38.17
hn0-hadoop;5;2024-07-06 01:14:04 UTC;-1;62.25;0.00;23.04;0.00;0.00;14.71
hn0-hadoop;5;2024-07-06 01:14:09 UTC;-1;29.60;0.00;11.84;0.51;0.00;58.05
